1270958659	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL													1	203	203	20	4	-10.0	6	1	6	-6.09137055837564	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027180000	https://www.trtworld.com/article/9ffb4816d092
1270958660	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	0.94637223974764	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251027180000	https://www.yahoo.com/news/articles/tourists-cruise-ship-rescues-migrants-162841643.html
1270958661	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-6.29370629370629	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027180000	https://neindia.com/teliamura-suspected-bangladeshis-detained-dashamighat-tense/
1270958662	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	14	7	14	-5.33015267175573	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027180000	https://www.cotswoldjournal.co.uk/news/national/25576038.independent-inquiry-will-help-prevent-releases-error---lammy/
1270958663	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GBRJUD	UNITED KINGDOM	GBR					JUD			0	130	130	13	3	-4.4	5	1	5	-3.93374741200828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027180000	https://metro.co.uk/2025/10/27/11-000-people-want-women-only-tube-carriages-just-a-gimmick-24536733/
1270958664	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			GOVMED	SECRETARY OF STATE						GOV	MED		0	010	010	01	1	0.0	4	1	4	-0.286697247706425	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251027180000	https://www.fox9.com/election/minnesota-2025-election-guide
1270958665	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			GOVMED	SECRETARY OF STATE						GOV	MED		0	010	010	01	1	0.0	1	1	1	-0.286697247706425	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027180000	https://www.fox9.com/election/minnesota-2025-election-guide
1270958666	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	3.35195530726257	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251027180000	https://www.westmeathindependent.ie/2025/10/27/horseleap-pub-raises-over-e6k-for-alzheimer-society-of-ireland/
1270958667	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL			ISR	ISRAELI	ISR								1	182	182	18	4	-9.5	4	1	4	-6.22009569377991	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027180000	https://www.aa.com.tr/en/middle-east/israeli-airstrike-kills-2-in-southern-lebanon-amid-ceasefire-violations/3728079
1270958668	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			JOR	JORDAN	JOR								1	190	190	19	4	-10.0	4	1	4	-1.70109356014581	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251027180000	https://www.chroniclelive.co.uk/news/north-east-news/family-dad-23-who-took-32755381
1270958669	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			JOR	JORDAN	JOR								1	190	190	19	4	-10.0	4	1	4	-1.70109356014581	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027180000	https://www.chroniclelive.co.uk/news/north-east-news/family-dad-23-who-took-32755381
1270958670	20251027	202510	2025	2025.8137	CVL	CONSTITUENT						CVL			LEG	REPRESENTATIVES						LEG			1	012	012	01	1	-0.4	10	1	10	-0.25641025641026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027180000	https://www.yahoo.com/news/articles/dana-bash-stunned-mike-johnson-171706752.html
1270958671	20251027	202510	2025	2025.8137	CVL	CONSTITUENT						CVL			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-0.25641025641026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027180000	https://www.yahoo.com/news/articles/dana-bash-stunned-mike-johnson-171706752.html
1270958672	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027180000	https://capitolfax.com/2025/10/27/keep-rofr-and-anti-competitive-language-out-of-the-energy-bill-3/
1270958673	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	1.89504373177843	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027180000	https://www.usmagazine.com/celebrity-news/news/ben-bader-dead-miami-based-lifestyle-content-creator-was-25/
1270958674	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			0	138	138	13	3	-7.0	1	1	1	-6.09137055837564	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027180000	https://www.trtworld.com/article/9ffb4816d092
1270958675	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			0	138	138	13	3	-7.0	3	1	3	-6.09137055837564	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027180000	https://www.trtworld.com/article/9ffb4816d092
1270958676	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			0	138	138	13	3	-7.0	5	1	5	-7.421875	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027180000	https://www.aa.com.tr/en/africa/sudanese-groups-accuse-paramilitary-rsf-of-ethnic-cleansing-in-el-fasher/3727417
1270958677	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			MIL	ARMY						MIL			0	138	138	13	3	-7.0	1	1	1	-6.09137055837564	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027180000	https://www.trtworld.com/article/9ffb4816d092
1270958678	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-7.5	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027180000	https://www.aa.com.tr/en/middle-east/israeli-police-investigations-into-illegal-settler-attacks-fall-in-west-bank-despite-rising-complaints-data-shows/3727974
1270958679	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	8	1	8	-7.5	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027180000	https://www.aa.com.tr/en/middle-east/israeli-police-investigations-into-illegal-settler-attacks-fall-in-west-bank-despite-rising-complaints-data-shows/3727974
1270958680	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-0.58737151248164	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027180000	https://www.yahoo.com/news/articles/went-burning-man-chasing-dream-173057475.html
1270958681	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	203	203	20	4	-10.0	4	1	4	-7.421875	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027180000	https://www.aa.com.tr/en/africa/sudanese-groups-accuse-paramilitary-rsf-of-ethnic-cleansing-in-el-fasher/3727417
1270958682	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	203	203	20	4	-10.0	3	1	3	-6.09137055837564	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251027180000	https://www.trtworld.com/article/9ffb4816d092
1270958683	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.47761194029851	4	Rapid City, Manitoba, Canada	CA	CA03	12581	50.1167	-100.033	-572010	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	4	Rapid City, Manitoba, Canada	CA	CA03	12581	50.1167	-100.033	-572010	20251027180000	https://www.americamagazine.org/news/2025/10/27/hegseth-medal-honor-wounded-knee-massacre-catholic/
1270958684	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.47761194029851	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20251027180000	https://www.americamagazine.org/news/2025/10/27/hegseth-medal-honor-wounded-knee-massacre-catholic/
1270958685	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.58737151248164	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027180000	https://www.yahoo.com/news/articles/went-burning-man-chasing-dream-173057475.html
1270958686	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.58737151248164	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027180000	https://www.yahoo.com/news/articles/went-burning-man-chasing-dream-173057475.html
1270958687	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.48780487804878	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251027180000	https://www.nny360.com/news/jeffersoncounty/jazz-concert-at-the-strand-to-benefit-instrument-lending-library/article_54ec4c7b-0511-503b-86f7-b3810d3cd85f.html
1270958688	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	MILWAUKEE	USA								1	071	071	07	2	7.4	8	1	8	1.18343195266273	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027180000	https://biztimes.com/milwaukees-first-step-community-recovery-center-to-close/
1270958689	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	HOUSTON	USA								0	073	073	07	2	7.4	8	1	8	-0.49875311720698	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027180000	https://www.click2houston.com/news/2025/10/27/list-help-for-houston-area-families-at-risk-of-losing-snap-benefits-amid-government-shutdown/
1270958690	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.58737151248164	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027180000	https://www.yahoo.com/news/articles/went-burning-man-chasing-dream-173057475.html
1270958691	20251027	202510	2025	2025.8137	CVL	TRAVELER						CVL			USAGOV	THE US	USA					GOV			0	010	010	01	1	0.0	5	1	5	-9.79955456570157	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251027180000	https://www.aol.com/news/us-state-department-issues-not-154341333.html
1270958692	20251027	202510	2025	2025.8137	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	7.29166666666667	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251027180000	https://www.yahoo.com/news/articles/stcc-invites-public-explore-careers-160727106.html
1270958693	20251027	202510	2025	2025.8137	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	7.29166666666667	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027180000	https://www.yahoo.com/news/articles/stcc-invites-public-explore-careers-160727106.html
1270958694	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	6	1	6	2.26950354609929	4	Segger, Bayern, Germany	GM	GM02	16535	47.7333	10.3167	-1863483	0								4	Segger, Bayern, Germany	GM	GM02	16535	47.7333	10.3167	-1863483	20251027180000	https://www.eejournal.com/industry_news/segger-flashers-get-fpga-programming-capabilities-with-flasher-bitstreamer/
1270958695	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	6	1	6	2.9157667386609	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027180000	https://gazetadielli.com/world-poetry-salon-luljeta-lleshanaku-nava-dunkelman-and-patricio-ferrari/
1270958696	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	1	1	1	2.9157667386609	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027180000	https://gazetadielli.com/world-poetry-salon-luljeta-lleshanaku-nava-dunkelman-and-patricio-ferrari/
1270958697	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	1	1	1	2.9157667386609	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20251027180000	https://gazetadielli.com/world-poetry-salon-luljeta-lleshanaku-nava-dunkelman-and-patricio-ferrari/
1270958698	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	7	1	7	4.72673559822747	4	Sindelfingen, Baden-Wüberg, Germany	GM	GM01	16528	48.7	9.01667	-1865057	0								4	Sindelfingen, Baden-Wüberg, Germany	GM	GM01	16528	48.7	9.01667	-1865057	20251027180000	https://metior.com.au/engineering-students-global-internship-adventures-cultivating-cultural-proficiency/
1270958699	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	4.83870967741935	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027180000	https://www.bssnews.net/others/325689
1270958700	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	4.83870967741935	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	20251027180000	https://www.bssnews.net/others/325689
1270958701	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	4.83870967741935	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027180000	https://www.bssnews.net/others/325689
1270958702	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	4.45103857566766	4	Veldhoven, Noord-Brabant, Netherlands	NL	NL06	22372	51.5667	5.08333	-2154590	4	Veldhoven, Noord-Brabant, Netherlands	NL	NL06	22372	51.5667	5.08333	-2154590	4	Veldhoven, Noord-Brabant, Netherlands	NL	NL06	22372	51.5667	5.08333	-2154590	20251027180000	https://www.eejournal.com/industry_news/asml-honors-trumpf-for-new-euv-laser/
1270958703	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								DEUEDU	GERMANY	DEU					EDU			1	040	040	04	1	1.0	2	1	2	4.83870967741935	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027180000	https://www.bssnews.net/others/325689
1270958704	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								DEUEDU	GERMANY	DEU					EDU			0	057	057	05	1	8.0	2	1	2	6.39269406392694	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027180000	https://www.omanobserver.om/article/1178789/business/major-deals-in-energy-logistics-and-tourism
1270958705	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								DEUEDU	GERMANY	DEU					EDU			0	057	057	05	1	8.0	1	1	1	6.39269406392694	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20251027180000	https://www.omanobserver.om/article/1178789/business/major-deals-in-energy-logistics-and-tourism
1270958706	20251027	202510	2025	2025.8137	DEUEDU	GERMANY	DEU					EDU			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	4.83870967741935	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027180000	https://www.bssnews.net/others/325689
1270958707	20251027	202510	2025	2025.8137	DEUEDU	GERMANY	DEU					EDU			DEU	GERMANY	DEU								0	057	057	05	1	8.0	3	1	3	6.39269406392694	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027180000	https://www.omanobserver.om/article/1178789/business/major-deals-in-energy-logistics-and-tourism
1270958708	20251027	202510	2025	2025.8137	DEUEDU	GERMAN	DEU					EDU			OMN	OMAN	OMN								0	057	057	05	1	8.0	6	1	6	6.39269406392694	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027180000	https://www.omanobserver.om/article/1178789/business/major-deals-in-energy-logistics-and-tourism
1270958709	20251027	202510	2025	2025.8137	DEUGOV	GERMAN	DEU					GOV			BGD	DHAKA	BGD								1	040	040	04	1	1.0	4	1	4	4.83870967741935	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	20251027180000	https://www.bssnews.net/others/325689
1270958710	20251027	202510	2025	2025.8137	DEUGOV	GERMANY	DEU					GOV			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	4.83870967741935	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027180000	https://www.bssnews.net/others/325689
1270958711	20251027	202510	2025	2025.8137	DEUGOV	GERMAN	DEU					GOV			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	3	1	3	4.83870967741935	1	Germany	GM	GM		51.5	10.5	GM	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027180000	https://www.bssnews.net/others/325689
1270958712	20251027	202510	2025	2025.8137	DOMBUS	DOMINICAN	DOM					BUS			CUB	CUBAN	CUB								1	190	190	19	4	-10.0	10	1	10	-0.89686098654708	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Cuba	CU	CU		22	-79.5	CU	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251027180000	https://www.cubaheadlines.com/articles/313683
1270958713	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	-4.96524329692154	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027180000	https://southsideweekly.com/911-calls-show-panic-confusion-during-south-shore-ice-raid/
1270958714	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	1.98019801980198	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251027180000	https://www.irishexaminer.com/news/arid-41730231.html
1270958715	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	10	1	10	-7.04845814977974	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027180000	https://www.dhakatribune.com/bangladesh/education/394965/daffodil%E2%80%93city-university-clash-calms-diu-pledges
1270958716	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													1	0214	021	02	1	3.4	70	1	70	-10.691823899371	0								0								0								20251027180000	https://710wor.iheart.com/content/2025-10-27-student-electrocuted-in-suspected-hazing-incident-at-fraternity-house/
1270958717	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	2	1	2	4.16666666666667	4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	0								4	Lapai, Nigeria (general), Nigeria	NI	NI00	22937	9.05	6.56667	-2017565	20251027180000	https://peoplesdailyng.com/tetfund-provides-over-n4bn-buildings-to-ibbu-lapai/
1270958718	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	3	1	3	7.29166666666667	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251027180000	https://www.yahoo.com/news/articles/stcc-invites-public-explore-careers-160727106.html
1270958719	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	2	1	2	7.29166666666667	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027180000	https://www.yahoo.com/news/articles/stcc-invites-public-explore-careers-160727106.html
1270958720	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	4.72673559822747	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251027180000	https://metior.com.au/engineering-students-global-internship-adventures-cultivating-cultural-proficiency/
1270958721	20251027	202510	2025	2025.8137	EDU	PUPIL						EDU													0	042	042	04	1	1.9	2	1	2	2.65700483091788	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251027180000	https://www.yahoo.com/news/articles/lockerbie-pupils-visit-university-lost-172714791.html
