1263464141	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.69444444444445	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916160000	https://gizmodo.com/heres-what-tiktok-under-american-ownership-might-look-like-2000659321
1263464142	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	4.32098765432099	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916160000	https://www.hautetime.com/panerai-unveils-launches-luminor-marina-militare-pam05218/
1263464143	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.69444444444445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916160000	https://gizmodo.com/heres-what-tiktok-under-american-ownership-might-look-like-2000659321
1263464144	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.69444444444445	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250916160000	https://gizmodo.com/heres-what-tiktok-under-american-ownership-might-look-like-2000659321
1263464145	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	1	1	1	-0.69444444444445	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250916160000	https://gizmodo.com/heres-what-tiktok-under-american-ownership-might-look-like-2000659321
1263464146	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	1	1	1	-0.69444444444445	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916160000	https://gizmodo.com/heres-what-tiktok-under-american-ownership-might-look-like-2000659321
1263464147	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-1.32248219735503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263464148	20250916	202509	2025	2025.7014	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-2.25352112676057	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464149	20250916	202509	2025	2025.7014	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	12	1	6	-0.69444444444445	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916160000	https://gizmodo.com/heres-what-tiktok-under-american-ownership-might-look-like-2000659321
1263464150	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			GOV	PREMIER						GOV			0	042	042	04	1	1.9	3	1	3	-2.25352112676057	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263464151	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			MNCUSA	BOEING	USA					MNC			1	046	046	04	1	7.0	1	1	1	-1.32248219735503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263464152	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			MNCUSA	BOEING	USA					MNC			1	046	046	04	1	7.0	1	1	1	-1.32248219735503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263464153	20250916	202509	2025	2025.7014	CHNMIL	CHINESE	CHN					MIL			PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	6	1	6	-4.15062045357296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464154	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	5	1	5	2.57648953301128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916160000	https://www.hellomagazine.com/fashion/royal-style/856153/princess-anne-devoted-husband-sir-timothy-laurence-duchess-kent-funeral-splash-of-colour/
1263464155	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC				CHR	CTH				GBR	WALES	GBR								1	043	043	04	1	2.8	8	1	8	1.54639175257732	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250916160000	https://www.cambridge-news.co.uk/news/royals/queen-pulls-out-royal-funeral-32486273
1263464156	20250916	202509	2025	2025.7014	CHRLEG	CHRISTIAN				CHR		LEG			USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	-2.0253164556962	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20250916160000	https://www.eldoradonews.com/news/2025/sep/15/arkansas-religious-figures-remember-charlie-kirk/
1263464157	20250916	202509	2025	2025.7014	CHRLEG	CHRISTIAN				CHR		LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.0253164556962	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250916160000	https://www.eldoradonews.com/news/2025/sep/15/arkansas-religious-figures-remember-charlie-kirk/
1263464158	20250916	202509	2025	2025.7014	CHRPRO	METHODIST CHURCH				CHR	PRO														0	020	020	02	1	3.0	6	1	6	1.08864696734059	3	Tolleston, Indiana, United States	US	USIN	IN089	41.5931	-87.3661	444804	0								3	Tolleston, Indiana, United States	US	USIN	IN089	41.5931	-87.3661	444804	20250916160000	https://www.chicagotribune.com/2025/09/16/st-augustines-episcopal-church-in-gary-gets-historical-marker/
1263464159	20250916	202509	2025	2025.7014	CHRPRO	METHODIST CHURCH				CHR	PRO														0	020	020	02	1	3.0	4	1	4	1.08864696734059	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916160000	https://www.chicagotribune.com/2025/09/16/st-augustines-episcopal-church-in-gary-gets-historical-marker/
1263464160	20250916	202509	2025	2025.7014	CHRPRO	METHODIST CHURCH				CHR	PRO														0	040	040	04	1	1.0	6	1	6	1.08864696734059	3	Tolleston, Indiana, United States	US	USIN	IN089	41.5931	-87.3661	444804	0								3	Tolleston, Indiana, United States	US	USIN	IN089	41.5931	-87.3661	444804	20250916160000	https://www.chicagotribune.com/2025/09/16/st-augustines-episcopal-church-in-gary-gets-historical-marker/
1263464161	20250916	202509	2025	2025.7014	CHRPRO	METHODIST CHURCH				CHR	PRO														0	040	040	04	1	1.0	4	1	4	1.08864696734059	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916160000	https://www.chicagotribune.com/2025/09/16/st-augustines-episcopal-church-in-gary-gets-historical-marker/
1263464162	20250916	202509	2025	2025.7014	CHRPRO	EPISCOPAL				CHR	PRO														1	051	051	05	1	3.4	10	1	10	1.08864696734059	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916160000	https://www.chicagotribune.com/2025/09/16/st-augustines-episcopal-church-in-gary-gets-historical-marker/
1263464163	20250916	202509	2025	2025.7014	CHRPRO	EPISCOPAL				CHR	PRO				USA	INDIANA	USA								1	051	051	05	1	3.4	5	1	5	1.08864696734059	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916160000	https://www.chicagotribune.com/2025/09/16/st-augustines-episcopal-church-in-gary-gets-historical-marker/
1263464164	20250916	202509	2025	2025.7014	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	130	130	13	3	-4.4	4	1	4	-10.4524180967239	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916160000	https://www.dailystar.co.uk/news/world-news/deadly-disease-pandemic-crisis-towns-35912543
1263464165	20250916	202509	2025	2025.7014	COP	DETECTIVE						COP													0	042	042	04	1	1.9	6	1	6	0.27548209366391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916160000	https://www.radiotimes.com/tv/drama/sky-netflix-crime-shows-movies/
1263464166	20250916	202509	2025	2025.7014	COP	DEPUTIES						COP													1	180	180	18	4	-9.0	10	1	10	-3.38345864661654	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Round Lake, Illinois, United States	US	USIL		42.3534	-88.0934	416994	20250916160000	https://www.fox32chicago.com/news/chicago-area-house-fire-sends-firefighter-hospital-cause-under-investigation
1263464167	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.09554140127389	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916160000	https://krdo.com/news/2025/09/16/iowa-man-arrested-in-2003-cold-case-murder-of-colorado-woman/
1263464168	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	5	1	5	0.39603960396039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916160000	https://www.theguardian.com/stage/2025/sep/16/chadwick-boseman-play-about-police-brutality-theatre-deep-azure
1263464169	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			GOV	PRINCE						GOV			1	190	190	19	4	-10.0	3	1	3	0.39603960396039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916160000	https://www.theguardian.com/stage/2025/sep/16/chadwick-boseman-play-about-police-brutality-theatre-deep-azure
1263464170	20250916	202509	2025	2025.7014	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	5	1	5	-5.34979423868313	0								0								0								20250916160000	https://salinapost.com/posts/74d51965-835d-42a6-b325-b22d356bbc3b
1263464171	20250916	202509	2025	2025.7014	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	042	042	04	1	1.9	10	1	10	-4.48979591836735	0								0								0								20250916160000	https://www.cambridge-news.co.uk/news/local-news/man-admits-murder-missing-cambridgeshire-32487038
1263464172	20250916	202509	2025	2025.7014	COP	POLICE						COP			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-12.0689655172414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.brandonsun.com/lifestyles/2025/09/16/hate-crime-legislation-coming-soon-bail-and-sentencing-reform-to-follow-fraser
1263464173	20250916	202509	2025	2025.7014	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.27548209366391	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916160000	https://www.radiotimes.com/tv/drama/sky-netflix-crime-shows-movies/
1263464174	20250916	202509	2025	2025.7014	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.52091254752852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://ktul.com/news/nation-world/former-fbi-agent-questions-gun-ownership-sales-in-charlie-kirk-assassination-rifle-bullets-ballistics-murder-homicide-investigation-atf-fbi-kash-patel-dan-bongino-suspect-tyler-robinson
1263464175	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.09554140127389	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916160000	https://krdo.com/news/2025/09/16/iowa-man-arrested-in-2003-cold-case-murder-of-colorado-woman/
1263464176	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	KANSAS	USA								1	173	173	17	4	-5.0	8	2	8	-13.0434782608696	3	Mcpherson County, Kansas, United States	US	USKS	KS113	38.4	-97.667	485021	3	Mcpherson County, Kansas, United States	US	USKS		38.4	-97.667	485021	3	Mcpherson County, Kansas, United States	US	USKS		38.4	-97.667	485021	20250916160000	https://greatbendpost.com/posts/1d7f1034-d270-402e-bcfa-38d8e5bb26fb
1263464177	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	KANSAS	USA								1	173	173	17	4	-5.0	12	2	12	-13.0434782608696	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250916160000	https://greatbendpost.com/posts/1d7f1034-d270-402e-bcfa-38d8e5bb26fb
1263464178	20250916	202509	2025	2025.7014	COP	DEPUTY						COP			USA	WASHINGTON	USA								1	186	186	18	4	-10.0	6	1	6	-1.52091254752852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://ktul.com/news/nation-world/former-fbi-agent-questions-gun-ownership-sales-in-charlie-kirk-assassination-rifle-bullets-ballistics-murder-homicide-investigation-atf-fbi-kash-patel-dan-bongino-suspect-tyler-robinson
1263464179	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.09554140127389	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916160000	https://krdo.com/news/2025/09/16/iowa-man-arrested-in-2003-cold-case-murder-of-colorado-woman/
1263464180	20250916	202509	2025	2025.7014	COP	POLICE						COP			USACOP	WASHINGTON	USA					COP			0	130	130	13	3	-4.4	6	1	6	-4.15062045357296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464181	20250916	202509	2025	2025.7014	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	160	160	16	4	-4.0	2	1	2	-4.15062045357296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464182	20250916	202509	2025	2025.7014	COP	POLICE						COP			USACOP	WASHINGTON	USA					COP			0	160	160	16	4	-4.0	4	1	4	-4.15062045357296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916160000	https://www.justsecurity.org/120731/early-edition-september-16-2025/
1263464183	20250916	202509	2025	2025.7014	CRM	SEX WORKER						CRM													0	111	111	11	3	-2.0	5	1	5	-3.26894502228826	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916160000	https://www.heraldscotland.com/news/25471742.ash-regans-former-website-now-debunks-sex-work-bill/
1263464184	20250916	202509	2025	2025.7014	CRM	ASSAILANT						CRM													1	173	173	17	4	-5.0	5	1	5	-6.30323679727427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916160000	https://www.sun-sentinel.com/2025/09/16/orthodox-couple-attacked-in-venice-as-antisemitic-incidents-in-europe-raise-anxiety-for-jews-and-israelis/
1263464185	20250916	202509	2025	2025.7014	CRM	NARCO TRAFFICKER						CRM													0	173	173	17	4	-5.0	1	1	1	-5.75790037493305	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263464186	20250916	202509	2025	2025.7014	CRM	OUTLAW						CRM			CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	5	1	5	0	0								0								0								20250916160000	https://www.duluthnewstribune.com/news/local/bygones-in-1975-duluthians-wanted-to-outlaw-left-turns-downtown
1263464187	20250916	202509	2025	2025.7014	CRM	OUTLAW						CRM			CVL	CITIZEN						CVL			1	164	164	16	4	-7.0	5	1	5	0	0								0								0								20250916160000	https://www.duluthnewstribune.com/news/local/bygones-in-1975-duluthians-wanted-to-outlaw-left-turns-downtown
1263464188	20250916	202509	2025	2025.7014	CRM	NARCO TRAFFICKER						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	2	3	-5.66186745621238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.newsday.com/news/nation/trump-patel-rubio-kirk-terror-j76011
1263464189	20250916	202509	2025	2025.7014	CRM	NARCO TRAFFICKER						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.75790037493305	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263464190	20250916	202509	2025	2025.7014	CRMJUD	CRIMINAL						CRM	JUD		LEG	CHAMBER						LEG			0	020	020	02	1	3.0	10	1	10	-4.60075204600752	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916160000	https://www.justsecurity.org/120727/israel-airstrike-hamas-qatar-doha/
1263464191	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	10	1	10	-0.73081607795371	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250916160000	https://www.baltimoresun.com/2025/09/16/annapolis-primary-live/
1263464192	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	2	1	2	-0.73081607795371	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916160000	https://www.baltimoresun.com/2025/09/16/annapolis-primary-live/
1263464193	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	1	1	1	-0.28409090909091	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	0								4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	20250916160000	https://economictimes.indiatimes.com/news/india/thadou-inpi-manipur-urges-peaceful-cooperation-on-national-highway-2-amid-security-concerns/articleshow/123926064.cms
1263464194	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	-1.12359550561798	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916160000	https://www.qctonline.com/community-gathers-for-suicide-prevention-march-in-quebec-city/
1263464195	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	2	8	1.51843817787419	3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	0								3	Kalamazoo, Michigan, United States	US	USMI	MI077	42.2917	-85.5872	629439	20250916160000	https://wkmi.com/ixp/689/p/burdicks-kalamazoo-reopening-renovation/
1263464196	20250916	202509	2025	2025.7014	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	6	1	6	-0.73081607795371	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916160000	https://www.baltimoresun.com/2025/09/16/annapolis-primary-live/
1263464197	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	0.735294117647061	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250916160000	https://www.limerickpost.ie/2025/09/16/almost-200-new-limerick-citizens-sworn-in/
1263464198	20250916	202509	2025	2025.7014	CVL	VILLAGER						CVL													1	073	073	07	2	7.4	10	1	10	0	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250916160000	https://www.malaymail.com/news/malaysia/2025/09/16/body-of-buried-excavator-driver-recovered-in-raub-after-four-day-search/191358
1263464199	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	3	1	3	4.22535211267605	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916160000	https://libn.com/2025/09/16/lessings-partners-with-event-space-in-south-florida/
1263464200	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													0	090	090	09	2	-2.0	2	1	2	2.65242852221839	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	0								3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20250916160000	https://www.nhmagazine.com/uncommon-to-the-core/
1263464201	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													0	090	090	09	2	-2.0	6	1	6	2.65242852221839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916160000	https://www.nhmagazine.com/uncommon-to-the-core/
1263464202	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													0	090	090	09	2	-2.0	2	1	2	2.65242852221839	3	Farnum Hill, New Hampshire, United States	US	USNH	NH009	43.6148	-72.2743	866843	0								3	Farnum Hill, New Hampshire, United States	US	USNH		43.6148	-72.2743	866843	20250916160000	https://www.nhmagazine.com/uncommon-to-the-core/
1263464203	20250916	202509	2025	2025.7014	CVL	CIVIL SOCIETY						CVL													1	111	111	11	3	-2.0	5	1	5	-3.8961038961039	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20250916160000	https://thepoint.gm/africa/gambia/headlines/ag-vs-presidency-supreme-court-to-hear-ceesays-controversial-removal
1263464204	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	-0.15479876160991	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250916160000	https://bernews.com/2025/09/consultation-on-updating-private-road-laws/
1263464205	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL													0	160	160	16	4	-4.0	10	1	10	-6.41025641025641	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916160000	https://www.middleeasteye.net/news/eight-out-muslims-experience-widesoread-hatred-france-survey
1263464206	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	10	1	10	1.07991360691145	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250916160000	https://1025kiss.com/ixp/155/p/desoto-sheriff-rifle-range/
