1271530993	20251030	202510	2025	2025.8219											USA	RHODE ISLAND	USA								1	041	041	04	1	1.0	2	1	2	-0.13623978201635	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030121500	https://www.valleybreeze.com/lifestyle/don-t-let-a-mover-drive-off-with-all-your-stuff/article_1eaa42d9-78ac-49f1-80b3-7a564396d46b.html
1271530994	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	10	-7.85714285714286	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030121500	https://www.koreaherald.com/article/10605512
1271530995	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.85267406659939	0								3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	3	Asheboro, North Carolina, United States	US	USNC	NC151	35.7079	-79.8136	1018863	20251030121500	https://www.circleofblue.org/newsletter/the-stream-october-30-2025-sweeping-water-shortages-stalk-lebanon-enduring-worst-drought-in-decades/
1271530996	20251030	202510	2025	2025.8219											USA	PORTLAND	USA								0	072	072	07	2	8.3	1	1	1	-2.088772845953	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271530997	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-6.52173913043478	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030121500	https://scallywagandvagabond.com/2025/10/lakeside-florida-women-arrested-for-sexual-cyber-harassment-of-ex-boyfriend/
1271530998	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.088772845953	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271530999	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	115	115	11	3	-2.0	1	1	1	-3.85873119686069	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251030121500	https://www.latimes.com/california/story/2025-10-30/firefighters-ordered-to-leave-smoldering-palisades-burn-site
1271531000	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	1.50943396226415	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030121500	https://timesofindia.indiatimes.com/world/us/hope-she-joins-christianity-jd-vance-on-his-atheist-wife-usha-sparks-hindu-fury/articleshow/124950430.cms
1271531001	20251030	202510	2025	2025.8219											USA	PORTLAND	USA								0	173	173	17	4	-5.0	1	1	1	-2.088772845953	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030121500	https://3quarksdaily.com/3quarksdaily/2025/10/what-does-a-constitutional-crisis-look-like.html
1271531002	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.52173913043478	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251030121500	https://scallywagandvagabond.com/2025/10/lakeside-florida-women-arrested-for-sexual-cyber-harassment-of-ex-boyfriend/
1271531003	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.65296803652968	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20251030121500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-latest-news-virginia-giuffre-epstein-private-prosecution-b2855217.html
1271531004	20251030	202510	2025	2025.8219											USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	8	1	8	-1.52003684937817	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251030121500	https://www.globalsecurity.org/wmd/ops/testing.htm
1271531005	20251030	202510	2025	2025.8219											VNM	VIETNAM	VNM								0	061	061	06	2	6.4	7	1	7	-1.19375573921028	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251030121500	https://sputnikglobe.com/20251029/pepe-escobar-how-asean-keeps-its-centrality-between-china--us-1123037794.html
1271531006	20251030	202510	2025	2025.8219											ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	4	2	4	1.53321976149915	0								4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271531007	20251030	202510	2025	2025.8219	AFG	KABUL	AFG																		1	031	031	03	1	5.2	3	1	3	2.5	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030121500	https://ianslive.in/salma-dam-perfect-example-of-india-afghan-cooperation-on-water-matters-mea--20251030165318
1271531008	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	1	1	1	2.5	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030121500	https://ianslive.in/salma-dam-perfect-example-of-india-afghan-cooperation-on-water-matters-mea--20251030165318
1271531009	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	1	1	1	2.5	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030121500	https://ianslive.in/salma-dam-perfect-example-of-india-afghan-cooperation-on-water-matters-mea--20251030165318
1271531010	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	4	4	-10.0436681222708	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030121500	http://www.laosnews.net/news/278664756/unacceptable-mea-slams-pakistan-over-border-tensions-with-afghanistan-cross-border-terrorism
1271531011	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	3.85356454720617	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030121500	https://ghanaiantimes.com.gh/minister-calls-for-stronger-collaboration-on-climate-actionby-stephanie-birikorang/
1271531012	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	7.94520547945206	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251030121500	https://ghanaiantimes.com.gh/telecel-ghana-earns-top-recognition-for-hr-management-in-telecom/
1271531013	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	4.75161987041037	4	Cato Ridge, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7333	30.5833	-1217454	0								4	Cato Ridge, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7333	30.5833	-1217454	20251030121500	https://www.sanews.gov.za/south-africa/durban-welcomes-development-regional-speed-train-linking-major-cities
1271531014	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	2.29357798165138	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	20251030121500	https://www.sanews.gov.za/south-africa/zikalala-engage-stakeholders-small-harbours-development-kzn
1271531015	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	5	1	5	2.29357798165138	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	20251030121500	https://www.sanews.gov.za/south-africa/zikalala-engage-stakeholders-small-harbours-development-kzn
1271531016	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	5.14905149051491	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030121500	https://www.ecowas.int/egdc-and-its-partners-meet-in-abuja-to-strengthen-the-political-leadership-of-young-women-in-west-africa/
1271531017	20251030	202510	2025	2025.8219	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-10.5882352941176	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030121500	https://www.thecable.ng/the-log-in-americas-eye/
1271531018	20251030	202510	2025	2025.8219	AFRGOV	AFRICA	AFR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-10.5882352941176	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030121500	https://www.thecable.ng/the-log-in-americas-eye/
1271531019	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													1	020	020	02	1	3.0	5	1	5	0	4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	0								4	Brecon, Powys, United Kingdom	UK	UKY8	40184	51.95	-3.38333	-2590777	20251030121500	https://www.fwi.co.uk/livestock/health-welfare/fresh-wave-of-bluetongue-cases-confirmed-in-wales
1271531020	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	5	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030121500	https://www.grenfellrecord.com.au/news/regional/large-crowds-arrive-for-caragabal-sheep-races-b04zzk2c
1271531021	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													0	0842	084	08	2	7.0	4	1	4	-3.73333333333333	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251030121500	https://www.freepressjournal.in/pune/maharashtra-agriculture-minister-dattatray-bharne-promises-farmers-loan-waiver-discussion-with-cm-deputy-cms
1271531022	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													0	0842	084	08	2	7.0	6	1	6	-3.73333333333333	4	Wakad, Maharashtra, India	IN	IN16	70187	20.0333	76.6833	-2114617	0								4	Wakad, Maharashtra, India	IN	IN16	70187	20.0333	76.6833	-2114617	20251030121500	https://www.freepressjournal.in/pune/maharashtra-agriculture-minister-dattatray-bharne-promises-farmers-loan-waiver-discussion-with-cm-deputy-cms
1271531023	20251030	202510	2025	2025.8219	AGR	RANCHER						AGR			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	5	1	5	-3.73134328358209	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030121500	https://www.rawstory.com/donald-trump-argentina-beef/
1271531024	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	2	1	2	-3.20699708454811	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030121500	https://www.rawstory.com/trump-2674249588/
1271531025	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	1	1	1	-3.20699708454811	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030121500	https://www.rawstory.com/trump-2674249588/
1271531026	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	2	1	2	-3.20699708454811	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030121500	https://www.rawstory.com/trump-2674249588/
1271531027	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			HLH	DOCTOR						HLH			1	036	036	03	1	4.0	12	2	12	1.53321976149915	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271531028	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	-7.887323943662	0								0								0								20251030121500	https://www.midweekherald.co.uk/news/25583420.honiton-man-given-suspended-jail-sentence-animal-cruelty/
1271531029	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	8	1	8	-10.5882352941176	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030121500	https://www.thecable.ng/the-log-in-americas-eye/
1271531030	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-10.5882352941176	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030121500	https://www.thecable.ng/the-log-in-americas-eye/
1271531031	20251030	202510	2025	2025.8219	AGR	RANCHER						AGR			USA	COLORADO	USA								0	130	130	13	3	-4.4	2	1	2	-2.4263431542461	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030121500	https://gazette.com/2025/10/30/editorial-colorados-wolf-plan-flouts-federal-law/
1271531032	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	4	1	4	-3.73134328358209	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030121500	https://www.rawstory.com/donald-trump-argentina-beef/
1271531033	20251030	202510	2025	2025.8219	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	1	1	1	-3.73134328358209	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030121500	https://www.rawstory.com/donald-trump-argentina-beef/
1271531034	20251030	202510	2025	2025.8219	ARM	ARMENIA	ARM																		1	190	190	19	4	-10.0	4	1	4	-4.6875	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030121500	https://www.eng.kavkaz-uzel.eu/articles/69315
1271531035	20251030	202510	2025	2025.8219	ARM	YEREVAN	ARM								COP	POLICE						COP			1	182	182	18	4	-9.5	3	1	3	-4.6875	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030121500	https://www.eng.kavkaz-uzel.eu/articles/69315
1271531036	20251030	202510	2025	2025.8219	ARM	ARMENIA	ARM								OPP	HUMAN RIGHTS ACTIVIST						OPP			1	010	010	01	1	0.0	4	1	4	-4.6875	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030121500	https://www.eng.kavkaz-uzel.eu/articles/69315
1271531037	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	8	2	8	1.53321976149915	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	0								4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271531038	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	2	10	1.53321976149915	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271531039	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	6	2	6	1.53321976149915	4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271531040	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	3.7037037037037	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251030121500	https://www.gleninnesexaminer.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271531041	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	8	1	8	3.7037037037037	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251030121500	https://www.gleninnesexaminer.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271531042	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	8	1	8	3.75	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251030121500	https://www.juneesoutherncross.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271531043	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	3.75	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251030121500	https://www.juneesoutherncross.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271531044	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	4.67930617184348	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251030121500	https://www.juneesoutherncross.com.au/story/9095780/whats-on-australia-your-2025-26-stage-and-comedy-guide/
1271531045	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	0.40595399188092	4	Lake Forbes, New South Wales, Australia	AS	AS02	5000	-33.3818	148.001	11416414	0								4	Lake Forbes, New South Wales, Australia	AS	AS02	5000	-33.3818	148.001	11416414	20251030121500	https://www.forbesadvocate.com.au/news/community/on-elephants-and-islands-temjm6ja
1271531046	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	6	1	6	4.67289719626168	4	Canowindra, New South Wales, Australia	AS	AS02	4989	-33.5625	148.664	-1564044	0								4	Canowindra, New South Wales, Australia	AS	AS02	4989	-33.5625	148.664	-1564044	20251030121500	https://www.cowraguardian.com.au/news/top-week-for-town-wdskczq9
1271531047	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	100	100	10	3	-5.0	8	1	8	2.32558139534884	4	Weddin Mountain, New South Wales, Australia	AS	AS02	5106	-33.9818	148.068	-1608556	0								4	Weddin Mountain, New South Wales, Australia	AS	AS02	5106	-33.9818	148.068	-1608556	20251030121500	https://www.grenfellrecord.com.au/news/regional/fantastic-week-of-weddin-mountain-muster-gslvuh7q
1271531048	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIAN	AUS					MIL			1	051	051	05	1	3.4	6	1	6	3.34075723830735	4	Peak Hill, Western Australia, Australia	AS	AS08	5508	-25.6333	118.717	-1594243	4	Peak Hill, Western Australia, Australia	AS	AS08	5508	-25.6333	118.717	-1594243	4	Peak Hill, Western Australia, Australia	AS	AS08	5508	-25.6333	118.717	-1594243	20251030121500	https://www.forbesadvocate.com.au/news/community/legacy-looking-for-local-support-j5405xy7
1271531049	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	4	1	4	6.81818181818181	4	Canowindra Public School, New South Wales, Australia	AS	AS02	4989	-33.5652	148.668	11370459	4	Canowindra Public School, New South Wales, Australia	AS	AS02	4989	-33.5652	148.668	11370459	4	Canowindra Public School, New South Wales, Australia	AS	AS02	4989	-33.5652	148.668	11370459	20251030121500	https://www.cowraguardian.com.au/news/education/jack-daly-squared-away-a-district-award-o7frg8dt
1271531050	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	8	2	8	1.53321976149915	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271531051	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	091	091	09	2	-2.0	4	1	4	-9.36254980079684	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030121500	https://www.maitlandmercury.com.au/story/9101394/men-jailed-for-iran-backed-plot-to-kill-dissident-in-us/
1271531052	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	3	1	3	-0.48622366288492	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030121500	https://www.forbesadvocate.com.au/news/regional/uncomfortable-challenges-making-change-t40jke7e
1271531053	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	4	2	4	1.53321976149915	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271531054	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	6	2	6	1.53321976149915	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271531055	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	6	2	6	1.53321976149915	4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	4	Tennant Creek, Northern Territory, Australia	AS	AS03	40197	-19.5333	134.4	-1604079	20251030121500	https://www.forbesadvocate.com.au/news/regional/flying-high-for-rural-health-vchdwrxd
1271531056	20251030	202510	2025	2025.8219	AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS												0	050	050	05	1	3.5	8	1	8	2.26860254083485	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030121500	https://www.cowraguardian.com.au/news/rural/australian-beef-production-volumes-balanced-with-global-demand-wjeh2ghm
1271531057	20251030	202510	2025	2025.8219	AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	2.26860254083485	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030121500	https://www.cowraguardian.com.au/news/rural/australian-beef-production-volumes-balanced-with-global-demand-wjeh2ghm
