1262279600	20250910	202509	2025	2025.6849	COP	POLICE CONSTABLE						COP			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.76271186440678	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250910063000	https://www.ewn.co.za/2025/09/10/mamelodi-hostage-drama-family-secret-about-child-s-paternity-allegedly-the-cause
1262279601	20250910	202509	2025	2025.6849	COP	POLICE CONSTABLE						COP			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-5.76271186440678	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250910063000	https://www.ewn.co.za/2025/09/10/mamelodi-hostage-drama-family-secret-about-child-s-paternity-allegedly-the-cause
1262279602	20250910	202509	2025	2025.6849	COP	CONSTABLE						COP			AFR	AFRICA	AFR								1	181	181	18	4	-9.0	2	1	2	-5.76271186440678	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250910063000	https://www.ewn.co.za/2025/09/10/mamelodi-hostage-drama-family-secret-about-child-s-paternity-allegedly-the-cause
1262279603	20250910	202509	2025	2025.6849	COP	PRISON						COP			CIV	IVORY COAST	CIV								0	173	173	17	4	-5.0	10	1	10	-3.89221556886227	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20250910063000	https://www.myjoyonline.com/surprise-as-ivory-coasts-ex-first-lady-cleared-to-contest-presidency/
1262279604	20250910	202509	2025	2025.6849	COP	POLICE						COP			CRM	GANG						CRM			0	193	193	19	4	-10.0	5	1	5	-7.99999999999998	0								0								0								20250910063000	https://www.the-star.co.ke/news/2025-09-10-kakamega-police-fatally-shoot-suspect-in-failed-robbery-on-hotel
1262279605	20250910	202509	2025	2025.6849	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	010	010	01	1	0.0	10	1	10	-4.67289719626168	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910063000	https://www.nbclosangeles.com/news/local/police-seek-publics-help-in-solving-mans-murder-in-sawtelle/3776395/
1262279606	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	-3.47222222222222	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250910063000	https://www.theguardian.com/uk-news/2025/sep/10/home-office-signs-discouraging-asylum-seekers-french-beaches
1262279607	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.95238095238095	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250910063000	https://www.glasgowtimes.co.uk/news/scottish-news/25454487.police-issue-major-update-death-man-lanarkshire/
1262279608	20250910	202509	2025	2025.6849	COP	POLICE						COP			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-5.41401273885351	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250910063000	https://www.myjoyonline.com/stop-killing-ants-with-sledgehammers-and-fix-deteriorating-security-mahama-told/
1262279609	20250910	202509	2025	2025.6849	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	060	060	06	2	6.0	10	1	10	1.7259978425027	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250910063000	https://blueprint.ng/solomon-arase-june-21-1956-august-31-2025/
1262279610	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-7.99999999999998	0								0								0								20250910063000	https://www.the-star.co.ke/news/2025-09-10-kakamega-police-fatally-shoot-suspect-in-failed-robbery-on-hotel
1262279611	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	5	1	5	0.3012048192771	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910063000	https://www.rappler.com/entertainment/movies/cine-europa-international-films-shangri-la-plaza-2025/
1262279612	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	110	110	11	3	-2.0	4	1	4	0.3012048192771	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Netherlands	NL	NL		52.5	5.75	NL	20250910063000	https://www.rappler.com/entertainment/movies/cine-europa-international-films-shangri-la-plaza-2025/
1262279613	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	110	110	11	3	-2.0	1	1	1	0.3012048192771	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910063000	https://www.rappler.com/entertainment/movies/cine-europa-international-films-shangri-la-plaza-2025/
1262279614	20250910	202509	2025	2025.6849	COP	POLICE						COP			IND	KARNATAKA	IND								0	090	090	09	2	-2.0	2	1	2	-7.67045454545454	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910063000	https://www.mangalorean.com/bidar-veterinary-university-scam-karnataka-lokayukta-raids-69-locations/
1262279615	20250910	202509	2025	2025.6849	COP	POLICE						COP			KOR	SEOUL	KOR								1	090	090	09	2	-2.0	10	1	10	-2.3936170212766	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910063000	https://www.koreaherald.com/article/10572568
1262279616	20250910	202509	2025	2025.6849	COP	NATIONAL POLICE						COP			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-5.76271186440678	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250910063000	https://www.ewn.co.za/2025/09/10/mamelodi-hostage-drama-family-secret-about-child-s-paternity-allegedly-the-cause
1262279617	20250910	202509	2025	2025.6849	COP	POLICE						COP			MDV	MALE	MDV								1	060	060	06	2	6.0	10	1	10	-4.54545454545454	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20250910063000	https://www.theage.com.au/national/queensland/man-arrested-after-wild-240km-food-truck-chase-20250910-p5mu0f.html
1262279618	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	LOS ANGELES	USA								1	023	023	02	1	3.4	7	1	7	-4.67289719626168	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910063000	https://www.nbclosangeles.com/news/local/police-seek-publics-help-in-solving-mans-murder-in-sawtelle/3776395/
1262279619	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	MICHIGAN	USA								1	042	042	04	1	1.9	8	1	8	-7.25806451612903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910063000	https://wimsradio.com/2025/09/10/update-elkhart-man-charged-in-michigan-city-shooting/
1262279620	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	7	1	7	-4.67289719626168	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910063000	https://www.nbclosangeles.com/news/local/police-seek-publics-help-in-solving-mans-murder-in-sawtelle/3776395/
1262279621	20250910	202509	2025	2025.6849	COP	CONSTABLE						COP			ZAF	PRETORIA	ZAF								1	043	043	04	1	2.8	1	1	1	-5.76271186440678	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250910063000	https://www.ewn.co.za/2025/09/10/mamelodi-hostage-drama-family-secret-about-child-s-paternity-allegedly-the-cause
1262279622	20250910	202509	2025	2025.6849	COP	CONSTABLE						COP			ZAF	PRETORIA	ZAF								1	043	043	04	1	2.8	2	1	2	-5.76271186440678	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250910063000	https://www.ewn.co.za/2025/09/10/mamelodi-hostage-drama-family-secret-about-child-s-paternity-allegedly-the-cause
1262279623	20250910	202509	2025	2025.6849	COP	POLICE CONSTABLE						COP			ZAF	PRETORIA	ZAF								1	043	043	04	1	2.8	1	1	1	-5.76271186440678	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250910063000	https://www.ewn.co.za/2025/09/10/mamelodi-hostage-drama-family-secret-about-child-s-paternity-allegedly-the-cause
1262279624	20250910	202509	2025	2025.6849	COP	POLICE CONSTABLE						COP			ZAF	PRETORIA	ZAF								1	043	043	04	1	2.8	1	1	1	-5.76271186440678	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250910063000	https://www.ewn.co.za/2025/09/10/mamelodi-hostage-drama-family-secret-about-child-s-paternity-allegedly-the-cause
1262279625	20250910	202509	2025	2025.6849	COP	CONSTABLE						COP			ZAF	PRETORIA	ZAF								1	181	181	18	4	-9.0	1	1	1	-5.76271186440678	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250910063000	https://www.ewn.co.za/2025/09/10/mamelodi-hostage-drama-family-secret-about-child-s-paternity-allegedly-the-cause
1262279626	20250910	202509	2025	2025.6849	COP	CONSTABLE						COP			ZAF	PRETORIA	ZAF								1	181	181	18	4	-9.0	2	1	2	-5.76271186440678	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250910063000	https://www.ewn.co.za/2025/09/10/mamelodi-hostage-drama-family-secret-about-child-s-paternity-allegedly-the-cause
1262279627	20250910	202509	2025	2025.6849	COPBUS	POLICE						COP	BUS												1	010	010	01	1	0.0	5	1	5	6.41711229946524	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910063000	https://blueprint.ng/police-leadership-egbetokun-takes-over-reveals-plans/
1262279628	20250910	202509	2025	2025.6849	COPBUS	POLICE						COP	BUS		idg	INDIGENOUS			idg						1	051	051	05	1	3.4	10	1	10	6.41711229946524	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910063000	https://blueprint.ng/police-leadership-egbetokun-takes-over-reveals-plans/
1262279629	20250910	202509	2025	2025.6849	COPGOV	POLICE						COP	GOV												1	012	012	01	1	-0.4	30	1	10	0	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910063000	https://www.ewn.co.za/2025/09/10/acting-police-minister-worried-about-working-agreement-between-saps-wc-govt-coct
1262279630	20250910	202509	2025	2025.6849	COPGOV	POLICE						COP	GOV		ZAF	CAPE TOWN	ZAF								1	010	010	01	1	0.0	10	1	10	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910063000	https://www.ewn.co.za/2025/09/10/acting-police-minister-worried-about-working-agreement-between-saps-wc-govt-coct
1262279631	20250910	202509	2025	2025.6849	CRM	BANDIT						CRM													1	043	043	04	1	2.8	5	1	5	2.75761973875181	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250910063000	https://blueprint.ng/insecurity-fg-deploys-special-forces-in-kebbi-northern-elders-seek-dialogue/
1262279632	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-12.9554655870446	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910063000	https://www.nbclosangeles.com/news/local/la-county-employee-charged-with-hate-crime-after-threatening-asian-co-worker/3776368/
1262279633	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	10	1	10	-6.51162790697674	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910063000	https://www.jdsupra.com/legalnews/departments-of-justice-and-homeland-7818803/
1262279634	20250910	202509	2025	2025.6849	CRM	MAFIA						CRM													1	193	193	19	4	-10.0	6	1	6	1.72642762284197	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20250910063000	https://www.jacksonprogress-argus.com/opinion/yarbrough-a-semi-intelligent-look-at-artificial-intelligence/article_15025f5e-cf55-5746-8374-83fa984e1b60.html
1262279635	20250910	202509	2025	2025.6849	CRM	MAFIA						CRM													1	193	193	19	4	-10.0	4	1	4	1.72642762284197	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910063000	https://www.jacksonprogress-argus.com/opinion/yarbrough-a-semi-intelligent-look-at-artificial-intelligence/article_15025f5e-cf55-5746-8374-83fa984e1b60.html
1262279636	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	060	060	06	2	6.0	5	1	5	-5.92	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910063000	http://www.heraldglobe.com/news/278564400/egypt-mass-crackdown-targets-online-content-creators
1262279637	20250910	202509	2025	2025.6849	CRM	ASSAILANT						CRM			JUD	LAWYER						JUD			1	193	193	19	4	-10.0	10	1	10	-7.67123287671231	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910063000	https://www.the-star.co.ke/news/2025-09-10-im-disheartened-by-killing-of-lawyer-kyalo-passaris
1262279638	20250910	202509	2025	2025.6849	CRM	ASSAILANT						CRM			KEN	NAIROBI	KEN								1	190	190	19	4	-10.0	2	1	2	-7.67123287671231	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910063000	https://www.the-star.co.ke/news/2025-09-10-im-disheartened-by-killing-of-lawyer-kyalo-passaris
1262279639	20250910	202509	2025	2025.6849	CRM	ASSAILANT						CRM			KENJUD	NAIROBI	KEN					JUD			1	190	190	19	4	-10.0	3	1	3	-7.67123287671231	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910063000	https://www.the-star.co.ke/news/2025-09-10-im-disheartened-by-killing-of-lawyer-kyalo-passaris
1262279640	20250910	202509	2025	2025.6849	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	181	181	18	4	-9.0	2	1	2	-3.2258064516129	4	Agaie, Nigeria (general), Nigeria	NI	NI00	22937	9.01667	6.31667	-1997618	4	Agaie, Nigeria (general), Nigeria	NI	NI00	22937	9.01667	6.31667	-1997618	4	Agaie, Nigeria (general), Nigeria	NI	NI00	22937	9.01667	6.31667	-1997618	20250910063000	https://dailytrust.com/diphtheria-outbreak-claims-10-lives-in-niger/
1262279641	20250910	202509	2025	2025.6849	CRM	BANDIT						CRM			NGACVL	KATSINA	NGA					CVL			1	181	181	18	4	-9.0	3	1	3	-3.2258064516129	4	Agaie, Nigeria (general), Nigeria	NI	NI00	22937	9.01667	6.31667	-1997618	4	Agaie, Nigeria (general), Nigeria	NI	NI00	22937	9.01667	6.31667	-1997618	4	Agaie, Nigeria (general), Nigeria	NI	NI00	22937	9.01667	6.31667	-1997618	20250910063000	https://dailytrust.com/diphtheria-outbreak-claims-10-lives-in-niger/
1262279642	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.9554655870446	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910063000	https://www.nbclosangeles.com/news/local/la-county-employee-charged-with-hate-crime-after-threatening-asian-co-worker/3776368/
1262279643	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	-6.28930817610063	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20250910063000	https://www.newsghana.com.gh/ncce-partners-informal-sector-in-corruption-fight/
1262279644	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-1.96629213483146	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250910063000	https://thesun.my/malaysia-news/rural-sarawak-residents-struggle-to-access-rm100-sara-aid-pbds-AL14866350
1262279645	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													0	010	010	01	1	0.0	10	1	10	-2.9126213592233	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250910063000	https://www.jdsupra.com/legalnews/doj-false-claims-act-priorities-8393231/
1262279646	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL													0	017	017	01	1	0.0	3	1	3	-5.22088353413654	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910063000	https://www.mangalorean.com/tourists-stranded-in-nepal-as-gen-z-protests-force-kathmandu-airport-shutdown/
1262279647	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL													0	017	017	01	1	0.0	2	1	2	-5.22088353413654	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910063000	https://www.mangalorean.com/tourists-stranded-in-nepal-as-gen-z-protests-force-kathmandu-airport-shutdown/
1262279648	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	5	1	5	-1.28342245989305	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910063000	https://saudigazette.com.sa/article/654848/World/Europe/Approving-China-embassy-would-be-unlawful-UK-government-told
1262279649	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	10	1	10	-2.9126213592233	1	Egypt	EG	EG		27	30	EG	0								1	United States	US	US		39.828175	-98.5795	US	20250910063000	https://www.jdsupra.com/legalnews/doj-false-claims-act-priorities-8393231/
1262279650	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL													1	036	036	03	1	4.0	6	1	6	4.76190476190476	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250910063000	https://cyprus-mail.com/2025/09/10/seven-regular-visitors-added-to-ayia-napas-tourism-ambassadors
1262279651	20250910	202509	2025	2025.6849	CVL	VOTER						CVL													1	043	043	04	1	2.8	5	1	5	-3.65111561866126	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250910063000	https://www.nyasatimes.com/ag-warns-dpps-proposed-mec-tech-audit-would-amount-to-sanctioned-hacking/
1262279652	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	4.03726708074534	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250910063000	https://www.lex18.com/news/covering-kentucky/community-members-gather-to-honor-dr-demetrus-liggins-as-superintendent-of-the-year
1262279653	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	5	1	5	-6.28930817610063	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20250910063000	https://www.newsghana.com.gh/ncce-partners-informal-sector-in-corruption-fight/
1262279654	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL													1	130	130	13	3	-4.4	3	1	3	1.41263940520446	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910063000	https://www.nola.com/gambit/gambit/news/politics_elections/new-orleans-mayoral-candidates-talk-cultural-policy-at-ella-project-forum/article_af2999e4-70e9-4cd1-83b4-49f7258d147e.html
1262279655	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			CHL	VALPARAISO	CHL								1	036	036	03	1	4.0	5	1	5	6.03674540682415	0								0								0								20250910063000	https://wimsradio.com/2025/09/10/womens-fund-of-porter-county-awards-grants-to-local-organizations/
1262279656	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-4.67289719626168	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910063000	https://www.nbclosangeles.com/news/local/police-seek-publics-help-in-solving-mans-murder-in-sawtelle/3776395/
1262279657	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.76190476190476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910063000	https://cyprus-mail.com/2025/09/10/seven-regular-visitors-added-to-ayia-napas-tourism-ambassadors
1262279658	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			KORJUD	SEOUL	KOR					JUD			0	042	042	04	1	1.9	5	1	5	0.90909090909091	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910063000	https://www.eco-business.com/news/turning-up-the-heat-joojin-kim-on-taking-solutions-for-our-climates-approach-of-holding-polluters-to-account-regional/
1262279659	20250910	202509	2025	2025.6849	CVL	CIVIL SOCIETY						CVL			MWI	LILONGWE	MWI								1	040	040	04	1	1.0	8	1	8	2.64150943396227	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250910063000	https://www.nyasatimes.com/a-call-to-obligation-political-parties-commit-to-citizens-education-agenda-advanced-by-csec/
