1268953624	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			USA	MICHIGAN	USA								1	042	042	04	1	1.9	2	1	2	-0.63291139240506	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016130000	https://www.yahoo.com/entertainment/movies/articles/meet-connecticut-storyteller-behind-netflixs-100018502.html
1268953625	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	BOSTON	USA								1	043	043	04	1	2.8	2	1	2	2.60047281323877	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016130000	https://www.prnewswire.com/news-releases/cloudx-to-speak-at-chief-ai-officer-summit-in-boston-302585897.html
1268953626	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	5.88235294117647	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016130000	https://www.finanznachrichten.de/nachrichten-2025-10/66714973-mary-kay-no-filters-just-facts-miss-conceptions-reaching-gen-z-one-myth-buster-at-a-time-200.htm
1268953627	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	BOSTON	USA								1	186	186	18	4	-10.0	10	1	10	2.60047281323877	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016130000	https://www.prnewswire.com/news-releases/cloudx-to-speak-at-chief-ai-officer-summit-in-boston-302585897.html
1268953628	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	2	1	2	-2.1253206302675	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016130000	https://3quarksdaily.com/3quarksdaily/2025/10/less-than-zero-2.html
1268953629	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	6	1	6	0.20833333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016130000	https://finance.yahoo.com/news/once-decade-investment-opportunity-1-121200528.html
1268953630	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.34490408495077	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	0								4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	20251016130000	https://www.simcoereformer.ca:443/news/local-news/norfolk-author-cracks-cold-case-of-missing-northern-explorer/wcm/afb10902-57d1-4ccf-97bb-1e7f2fc0f41e
1268953631	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	040	040	04	1	1.0	10	1	10	3.19905213270143	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/opinion/columnists/opinion-forever-canadian-petition-shows-us-politics-can-be-positive
1268953632	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	040	040	04	1	1.0	8	1	8	0.34490408495077	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251016130000	https://www.simcoereformer.ca:443/news/local-news/norfolk-author-cracks-cold-case-of-missing-northern-explorer/wcm/afb10902-57d1-4ccf-97bb-1e7f2fc0f41e
1268953633	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	040	040	04	1	1.0	1	1	1	2.53576072821846	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953634	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	4.7085201793722	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/entertainment/books/the-john-candy-effect-paul-myers-new-biography-doesnt-contradict-perceptions-of-beloved-canadian-actor
1268953635	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	042	042	04	1	1.9	5	1	5	2.53576072821846	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953636	20251016	202510	2025	2025.7836	CAN	CALGARY	CAN																		0	043	043	04	1	2.8	10	1	10	3.4324942791762	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/business/local-business/parker-calgary-father-son-bringing-taste-asia-ibu-restaurant
1268953637	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	2.53576072821846	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953638	20251016	202510	2025	2025.7836	CAN	ALBERTA	CAN																		1	046	046	04	1	7.0	10	1	5	-2.83333333333333	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251016130000	https://globalnews.ca/news/11480506/student-school-meals-alberta-teachers-strike/
1268953639	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	046	046	04	1	7.0	1	1	1	2.53576072821846	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953640	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	084	084	08	2	7.0	4	1	4	0.43029259896729	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	0								4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	20251016130000	https://www.simcoereformer.ca:443/news/local-news/norfolk-author-cracks-cold-case-of-missing-northern-explorer
1268953641	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	6	1	6	0.373366922956277	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251016130000	https://www.simcoereformer.ca:443/news/local-news/norfolk-author-cracks-cold-case-of-missing-northern-explorer
1268953642	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	0.25951557093425	4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	0								4	Port Dover, Ontario, Canada	CA	CA08	12653	42.7833	-80.2	-571573	20251016130000	https://www.simcoereformer.ca:443/news/local-news/norfolk-author-cracks-cold-case-of-missing-northern-explorer/wcm/afb10902-57d1-4ccf-97bb-1e7f2fc0f41e
1268953643	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN																		0	110	110	11	3	-2.0	2	1	2	2.05930807248765	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	0								4	Shio, Hyogo, Japan	JA	JA13	34472	34.4167	134.9	-243666	20251016130000	https://www.timminspress.com:443/life/chorney-booth-curtis-creek-offers-unique-japanese-dishes-with-a-side-of-fly-fishing-culture
1268953644	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN																		0	110	110	11	3	-2.0	2	1	2	3.05263157894737	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/life/chorney-booth-curtis-creek-offers-unique-japanese-dishes-with-a-side-of-fly-fishing-culture
1268953645	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	128	128	12	3	-5.0	2	1	2	2.53576072821846	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953646	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	084	084	08	2	7.0	4	1	4	2.34741784037558	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016130000	https://www.finanznachrichten.de/nachrichten-2025-10/66714977-rain-city-resources-inc-rain-city-signs-mou-with-y-tec-to-scale-zero-water-lithium-extraction-in-argentina-296.htm
1268953647	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	043	043	04	1	2.8	2	1	2	-2.78884462151394	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016130000	https://techxplore.com/news/2025-10-faulty-implosion-titan-submersible-titanic.html
1268953648	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CHRANG001	ANGLICAN				CHR					0	042	042	04	1	1.9	3	1	3	2.53576072821846	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016130000	https://classic107.com/articles/raphael-weinroth-browne-brings-electrifying-cello-innovation-to-international-cello-festival-of-canada
1268953649	20251016	202510	2025	2025.7836	CAN	CALGARY	CAN								GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	3.95550061804697	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/opinion/columnists/opinion-its-time-to-start-treating-public-health-care-as-a-nation-building-project
1268953650	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								MED	BLOG						MED			1	010	010	01	1	0.0	4	1	4	0.67873303167421	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016130000	https://www.nbcchicago.com/news/national-international/westjet-reclining-seats-fee-economy-boeing-planes/3839449/
1268953651	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.7085201793722	3	Memorial Park, New York, United States	US	USNY	NY119	41.0057	-73.6746	956950	3	Memorial Park, New York, United States	US	USNY		41.0057	-73.6746	956950	3	Memorial Park, New York, United States	US	USNY		41.0057	-73.6746	956950	20251016130000	https://calgaryherald.com:443/entertainment/books/the-john-candy-effect-paul-myers-new-biography-doesnt-contradict-perceptions-of-beloved-canadian-actor
1268953652	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	3.05263157894737	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Curtis Creek, New York, United States	US	USNY		42.212	-77.1733	947954	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016130000	https://calgaryherald.com:443/life/chorney-booth-curtis-creek-offers-unique-japanese-dishes-with-a-side-of-fly-fishing-culture
1268953653	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	3.05263157894737	3	Curtis Creek, New York, United States	US	USNY	NY101	42.212	-77.1733	947954	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	3	Curtis Creek, New York, United States	US	USNY		42.212	-77.1733	947954	20251016130000	https://calgaryherald.com:443/life/chorney-booth-curtis-creek-offers-unique-japanese-dishes-with-a-side-of-fly-fishing-culture
1268953654	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	4	1	4	-2.1253206302675	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016130000	https://3quarksdaily.com/3quarksdaily/2025/10/less-than-zero-2.html
1268953655	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV													0	0211	021	02	1	3.4	2	1	2	-2.1253206302675	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016130000	https://3quarksdaily.com/3quarksdaily/2025/10/less-than-zero-2.html
1268953656	20251016	202510	2025	2025.7836	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-2.78884462151394	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016130000	https://techxplore.com/news/2025-10-faulty-implosion-titan-submersible-titanic.html
1268953657	20251016	202510	2025	2025.7836	CHE	ZURICH	CHE																		1	020	020	02	1	3.0	3	1	3	3.73216245883644	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	0								4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251016130000	https://www.amny.com/entertainment/arts-entertainment/yaacov-agam-kinetic-art/
1268953658	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	3.73216245883644	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20251016130000	https://www.amny.com/entertainment/arts-entertainment/yaacov-agam-kinetic-art/
1268953659	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	4.23011844331642	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953660	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	0.10055304172951	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953661	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	0.10055304172951	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953662	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-10.5571847507331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268953663	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	040	040	04	1	1.0	5	1	5	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953664	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	4.23011844331642	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953665	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	4.23011844331642	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953666	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	4.23011844331642	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953667	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	4.23011844331642	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953668	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	8.64197530864197	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	0								4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251016130000	http://www.bignewsnetwork.com/news/278639849/china-africa-reiterate-joint-commitment-to-success-of-africa-continental-tvet-strategy
1268953669	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	13	1	10	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953670	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	100	100	10	3	-5.0	10	1	10	-5.07246376811594	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016130000	https://www.thehindu.com/news/international/russian-president-putin-oil-production-india-trump-reaction-update/article70171247.ece
1268953671	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	1043	104	10	3	-5.0	10	1	10	-1.36217948717949	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016130000	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251016_11734720.htm
1268953672	20251016	202510	2025	2025.7836	CHN	SHENZHEN	CHN								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	3	1	3	0.10055304172951	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953673	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	1	1	1	0.10055304172951	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953674	20251016	202510	2025	2025.7836	CHN	SHENZHEN	CHN								AFG	AFGHANISTAN	AFG								0	0356	035	03	1	7.0	1	1	1	0.10055304172951	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953675	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	030	030	03	1	4.0	10	1	10	8.64197530864197	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251016130000	http://www.bignewsnetwork.com/news/278639849/china-africa-reiterate-joint-commitment-to-success-of-africa-continental-tvet-strategy
1268953676	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								AFR	AFRICA	AFR								0	050	050	05	1	3.5	10	1	10	8.64197530864197	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251016130000	http://www.bignewsnetwork.com/news/278639849/china-africa-reiterate-joint-commitment-to-success-of-africa-continental-tvet-strategy
1268953677	20251016	202510	2025	2025.7836	CHN	SHANGHAI	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	4.23011844331642	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953678	20251016	202510	2025	2025.7836	CHN	SHANGHAI	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	4.23011844331642	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016130000	https://www.india-briefing.com/news/india-china-flights-resume-2025-trade-tourism-connectivity-40319.html
1268953679	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	110	110	11	3	-2.0	1	1	1	-10.5571847507331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268953680	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	110	110	11	3	-2.0	1	1	1	-10.5571847507331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
1268953681	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	017	017	01	1	0.0	2	1	2	0.10055304172951	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Spain	SP	SP		40	-4	SP	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953682	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	017	017	01	1	0.0	2	1	2	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953683	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	017	017	01	1	0.0	4	1	4	0.10055304172951	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	1	Spain	SP	SP		40	-4	SP	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953684	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPAIN	ESP								0	017	017	01	1	0.0	2	1	2	0.10055304172951	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953685	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPANISH	ESP								0	040	040	04	1	1.0	1	1	1	0.10055304172951	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953686	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ESP	SPANISH	ESP								0	040	040	04	1	1.0	1	1	1	0.10055304172951	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953687	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	012	012	01	1	-0.4	6	1	6	-10.5571847507331	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016130000	https://www.yahoo.com/news/articles/mi5-chief-says-china-daily-123807415.html
