1262500473	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN																		1	073	073	07	2	7.4	5	1	5	1.31578947368421	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500474	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								BUS	AEROSPACE						BUS			1	043	043	04	1	2.8	5	1	5	0.83333333333333	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250911051500	https://www.bangkokpost.com/business/general/3102745/air-cambodia-to-become-latest-customer-for-chinamade-comac-planes
1262500475	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	080	080	08	2	5.0	2	1	2	1.31578947368421	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500476	20250911	202509	2025	2025.6877	CHN	BAODING	CHN								CHNEDU	CHINA	CHN					EDU			1	120	120	12	3	-4.0	2	1	2	7.04225352112677	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250911051500	http://english.anhuinews.com/newscenter/e/202509/t20250911_8773513.html
1262500477	20250911	202509	2025	2025.6877	CHN	TIANJIN	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	5	1	5	-4.72175379426644	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250911051500	https://www.zerohedge.com/geopolitical/us-might-try-manipulate-nepal-weaponizing-its-revived-border-dispute-india
1262500478	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	046	046	04	1	7.0	10	1	10	-1.55440414507772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911051500	http://www.bjreview.com/Latest_Headlines/202509/t20250911_800414721.html
1262500479	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	5.71428571428571	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250911051500	http://english.anhuinews.com/newscenter/sci/202509/t20250911_8773624.html
1262500480	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	4	1	4	-1.55440414507772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250911051500	http://www.bjreview.com/Latest_Headlines/202509/t20250911_800414721.html
1262500481	20250911	202509	2025	2025.6877	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-0.30864197530864	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250911051500	https://www.marketscreener.com/news/north-korea-leader-firming-up-status-of-daughter-as-successor-seoul-spy-agency-says-ce7d59dddf88f221
1262500482	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								THA	BANGKOK	THA								1	040	040	04	1	1.0	2	1	2	3.83912248628885	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911051500	http://english.anhuinews.com/newscenter/b/202509/t20250911_8773456.html
1262500483	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	1.31578947368421	1	China	CH	CH		35	105	CH	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500484	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	1.31578947368421	1	China	CH	CH		35	105	CH	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	China	CH	CH		35	105	CH	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500485	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								THA	BANGKOK	THA								1	046	046	04	1	7.0	2	1	2	3.83912248628885	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250911051500	http://english.anhuinews.com/newscenter/b/202509/t20250911_8773456.html
1262500486	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								THA	THAILAND	THA								1	080	080	08	2	5.0	2	1	2	1.31578947368421	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500487	20250911	202509	2025	2025.6877	CHN	CHINA	CHN								THA	THAILAND	THA								1	080	080	08	2	5.0	2	1	2	1.31578947368421	1	China	CH	CH		35	105	CH	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	China	CH	CH		35	105	CH	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500488	20250911	202509	2025	2025.6877	CHNCVL	CHINESE	CHN					CVL													1	080	080	08	2	5.0	2	1	2	1.31578947368421	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	0								4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500489	20250911	202509	2025	2025.6877	CHNCVL	CHINESE	CHN					CVL													1	080	080	08	2	5.0	2	1	2	1.31578947368421	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500490	20250911	202509	2025	2025.6877	CHNCVL	CHINA	CHN					CVL			THA	THAILAND	THA								1	080	080	08	2	5.0	4	1	4	1.31578947368421	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500491	20250911	202509	2025	2025.6877	CHNCVL	CHINA	CHN					CVL			THA	THAILAND	THA								1	080	080	08	2	5.0	4	1	4	1.31578947368421	1	China	CH	CH		35	105	CH	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	China	CH	CH		35	105	CH	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500492	20250911	202509	2025	2025.6877	CHNEDU	BAODING	CHN					EDU			CHN	XINJIANG	CHN								1	120	120	12	3	-4.0	5	1	5	7.04225352112677	4	Baoding, Hebei, China	CH	CH10	13080	38.8511	115.49	-1898076	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250911051500	http://english.anhuinews.com/newscenter/e/202509/t20250911_8773513.html
1262500493	20250911	202509	2025	2025.6877	CHNGOV	XI JINPING	CHN					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	5	1	5	-4.72175379426644	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250911051500	https://www.zerohedge.com/geopolitical/us-might-try-manipulate-nepal-weaponizing-its-revived-border-dispute-india
1262500494	20250911	202509	2025	2025.6877	CHNGOV	XI JINPING	CHN					GOV			OPP	OUSTED PRIME MINISTER						OPP			1	040	040	04	1	1.0	5	1	5	-4.72175379426644	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250911051500	https://www.zerohedge.com/geopolitical/us-might-try-manipulate-nepal-weaponizing-its-revived-border-dispute-india
1262500495	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	1.33520730850316	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250911051500	https://calgarysun.com/pmn/business-pmn/mexico-plans-50-tariff-on-chinese-cars-before-us-canada-talks/wcm/11af78a5-1958-4ef4-afe5-60f67771add4
1262500496	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	1.33520730850316	1	Mexico	MX	MX		23	-102	MX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250911051500	https://calgarysun.com/pmn/business-pmn/mexico-plans-50-tariff-on-chinese-cars-before-us-canada-talks/wcm/11af78a5-1958-4ef4-afe5-60f67771add4
1262500497	20250911	202509	2025	2025.6877	CHNGOVMIL	CHINESE	CHN					GOV	MIL		CHN	BEIJING	CHN								1	046	046	04	1	7.0	10	1	10	-1.55440414507772	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250911051500	http://www.bjreview.com/Latest_Headlines/202509/t20250911_800414721.html
1262500498	20250911	202509	2025	2025.6877	CHNGOVMIL	CHINESE	CHN					GOV	MIL		GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	6	1	6	-1.55440414507772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250911051500	http://www.bjreview.com/Latest_Headlines/202509/t20250911_800414721.html
1262500499	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR															1	015	015	01	1	0.0	3	1	3	-9.21658986175115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911051500	https://abc13.com/post/former-houston-va-nurse-surrenders-license-admitting-falsifying-records-deceased-veteran-show/17788523/
1262500500	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					JEW	JEWISH				JEW					0	160	160	16	4	-4.0	10	1	10	-2.67798824297845	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911051500	https://www.israelnationalnews.com/news/414747
1262500501	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-9.21658986175115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911051500	https://abc13.com/post/former-houston-va-nurse-surrenders-license-admitting-falsifying-records-deceased-veteran-show/17788523/
1262500502	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.21658986175115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911051500	https://abc13.com/post/former-houston-va-nurse-surrenders-license-admitting-falsifying-records-deceased-veteran-show/17788523/
1262500503	20250911	202509	2025	2025.6877	CHRCTH	CATHOLIC				CHR	CTH				ELI	ACTOR						ELI			0	051	051	05	1	3.4	5	1	5	2.85714285714286	0								0								0								20250911051500	https://www.newsandstar.co.uk/news/25456997.rosehill-players-raise-money-alzheimers-society/
1262500504	20250911	202509	2025	2025.6877	COD	DEMOCRATIC REPUBLIC OF CONGO	COD								USA	LOUISVILLE	USA								1	042	042	04	1	1.9	8	1	8	3.11804008908686	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250911051500	https://www.wdrb.com/news/congo-teen-leaving-louisville-with-a-brand-new-smile-after-journey-fueled-by-generosity-love/article_c46d9cca-139e-4335-8fbd-a56848c067f3.html
1262500505	20250911	202509	2025	2025.6877	COG	CONGO	COG								USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	3	3.11804008908686	1	Congo	CF	CF		-1	15	CF	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250911051500	https://www.wdrb.com/news/congo-teen-leaving-louisville-with-a-brand-new-smile-after-journey-fueled-by-generosity-love/article_c46d9cca-139e-4335-8fbd-a56848c067f3.html
1262500506	20250911	202509	2025	2025.6877	COP	DEPUTY						COP													1	020	020	02	1	3.0	10	1	10	-1.49625935162095	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911051500	https://en.vietnamplus.vn/deputy-pm-calls-for-stronger-leadership-in-2025-public-investment-disbursement-post326332.vnp
1262500507	20250911	202509	2025	2025.6877	COP	DEPUTIES						COP													0	020	020	02	1	3.0	6	1	6	-8.06794055201698	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250911051500	https://abc13.com/post/harris-county-deputies-sued-18-wheeler-pursuit-driver-claimed-he-was-beat-chase-during-medical-emergency/17789371/
1262500508	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	030	030	03	1	4.0	4	1	4	-8.98876404494382	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250911051500	https://www.dungogchronicle.com.au/story/9063831/john-denham-dies-notorious-paedophile-priest-passes-at-82/
1262500509	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-12.5	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911051500	https://www.waka.com/2025/09/10/tuskegee-police-charge-man-with-multiple-violent-felonies/
1262500510	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.46875	3	Lee County, Virginia, United States	US	USVA	VA105	36.6834	-83.1332	1496538	0								3	Lee County, Virginia, United States	US	USVA		36.6834	-83.1332	1496538	20250911051500	https://www.waka.com/2025/09/10/funeral-arrangements-announced-for-retired-auburn-university-professor-killed-in-assault/
1262500511	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	111	111	11	3	-2.0	2	1	2	-5.34979423868313	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911051500	https://indianexpress.com/article/cities/delhi/police-arrest-5-with-terror-module-links-planning-blasts-in-delhi-ncr-recover-bomb-material-10243135/
1262500512	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-5.34979423868313	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911051500	https://indianexpress.com/article/cities/delhi/police-arrest-5-with-terror-module-links-planning-blasts-in-delhi-ncr-recover-bomb-material-10243135/
1262500513	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-5.46875	3	Lee County, Virginia, United States	US	USVA	VA105	36.6834	-83.1332	1496538	0								3	Lee County, Virginia, United States	US	USVA		36.6834	-83.1332	1496538	20250911051500	https://www.waka.com/2025/09/10/funeral-arrangements-announced-for-retired-auburn-university-professor-killed-in-assault/
1262500514	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-12.5	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911051500	https://www.waka.com/2025/09/10/tuskegee-police-charge-man-with-multiple-violent-felonies/
1262500515	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-5.46875	3	Lee County, Virginia, United States	US	USVA	VA105	36.6834	-83.1332	1496538	0								3	Lee County, Virginia, United States	US	USVA		36.6834	-83.1332	1496538	20250911051500	https://www.waka.com/2025/09/10/funeral-arrangements-announced-for-retired-auburn-university-professor-killed-in-assault/
1262500516	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-7.11297071129707	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911051500	https://www.dailymail.co.uk/news/article-15086989/childcare-worker-charged.html
1262500517	20250911	202509	2025	2025.6877	COP	DEPUTIES						COP			CVL	SETTLEMENT						CVL			0	107	107	10	3	-5.0	6	1	6	-8.06794055201698	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250911051500	https://abc13.com/post/harris-county-deputies-sued-18-wheeler-pursuit-driver-claimed-he-was-beat-chase-during-medical-emergency/17789371/
1262500518	20250911	202509	2025	2025.6877	COP	POLICE						COP			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.45348837209302	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911051500	https://www.newsnationnow.com/us-news/education/iu-named-countrys-worst-public-university-for-free-speech-purdue-ranked-2-overall/
1262500519	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	8	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250911051500	https://en.vietnamplus.vn/deputy-pm-meets-key-japanese-leaders-post326328.vnp
1262500520	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	8	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250911051500	https://en.vietnamplus.vn/deputy-pm-meets-key-japanese-leaders-post326328.vnp
1262500521	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	8	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250911051500	https://en.vietnamplus.vn/deputy-pm-meets-key-japanese-leaders-post326328.vnp
1262500522	20250911	202509	2025	2025.6877	COP	POLICE						COP			IND	DELHI	IND								1	111	111	11	3	-2.0	1	1	1	-5.34979423868313	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911051500	https://indianexpress.com/article/cities/delhi/police-arrest-5-with-terror-module-links-planning-blasts-in-delhi-ncr-recover-bomb-material-10243135/
1262500523	20250911	202509	2025	2025.6877	COP	POLICE						COP			OPP	PROTESTER						OPP			1	020	020	02	1	3.0	5	1	5	-7.14285714285714	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911051500	https://www.hindustantimes.com/india-news/countdown-has-begun-rahul-gandhi-slams-nda-govt-in-bihar-after-police-baton-charges-protesters-in-patna-101757565931903.html
1262500524	20250911	202509	2025	2025.6877	COP	POLICE						COP			OPP	PROTESTER						OPP			1	020	020	02	1	3.0	1	1	1	-7.14285714285714	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250911051500	https://www.hindustantimes.com/india-news/countdown-has-begun-rahul-gandhi-slams-nda-govt-in-bihar-after-police-baton-charges-protesters-in-patna-101757565931903.html
1262500525	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.46875	3	Lee County, Virginia, United States	US	USVA	VA105	36.6834	-83.1332	1496538	3	Lee County, Virginia, United States	US	USVA		36.6834	-83.1332	1496538	3	Lee County, Virginia, United States	US	USVA		36.6834	-83.1332	1496538	20250911051500	https://www.waka.com/2025/09/10/funeral-arrangements-announced-for-retired-auburn-university-professor-killed-in-assault/
1262500526	20250911	202509	2025	2025.6877	COPCOP	DEPUTY						COP	COP		MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-1.55807365439094	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250911051500	https://www.rnz.co.nz/news/national/572791/high-court-injunction-over-tom-phillips-case-extended
1262500527	20250911	202509	2025	2025.6877	COPGOV	POLICE						COP	GOV		LEG	CHAMBER						LEG			0	010	010	01	1	0.0	10	1	10	-1.55807365439094	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250911051500	https://www.rnz.co.nz/news/national/572791/high-court-injunction-over-tom-phillips-case-extended
1262500528	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													1	014	014	01	1	0.0	2	1	2	-7.71428571428571	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250911051500	https://www.newsx.com/india/allahabad-high-court-grants-bail-to-sp-leader-azam-khan-in-rampur-dungarpur-eviction-case-64930/
1262500529	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													0	071	071	07	2	7.4	4	1	4	-4.53038674033149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911051500	https://www.nbcwashington.com/investigations/will-trumps-dc-crime-crackdown-have-lasting-impact-why-an-expert-says-strategy-falls-short/3986645/
1262500530	20250911	202509	2025	2025.6877	CVL	VOTER						CVL													1	036	036	03	1	4.0	10	1	10	-1.55642023346303	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911051500	https://www.wcbi.com/cindy-hyde-smiths-gop-challenger-makes-the-rounds-in-northeast-ms/
1262500531	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	-1.45985401459853	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262500532	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	-1.45985401459853	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
