1273755102	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	023	023	02	1	3.4	4	1	4	-9.93710691823897	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	0								3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	20251112093000	https://www.butlereagle.com/20251112/police-reports-5161/
1273755103	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	-3.19767441860465	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112093000	https://www.hindustantimes.com/india-news/nia-to-visit-faridabad-to-take-over-probe-into-recovery-of-explosive-material-101762934627908.html
1273755104	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-13.1868131868132	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112093000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-horror-man-high-on-ganja-breaks-into-home-attempts-to-rape-disabled-woman-locals-thrash-accused/articleshow/125269423.cms
1273755105	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	5	1	5	-5.00848896434635	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755106	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	051	051	05	1	3.4	4	1	4	-3.51437699680512	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112093000	https://news.webindia123.com/news/Articles/India/20251112/4382831.html
1273755107	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-9.93710691823897	3	Evans City, Pennsylvania, United States	US	USPA	PA019	40.7692	-80.0628	1174344	0								3	Evans City, Pennsylvania, United States	US	USPA		40.7692	-80.0628	1174344	20251112093000	https://www.butlereagle.com/20251112/police-reports-5161/
1273755108	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-1.82926829268292	3	Star Valley, Arizona, United States	US	USAZ	AZ007	34.255	-111.258	34798	0								3	Star Valley, Arizona, United States	US	USAZ		34.255	-111.258	34798	20251112093000	https://www.paysonroundup.com/news/payson-police-awarded-grant-to-crack-down-on-speeding/article_5a4ffe66-1ee7-4632-ab6e-90321e34d233.html
1273755109	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-7.84810126582278	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112093000	https://www.birminghammail.co.uk/news/midlands-news/first-picture-birmingham-drive-killer-32856889
1273755110	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-9.93710691823897	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	0								3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	20251112093000	https://www.butlereagle.com/20251112/police-reports-5161/
1273755111	20251112	202511	2025	2025.8548	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.64150943396226	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112093000	https://www.dailymail.co.uk/news/article-15282985/Mother-murdered-Harvey-Willgoose-meet-sons-killer.html
1273755112	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-9.51492537313437	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112093000	https://www.hindustantimes.com/india-news/chhattisgarh-woman-kills-husband-stuffs-body-in-bag-rings-daughter-to-confess-101762927726076.html
1273755113	20251112	202511	2025	2025.8548	COP	PRISON						COP													0	190	190	19	4	-10.0	6	1	6	-6.64150943396226	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251112093000	https://www.dailymail.co.uk/news/article-15282985/Mother-murdered-Harvey-Willgoose-meet-sons-killer.html
1273755114	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	192	192	19	4	-9.5	4	1	4	-9.83606557377054	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112093000	https://www.independent.ie/world-news/asia-pacific/suicide-bomber-kills-12-in-attack-outside-courtroom-in-islamabad/a1471437079.html
1273755115	20251112	202511	2025	2025.8548	COP	POLICE						COP			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	-3.9877300613497	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112093000	https://www.channelnewsasia.com/singapore/scammers-opening-bank-accounts-doctored-modified-ics-scam-5462176
1273755116	20251112	202511	2025	2025.8548	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	30	3	30	-3.95136778115502	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	20251112093000	http://www.calcuttanews.net/news/278689056/punjab-police-apprehends-active-member-of-jaggu-bhagwanpuria-gang-seize-weapons
1273755117	20251112	202511	2025	2025.8548	COP	POLICE						COP			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-9.51492537313437	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112093000	https://www.hindustantimes.com/india-news/chhattisgarh-woman-kills-husband-stuffs-body-in-bag-rings-daughter-to-confess-101762927726076.html
1273755118	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	10	1	10	4.6583850931677	0								0								0								20251112093000	https://www.thenews.com.pk/latest/1357382-princess-beatrice-returns-to-life-with-fantastic-news-after-dark-chapter
1273755119	20251112	202511	2025	2025.8548	COP	POLICE						COP			GBR	LONDON	GBR								0	090	090	09	2	-2.0	6	1	6	-6.05296343001261	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112093000	https://www.thenationalnews.com/news/uk/2025/11/12/british-children-of-isis-could-become-terrorists-if-left-in-syria-says-former-judge/
1273755120	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	DELHI	IND								0	111	111	11	3	-2.0	1	1	1	-5.00848896434635	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755121	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	DELHI	IND								0	111	111	11	3	-2.0	1	1	1	-5.00848896434635	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755122	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP			IRQ	KIRKUK	IRQ								1	051	051	05	1	3.4	8	1	8	-3.78151260504201	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	20251112093000	https://www.independent.ie/world-news/middle-east/drop-in-numbers-for-iraq-election-as-tensions-simmer-among-voters/a1187803443.html
1273755123	20251112	202511	2025	2025.8548	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			0	152	152	15	4	-7.2	1	1	1	-5.00848896434635	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755124	20251112	202511	2025	2025.8548	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			0	152	152	15	4	-7.2	1	1	1	-5.00848896434635	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273755125	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-9.93710691823897	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	20251112093000	https://www.butlereagle.com/20251112/police-reports-5161/
1273755126	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	023	023	02	1	3.4	6	1	6	-9.93710691823897	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	20251112093000	https://www.butlereagle.com/20251112/police-reports-5161/
1273755127	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-9.93710691823897	3	Evans City, Pennsylvania, United States	US	USPA	PA019	40.7692	-80.0628	1174344	3	Evans City, Pennsylvania, United States	US	USPA		40.7692	-80.0628	1174344	3	Evans City, Pennsylvania, United States	US	USPA		40.7692	-80.0628	1174344	20251112093000	https://www.butlereagle.com/20251112/police-reports-5161/
1273755128	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-9.93710691823897	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	20251112093000	https://www.butlereagle.com/20251112/police-reports-5161/
1273755129	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-9.93710691823897	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	20251112093000	https://www.butlereagle.com/20251112/police-reports-5161/
1273755130	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-9.93710691823897	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	20251112093000	https://www.butlereagle.com/20251112/police-reports-5161/
1273755131	20251112	202511	2025	2025.8548	COPCOP	DETECTIVE						COP	COP		COP	DETECTIVE						COP			1	013	013	01	1	0.4	5	1	5	-7.58293838862559	0								0								0								20251112093000	https://www.northwichguardian.co.uk/news/25615001.barnton-man-jailed-stomping-head-former-partner/
1273755132	20251112	202511	2025	2025.8548	CRM	GANGSTER						CRM													0	051	051	05	1	3.4	15	3	15	-3.95136778115502	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	0								4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	20251112093000	http://www.calcuttanews.net/news/278689056/punjab-police-apprehends-active-member-of-jaggu-bhagwanpuria-gang-seize-weapons
1273755133	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM													1	100	100	10	3	-5.0	5	1	5	-3.92156862745098	4	Lentegeur, Western Cape, South Africa	SF	SF11	77317	-34.05	18.6167	-1252811	0								4	Lentegeur, Western Cape, South Africa	SF	SF11	77317	-34.05	18.6167	-1252811	20251112093000	https://www.roadsafety.co.za/2025-11/western-cape-saps-strongly-condemns-triple-murder-in-lentegeur/
1273755134	20251112	202511	2025	2025.8548	CRM	GANGSTER						CRM													1	173	173	17	4	-5.0	9	3	9	-3.95136778115502	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	0								4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	20251112093000	http://www.calcuttanews.net/news/278689056/punjab-police-apprehends-active-member-of-jaggu-bhagwanpuria-gang-seize-weapons
1273755135	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			CVL	TOURIST						CVL			0	173	173	17	4	-5.0	10	1	10	-5.759682224429	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112093000	https://www.dailymail.co.uk/news/article-15283165/Influencer-drugged-robbed-fears-raped-Goodnight-Cinderella-crooks-Brazil.html
1273755136	20251112	202511	2025	2025.8548	CRM	CULPRIT						CRM			JUD	HIGH COURT						JUD			0	014	014	01	1	0.0	7	1	7	-2.6525198938992	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112093000	https://www.thehindu.com/news/national/kerala/congress-accuses-keralas-ldf-govt-of-aiding-sabarimala-gold-theft/article70270371.ece
1273755137	20251112	202511	2025	2025.8548	CRM	CULPRIT						CRM			JUD	HIGH COURT						JUD			0	090	090	09	2	-2.0	7	1	7	-2.6525198938992	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112093000	https://www.thehindu.com/news/national/kerala/congress-accuses-keralas-ldf-govt-of-aiding-sabarimala-gold-theft/article70270371.ece
1273755138	20251112	202511	2025	2025.8548	CRM	GANGSTER						CRM			MED	MEDIA						MED			0	051	051	05	1	3.4	15	3	15	-3.95136778115502	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	4	Civil Lines, Punjab, Pakistan	PK	PK04	23674	33.5927	73.0707	10518081	20251112093000	http://www.calcuttanews.net/news/278689056/punjab-police-apprehends-active-member-of-jaggu-bhagwanpuria-gang-seize-weapons
1273755139	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-1.92644483362521	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112093000	https://www.moabtimes.com/articles/whats-going-on-with-walnut-lane/
1273755140	20251112	202511	2025	2025.8548	CVL	THE POOR						CVL													1	012	012	01	1	-0.4	15	1	10	-1.18343195266273	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112093000	https://www.somersetcountygazette.co.uk/news/25613997.rachel-gilmour-mp-shares-view-allied-pharmacy-take/
1273755141	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL													1	015	015	01	1	0.0	5	1	5	1.07181136120043	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
1273755142	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	1.77619893428064	4	Busesa, Iganga, Uganda	UG	UGA3	18585	0.619722	33.5906	-1727201	0								4	Busesa, Iganga, Uganda	UG	UGA3	18585	0.619722	33.5906	-1727201	20251112093000	https://allafrica.com/stories/202511120142.html
1273755143	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	6	1	6	-2.26155358898722	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251112093000	https://www.cnn.com/2025/11/12/us/faa-workers-shutdown-deal
1273755144	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	4	1	4	-2.26155358898722	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112093000	https://www.cnn.com/2025/11/12/us/faa-workers-shutdown-deal
1273755145	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	3	1	3	-9.51492537313437	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112093000	https://www.hindustantimes.com/india-news/chhattisgarh-woman-kills-husband-stuffs-body-in-bag-rings-daughter-to-confess-101762927726076.html
1273755146	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													0	100	100	10	3	-5.0	10	1	10	-13.1868131868132	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112093000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-horror-man-high-on-ganja-breaks-into-home-attempts-to-rape-disabled-woman-locals-thrash-accused/articleshow/125269423.cms
1273755147	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	071	071	07	2	7.4	5	1	5	8.19672131147538	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112093000	https://africa.com/how-ghanas-grassroots-drive-climate-action/
1273755148	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	9.43775100401608	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112093000	https://africa.com/bridging-the-education-gap-how-modular-classrooms-can-support-south-africas-education-goals/
1273755149	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-9.51492537313437	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251112093000	https://www.hindustantimes.com/india-news/chhattisgarh-woman-kills-husband-stuffs-body-in-bag-rings-daughter-to-confess-101762927726076.html
1273755150	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-9.51492537313437	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112093000	https://www.hindustantimes.com/india-news/chhattisgarh-woman-kills-husband-stuffs-body-in-bag-rings-daughter-to-confess-101762927726076.html
1273755151	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-9.51492537313437	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251112093000	https://www.hindustantimes.com/india-news/chhattisgarh-woman-kills-husband-stuffs-body-in-bag-rings-daughter-to-confess-101762927726076.html
1273755152	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.51492537313437	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112093000	https://www.hindustantimes.com/india-news/chhattisgarh-woman-kills-husband-stuffs-body-in-bag-rings-daughter-to-confess-101762927726076.html
1273755153	20251112	202511	2025	2025.8548	CVL	VILLAGE						CVL			CVLGOV	VILLAGE						CVL	GOV		0	043	043	04	1	2.8	10	1	10	1.69851380042462	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112093000	https://www.weny.com/news/horseheads-kiwanis-hosts-veterans-day-dinner-in-the-village-honoring-both-those-who-served-and/article_b952cb52-9c1e-43e9-9ffc-070a3ed280a6.html
1273755154	20251112	202511	2025	2025.8548	CVL	TRAVELLER						CVL			EDU	SCHOLAR						EDU			1	030	030	03	1	4.0	4	1	4	3.80622837370242	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112093000	https://africa.com/the-launch-of-thebe-ikalafengs-new-1-book-rooted-rising-reclaiming-our-culture-and-redefining-our-global-influence/
1273755155	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			GHAGOV	GHANA	GHA					GOV			0	020	020	02	1	3.0	1	1	1	-3.18326512050933	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251112093000	https://allafrica.com/stories/202511120154.html
1273755156	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			GHAGOV	GHANA	GHA					GOV			0	161	161	16	4	-4.0	1	1	1	-3.18326512050933	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251112093000	https://allafrica.com/stories/202511120154.html
1273755157	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	5	1	5	1.07181136120043	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
1273755158	20251112	202511	2025	2025.8548	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-7.33695652173911	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20251112093000	https://www.hindustantimes.com/india-news/arunachal-govt-suspends-four-officials-over-highway-land-compensation-scam-101762934171224.html
1273755159	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	3	1	3	8.13397129186603	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112093000	https://www.mininggazette.com/news/education/2025/11/exploring-partnerships/
1273755160	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	1.07181136120043	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
1273755161	20251112	202511	2025	2025.8548	CVL	SCIENTIST						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	1.07181136120043	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Lutheran School, California, United States	US	USCA		38.2982	-122.299	227853	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
