1263032544	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-12.1428571428571	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914033000	https://www.wbir.com/article/news/kentucky/kentucky-state-police-investigating-murder-damian-poole-daniel-kearney-two-dead-animals/51-e9013d1a-bb59-4091-b3d8-efff2c78a547
1263032545	20250914	202509	2025	2025.6959	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	6	1	6	-13.1205673758865	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250914033000	https://www.crookwellgazette.com.au/story/9065622/alleged-goulburn-stabbing-leaves-teens-injured-man-charged/
1263032546	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-6.67752442996743	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914033000	https://www.tribuneindia.com/news/diaspora/british-mp-preet-gill-condemns-racist-sexual-attack-on-sikh-woman-in-uk/
1263032547	20250914	202509	2025	2025.6959	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	5	1	5	-5.96658711217184	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914033000	https://timesofindia.indiatimes.com/city/delhi/delhi-horror-girl-with-special-needs-sexually-abused-at-therapy-centre-accused-arrested/articleshow/123877672.cms
1263032548	20250914	202509	2025	2025.6959	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	-4.92957746478873	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914033000	https://www.khou.com/article/news/local/houston-police-officer-crash-fondren-westheimer/285-45777747-7e1b-4dab-8b39-96ac8ffc80e5
1263032549	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-5.77164366373903	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914033000	https://www.pressdemocrat.com/2025/09/13/california-counties-including-sonoma-struggling-under-skyrocketing-insurance-costs/
1263032550	20250914	202509	2025	2025.6959	CRM	KIDNAPPER						CRM													1	010	010	01	1	0.0	3	1	3	-11.7424242424242	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	0								4	Ijara, Oyo, Nigeria	NI	NI32	191219	7.47444	3.97167	402051	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032551	20250914	202509	2025	2025.6959	CRM	KIDNAPPER						CRM			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-11.7424242424242	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032552	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	-4.72027972027973	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914033000	https://www.khou.com/article/news/crime/galleria-robbery-shooting/285-a6c1ebd3-13aa-47ba-9c7d-a86a55837fde
1263032553	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	4	1	4	-0.42992261392949	4	Dharwar, Uttar Pradesh, India	IN	IN36	70273	25.3742	79.3408	10462783	0								4	Dharwar, Uttar Pradesh, India	IN	IN36	70273	25.3742	79.3408	10462783	20250914033000	https://timesofindia.indiatimes.com/venus-is-geologically-very-earth-like-so-why-is-it-so-hostile-to-life/articleshow/123877602.cms
1263032554	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	6	1	6	-0.42992261392949	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914033000	https://timesofindia.indiatimes.com/venus-is-geologically-very-earth-like-so-why-is-it-so-hostile-to-life/articleshow/123877602.cms
1263032555	20250914	202509	2025	2025.6959	CVL	PROPERTY OWNER						CVL													0	172	172	17	4	-5.0	10	1	10	-3.77358490566038	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250914033000	https://www.abc.net.au/news/rural/2025-09-14/fire-ant-treatment-suspended-organic-farm-certification-gmo/105767376
1263032556	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	10	1	10	-4.72027972027973	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914033000	https://www.khou.com/article/news/crime/galleria-robbery-shooting/285-a6c1ebd3-13aa-47ba-9c7d-a86a55837fde
1263032557	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL													0	193	193	19	4	-10.0	6	1	6	-5.77164366373903	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914033000	https://www.pressdemocrat.com/2025/09/13/california-counties-including-sonoma-struggling-under-skyrocketing-insurance-costs/
1263032558	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914033000	https://www.miragenews.com/sydney-airport-caps-cab-fare-for-fair-visitor-1532874/
1263032559	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL			AUS	SYDNEY	AUS								1	170	170	17	4	-7.0	8	1	8	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914033000	https://www.miragenews.com/sydney-airport-caps-cab-fare-for-fair-visitor-1532874/
1263032560	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	6.3768115942029	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914033000	https://www.miragenews.com/wa-public-holiday-reform-bill-heads-to-1532876/
1263032561	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	036	036	03	1	4.0	10	1	10	1.07913669064748	0								0								0								20250914033000	https://mauinow.com/2025/09/13/reminder-holomua-kakou-returns-to-lana%CA%BBi-next-week/
1263032562	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	2	1	2	-11.7424242424242	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032563	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	6	1	6	-3.92561983471075	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250914033000	https://punchng.com/process-intensification-vital-for-petrochemical-gas-efficiency/
1263032564	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-3.92561983471075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914033000	https://punchng.com/process-intensification-vital-for-petrochemical-gas-efficiency/
1263032565	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	8	1	8	-11.7424242424242	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914033000	https://punchng.com/kwara-protesters-block-ilorin-kabba-highway-over-banditry/
1263032566	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.97237569060773	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914033000	https://www.kcrg.com/2025/09/14/nonprofit-hosts-cedar-rapids-festival-latino/
1263032567	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	IOWA	USA								1	042	042	04	1	1.9	3	1	3	4.97237569060773	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914033000	https://www.kcrg.com/2025/09/14/nonprofit-hosts-cedar-rapids-festival-latino/
1263032568	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-5.77164366373903	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914033000	https://www.pressdemocrat.com/2025/09/13/california-counties-including-sonoma-struggling-under-skyrocketing-insurance-costs/
1263032569	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			ltn	LATINOS			ltn						1	042	042	04	1	1.9	1	1	1	4.97237569060773	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914033000	https://www.kcrg.com/2025/09/14/nonprofit-hosts-cedar-rapids-festival-latino/
1263032570	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		1	017	017	01	1	0.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914033000	https://www.dorsetecho.co.uk/news/25456653.echo-photographer-captured-1960s-photo-weymouth-town/
1263032571	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	4	1	4	-1.54440154440154	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914033000	https://www.tribuneindia.com/news/india/us-asks-nato-to-halt-russia-oil-buy-presses-g7-for-tariffs-on-india/
1263032572	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	6	1	6	-1.54440154440154	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914033000	https://www.tribuneindia.com/news/india/us-asks-nato-to-halt-russia-oil-buy-presses-g7-for-tariffs-on-india/
1263032573	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	4	1	4	-3.328611898017	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032574	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	5	1	5	-2.3916292974589	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914033000	https://timesofindia.indiatimes.com/education/news/canadas-10-year-education-reform-report-faces-credibility-questions-over-fabricated-citations/articleshow/123877534.cms
1263032575	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	-2.29885057471264	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/wole-soyinka-and-the-ridwan-akinfenwa-phenomenon/
1263032576	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-3.328611898017	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914033000	https://cowboystatedaily.com/2025/09/13/tears-and-prayers-at-wyoming-capitol-vigil-for-charlie-kirk-violence-victims/
1263032577	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	2	1	2	2.51716247139588	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250914033000	https://wcyy.com/ixp/488/p/colby-college-massive-donation-maine/
1263032578	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU													1	020	020	02	1	3.0	1	1	1	2.3021582733813	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914033000	https://www.businesstoday.in/india/story/china-not-a-natural-alliance-raghuram-rajan-says-xi-modi-meeting-a-signal-to-us-493916-2025-09-14
1263032579	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU													1	020	020	02	1	3.0	1	1	1	2.3021582733813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914033000	https://www.businesstoday.in/india/story/china-not-a-natural-alliance-raghuram-rajan-says-xi-modi-meeting-a-signal-to-us-493916-2025-09-14
1263032580	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	8.21917808219179	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914033000	https://www.dorsetecho.co.uk/news/25464698.bryant-school-dorset-named-one-best-country/
1263032581	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	4	1	4	2.51716247139588	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	0								3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20250914033000	https://wcyy.com/ixp/488/p/colby-college-massive-donation-maine/
1263032582	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	6	1	6	2.51716247139588	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250914033000	https://wcyy.com/ixp/488/p/colby-college-massive-donation-maine/
1263032583	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			CHN	BEIJING	CHN								1	130	130	13	3	-4.4	5	1	5	2.3021582733813	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914033000	https://www.businesstoday.in/india/story/china-not-a-natural-alliance-raghuram-rajan-says-xi-modi-meeting-a-signal-to-us-493916-2025-09-14
1263032584	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	5	1	5	-0.2677376171352	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250914033000	https://www.irishtimes.com/opinion/2025/09/14/rite-reason-searching-about-for-a-sense-of-purpose-gen-z-men-are-turning-to-religion/
1263032585	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			MNCUSAMED	GOOGLE	USA					MNC	MED		1	013	013	01	1	0.4	5	1	5	-2.3916292974589	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914033000	https://timesofindia.indiatimes.com/education/news/canadas-10-year-education-reform-report-faces-credibility-questions-over-fabricated-citations/articleshow/123877534.cms
1263032586	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	-2.3916292974589	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914033000	https://timesofindia.indiatimes.com/education/news/canadas-10-year-education-reform-report-faces-credibility-questions-over-fabricated-citations/articleshow/123877534.cms
1263032587	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-2.29885057471264	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/wole-soyinka-and-the-ridwan-akinfenwa-phenomenon/
1263032588	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	2.51716247139588	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20250914033000	https://wcyy.com/ixp/488/p/colby-college-massive-donation-maine/
1263032589	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	2.51716247139588	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250914033000	https://wcyy.com/ixp/488/p/colby-college-massive-donation-maine/
1263032590	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	3	1	3	2.51716247139588	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250914033000	https://wcyy.com/ixp/488/p/colby-college-massive-donation-maine/
1263032591	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.65432098765432	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914033000	https://www.newkerala.com/news/o/think-gross-bill-maher-slams-people-mocked-charlie-kirks-472
1263032592	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			USAEDU	OLD DOMINION	USA					EDU			1	010	010	01	1	0.0	2	1	2	1.19581464872945	3	Old Dominion University, Virginia, United States	US	USVA	VA710	36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032593	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.55440414507772	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914033000	https://www.bristolpost.co.uk/news/motoring/mechanic-explains-always-fastening-rear-10492413
1263032594	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.11882998171846	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914033000	https://www.asiaone.com/world/rubio-heads-israel-amid-tensions-among-us-middle-east-allies
1263032595	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	3	1	3	-5.11882998171846	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914033000	https://www.asiaone.com/world/rubio-heads-israel-amid-tensions-among-us-middle-east-allies
1263032596	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-5.11882998171846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914033000	https://www.asiaone.com/world/rubio-heads-israel-amid-tensions-among-us-middle-east-allies
1263032597	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	6	1	6	-1.54440154440154	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914033000	https://www.tribuneindia.com/news/india/us-asks-nato-to-halt-russia-oil-buy-presses-g7-for-tariffs-on-india/
1263032598	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	4	1	4	-1.54440154440154	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914033000	https://www.tribuneindia.com/news/india/us-asks-nato-to-halt-russia-oil-buy-presses-g7-for-tariffs-on-india/
1263032599	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	2.80112044817927	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250914033000	https://www.leicestermercury.co.uk/news/real-life/beloved-wife-among-26-leicester-10494603
1263032600	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR																		0	010	010	01	1	0.0	6	1	6	1.19581464872945	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032601	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	3	1	3	-1.56555772994129	4	Powerstock, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.68333	-2605692	0								4	Powerstock, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.68333	-2605692	20250914033000	https://www.dorsetecho.co.uk/news/25464569.farmer-cameron-farquharson-future-fears-due-lack-rain/
1263032602	20250914	202509	2025	2025.6959	GBR	GLASGOW	GBR																		0	012	012	01	1	-0.4	6	1	6	1.19581464872945	3	Old Dominion University, Virginia, United States	US	USVA	VA710	36.8901	-76.3046	1479256	0								3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032603	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	6	1	6	2.80112044817927	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250914033000	https://www.leicestermercury.co.uk/news/real-life/beloved-wife-among-26-leicester-10494603
1263032604	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-1.27388535031847	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914033000	https://timesofindia.indiatimes.com/the-sky-is-vastly-more-interesting-today-it-could-hold-life-beyond-earth-and-us/articleshow/123877556.cms
1263032605	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	6	1	6	2.80112044817927	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250914033000	https://www.leicestermercury.co.uk/news/real-life/beloved-wife-among-26-leicester-10494603
1263032606	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								AGR	TENANT FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-1.56555772994129	4	Powerstock, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.68333	-2605692	4	Powerstock, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.68333	-2605692	4	Powerstock, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.68333	-2605692	20250914033000	https://www.dorsetecho.co.uk/news/25464569.farmer-cameron-farquharson-future-fears-due-lack-rain/
