1266919373	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	010	010	01	1	0.0	2	1	2	-4.1044776119403	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Kaliganj, West Bengal, India	IN	IN28	17956	23.7333	88.2333	-2099143	20251005153000	https://www.bssnews.net/district/318265
1266919374	20251005	202510	2025	2025.7534	BGD	DHAKA	BGD								BGDGOVDEV	BANGLADESH	BGD					GOV	DEV		1	090	090	09	2	-2.0	10	1	10	1.51515151515152	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news/318149
1266919375	20251005	202510	2025	2025.7534	BGD	DHAKA	BGD								BGDJUD	BANGLADESH	BGD					JUD			1	090	090	09	2	-2.0	1	1	1	-6.9364161849711	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news/318164
1266919376	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-2.40963855421686	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005153000	https://www.bssnews.net/district/318241
1266919377	20251005	202510	2025	2025.7534	BGD	KHULNA	BGD								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.40963855421686	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005153000	https://www.bssnews.net/district/318241
1266919378	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.40963855421686	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005153000	https://www.bssnews.net/district/318241
1266919379	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	2	1	2	-4.1044776119403	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	4	Teesta Barrage, Rangpur, Bangladesh	BG	BG87	5818	25.75	89.2667	-2736837	20251005153000	https://www.bssnews.net/district/318265
1266919380	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	2	1	2	-4.1044776119403	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251005153000	https://www.bssnews.net/district/318265
1266919381	20251005	202510	2025	2025.7534	BGD	KHULNA	BGD								EDU	COLLEGE						EDU			1	073	073	07	2	7.4	8	1	8	-2.40963855421686	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005153000	https://www.bssnews.net/district/318241
1266919382	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-0.4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news/318169
1266919383	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	4	1	4	-0.4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news/318169
1266919384	20251005	202510	2025	2025.7534	BGD	KHULNA	BGD								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	2	1	2	-2.40963855421686	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005153000	https://www.bssnews.net/district/318241
1266919385	20251005	202510	2025	2025.7534	BGD	DHAKA	BGD								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	7	1	7	-6.9364161849711	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news/318164
1266919386	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					1	046	046	04	1	7.0	4	1	4	-4.90998363338789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.thedailystar.net/news/bangladesh/news/hefazats-remarks-the-daily-stars-reply-4002526
1266919387	20251005	202510	2025	2025.7534	BGDBUS	BANGLADESH	BGD					BUS			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	2.80898876404494	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/business/318206
1266919388	20251005	202510	2025	2025.7534	BGDBUS	CHITTAGONG	BGD					BUS			LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	10	1	10	-0.9478672985782	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005153000	https://www.thedailystar.net/business/news/63-candidates-cleared-chittagong-chamber-polls-4002476
1266919389	20251005	202510	2025	2025.7534	BGDGOVBUS	BANGLADESH	BGD					GOV	BUS												1	172	172	17	4	-5.0	10	1	10	-0.40983606557377	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.thedailystar.net/business/news/dse-asks-moshihor-securities-clients-submit-claims-oct-30-4002541
1266919390	20251005	202510	2025	2025.7534	BGDGOVDEV	BANGLADESH	BGD					GOV	DEV												1	010	010	01	1	0.0	10	1	10	1.51515151515152	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news/318149
1266919391	20251005	202510	2025	2025.7534	BGDGOVDEV	BANGLADESH	BGD					GOV	DEV												1	084	084	08	2	7.0	10	1	10	1.51515151515152	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news/318149
1266919392	20251005	202510	2025	2025.7534	BRA	BRAZIL	BRA								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	2	1	2	-5.24271844660194	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005153000	https://www.nysun.com/article/harvard-law-professor-on-administrative-leave-after-shooting-rats-outside-synagogue-on-yom-kippur
1266919393	20251005	202510	2025	2025.7534	BRAMED	BRAZIL	BRA					MED			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-5.24271844660194	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005153000	https://www.nysun.com/article/harvard-law-professor-on-administrative-leave-after-shooting-rats-outside-synagogue-on-yom-kippur
1266919394	20251005	202510	2025	2025.7534	BRB	BARBADOS	BRB																		0	128	128	12	3	-5.0	2	1	2	-1.86335403726708	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005153000	https://nationnews.com/2025/10/05/thorne-mottley-oversteps-authority/
1266919395	20251005	202510	2025	2025.7534	BRB	BARBADOS	BRB																		0	130	130	13	3	-4.4	4	1	4	-1.86335403726708	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005153000	https://nationnews.com/2025/10/05/thorne-mottley-oversteps-authority/
1266919396	20251005	202510	2025	2025.7534	BTN	BHUTAN	BTN								MIL	ARMY						MIL			0	073	073	07	2	7.4	1	1	1	-8.07248764415153	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251005153000	https://www.channelstv.com/2025/10/05/landslides-floods-kill-64-in-nepal-india/
1266919397	20251005	202510	2025	2025.7534	BTNGOV	BHUTAN	BTN					GOV			BTNMIL	BHUTAN	BTN					MIL			0	060	060	06	2	6.0	10	1	10	-0.38834951456311	4	Dooars, Bhutan (general), Bhutan	BT	BT00	17951	26.75	89.75	-2211241	4	Dooars, Bhutan (general), Bhutan	BT	BT00	17951	26.75	89.75	-2211241	4	Dooars, Bhutan (general), Bhutan	BT	BT00	17951	26.75	89.75	-2211241	20251005153000	https://aninews.in/news/world/asia/indian-army-rescues-civilians-in-flood-hit-bhutan-amid-challenging-conditions20251005203016/
1266919398	20251005	202510	2025	2025.7534	BTNGOV	BHUTAN	BTN					GOV			MIL	ARMY						MIL			0	051	051	05	1	3.4	10	1	10	-0.38834951456311	4	Dooars, Bhutan (general), Bhutan	BT	BT00	17951	26.75	89.75	-2211241	4	Dooars, Bhutan (general), Bhutan	BT	BT00	17951	26.75	89.75	-2211241	4	Dooars, Bhutan (general), Bhutan	BT	BT00	17951	26.75	89.75	-2211241	20251005153000	https://aninews.in/news/world/asia/indian-army-rescues-civilians-in-flood-hit-bhutan-amid-challenging-conditions20251005203016/
1266919399	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	-3.39622641509434	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005153000	https://english.mathrubhumi.com/news/india/air-india-boeing-787-rat-deployment-investigation-k33el68d
1266919400	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-2.16684723726978	3	Riverview, Tennessee, United States	US	USTN	TN065	35.069	-85.2844	1299528	0								3	Riverview, Tennessee, United States	US	USTN	TN065	35.069	-85.2844	1299528	20251005153000	https://www.space.com/astronomy/earth/air-quality-analysis-reveals-minimal-changes-after-xai-data-center-opens-in-pollution-burdened-memphis-neighborhood
1266919401	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	-1.00401606425702	3	Glen Ellen, California, United States	US	USCA	CA097	38.3641	-122.524	277524	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251005153000	https://sonomasun.com/2025/10/05/scoping-the-future-of-sdc/
1266919402	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	-1.98237885462555	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251005153000	https://baynews9.com:443/fl/tampa/news/2025/10/04/tampa-interchange-closures
1266919403	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	1	1	1	-1.98237885462555	3	Ybor City, Florida, United States	US	USFL	FL057	27.965	-82.4351	293577	0								3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20251005153000	https://baynews9.com:443/fl/tampa/news/2025/10/04/tampa-interchange-closures
1266919404	20251005	202510	2025	2025.7534	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	5	1	5	-3.08441558441559	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251005153000	https://hallmarknews.com/leaders-urge-investment-in-single-border-posts-digital-checkpoints-to-unlock-afcfta-potential/
1266919405	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	2	1	2	-1.00401606425702	3	Glen Ellen, California, United States	US	USCA	CA097	38.3641	-122.524	277524	0								3	Glen Ellen, California, United States	US	USCA		38.3641	-122.524	277524	20251005153000	https://sonomasun.com/2025/10/05/scoping-the-future-of-sdc/
1266919406	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													0	050	050	05	1	3.5	6	1	6	2.67639902676399	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005153000	https://finance.yahoo.com/news/sell-shovels-firm-makes-dashboards-145754044.html
1266919407	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													0	060	060	06	2	6.0	5	1	5	-2.16684723726978	3	Riverview, Tennessee, United States	US	USTN	TN065	35.069	-85.2844	1299528	0								3	Riverview, Tennessee, United States	US	USTN	TN065	35.069	-85.2844	1299528	20251005153000	https://www.space.com/astronomy/earth/air-quality-analysis-reveals-minimal-changes-after-xai-data-center-opens-in-pollution-burdened-memphis-neighborhood
1266919408	20251005	202510	2025	2025.7534	BUS	BUSINESSPERSON						BUS													1	070	070	07	2	7.0	2	1	2	-0.43763676148796	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005153000	https://www.thehindu.com/news/national/kerala/tdb-vigilance-questions-potti-for-the-second-day-over-sabarimala-temple-artefacts-controversy/article70128301.ece
1266919409	20251005	202510	2025	2025.7534	BUS	BUSINESSPERSON						BUS													1	070	070	07	2	7.0	8	1	8	-0.43763676148796	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005153000	https://www.thehindu.com/news/national/kerala/tdb-vigilance-questions-potti-for-the-second-day-over-sabarimala-temple-artefacts-controversy/article70128301.ece
1266919410	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.17021276595745	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005153000	https://www.tickerreport.com/banking-finance/13182326/lgt-fund-management-co-ltd-has-661000-stock-position-in-southern-company-the-so.html
1266919411	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.07877461706784	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251005153000	https://www.themarketsdaily.com/2025/10/05/legacy-trust-has-9-34-million-stock-holdings-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1266919412	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS													1	0874	087	08	2	10.0	5	1	5	-2.61780104712042	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005153000	https://www.sun-sentinel.com/2025/10/04/stonewall-national-museum-facing-deep-cuts-may-need-a-new-home-2/
1266919413	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS			AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	5.01392757660167	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005153000	https://www.brainerddispatch.com/news/local/clc-helps-advance-new-irrigation-conservation-program
1266919414	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	4	1	4	2.67639902676399	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005153000	https://finance.yahoo.com/news/sell-shovels-firm-makes-dashboards-145754044.html
1266919415	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	3	1	3	2.36406619385343	4	Blue Mountains, Jamaica (general), Jamaica	JM	JM00	18425	18.0894	-76.6361	-3752014	4	Blue Mountains, Jamaica (general), Jamaica	JM	JM00	18425	18.0894	-76.6361	-3752014	4	Blue Mountains, Jamaica (general), Jamaica	JM	JM00	18425	18.0894	-76.6361	-3752014	20251005153000	https://www.jamaicaobserver.com/2025/10/05/coffee-lineage/
1266919416	20251005	202510	2025	2025.7534	BUS	BANK						BUS			GOV	PUBLIC SECTOR						GOV			1	010	010	01	1	0.0	3	1	3	5.34883720930232	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251005153000	https://hallmarknews.com/afdb-signs-pacts-on-green-aviation-niger-energy-access/
1266919417	20251005	202510	2025	2025.7534	BUS	BANK						BUS			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	5.34883720930232	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251005153000	https://hallmarknews.com/afdb-signs-pacts-on-green-aviation-niger-energy-access/
1266919418	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS			JPN	JAPAN	JPN								1	057	057	05	1	8.0	8	1	8	5.34883720930232	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251005153000	https://hallmarknews.com/afdb-signs-pacts-on-green-aviation-niger-energy-access/
1266919419	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.98237885462555	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251005153000	https://baynews9.com:443/fl/tampa/news/2025/10/04/tampa-interchange-closures
1266919420	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.98237885462555	3	Ybor City, Florida, United States	US	USFL	FL057	27.965	-82.4351	293577	3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20251005153000	https://baynews9.com:443/fl/tampa/news/2025/10/04/tampa-interchange-closures
1266919421	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.76106194690266	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005153000	https://timesofindia.indiatimes.com/world/us/his-bravery-should-not-be-forgotten-suchir-balajis-father-starts-petition-to-rename-ai-act-after-dead-son/articleshow/124322253.cms
1266919422	20251005	202510	2025	2025.7534	CAN	CANADIAN	CAN																		0	110	110	11	3	-2.0	10	1	10	-2.03283815480844	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005153000	https://theconversation.com/youtube-shapes-young-peoples-political-education-but-the-site-simplifies-complex-issues-260758
1266919423	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	3	1	3	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Belgium	BE	BE		50.833333	4	BE	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919424	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919425	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-3.25842696629214	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919426	20251005	202510	2025	2025.7534	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	2	1	2	3.42146189735614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005153000	https://el-balad.com/6725125
1266919427	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	2	1	2	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919428	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	6	1	6	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919429	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	2	1	2	-3.25842696629214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919430	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								CVL	MIGRANT						CVL			0	057	057	05	1	8.0	10	1	10	-4.93319630010277	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/politically-aggressive-social-media-users-are-creating-most-of-the-anti-immigrant-content-264750
1266919431	20251005	202510	2025	2025.7534	CAN	ONTARIO	CAN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-2.12290502793296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/many-autistic-students-are-denied-a-full-education-heres-what-we-need-for-inclusive-schools-265147
1266919432	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	4	1	4	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919433	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-3.25842696629214	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919434	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-3.25842696629214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919435	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								ISR	ISRAELI	ISR								0	030	030	03	1	4.0	3	1	3	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919436	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.25842696629214	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
1266919437	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.25842696629214	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005153000	https://theconversation.com/why-is-canada-quiet-on-the-international-criminal-court-while-recognizing-palestine-265930
