1270665162	20251025	202510	2025	2025.8082	CHE	SWISS	CHE								FRA	ALSACE	FRA								0	042	042	04	1	1.9	1	1	1	1.25348189415042	1	Germany	GM	GM		51.5	10.5	GM	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	20251025174500	https://www.travelmole.com/news/strasbourg-capital-of-christmas/
1270665163	20251025	202510	2025	2025.8082	CHE	SWISS	CHE								FRA	ALSACE	FRA								0	042	042	04	1	1.9	7	1	7	1.25348189415042	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	4	Meurthe, France (general), France	FR	FR00	16296	48.7792	6.14154	-1451308	20251025174500	https://www.travelmole.com/news/strasbourg-capital-of-christmas/
1270665164	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	9.89010989010985	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251025174500	https://www.alwihdainfo.com/China-accelerates-innovation-to-drive-high-quality-development_a145340.html
1270665165	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	1	5	9.89010989010985	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251025174500	https://www.alwihdainfo.com/China-accelerates-innovation-to-drive-high-quality-development_a145340.html
1270665166	20251025	202510	2025	2025.8082	CHN	CHINA	CHN																		0	173	173	17	4	-5.0	4	1	4	-4.3640897755611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025174500	https://www.aol.co.uk/news/china-spy-witness-torpedoed-case-172412041.html
1270665167	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	072	072	07	2	8.3	1	1	1	0	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665168	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-2.7331189710611	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665169	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-2.7331189710611	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665170	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	2	1	2	-4.3640897755611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025174500	https://www.aol.co.uk/news/china-spy-witness-torpedoed-case-172412041.html
1270665171	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	072	072	07	2	8.3	1	1	1	0	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665172	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	0	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665173	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	1	1	1	-1.48514851485149	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://athens-times.com/us-calls-trade-talks-with-china-constructive/
1270665174	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								0	150	150	15	4	-7.2	2	1	2	0	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665175	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-2.7331189710611	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665176	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.7331189710611	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665177	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-1.18483412322275	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251025174500	https://lfpress.com/news/local-news/three-killed-in-pickup-suv-collision-near-tillsonburg-opp
1270665178	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665179	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-4.76190476190476	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665180	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	0214	021	02	1	3.4	5	1	5	-1.18483412322275	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251025174500	https://lfpress.com/news/local-news/three-killed-in-pickup-suv-collision-near-tillsonburg-opp
1270665181	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-6.10932475884244	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025174500	https://aninews.in/news/national/general-news/telangana-private-bus-overturns-injuring-7-passengers20251025222550/
1270665182	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	072	072	07	2	8.3	3	1	3	-4.18006430868167	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665183	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	072	072	07	2	8.3	2	1	2	-4.18006430868167	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665184	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	0841	084	08	2	7.0	5	1	5	-0.899280575539571	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025174500	https://www.baltimoresun.com/2025/10/25/baltimore-civilian-response/
1270665185	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	0841	084	08	2	7.0	5	1	5	-2.01612903225807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025174500	https://www.yahoo.com/news/articles/man-allegedly-kidnapped-4-children-171206115.html
1270665186	20251025	202510	2025	2025.8082	COP	PRISON						COP													0	090	090	09	2	-2.0	8	1	8	-4.69314079422382	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025174500	https://www.aol.co.uk/news/buck-stops-starmer-over-migrant-084848280.html
1270665187	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-11.25	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025174500	https://aninews.in/news/national/general-news/no-one-will-be-spared-maharashtra-cm-on-satara-woman-doctors-suicide-case20251025220122/
1270665188	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	128	128	12	3	-5.0	10	1	10	-4.1044776119403	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025174500	https://www.yahoo.com/news/articles/tourist-dies-falling-outer-wall-155431807.html
1270665189	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	171	171	17	4	-9.2	2	1	2	-7.9136690647482	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	0								3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251025174500	https://www.yahoo.com/news/articles/georgia-woman-wakes-naked-man-171544653.html
1270665190	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-8	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025174500	https://www.standard.co.uk/news/london/epping-hotel-migrant-met-police-london-manhunt-b1254896.html
1270665191	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665192	20251025	202510	2025	2025.8082	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	3	1	3	-8.63787375415282	3	Mount Vernon, Washington, United States	US	USWA	WA057	48.4212	-122.334	1512485	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20251025174500	https://www.yahoo.com/news/articles/suspect-sought-murder-congressional-intern-153340726.html
1270665193	20251025	202510	2025	2025.8082	COP	PRISON						COP			CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-4.69314079422382	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025174500	https://www.aol.co.uk/news/buck-stops-starmer-over-migrant-084848280.html
1270665194	20251025	202510	2025	2025.8082	COP	POLICE						COP			DOM	SANTO DOMINGO	DOM								1	010	010	01	1	0.0	3	1	3	-7.73480662983425	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251025174500	https://www.channelstv.com/2025/10/25/five-shot-dead-at-pool-hall-in-ecuador/
1270665195	20251025	202510	2025	2025.8082	COP	POLICE						COP			ECU	ECUADOR	ECU								1	010	010	01	1	0.0	2	1	2	-7.73480662983425	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251025174500	https://www.channelstv.com/2025/10/25/five-shot-dead-at-pool-hall-in-ecuador/
1270665196	20251025	202510	2025	2025.8082	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665197	20251025	202510	2025	2025.8082	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	-4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665198	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665199	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-4.76190476190476	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665200	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665201	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	6	1	6	-4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665202	20251025	202510	2025	2025.8082	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			1	060	060	06	2	6.0	10	1	10	-4.41767068273093	0								0								0								20251025174500	https://www.yahoo.com/news/articles/manchester-officer-shot-suspect-fired-151755922.html
1270665203	20251025	202510	2025	2025.8082	COP	POLICE						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	-6.58436213991769	0								0								0								20251025174500	https://www.statesboroherald.com/local/spd-seeks-witnesses-in-fatal-shooting/
1270665204	20251025	202510	2025	2025.8082	COP	POLICE						COP			MIL	COMMANDER						MIL			0	020	020	02	1	3.0	3	1	3	-4.69314079422382	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025174500	https://www.aol.co.uk/news/buck-stops-starmer-over-migrant-084848280.html
1270665205	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	AUSTIN	USA								1	010	010	01	1	0.0	5	1	5	-2.01612903225807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025174500	https://www.yahoo.com/news/articles/man-allegedly-kidnapped-4-children-171206115.html
1270665206	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665207	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	MINNESOTA	USA								0	020	020	02	1	3.0	3	1	3	-11.0204081632654	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025174500	https://www.yahoo.com/news/articles/son-stabbed-father-then-himself-164740249.html
1270665208	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.76190476190476	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
1270665209	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	AUSTIN	USA								1	0841	084	08	2	7.0	5	1	5	-2.01612903225807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025174500	https://www.yahoo.com/news/articles/man-allegedly-kidnapped-4-children-171206115.html
1270665210	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	8	1	8	-7.9136690647482	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251025174500	https://www.yahoo.com/news/articles/georgia-woman-wakes-naked-man-171544653.html
1270665211	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.95187165775401	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251025174500	https://www.yahoo.com/news/articles/police-ct-man-called-911-164100820.html
1270665212	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-0.93896713615024	0								0								0								20251025174500	https://aninews.in/news/national/general-news/rahul-gandhi-has-decided-that-well-definitely-make-a-dalit-and-minority-the-deputy-cm-pappu-yadav20251025225418/
1270665213	20251025	202510	2025	2025.8082	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	060	060	06	2	6.0	5	1	5	-0.76142131979696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025174500	https://athens-times.com/andreas-tsounis-on-fofi-gennimata-youll-always-be-in-our-hearts-and-minds-we-miss-you/
1270665214	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	0	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251025174500	https://www.garoweonline.com/en/news/somalia/somalia-s-first-direct-vote-sparks-dispute-as-fgs-moves-ahead-with-election-plans
1270665215	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	-2.92841648590021	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251025174500	https://www.maravipost.com/tanzanias-election-democracy-on-the-brink-as-opposition-voices-fade/
1270665216	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-0.86021505376344	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251025174500	https://www.johnogroat-journal.co.uk/news/alarmist-fussing-over-mey-bess-increased-traffic-on-forss-417475/
1270665217	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	5	1	5	5.94059405940594	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025174500	https://peacearchnews.com/2025/10/25/surreys-salvation-army-seeking-volunteers-for-annual-kettle-campaign/
1270665218	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	-10.9737248840803	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025174500	https://www.aol.co.uk/articles/ireland-making-dangerous-mistake-immigration-172155093.html
1270665219	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	-10.9737248840803	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025174500	https://www.aol.co.uk/articles/ireland-making-dangerous-mistake-immigration-172155093.html
1270665220	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-4.69314079422382	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025174500	https://www.aol.co.uk/news/buck-stops-starmer-over-migrant-084848280.html
1270665221	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GBR	WALES	GBR								1	043	043	04	1	2.8	5	1	5	7.94979079497908	0								0								0								20251025174500	https://www.westerntelegraph.co.uk/news/25568605.praise-megans-starr-foundation-milford-haven/
1270665222	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-0.77519379844961	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251025174500	https://www.glasgowtimes.co.uk/news/scottish-news/25571969.spotted-military-vehicles-near-glasgow/
1270665223	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL			MNCUSA	NETFLIX	USA					MNC			1	012	012	01	1	-0.4	6	1	6	-5.12820512820513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025174500	https://deadline.com/2025/10/guillermo-del-toro-would-rather-die-than-use-generative-ai-1236597071/
1270665224	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			PHL	FILIPINO	PHL								1	062	062	06	2	7.4	10	1	10	1.08342361863489	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025174500	https://www.philstar.com/opinion/2025/10/26/2482507/belms-cop30-brazil-and-philippines-moving-house-forward-together
1270665225	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	8	1	8	-8.47953216374269	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025174500	https://www.middleeastmonitor.com/20251025-10-palestinians-injured-in-illegal-israeli-settler-attacks-in-west-bank/
1270665226	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-8.47953216374269	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025174500	https://www.middleeastmonitor.com/20251025-10-palestinians-injured-in-illegal-israeli-settler-attacks-in-west-bank/
1270665227	20251025	202510	2025	2025.8082	CVL	NEIGHBORHOOD						CVL			USA	BOSTON	USA								1	010	010	01	1	0.0	10	1	10	-4.76190476190476	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025174500	https://www.yahoo.com/news/articles/police-looking-speak-person-interest-164512074.html
