1261830754	20250908	202509	2025	2025.6795	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250908004500	https://www.yahoo.com/news/articles/police-lost-boy-milwaukee-found-195144732.html
1261830755	20250908	202509	2025	2025.6795	COP	POLICE						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-7.64331210191083	0								0								0								20250908004500	https://www.yahoo.com/news/articles/16-old-shot-death-clayton-195253349.html
1261830756	20250908	202509	2025	2025.6795	COP	POLICE						COP			MDV	MALE	MDV								1	193	193	19	4	-10.0	10	1	10	-7.64331210191083	0								0								0								20250908004500	https://www.yahoo.com/news/articles/16-old-shot-death-clayton-195253349.html
1261830757	20250908	202509	2025	2025.6795	COP	POLICE						COP			NGA	KADUNA	NGA								1	073	073	07	2	7.4	10	1	10	-3	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250908004500	https://blueprint.ng/police-rescue-7-female-kidnap-victims-in-kaduna/
1261830758	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	6	3	6	-7.64331210191083	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908004500	https://www.watoday.com.au/world/oceania/fugitive-father-tom-phillips-shot-dead-in-new-zealand-20250908-p5mt84.html
1261830759	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	6	3	6	-7.64331210191083	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908004500	https://www.watoday.com.au/world/oceania/fugitive-father-tom-phillips-shot-dead-in-new-zealand-20250908-p5mt84.html
1261830760	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	6	3	6	-7.64331210191083	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908004500	https://www.watoday.com.au/world/oceania/fugitive-father-tom-phillips-shot-dead-in-new-zealand-20250908-p5mt84.html
1261830761	20250908	202509	2025	2025.6795	COP	POLICE						COP			RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	7	1	7	-4.13793103448276	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250908004500	https://www.yahoo.com/news/articles/burning-man-homicide-unsolved-witness-214349202.html
1261830762	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.41176470588235	3	Carnegie Hill, New York, United States	US	USNY	NY061	40.7833	-73.9547	2563942	3	Carnegie Hill, New York, United States	US	USNY		40.7833	-73.9547	2563942	3	Carnegie Hill, New York, United States	US	USNY		40.7833	-73.9547	2563942	20250908004500	https://www.yahoo.com/news/articles/man-robbed-knifepoint-manhattan-nypd-230313082.html
1261830763	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UTAH	USA								1	173	173	17	4	-5.0	1	1	1	-11.5942028985507	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20250908004500	https://www.yahoo.com/news/articles/man-arrested-fatal-auto-pedestrian-230212165.html
1261830764	20250908	202509	2025	2025.6795	CRM	BANDIT						CRM													0	130	130	13	3	-4.4	4	1	4	-7.22222222222218	4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	0								4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261830765	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	5	1	5	-8.62385321100921	0								0								0								20250908004500	https://www.bournemouthecho.co.uk/news/25447381.jailed-august-2025-dorset-criminals-put-behind-bars/
1261830766	20250908	202509	2025	2025.6795	CRM	ILLEGAL MIGRANT						CRM													0	173	173	17	4	-5.0	10	1	10	-2.7972027972028	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://www.dailymail.co.uk/debate/article-15075071/STEPHEN-GLOVER-Mahmood-impressive-shes-fighting-hands-tied-back.html
1261830767	20250908	202509	2025	2025.6795	CRM	ARMED BANDIT						CRM			CHR	CHRISTIAN				CHR					1	195	195	19	4	-10.0	10	1	10	-7.22222222222218	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261830768	20250908	202509	2025	2025.6795	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	6	1	6	-7.22222222222218	4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261830769	20250908	202509	2025	2025.6795	CRM	BANDIT						CRM			NGACOP	KADUNA	NGA					COP			1	181	181	18	4	-9.0	4	1	4	-3	4	Mai Goro, Nigeria (general), Nigeria	NI	NI00	191108	9.9	7.7	-2018404	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Mai Goro, Nigeria (general), Nigeria	NI	NI00	191108	9.9	7.7	-2018404	20250908004500	https://blueprint.ng/police-rescue-7-female-kidnap-victims-in-kaduna/
1261830770	20250908	202509	2025	2025.6795	CRM	BANDIT						CRM			NGASPY	KADUNA	NGA					SPY			1	181	181	18	4	-9.0	4	1	4	-3	4	Mai Goro, Nigeria (general), Nigeria	NI	NI00	191108	9.9	7.7	-2018404	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Mai Goro, Nigeria (general), Nigeria	NI	NI00	191108	9.9	7.7	-2018404	20250908004500	https://blueprint.ng/police-rescue-7-female-kidnap-victims-in-kaduna/
1261830771	20250908	202509	2025	2025.6795	CVL	HIKER						CVL													1	010	010	01	1	0.0	10	1	10	-1.21212121212121	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908004500	https://www.azfamily.com/2025/09/08/2-hikers-rescued-separate-camelback-mountain-trails/
1261830772	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	1	1	1	-0.22371364653244	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830773	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	3	1	3	-0.22371364653244	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830774	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	4	1	4	-1.61662817551963	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908004500	https://www.yahoo.com/news/articles/officials-propose-crucial-law-protect-235500713.html
1261830775	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	6	1	6	-1.61662817551963	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908004500	https://www.yahoo.com/news/articles/officials-propose-crucial-law-protect-235500713.html
1261830776	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-7.22222222222218	4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	0								4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261830777	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	18	1	10	2.93040293040293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908004500	https://www.kkco11news.com/2025/09/07/just-never-forget-community-joins-first-responders-911-stair-climb/
1261830778	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	7.2992700729927	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908004500	https://www.wlky.com/article/monarch-festival-new-albany-butterflies-migrating/66004850
1261830779	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													0	070	070	07	2	7.0	10	1	10	1.09452736318408	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://www.yahoo.com/news/articles/scientists-create-compact-room-temperature-000700030.html
1261830780	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													0	190	190	19	4	-10.0	10	1	10	1.09452736318408	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://www.yahoo.com/news/articles/scientists-create-compact-room-temperature-000700030.html
1261830781	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.22371364653244	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830782	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	-0.22371364653244	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830783	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	5	1	5	4.3956043956044	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	20250908004500	https://www.scoop.co.nz/stories/BU2509/S00141/radius-care-receives-green-light-for-new-hokitika-care-home-and-village.htm
1261830784	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			MIL	GOVERNMENT FORCES						MIL			0	020	020	02	1	3.0	10	1	10	-7.22222222222218	4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	4	Shagari, Sokoto, Nigeria	NI	NI51	23097	12.6275	4.99359	-2026413	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261830785	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	10	1	10	-7.22222222222218	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261830786	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	1	1	1	-6.8014705882353	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250908004500	https://www.eurasiareview.com/08092025-serbias-vucic-brands-european-green-party-officials-scum-amid-deepening-unrest/
1261830787	20250908	202509	2025	2025.6795	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	1	1	1	-6.8014705882353	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1		RB	RB				RB	20250908004500	https://www.eurasiareview.com/08092025-serbias-vucic-brands-european-green-party-officials-scum-amid-deepening-unrest/
1261830788	20250908	202509	2025	2025.6795	DNK	DANISH	DNK								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	5	1	5	-6.8014705882353	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250908004500	https://www.eurasiareview.com/08092025-serbias-vucic-brands-european-green-party-officials-scum-amid-deepening-unrest/
1261830789	20250908	202509	2025	2025.6795	DZA	HIPPO	DZA								CIV	COTE D'IVOIRE	CIV								1	042	042	04	1	1.9	3	1	3	-7.492795389049	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	4	Sassandra, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16857	7.7	-7.06667	-2126900	20250908004500	https://nypost.com/2025/09/07/world-news/hippo-capsizes-boat-in-ivory-coast-leaving-11-missing-including-kids-baby/
1261830790	20250908	202509	2025	2025.6795	DZA	ALGERIA	DZA								ESP	SPANISH	ESP								1	051	051	05	1	3.4	7	1	7	-5.2924791086351	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250908004500	https://www.eurasiareview.com/08092025-spain-dismantles-criminal-network-smuggling-migrants-from-algeria-to-the-eu/
1261830791	20250908	202509	2025	2025.6795	DZA	HIPPO	DZA								UISWAFGOV	THE WEST AFRICAN COUNTRY	WAF					UIS	GOV		1	042	042	04	1	1.9	2	1	2	-7.492795389049	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	4	Sassandra, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16857	7.7	-7.06667	-2126900	20250908004500	https://nypost.com/2025/09/07/world-news/hippo-capsizes-boat-in-ivory-coast-leaving-11-missing-including-kids-baby/
1261830792	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	0.51480051480051	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908004500	https://torontosun.com/opinion/editorials/editorial-when-students-are-silenced-by-the-left
1261830793	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	4.54545454545454	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908004500	https://www.purdueexponent.org/campus/events/things-to-do-september/article_6a9fdb93-5761-4b1e-8b1b-7020b06fba7e.html
1261830794	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908004500	https://www.bournemouthecho.co.uk/news/25446273.jessica-toale-mp-poltics-summer-school-hosted-young-people/
1261830795	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	2	1	2	4.91803278688525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250908004500	https://www.yahoo.com/news/articles/compete-making-film-over-48-230209135.html
1261830796	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	3	1	3	4.91803278688525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908004500	https://www.yahoo.com/news/articles/compete-making-film-over-48-230209135.html
1261830797	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			BRB	BARBADOS	BRB								1	0841	084	08	2	7.0	2	1	2	5.89812332439679	4	Eden Lodge, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6	-1393412	4	Eden Lodge, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6	-1393412	4	Eden Lodge, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6	-1393412	20250908004500	https://barbadostoday.bb/2025/09/07/free-haircuts-give-students-a-sharp-start-to-the-new-school-term/
1261830798	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-6.43015521064301	0								0								0								20250908004500	https://www.yahoo.com/news/articles/two-autistic-kids-stroll-off-200402646.html
1261830799	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			HLH	NURSE						HLH			1	051	051	05	1	3.4	10	1	10	4.74576271186441	3	Mount Pleasant, Texas, United States	US	USTX	TX449	33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20250908004500	https://www.yahoo.com/news/articles/northeast-texas-community-college-gets-223951850.html
1261830800	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			HLH	NURSE						HLH			1	071	071	07	2	7.4	10	1	10	4.74576271186441	3	Mount Pleasant, Texas, United States	US	USTX	TX449	33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	3	Mount Pleasant, Texas, United States	US	USTX		33.1568	-94.9683	1342094	20250908004500	https://www.yahoo.com/news/articles/northeast-texas-community-college-gets-223951850.html
1261830801	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.54545454545454	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://www.purdueexponent.org/campus/events/things-to-do-september/article_6a9fdb93-5761-4b1e-8b1b-7020b06fba7e.html
1261830802	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			USA	SAN DIEGO	USA								1	043	043	04	1	2.8	10	1	10	4.50819672131148	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908004500	https://kboo.fm/media/129207-william-t-vollmann-lucky-star-re-broadcast
1261830803	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY																		0	060	060	06	2	6.0	5	1	5	0.80645161290323	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	0								4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908004500	https://www.independent.co.uk/news/world/africa/mount-sinai-egypt-luxury-mega-resort-b2821830.html
1261830804	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY																		0	130	130	13	3	-4.4	5	1	5	0.80645161290323	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	0								4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908004500	https://www.independent.co.uk/news/world/africa/mount-sinai-egypt-luxury-mega-resort-b2821830.html
1261830805	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	010	010	01	1	0.0	2	1	2	0.80645161290323	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908004500	https://www.independent.co.uk/news/world/africa/mount-sinai-egypt-luxury-mega-resort-b2821830.html
1261830806	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	0.80645161290323	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908004500	https://www.independent.co.uk/news/world/africa/mount-sinai-egypt-luxury-mega-resort-b2821830.html
1261830807	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	3	1	3	-4.65116279069767	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250908004500	https://www.yahoo.com/news/articles/hamas-ready-negotiate-immediately-trumps-234430681.html
1261830808	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	3	1	3	-4.65116279069767	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250908004500	https://www.yahoo.com/news/articles/hamas-ready-negotiate-immediately-trumps-234430681.html
1261830809	20250908	202509	2025	2025.6795	EGY	ALEXANDRIA	EGY								USA	TEXAS	USA								1	190	190	19	4	-10.0	1	1	1	-10.2272727272727	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250908004500	https://abc7amarillo.com/news/local/pedestrian-killed-in-south-amarillo
1261830810	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								USA	TEXAS	USA								1	190	190	19	4	-10.0	2	1	2	-10.2272727272727	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250908004500	https://abc7amarillo.com/news/local/pedestrian-killed-in-south-amarillo
1261830811	20250908	202509	2025	2025.6795	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	0.80645161290323	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908004500	https://www.independent.co.uk/news/world/africa/mount-sinai-egypt-luxury-mega-resort-b2821830.html
1261830812	20250908	202509	2025	2025.6795	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	0.80645161290323	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	4	Saint Catherine, Janub Sina', Egypt	EG	EG26	66039	28.556	33.9758	-300819	20250908004500	https://www.independent.co.uk/news/world/africa/mount-sinai-egypt-luxury-mega-resort-b2821830.html
1261830813	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													0	020	020	02	1	3.0	6	1	6	1.67597765363128	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250908004500	https://movieweb.com/long-term-james-bond-favorites-now-too-old-for-role/
1261830814	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	1.67597765363128	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908004500	https://movieweb.com/long-term-james-bond-favorites-now-too-old-for-role/
1261830815	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								USA	BOSTON	USA								0	036	036	03	1	4.0	8	1	8	-3.66492146596858	1	Spain	SP	SP		40	-4	SP	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Spain	SP	SP		40	-4	SP	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075361/Alec-Baldwin-wife-Hilaria-ROASTED-embarrassing-painting-living-room.html
1261830816	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								USA	BOSTON	USA								0	036	036	03	1	4.0	2	1	2	-3.66492146596858	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075361/Alec-Baldwin-wife-Hilaria-ROASTED-embarrassing-painting-living-room.html
1261830817	20250908	202509	2025	2025.6795	EST	ESTONIAN	EST																		0	193	193	19	4	-10.0	1	1	1	-0.9915014164306	4	Klooga, Harjumaa, Estonia	EN	EN01	15898	59.3197	24.2114	-2622636	0								4	Klooga, Harjumaa, Estonia	EN	EN01	15898	59.3197	24.2114	-2622636	20250908004500	https://www.eurasiareview.com/08092025-baltic-training-grounds-and-nato-forward-presence-analysis/
