1266771996	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	120	120	12	3	-4.0	6	1	6	-7.23192019950125	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251004093000	https://www.prokerala.com/news/articles/a1681988.html
1266771997	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	172	172	17	4	-5.0	2	1	2	-1.37931034482759	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266771998	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	172	172	17	4	-5.0	6	1	6	-1.37931034482759	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266771999	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	172	172	17	4	-5.0	2	1	2	-1.37931034482759	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266772000	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-8.49315068493151	4	Himatnagar, Gujarat, India	IN	IN09	17648	23.6	72.95	-2097444	0								4	Himatnagar, Gujarat, India	IN	IN09	17648	23.6	72.95	-2097444	20251004093000	https://timesofindia.indiatimes.com/city/ahmedabad/dalit-labourer-wanting-to-go-to-temple-assaulted-in-himatnagar/articleshow/124296693.cms
1266772001	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	5	1	5	-6.66666666666666	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/police-update-sudden-death-cambridge-32609899
1266772002	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	3	1	3	-6.66666666666666	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/police-update-sudden-death-cambridge-32609899
1266772003	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-6.66666666666666	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/police-update-sudden-death-cambridge-32609899
1266772004	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	020	020	02	1	3.0	2	1	2	-4.19806243272336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004093000	https://www.dissexpress.co.uk/national/calls-to-widen-police-power-to-ban-pro-palestine-protests-after-synagogue-attack-156092/
1266772005	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	042	042	04	1	1.9	2	1	2	-4.19806243272336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004093000	https://www.dissexpress.co.uk/national/calls-to-widen-police-power-to-ban-pro-palestine-protests-after-synagogue-attack-156092/
1266772006	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	8	1	8	-6.66666666666666	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/police-update-sudden-death-cambridge-32609899
1266772007	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	8	1	8	-6.66666666666666	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/police-update-sudden-death-cambridge-32609899
1266772008	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	1	1	1	-1.37931034482759	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266772009	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	4	1	4	-1.37931034482759	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266772010	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	5	1	5	-1.37931034482759	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004093000	https://aninews.in/news/national/general-news/sp-delegation-coming-to-turn-peace-into-unrest-alleges-all-india-muslim-jamaat20251004135901/
1266772011	20251004	202510	2025	2025.7507	COP	POLICE						COP			IND	MADRAS	IND								1	120	120	12	3	-4.0	4	1	4	-7.23192019950125	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251004093000	https://www.prokerala.com/news/articles/a1681988.html
1266772012	20251004	202510	2025	2025.7507	COP	POLICE						COP			JPN	MIYAGI	JPN								1	010	010	01	1	0.0	5	1	5	-8.203125	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004093000	https://japantoday.com/category/national/one-dead-one-missing-in-japan-after-bear-attack
1266772013	20251004	202510	2025	2025.7507	COP	POLICE						COP			PAKREL	PAKISTAN	PAK								0	100	100	10	3	-5.0	2	1	2	-10.4100946372239	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	20251004093000	https://aninews.in/news/world/asia/pakistan-under-fire-for-systematic-persecution-of-ahmadis-hindus-and-christians20251004141133/
1266772014	20251004	202510	2025	2025.7507	COP	POLICE						COP			REL	WORSHIPPER									0	100	100	10	3	-5.0	3	1	3	-10.4100946372239	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	4	Rabwah, Punjab, Pakistan	PK	PK04	23676	31.7558	72.9197	-2772069	20251004093000	https://aninews.in/news/world/asia/pakistan-under-fire-for-systematic-persecution-of-ahmadis-hindus-and-christians20251004141133/
1266772015	20251004	202510	2025	2025.7507	COP	POLICE						COP			REL	WORSHIPPER									0	193	193	19	4	-10.0	5	1	5	-9.11640953716693	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004093000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/two-security-men-in-hospital-32609979
1266772016	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		MED	JOURNALIST						MED			0	018	018	01	1	3.4	10	1	10	2.45098039215686	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004093000	https://www.prokerala.com/news/articles/a1681991.html
1266772017	20251004	202510	2025	2025.7507	CRB	WEST INDIES	CRB																		0	020	020	02	1	3.0	3	1	3	-2.9325513196481	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251004093000	https://www.prokerala.com/news/articles/a1681986.html
1266772018	20251004	202510	2025	2025.7507	CRB	WEST INDIES	CRB																		0	020	020	02	1	3.0	15	2	15	-3.0627843073868	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004093000	https://ianslive.in/1st-test-jadeja-siraj-help-india-take-1-0-lead-after-thrashing-west-indies-by-an-innings-and-140-runs--20251004140736
1266772019	20251004	202510	2025	2025.7507	CRB	WEST INDIES	CRB								USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-2.9325513196481	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251004093000	https://www.prokerala.com/news/articles/a1681986.html
1266772020	20251004	202510	2025	2025.7507	CRB	WEST INDIES	CRB								USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-3.1496062992126	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004093000	https://ianslive.in/1st-test-jadeja-siraj-help-india-take-1-0-lead-after-thrashing-west-indies-by-an-innings-and-140-runs--20251004140736
1266772021	20251004	202510	2025	2025.7507	CRM	BANDIT						CRM													1	190	190	19	4	-10.0	1	1	1	-5.75079872204472	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251004093000	https://www.thecable.ng/newspaper-headlines-court-extends-account-freeze-order-to-october-9-in-osun-lg-funds-case/
1266772022	20251004	202510	2025	2025.7507	CRM	ASSAILANT						CRM			COP	POLICE						COP			0	115	115	11	3	-2.0	10	1	10	-12.6666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004093000	https://banglamirrornews.com/2025/10/04/bangladesh-failing-to-maintain-law-and-order-says-india/
1266772023	20251004	202510	2025	2025.7507	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-5.75079872204472	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004093000	https://www.thecable.ng/newspaper-headlines-court-extends-account-freeze-order-to-october-9-in-osun-lg-funds-case/
1266772024	20251004	202510	2025	2025.7507	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	1	1	1	-5.75079872204472	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251004093000	https://www.thecable.ng/newspaper-headlines-court-extends-account-freeze-order-to-october-9-in-osun-lg-funds-case/
1266772025	20251004	202510	2025	2025.7507	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	2	1	2	-5.75079872204472	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004093000	https://www.thecable.ng/newspaper-headlines-court-extends-account-freeze-order-to-october-9-in-osun-lg-funds-case/
1266772026	20251004	202510	2025	2025.7507	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	3	1	3	-5.75079872204472	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251004093000	https://www.thecable.ng/newspaper-headlines-court-extends-account-freeze-order-to-october-9-in-osun-lg-funds-case/
1266772027	20251004	202510	2025	2025.7507	CUB	CUBA	CUB																		1	010	010	01	1	0.0	4	1	4	0.54406964091404	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251004093000	https://www.ncnewsonline.com/news/lifestyles/neshannock-grads-book-dedicated-to-the-first-the-few-and-the-only/article_57035f9a-9aed-4b28-b1ad-b978c127046b.html
1266772028	20251004	202510	2025	2025.7507	CUB	CUBA	CUB																		1	084	084	08	2	7.0	2	1	2	0.54406964091404	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251004093000	https://www.ncnewsonline.com/news/lifestyles/neshannock-grads-book-dedicated-to-the-first-the-few-and-the-only/article_57035f9a-9aed-4b28-b1ad-b978c127046b.html
1266772029	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	10	1	10	-4.2929292929293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004093000	https://www.10news.com/news/local-news/government-shutdown-impacts-san-diego-residents-as-funding-dispute-continues
1266772030	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-5.75396825396825	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004093000	https://www.dailyrecord.co.uk/news/scottish-news/storm-amy-scotland-live-nearly-36013363
1266772031	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL													0	195	195	19	4	-10.0	5	1	5	-4.46293494704992	4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	0								4	Nevatim, HaDarom, Israel	IS	IS01	18315	31.2242	34.8821	-780868	20251004093000	https://www.wsws.org/en/articles/2025/10/04/dflb-o04.html
1266772032	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-7.84313725490196	0								0								0								20251004093000	https://www.nbnnews.com.au/2025/09/01/frustration-grows-as-shark-nets-return/
1266772033	20251004	202510	2025	2025.7507	CVL	THE POOR						CVL			JEW	JEWISH				JEW					1	040	040	04	1	1.0	6	1	6	-5.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004093000	https://antonyloewenstein.com/what-you-missed-the-peaceful-attempt-to-just-stage-a-play/
1266772034	20251004	202510	2025	2025.7507	CVL	THE POOR						CVL			JEW	JEWISH				JEW					1	040	040	04	1	1.0	4	1	4	-5.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	20251004093000	https://antonyloewenstein.com/what-you-missed-the-peaceful-attempt-to-just-stage-a-play/
1266772035	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-0.11248593925759	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251004093000	https://leadership.ng/alia-administration-launches-state-idp-policy-pledges-durable-solutions-as-benue-moves-from-relief-to-recovery/
1266772036	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	2	1	2	-6.9620253164557	4	Molniya, Omskaya Oblast', Russia	RS	RS54	25083	54.9667	75.1333	-2959601	4	Molniya, Omskaya Oblast', Russia	RS	RS54	25083	54.9667	75.1333	-2959601	4	Molniya, Omskaya Oblast', Russia	RS	RS54	25083	54.9667	75.1333	-2959601	20251004093000	https://en.interfax.com.ua/news/general/1109746.html
1266772037	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			RUSCVL	RUSSIA	RUS					CVL			1	182	182	18	4	-9.5	2	1	2	-6.9620253164557	4	Molniya, Omskaya Oblast', Russia	RS	RS54	25083	54.9667	75.1333	-2959601	4	Molniya, Omskaya Oblast', Russia	RS	RS54	25083	54.9667	75.1333	-2959601	4	Molniya, Omskaya Oblast', Russia	RS	RS54	25083	54.9667	75.1333	-2959601	20251004093000	https://en.interfax.com.ua/news/general/1109746.html
1266772038	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU																		1	051	051	05	1	3.4	6	1	6	-9.22266139657441	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004093000	https://www.soapcentral.com/shows/monster-the-ed-gein-story-5-harrowing-details-one-america-s-scariest-criminals-true-story
1266772039	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	1	1	1	-9.22266139657441	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004093000	https://www.soapcentral.com/shows/monster-the-ed-gein-story-5-harrowing-details-one-america-s-scariest-criminals-true-story
1266772040	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	4	1	4	-3.48727615457116	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004093000	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258147.html
1266772041	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	2	2	6.3449362272077	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	20251004093000	https://ianslive.in/india-offers-tremendous-opportunities-piyush-goyal-tells-singapore-based-investors--20251004142532
1266772042	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-9.22266139657441	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004093000	https://www.soapcentral.com/shows/monster-the-ed-gein-story-5-harrowing-details-one-america-s-scariest-criminals-true-story
1266772043	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-9.22266139657441	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004093000	https://www.soapcentral.com/shows/monster-the-ed-gein-story-5-harrowing-details-one-america-s-scariest-criminals-true-story
1266772044	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-2.69541778975742	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004093000	https://www.manchestereveningnews.co.uk/whats-on/shopping/tesco-shopper-baffled-price-lamb-32605602
1266772045	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			AUS	AUSTRALIAN	AUS								0	070	070	07	2	7.0	8	1	8	-3.21167883211679	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004093000	https://www.wsws.org/en/articles/2025/10/04/dbez-o04.html
1266772046	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	-3.21167883211679	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004093000	https://www.wsws.org/en/articles/2025/10/04/dbez-o04.html
1266772047	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-3.21167883211679	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004093000	https://www.wsws.org/en/articles/2025/10/04/dbez-o04.html
1266772048	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-3.21167883211679	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004093000	https://www.wsws.org/en/articles/2025/10/04/dbez-o04.html
1266772049	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													0	073	073	07	2	7.4	10	1	10	-0.11248593925759	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251004093000	https://leadership.ng/alia-administration-launches-state-idp-policy-pledges-durable-solutions-as-benue-moves-from-relief-to-recovery/
1266772050	20251004	202510	2025	2025.7507	ELI	RETIRED						ELI													0	112	112	11	3	-2.0	5	1	5	-3.48727615457116	4	Mandaza, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9188	31.8409	10805163	0								4	Mandaza, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9188	31.8409	10805163	20251004093000	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258147.html
1266772051	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	5.27426160337553	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004093000	https://www.hindustantimes.com/lifestyle/fashion/bhumi-pednekar-serves-desi-royalty-in-ivory-rohit-bal-ensemble-at-asia-summit-2025-in-singapore-pics-101759562352974.html
1266772052	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	4	1	4	5.27426160337553	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004093000	https://www.hindustantimes.com/lifestyle/fashion/bhumi-pednekar-serves-desi-royalty-in-ivory-rohit-bal-ensemble-at-asia-summit-2025-in-singapore-pics-101759562352974.html
1266772053	20251004	202510	2025	2025.7507	ETH	ETHIOPIA	ETH																		0	057	057	05	1	8.0	8	1	8	3.2	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251004093000	https://www.garoweonline.com/en/world/africa/ethiopia-s-abiy-says-red-sea-access-is-a-national-goal-vows-to-pursue-it-through-strategy-not-begging
1266772054	20251004	202510	2025	2025.7507	ETH	ETHIOPIA	ETH								MED	WRITER						MED			1	040	040	04	1	1.0	4	1	4	5.75342465753424	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251004093000	https://www.leicestermercury.co.uk/whats-on/african-music-dance-take-over-10540637
