1269797648	20251021	202510	2025	2025.7973											USA	ALASKA	USA								0	036	036	03	1	4.0	1	1	1	-3.51872871736663	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/for-alaskan-evacuees-home-is-gone-with-no-return-in-sight/
1269797649	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.51872871736663	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/for-alaskan-evacuees-home-is-gone-with-no-return-in-sight/
1269797650	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.51872871736663	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/for-alaskan-evacuees-home-is-gone-with-no-return-in-sight/
1269797651	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.91545189504373	0								3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	3	Starke County, Indiana, United States	US	USIN		41.2959	-86.625	450389	20251021110000	https://wkvi.com/page/1830/
1269797652	20251021	202510	2025	2025.7973											USA	PHOENIX	USA								0	042	042	04	1	1.9	3	1	3	1.78988326848249	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021110000	https://www.dailypress.net/news/local-news/2025/10/frank-greeted-at-escanaba-beach-after-great-loop-canoe-voyage/
1269797653	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.79632465543645	0								3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20251021110000	https://www.yahoo.com/news/articles/few-words-defense-music-hall-090556055.html
1269797654	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0.51480051480052	0								3	Stags Leap, California, United States	US	USCA		38.4199	-122.314	235349	3	Stags Leap, California, United States	US	USCA		38.4199	-122.314	235349	20251021110000	https://www.baltimoresun.com/2025/10/21/wine-etc-consumers-can-find-excellent-deals-from-wine-brokers-commentary/
1269797655	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.94594594594595	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021110000	https://www.yahoo.com/news/articles/judge-rules-lawsuit-over-ryan-103534120.html
1269797656	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-17.4757281553398	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20251021110000	https://www.wusa9.com/article/news/crime/more-than-year-after-his-wife-died-virginia-man-facing-murder-charges/65-8dcd105d-223e-48c4-8035-2093c7d6bc70
1269797657	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.85470085470085	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021110000	https://www.yahoo.com/news/articles/anchorage-pastor-matt-schultz-democrat-220600697.html
1269797658	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-17.4757281553398	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20251021110000	https://www.wusa9.com/article/news/crime/more-than-year-after-his-wife-died-virginia-man-facing-murder-charges/65-8dcd105d-223e-48c4-8035-2093c7d6bc70
1269797659	20251021	202510	2025	2025.7973											USA	VIRGINIA	USA								1	173	173	17	4	-5.0	3	1	3	-17.4757281553398	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20251021110000	https://www.wusa9.com/article/news/crime/more-than-year-after-his-wife-died-virginia-man-facing-murder-charges/65-8dcd105d-223e-48c4-8035-2093c7d6bc70
1269797660	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-17.4757281553398	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20251021110000	https://www.wusa9.com/article/news/crime/more-than-year-after-his-wife-died-virginia-man-facing-murder-charges/65-8dcd105d-223e-48c4-8035-2093c7d6bc70
1269797661	20251021	202510	2025	2025.7973											USA	VIRGINIA	USA								1	190	190	19	4	-10.0	1	1	1	-17.4757281553398	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20251021110000	https://www.wusa9.com/article/news/crime/more-than-year-after-his-wife-died-virginia-man-facing-murder-charges/65-8dcd105d-223e-48c4-8035-2093c7d6bc70
1269797662	20251021	202510	2025	2025.7973											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-6.74264007597341	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021110000	https://accesswdun.com/ap_article/israel-identifies-the-remains-of-a-hostage-as-hamas-says-it-is-committed-to-ending-the-war
1269797663	20251021	202510	2025	2025.7973											USAMIL	OHIO	USA					MIL			1	036	036	03	1	4.0	3	1	3	-5.22648083623693	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/opinion/national-guard-troops-didnt-sign-up-for-this/
1269797664	20251021	202510	2025	2025.7973											ZAF	NORTH WEST	ZAF								1	130	130	13	3	-4.4	10	1	10	1.59362549800797	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021110000	https://www.express.co.uk/news/uk/2123977/christmas-travel-chaos-major-train-line
1269797665	20251021	202510	2025	2025.7973											haw	HAWAIIAN			haw						0	013	013	01	1	0.4	2	1	2	-1.70068027210884	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021110000	https://www.thegardenisland.com/2025/10/21/hawaii-news/state-agrees-to-let-midwives-practice-without-penalties/?TGI=e9fb61c4bc61dbf04b2dc99bf0a3516187934cf9
1269797666	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG																		0	070	070	07	2	7.0	1	1	1	-4.25707790865881	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	0								4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797667	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG																		0	070	070	07	2	7.0	4	1	4	-4.25707790865881	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797668	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	2	1	2	-4.25707790865881	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797669	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	5	1	5	-4.25707790865881	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797670	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	2	1	2	-4.25707790865881	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Yusufzai, North-West Frontier, Pakistan	PK	PK03	40348	34.6344	72.8153	9206802	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797671	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	-4.25707790865881	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797672	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	-4.25707790865881	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797673	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								IND	DELHI	IND								0	190	190	19	4	-10.0	1	1	1	-4.25707790865881	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797674	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	011	011	01	1	-0.1	6	1	6	-4.25707790865881	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797675	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	011	011	01	1	-0.1	2	1	2	-4.25707790865881	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797676	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	011	011	01	1	-0.1	2	1	2	-4.25707790865881	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797677	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	2	1	2	-4.25707790865881	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797678	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	2	1	2	-4.25707790865881	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797679	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	6	1	6	-4.25707790865881	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Kakazai, Balochistan, Pakistan	PK	PK02	40310	30.7292	66.8981	6089496	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797680	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-4.25707790865881	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797681	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	7	1	7	-4.25707790865881	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797682	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	1	1	1	-4.25707790865881	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797683	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	RAWALPINDI	PAK								1	057	057	05	1	8.0	5	1	5	-4.25707790865881	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797684	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-4.25707790865881	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797685	20251021	202510	2025	2025.7973	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	-4.25707790865881	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797686	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-4.25707790865881	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797687	20251021	202510	2025	2025.7973	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.25707790865881	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	4	Ghazni, Punjab, Pakistan	PK	PK04	23676	31.8571	72.3462	-2760888	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797688	20251021	202510	2025	2025.7973	AFGINSTAL	TALIBAN	AFG	TAL				INS			AUT	VIENNA	AUT								1	040	040	04	1	1.0	7	1	7	-13.4146341463415	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021110000	https://www.khaama.com/austria-deports-first-afghan-convict-in-years/
1269797689	20251021	202510	2025	2025.7973	AFGINSTAL	TALIBAN	AFG	TAL				INS			AUT	VIENNA	AUT								1	042	042	04	1	1.9	10	1	10	-13.4146341463415	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021110000	https://www.khaama.com/austria-deports-first-afghan-convict-in-years/
1269797690	20251021	202510	2025	2025.7973	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	172	172	17	4	-5.0	8	1	8	-4.25707790865881	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797691	20251021	202510	2025	2025.7973	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	172	172	17	4	-5.0	2	1	2	-4.25707790865881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797692	20251021	202510	2025	2025.7973	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	-4.25707790865881	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797693	20251021	202510	2025	2025.7973	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.25707790865881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797694	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	4	1	4	3.156146179402	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021110000	https://www.just-drinks.com/news/coca-cola-hbc-expands-in-africa-with-bottling-ma/
1269797695	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	4	1	4	1.74563591022444	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251021110000	https://www.miragenews.com/foreign-secretary-speaks-at-global-fund-event-1554716/
1269797696	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	5	1	5	3.78006872852234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021110000	https://pharmatimes.com/news/gsk-and-viiv-pledge-6-million-to-boost-community-led-health-efforts/
1269797697	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	1	1	1	3.78006872852234	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	South Africa	SF	SF		-30	26	SF	20251021110000	https://pharmatimes.com/news/gsk-and-viiv-pledge-6-million-to-boost-community-led-health-efforts/
1269797698	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	6	1	6	2.74914089347079	4	Crawford, Western Cape, South Africa	SF	SF11	77317	-33.9786	18.5041	-1218901	0								4	Crawford, Western Cape, South Africa	SF	SF11	77317	-33.9786	18.5041	-1218901	20251021110000	https://www.dailypress.net/obituaries/2025/10/russell-e-wolf/
1269797699	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	1	1	1	-0.12594458438287	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pan-Africanism-needs-fresh-thinking-Prof-Britvum-at-80th-Manchester-Congress-anniversary-2006078
1269797700	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	1	1	1	-0.12594458438287	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pan-Africanism-needs-fresh-thinking-Prof-Britvum-at-80th-Manchester-Congress-anniversary-2006078
1269797701	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GBRLEG	MANCHESTER	GBR					LEG			1	051	051	05	1	3.4	6	1	6	-0.12594458438287	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021110000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pan-Africanism-needs-fresh-thinking-Prof-Britvum-at-80th-Manchester-Congress-anniversary-2006078
1269797702	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	8	2.74914089347079	4	Crawford, Western Cape, South Africa	SF	SF11	77317	-33.9786	18.5041	-1218901	4	Crawford, Western Cape, South Africa	SF	SF11	77317	-33.9786	18.5041	-1218901	4	Crawford, Western Cape, South Africa	SF	SF11	77317	-33.9786	18.5041	-1218901	20251021110000	https://www.dailypress.net/obituaries/2025/10/russell-e-wolf/
1269797703	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								MNCUSA	COCA COLA	USA					MNC			1	030	030	03	1	4.0	6	1	6	2.7190332326284	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021110000	https://www.esmmagazine.com/supply-chain/coca-cola-hbc-bolsters-african-bottling-operations-with-3-4bn-deal-298201
1269797704	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								MNCUSA	COCA COLA	USA					MNC			1	030	030	03	1	4.0	4	1	4	2.7190332326284	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251021110000	https://www.esmmagazine.com/supply-chain/coca-cola-hbc-bolsters-african-bottling-operations-with-3-4bn-deal-298201
1269797705	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	6	1	6	1.74563591022444	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021110000	https://www.miragenews.com/foreign-secretary-speaks-at-global-fund-event-1554716/
