1267154102	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	1	1	1	-3.47394540942928	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251007011500	https://talkradio960.com/ixp/36/p/escaped-erwinville-inmate-louisiana/
1267154103	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	1	1	1	-3.47394540942928	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251007011500	https://talkradio960.com/ixp/36/p/escaped-erwinville-inmate-louisiana/
1267154104	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	3	1	3	-3.47394540942928	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251007011500	https://talkradio960.com/ixp/36/p/escaped-erwinville-inmate-louisiana/
1267154105	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	5	1	5	1.42964635063958	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007011500	https://www.financialexpress.com/india-news/bihar-election-2025-can-congress-woo-ebcs-with-atipichhda-nyay-sankalp-this-year-all-about-the-caste-thats-been-bihars-kingmaker/4000040/
1267154106	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.51256281407035	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007011500	https://www.legallyindia.com/convos/topic/456014-GC-teams-in-Tier-II-Tier-III-firms-in-Mumbai
1267154107	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	20	1	20	2.31297911710283	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007011500	https://www.legallyindia.com/convos/topic/456017-4s-defence-colony
1267154108	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	6	1	6	0.29673590504451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	https://www.vanityfair.com/news/story/ghislaine-maxwell-supreme-court-appeal-declined
1267154109	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	130	130	13	3	-4.4	3	1	3	-3.71859296482412	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251007011500	https://independentaustralia.net/business/business-display/journalists-taking-trump-at-face-value-are-too-gullible-for-words,20240
1267154110	20251007	202510	2025	2025.7589	CVL	CIVIC GROUP						CVL													0	141	141	14	3	-6.5	2	1	2	-4.72103004291845	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	South Africa	SF	SF		-30	26	SF	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154111	20251007	202510	2025	2025.7589	CVL	CIVIC GROUP						CVL													0	141	141	14	3	-6.5	8	1	8	-4.72103004291845	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154112	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	4	1	4	-2.54777070063694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007011500	https://www.mediaite.com/media/tv/im-sorry-your-son-is-dead-trump-imagines-calling-parents-of-murdered-d-c-tourist/
1267154113	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	3	1	3	-2.54777070063694	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007011500	https://www.mediaite.com/media/tv/im-sorry-your-son-is-dead-trump-imagines-calling-parents-of-murdered-d-c-tourist/
1267154114	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-4.72103004291845	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154115	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-5.54744525547446	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007011500	https://www.bankinfosecurity.com/eyemed-agrees-to-pay-5m-to-settle-email-breach-litigation-a-29659
1267154116	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-1.60965794768612	0								0								0								20251007011500	https://www.wtoc.com/2025/10/06/man-steals-pride-flag-threatens-lgbtq-community-members-savannah-pride-event/
1267154117	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	114	114	11	3	-2.0	5	1	5	-2.72435897435898	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007011500	https://metior.com.au/influencer-faces-legal-action-for-offensive-remarks-police-investigation/
1267154118	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.81818181818182	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007011500	https://signalscv.com/2025/10/oct-7-memorial-finding-light-in-darkness/
1267154119	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-1.81818181818182	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007011500	https://signalscv.com/2025/10/oct-7-memorial-finding-light-in-darkness/
1267154120	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			JUD	JUDGE						JUD			0	130	130	13	3	-4.4	2	1	2	-10.5413105413105	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007011500	https://www.mediaite.com/politics/you-are-vile-dem-ignites-stephen-millers-rage-with-post-on-judges-home-burning-down/
1267154121	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			JUD	JUDGE						JUD			0	130	130	13	3	-4.4	6	1	6	-10.5413105413105	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007011500	https://www.mediaite.com/politics/you-are-vile-dem-ignites-stephen-millers-rage-with-post-on-judges-home-burning-down/
1267154122	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	2.67062314540059	0								0								0								20251007011500	https://www.riverfallsjournal.com/news/brightstar-care-hosts-ribbon-cutting-for-new-facility/article_1eba689d-4d7f-4ba6-8ecf-313b2fee0417.html
1267154123	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	10	1	10	-1.75824175824176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	http://thechiefleader.com/stories/ems-union-urges-city-to-stand-with-ems-workers,55207
1267154124	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL			REF	ASYLUM SEEKER						REF			1	070	070	07	2	7.0	10	1	10	-4.80446927374302	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007011500	https://timesofsandiego.com/uncategorized/immigration/2025/10/06/officials-say-trump-admin-considering-cutting-refugee-intake-to-7500/
1267154125	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.38663484486874	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007011500	https://www.kens5.com/article/news/health/texas-mandate-emissions-testing-bexar-county-vehicles-rising-air-pollution/273-15daabee-df36-4c8d-9d48-a28a85164f13
1267154126	20251007	202510	2025	2025.7589	CVL	CONSTITUENT						CVL			USA	NORTH DAKOTA	USA								1	036	036	03	1	4.0	8	1	8	1.76991150442478	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007011500	https://bismarcktribune.com/news/local/government-politics/article_7ad91155-d676-45fe-b6f7-9f7a2682cd3e.html
1267154127	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.23456790123457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007011500	https://abc7amarillo.com/news/local/local-non-profit-panhandle-adult-rehabilitation-center-parc-expands-to-serve-more-homeless-individuals-valerie-gooch-volunteers-donations
1267154128	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	TEXAS	USA								1	043	043	04	1	2.8	1	1	1	1.23456790123457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007011500	https://abc7amarillo.com/news/local/local-non-profit-panhandle-adult-rehabilitation-center-parc-expands-to-serve-more-homeless-individuals-valerie-gooch-volunteers-donations
1267154129	20251007	202510	2025	2025.7589	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.76991150442478	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007011500	https://bismarcktribune.com/news/local/government-politics/article_7ad91155-d676-45fe-b6f7-9f7a2682cd3e.html
1267154130	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.16666666666666	3	Floyd County, Indiana, United States	US	USIN	IN043	38.3245	-85.8736	450350	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20251007011500	https://www.newsandtribune.com/news/business/residents-encouraged-to-properly-dispose-of-medicine-at-baptist-floyd/article_25948949-10c2-4851-b073-d1bbd9e3c72b.html
1267154131	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.51652892561983	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007011500	https://www.collegiatetimes.com/opinion/dissolving-lavender-house-and-ujima-is-more-than-losing-two-llcs/article_ec7368e6-d422-4d01-b7cc-edbb17ffbd22.html
1267154132	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.71859296482412	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251007011500	https://independentaustralia.net/business/business-display/journalists-taking-trump-at-face-value-are-too-gullible-for-words,20240
1267154133	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-10.5413105413105	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007011500	https://www.mediaite.com/politics/you-are-vile-dem-ignites-stephen-millers-rage-with-post-on-judges-home-burning-down/
1267154134	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-11.1374407582939	3	Chatham County, Georgia, United States	US	USGA	GA051	32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251007011500	https://www.wtoc.com/2025/10/06/savannah-man-charged-with-multiple-attacks-sentenced-10-years-prison-10-probation/
1267154135	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USAJUD	UNITED STATES	USA					JUD			0	130	130	13	3	-4.4	2	1	2	-10.5413105413105	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007011500	https://www.mediaite.com/politics/you-are-vile-dem-ignites-stephen-millers-rage-with-post-on-judges-home-burning-down/
1267154136	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	013	013	01	1	0.4	4	1	4	5.01419110690634	3	Franklinton, North Carolina, United States	US	USNC	NC069	36.1018	-78.4581	1020357	0								3	Franklinton, North Carolina, United States	US	USNC	NC069	36.1018	-78.4581	1020357	20251007011500	https://www.wakeweekly.com/news/novonesis-hosts-students-state-commerce-chief-for-national-manufacturing-day-eb7c9667
1267154137	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	013	013	01	1	0.4	6	1	6	5.01419110690634	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007011500	https://www.wakeweekly.com/news/novonesis-hosts-students-state-commerce-chief-for-national-manufacturing-day-eb7c9667
1267154138	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	040	040	04	1	1.0	1	1	1	-1.72018348623854	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20251007011500	https://montrealgazette.com:443/news/local-news/universite-de-sherbrooke-dissociates-itself-from-med-student-amid-allegations-of-antisemitism
1267154139	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	5	1	5	-4.87329434697856	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007011500	https://timesofsandiego.com/crime/2025/10/06/family-files-lawsuit-against-coronado-school-district-after-death/
1267154140	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	0.68493150684931	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007011500	https://www.onclive.com/view/dr-yee-on-daratumumab-lenalidomide-with-ixazomib-dexamethasone-in-multiple-myeloma
1267154141	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	-0.38610038610038	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007011500	https://www.hawaii.edu/news/2025/10/06/new-survey-highlights-urgent-basic-needs-insecurities/
1267154142	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	1.39687756778964	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007011500	https://www.scoop.co.nz/stories/AK2510/S00213/new-barnardos-survey-shows-more-students-seeking-help-but-support-not-keeping-pace.htm
1267154143	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	5	1	5	6.17977528089888	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007011500	https://www.globenewswire.com/news-release/2025/10/07/3162197/0/en/School-Nutrition-Leaders-Tour-Tollcrest-Dairy-in-Wheatland-to-Strengthen-Food-and-Agriculture-Literacy.html
1267154144	20251007	202510	2025	2025.7589	EDU	ECONOMIST						EDU													1	110	110	11	3	-2.0	10	1	10	0.940070505287889	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007011500	https://www.dailymail.co.uk/columnists/article-15168083/SARAH-VINE-Jilly-Cooper.html
1267154145	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	115	115	11	3	-2.0	10	1	10	-4.87329434697856	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007011500	https://timesofsandiego.com/crime/2025/10/06/family-files-lawsuit-against-coronado-school-district-after-death/
1267154146	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	-0.38610038610038	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007011500	https://www.hawaii.edu/news/2025/10/06/new-survey-highlights-urgent-basic-needs-insecurities/
1267154147	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	1712	171	17	4	-9.2	10	1	10	-10.1321585903084	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007011500	https://kosi101.com/student-arrested-for-car-vandalism-after-confessing-to-chatgpt/
1267154148	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	13	1	10	-8.08270676691729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007011500	https://www.kens5.com/article/news/local/gonzales-isd-sues-11-year-old-boy-confessed-2022-murder-no-remorse/273-6b8039b0-847b-4193-909d-d48c176246c1
1267154149	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	10	1	10	-3.42771982116245	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007011500	https://au.news.yahoo.com/beachgoers-warned-of-major-downside-to-drastic-sea-change-too-warm-063617096.html
1267154150	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	5	1	5	-3.42771982116245	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007011500	https://au.news.yahoo.com/beachgoers-warned-of-major-downside-to-drastic-sea-change-too-warm-063617096.html
1267154151	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			EDUEDU	SCHOOL						EDU	EDU		0	040	040	04	1	1.0	15	1	5	0.32894736842105	0								0								0								20251007011500	https://www.onclive.com/authors/brian-a-van-tine-md-phd
1267154152	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	0.51652892561983	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007011500	https://www.collegiatetimes.com/opinion/dissolving-lavender-house-and-ujima-is-more-than-losing-two-llcs/article_ec7368e6-d422-4d01-b7cc-edbb17ffbd22.html
1267154153	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.68493150684931	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007011500	https://www.onclive.com/view/dr-yee-on-daratumumab-lenalidomide-with-ixazomib-dexamethasone-in-multiple-myeloma
1267154154	20251007	202510	2025	2025.7589	EDUEDU	SCHOOL						EDU	EDU		EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	15	1	5	0.32894736842105	0								0								0								20251007011500	https://www.onclive.com/authors/brian-a-van-tine-md-phd
1267154155	20251007	202510	2025	2025.7589	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	9.57207207207207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007011500	https://www.restaurantnews.com/chipotle-chip-or-treat-free-rewards-october-100625/
1267154156	20251007	202510	2025	2025.7589	EDUEDU	SCHOOL						EDU	EDU		USAEDU	WASHINGTON	USA					EDU			0	040	040	04	1	1.0	5	1	5	0.32894736842105	0								0								0								20251007011500	https://www.onclive.com/authors/brian-a-van-tine-md-phd
1267154157	20251007	202510	2025	2025.7589	EGY	CAIRO	EGY																		0	070	070	07	2	7.0	8	1	8	-0.45045045045045	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267154158	20251007	202510	2025	2025.7589	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	3	1	3	-0.45045045045045	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267154159	20251007	202510	2025	2025.7589	EGY	ALEXANDRIA	EGY								USA	LOUISIANA	USA								1	173	173	17	4	-5.0	10	1	10	-4.72103004291845	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267154160	20251007	202510	2025	2025.7589	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	6	1	6	-0.45045045045045	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267154161	20251007	202510	2025	2025.7589	ELI	RETIRED						ELI													1	080	080	08	2	5.0	10	1	10	-0.61957868649319	4	Allan Dale, New South Wales, Australia	AS	AS02	5096	-33.1667	149.7	-1555526	0								4	Allan Dale, New South Wales, Australia	AS	AS02	5096	-33.1667	149.7	-1555526	20251007011500	https://www.abc.net.au/news/2025-10-07/northern-food-bowl-dream-struggles-amid-climate-change/105847668
1267154162	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-1.31004366812227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007011500	https://collider.com/pierce-brosnan-mobland-streaming-success-4-months-later-paramount-plus-october-2025/
1267154163	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI			MED	TELEVISION						MED			1	090	090	09	2	-2.0	6	1	6	-1.31004366812227	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251007011500	https://collider.com/pierce-brosnan-mobland-streaming-success-4-months-later-paramount-plus-october-2025/
1267154164	20251007	202510	2025	2025.7589	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.50375939849624	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007011500	https://www.thenews.com.pk/latest/1349102-jeremy-renner-on-knives-out-3-after-2023-snowplow-accident-it-was-nice
1267154165	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP																		0	090	090	09	2	-2.0	4	1	4	0.63048245614035	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251007011500	https://file770.com/tag/kaaron-warren/
1267154166	20251007	202510	2025	2025.7589	ETH	ADDIS ABABA	ETH																		1	010	010	01	1	0.0	10	1	10	12.5	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251007011500	https://www.tanzanianewsreports.com/foreign-visitors-hail-irreecha-festival-uniquely-unforgettable-cultural-experience/
1267154167	20251007	202510	2025	2025.7589	ETH	ADDIS ABABA	ETH																		1	042	042	04	1	1.9	10	1	10	12.5	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251007011500	https://www.tanzanianewsreports.com/foreign-visitors-hail-irreecha-festival-uniquely-unforgettable-cultural-experience/
