1264138790	20250919	202509	2025	2025.7096	BUDMAH223	SOTO				BUD															1	190	190	19	4	-10.0	5	1	5	-8.6021505376344	0								0								0								20250919211500	https://www.wflx.com/2025/09/19/jose-soto-escalera-found-guilty-of-first-degree-murder-2018-killing-23-year-old-pregnant-girlfriend/
1264138791	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	11	1	10	0.64102564102564	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250919211500	https://www.ckdr.net/2025/09/19/fednor-lauching-new-initiative-to-help-businesses-dealing-with-tariffs/
1264138792	20250919	202509	2025	2025.7096	BUS	AUTOMAKER						BUS													0	020	020	02	1	3.0	6	1	6	2.36794171220401	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919211500	https://techcrunch.com/2025/09/19/nvidia-eyes-500m-investment-into-self-driving-tech-startup-wayve/
1264138793	20250919	202509	2025	2025.7096	BUS	AEROSPACE						BUS													1	030	030	03	1	4.0	5	1	5	2.30263157894737	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138794	20250919	202509	2025	2025.7096	BUS	AEROSPACE						BUS													1	030	030	03	1	4.0	5	1	5	2.30263157894737	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138795	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	031	031	03	1	5.2	3	1	3	2.36794171220401	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919211500	https://techcrunch.com/2025/09/19/nvidia-eyes-500m-investment-into-self-driving-tech-startup-wayve/
1264138796	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	031	031	03	1	5.2	7	1	7	2.36794171220401	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250919211500	https://techcrunch.com/2025/09/19/nvidia-eyes-500m-investment-into-self-driving-tech-startup-wayve/
1264138797	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													1	043	043	04	1	2.8	6	1	6	-0.68493150684932	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919211500	https://www.eventhubs.com/news/2025/sep/19/viper-match-footage-sf6/
1264138798	20250919	202509	2025	2025.7096	BUS	AEROSPACE						BUS													1	085	085	08	2	7.0	15	1	10	2.30263157894737	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138799	20250919	202509	2025	2025.7096	BUS	AEROSPACE						BUS													1	085	085	08	2	7.0	5	1	5	2.30263157894737	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138800	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	-1.32275132275132	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919211500	https://www.centralchronicle.com/sc-hears-vodafone-idea-plea-against-rs-9450-crore-agr-demand/
1264138801	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													0	180	180	18	4	-9.0	3	1	3	-1.32013201320132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919211500	https://dominicanrepublicpost.com/federal-judge-dismisses-trumps-15bn-defamation-lawsuit-against-nyt/
1264138802	20250919	202509	2025	2025.7096	BUS	BOSS						BUS													0	1821	182	18	4	-9.0	5	1	5	1.38648180242634	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250919211500	https://www.thetidenewsonline.com/2025/09/tb-network-profers-multifaceted-approach-to-hiv-others/
1264138803	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	10	1	10	2.89389067524115	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919211500	https://www.biometricupdate.com/202509/airtera-enters-growing-us-market-for-flight-boarding-with-face-biometrics
1264138804	20250919	202509	2025	2025.7096	BUS	MANUFACTURER						BUS			AUT	AUSTRIAN	AUT								0	080	080	08	2	5.0	3	1	3	1.15523465703972	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919211500	https://www.heritagefl.com/story/2025/09/19/features/the-hidden-genius-of-jewish-women-meeting-the-needs-others/22206.html
1264138805	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	0.64102564102564	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250919211500	https://www.ckdr.net/2025/09/19/fednor-lauching-new-initiative-to-help-businesses-dealing-with-tariffs/
1264138806	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	5	1	5	0	4	Chapelhall, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8333	-3.93333	-2592239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919211500	https://www.marketscreener.com/news/ai-sovereignty-and-coreweave-s-big-uk-bet-ce7d58dedb81f526
1264138807	20250919	202509	2025	2025.7096	BUS	MANUFACTURER						BUS			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	4.85436893203883	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250919211500	https://www.centralchronicle.com/gst-reduction-on-cement-supports-the-govts-housing-for-all-mission-sicma/
1264138808	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	16	2	16	3.92156862745098	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919211500	http://www.middleeaststar.com/news/278588752/piyush-goyal-lauds-philanthropists-for-setting-up-hospital-in-dubai
1264138809	20250919	202509	2025	2025.7096	BUS	AIRLINE						BUS			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-4.8868778280543	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/weekly-roundup-of-world-briefs/22208.html
1264138810	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			JEWLEG	JEWISH				JEW		LEG			1	036	036	03	1	4.0	10	1	10	1.76991150442478	0								0								0								20250919211500	https://www.heritagefl.com/story/2025/09/19/news/upcoming-events-with-the-jewish-chamber/22182.html
1264138811	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.68493150684932	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919211500	https://www.eventhubs.com/news/2025/sep/19/viper-match-footage-sf6/
1264138812	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	3.15258511979823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Japan	JA	JA		36	138	JA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://www.space.com/space-exploration/international-space-station/astronauts-find-sweet-treats-aboard-extra-large-cygnus-supply-ship-on-the-international-space-station-sept-15-19-2025
1264138813	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-1.32275132275132	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919211500	https://www.centralchronicle.com/sc-hears-vodafone-idea-plea-against-rs-9450-crore-agr-demand/
1264138814	20250919	202509	2025	2025.7096	BUS	AEROSPACE						BUS			LAB	WORKER						LAB			0	030	030	03	1	4.0	1	1	1	2.30263157894737	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138815	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	2.30263157894737	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138816	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	043	043	04	1	2.8	8	1	8	2.30263157894737	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138817	20250919	202509	2025	2025.7096	BUS	AEROSPACE						BUS			LAB	WORKER						LAB			0	057	057	05	1	8.0	1	1	1	2.30263157894737	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138818	20250919	202509	2025	2025.7096	BUS	AEROSPACE						BUS			MED	MEDIA						MED			1	030	030	03	1	4.0	3	1	3	2.30263157894737	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138819	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-6.17977528089887	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919211500	https://www.azernews.az/region/247666.html
1264138820	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	7	1	7	-6.17977528089887	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919211500	https://www.azernews.az/region/247666.html
1264138821	20250919	202509	2025	2025.7096	BUS	AEROSPACE						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.30263157894737	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138822	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	0.74626865671642	3	Washburn County, Wisconsin, United States	US	USWI	WI129	45.8999	-91.7835	1581124	3	Washburn County, Wisconsin, United States	US	USWI		45.8999	-91.7835	1581124	3	Washburn County, Wisconsin, United States	US	USWI		45.8999	-91.7835	1581124	20250919211500	https://mix108.com/new-push-wisconsin-national-park/
1264138823	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.74626865671642	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washburn County, Wisconsin, United States	US	USWI		45.8999	-91.7835	1581124	3	Washburn County, Wisconsin, United States	US	USWI		45.8999	-91.7835	1581124	20250919211500	https://mix108.com/new-push-wisconsin-national-park/
1264138824	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.74626865671642	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919211500	https://mix108.com/new-push-wisconsin-national-park/
1264138825	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	2.27617602427922	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20250919211500	https://www.thepost.on.ca:443/news/local-news/doug-ford-helps-chapmans-ice-cream-announce-200-million-expansion
1264138826	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN																		1	017	017	01	1	0.0	2	2	2	2.06896551724138	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919211500	https://www.cloverdalereporter.com/home/walk-for-veterans-in-surrey-white-rock-this-weekend-8262381
1264138827	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN																		1	017	017	01	1	0.0	18	2	18	2.06896551724138	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919211500	https://www.cloverdalereporter.com/home/walk-for-veterans-in-surrey-white-rock-this-weekend-8262381
1264138828	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	0256	025	02	1	-0.3	2	1	2	-7.47663551401869	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919211500	https://globalnews.ca/news/11437212/jahvai-roy-shooting-suspects-ided/
1264138829	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN																		1	0331	033	03	1	5.2	5	1	5	-0.46511627906977	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919211500	http://www.prnewswire.com/news-releases/rbi-recommends-shareholders-reject-ocehans-mini-tender-offer-302561645.html
1264138830	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	036	036	03	1	4.0	10	1	10	1.8756169792695	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919211500	https://www.intelligencer.ca:443/news/local-news/kingstons-fall-fair-a-success-despite-a-few-bad-apples-says-president/wcm/08dc72b8-0c6d-44e3-9027-1cb3e4957353
1264138831	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	-7.2916666666667	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								1	Israel	IS	IS		31.5	34.75	IS	20250919211500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/19/canada-bans-belfast-rap-group-kneecap-from-entry-says-it-endorsed-political-violence/
1264138832	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	061	061	06	2	6.4	2	1	2	7.84810126582279	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250919211500	https://www.peacearchnews.com/obituaries/john-jack-dicken-8262417
1264138833	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	10	1	10	1.8756169792695	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919211500	https://www.intelligencer.ca:443/news/local-news/kingstons-fall-fair-a-success-despite-a-few-bad-apples-says-president/wcm/08dc72b8-0c6d-44e3-9027-1cb3e4957353
1264138834	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	8	1	6	-3.45744680851064	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919211500	https://www.intelligencer.ca:443/news/local-news/overdoses-on-the-rise-in-the-brockville-area
1264138835	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	172	172	17	4	-5.0	4	1	4	1.8756169792695	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919211500	https://www.intelligencer.ca:443/news/local-news/kingstons-fall-fair-a-success-despite-a-few-bad-apples-says-president/wcm/08dc72b8-0c6d-44e3-9027-1cb3e4957353
1264138836	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	1	1	1	-7.2916666666667	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919211500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/19/canada-bans-belfast-rap-group-kneecap-from-entry-says-it-endorsed-political-violence/
1264138837	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	4	1	4	-4.71976401179941	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919211500	https://www.winnipegfreepress.com/uncategorized/2025/09/19/melissa-todorovic-who-pressured-boyfriend-to-kill-his-ex-granted-day-parole
1264138838	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-4.71976401179941	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919211500	https://www.winnipegfreepress.com/uncategorized/2025/09/19/melissa-todorovic-who-pressured-boyfriend-to-kill-his-ex-granted-day-parole
1264138839	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	1	1	1	-7.2916666666667	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919211500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/19/canada-bans-belfast-rap-group-kneecap-from-entry-says-it-endorsed-political-violence/
1264138840	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	1	1	1	-7.2916666666667	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919211500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/19/canada-bans-belfast-rap-group-kneecap-from-entry-says-it-endorsed-political-violence/
1264138841	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-7.2916666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919211500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/19/canada-bans-belfast-rap-group-kneecap-from-entry-says-it-endorsed-political-violence/
1264138842	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	061	061	06	2	6.4	2	1	2	7.84810126582279	4	Mayne Island, British Columbia, Canada	CA	CA02	12541	48.8333	-123.3	-568905	4	Mayne Island, British Columbia, Canada	CA	CA02	12541	48.8333	-123.3	-568905	4	Mayne Island, British Columbia, Canada	CA	CA02	12541	48.8333	-123.3	-568905	20250919211500	https://www.peacearchnews.com/obituaries/john-jack-dicken-8262417
1264138843	20250919	202509	2025	2025.7096	CAN	ONTARIO	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.27617602427922	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919211500	https://www.thepost.on.ca:443/news/local-news/doug-ford-helps-chapmans-ice-cream-announce-200-million-expansion
1264138844	20250919	202509	2025	2025.7096	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	130	130	13	3	-4.4	6	1	6	-3.45744680851064	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250919211500	https://www.intelligencer.ca:443/news/local-news/overdoses-on-the-rise-in-the-brockville-area
1264138845	20250919	202509	2025	2025.7096	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	010	010	01	1	0.0	10	1	10	0.64102564102564	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250919211500	https://www.ckdr.net/2025/09/19/fednor-lauching-new-initiative-to-help-businesses-dealing-with-tariffs/
1264138846	20250919	202509	2025	2025.7096	CHN	XINJIANG	CHN								BUS	TOURISM INDUSTRY						BUS			1	017	017	01	1	0.0	1	1	1	5.7866184448463	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919211500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/19/1310699/xinjiang-at-70-a-thriving-showcase-of-culture-and-tourism/
1264138847	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								COP	POLICE CHIEF						COP			0	090	090	09	2	-2.0	2	1	2	-7.48031496062993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919211500	https://www.boston.com/news/crime/2025/09/19/friday-dateline-sandra-birchmore-case/
1264138848	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								GOV	REGIME						GOV			0	040	040	04	1	1.0	1	1	1	-4.24403183023873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919211500	https://www.irishdentist.ie/military-maneuvers-and-understanding-with-china/11106/
1264138849	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								GOV	REGIME						GOV			0	040	040	04	1	1.0	1	1	1	-4.24403183023873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919211500	https://www.irishdentist.ie/military-maneuvers-and-understanding-with-china/11106/
1264138850	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								GOV	REGIME						GOV			0	040	040	04	1	1.0	1	1	1	-4.24403183023873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250919211500	https://www.irishdentist.ie/military-maneuvers-and-understanding-with-china/11106/
1264138851	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-4.24403183023873	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://www.irishdentist.ie/military-maneuvers-and-understanding-with-china/11106/
1264138852	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-4.24403183023873	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://www.irishdentist.ie/military-maneuvers-and-understanding-with-china/11106/
