1267569034	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	10	1	10	5.90405904059041	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009013000	https://www.miragenews.com/malaysia-tastes-wonders-of-aussie-food-and-1548403/
1267569035	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS								NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	20	5	20	-7.90429666921695	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251009013000	https://www.hardenexpress.com.au/story/9084817/why-prosecutors-are-appealing-erin-pattersons-sentence/
1267569036	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS								USA	CHICAGO	USA								1	010	010	01	1	0.0	8	1	8	-0.33955857385399	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009013000	https://www.walkermn.com/around_the_web/entertianment/why-did-hgtv-s-alison-victoria-move-to-las-vegas/article_722a0051-99ea-56d3-9880-22968ffcb794.html
1267569037	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS								USA	LAS VEGAS	USA								1	043	043	04	1	2.8	8	1	8	-0.33955857385399	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009013000	https://www.walkermn.com/around_the_web/entertianment/why-did-hgtv-s-alison-victoria-move-to-las-vegas/article_722a0051-99ea-56d3-9880-22968ffcb794.html
1267569038	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-5.51181102362204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009013000	https://signalscv.com/2025/10/29-year-old-florida-man-arrested-over-palisades-fire/
1267569039	20251009	202510	2025	2025.7644	AUS	MELBOURNE	AUS								USA	FLORIDA	USA								0	080	080	08	2	5.0	4	1	4	-5.51181102362204	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009013000	https://signalscv.com/2025/10/29-year-old-florida-man-arrested-over-palisades-fire/
1267569040	20251009	202510	2025	2025.7644	AUS	MELBOURNE	AUS								USA	FLORIDA	USA								0	080	080	08	2	5.0	1	1	1	-5.51181102362204	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009013000	https://signalscv.com/2025/10/29-year-old-florida-man-arrested-over-palisades-fire/
1267569041	20251009	202510	2025	2025.7644	AUSEDU	VICTORIA	AUS					EDU													1	043	043	04	1	2.8	5	1	5	3.24675324675325	4	South Island, Nunavut, Canada	CA	CA14	25042	69.85	-91.3667	-573927	0								4	South Island, Nunavut, Canada	CA	CA14	25042	69.85	-91.3667	-573927	20251009013000	https://www.sookenewsmirror.com/local-news/uvics-new-law-building-built-on-foundation-of-indigenous-teachings-8297808
1267569042	20251009	202510	2025	2025.7644	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIAN	AUS								1	071	071	07	2	7.4	2	1	2	4.73484848484848	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009013000	https://www.miragenews.com/academy-fellow-one-of-three-scientists-to-win-1548407/
1267569043	20251009	202510	2025	2025.7644	AUSGOV	VICTORIA	AUS					GOV			AUS	VICTORIA	AUS								0	051	051	05	1	3.4	20	2	20	-0.54274084124831	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009013000	https://www.smh.com.au/national/victoria/emma-doesn-t-like-cancel-culture-but-she-wants-guy-grossi-held-accountable-20251008-p5n0xa.html
1267569044	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			GOV	MINIST						GOV			0	010	010	01	1	0.0	4	2	4	-4.89038785834738	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009013000	https://www.theage.com.au/politics/federal/the-eight-burning-questions-that-remain-unanswered-in-the-optus-saga-20251009-p5n18d.html
1267569045	20251009	202510	2025	2025.7644	AUSGOV	VICTORIA	AUS					GOV			ITA	ITALIAN	ITA								0	010	010	01	1	0.0	4	2	4	-0.54274084124831	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009013000	https://www.smh.com.au/national/victoria/emma-doesn-t-like-cancel-culture-but-she-wants-guy-grossi-held-accountable-20251008-p5n0xa.html
1267569046	20251009	202510	2025	2025.7644	AUSGOV	VICTORIA	AUS					GOV			ITA	ITALIAN	ITA								0	010	010	01	1	0.0	16	2	16	-0.54274084124831	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009013000	https://www.smh.com.au/national/victoria/emma-doesn-t-like-cancel-culture-but-she-wants-guy-grossi-held-accountable-20251008-p5n0xa.html
1267569047	20251009	202510	2025	2025.7644	AUSJUD	BRISBANE	AUS					JUD													1	043	043	04	1	2.8	6	1	6	-5.94059405940594	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009013000	https://www.cairnspost.com.au/news/queensland/eloise-mary-kennedy-25-of-hendra-charged-with-making-child-exploitation-material/news-story/27bf9ccacaa7ade3651f86a774497fef?nk=8acc68fe432d4da82d6c2fdf4350ebf3-1759972603
1267569048	20251009	202510	2025	2025.7644	AUSJUD	AUSTRALIA	AUS					JUD			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	-5.94059405940594	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009013000	https://www.cairnspost.com.au/news/queensland/eloise-mary-kennedy-25-of-hendra-charged-with-making-child-exploitation-material/news-story/27bf9ccacaa7ade3651f86a774497fef?nk=8acc68fe432d4da82d6c2fdf4350ebf3-1759972603
1267569049	20251009	202510	2025	2025.7644	AUSLEG	QUEENSLAND	AUS					LEG													1	020	020	02	1	3.0	6	1	6	-3.92857142857143	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009013000	https://www.9news.com.au/national/pauline-hanson-shopping-bags-paper-plastic-woolworths-australia/b95b692c-d76f-4ee6-8c1c-6eeaa54e8279
1267569050	20251009	202510	2025	2025.7644	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	2	4	-4.89038785834738	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009013000	https://www.theage.com.au/politics/federal/the-eight-burning-questions-that-remain-unanswered-in-the-optus-saga-20251009-p5n18d.html
1267569051	20251009	202510	2025	2025.7644	AUSLEG	AUSTRALIA	AUS					LEG			LEG	SENATE						LEG			0	010	010	01	1	0.0	4	2	4	-4.89038785834738	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009013000	https://www.theage.com.au/politics/federal/the-eight-burning-questions-that-remain-unanswered-in-the-optus-saga-20251009-p5n18d.html
1267569052	20251009	202510	2025	2025.7644	BEL	BELGIUM	BEL																		1	040	040	04	1	1.0	2	1	2	2.46575342465754	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009013000	https://www.eastbaytimes.com/2025/10/08/uc-berkeley-professor-omar-yaghi-wins-nobel-prize-in-chemistry/
1267569053	20251009	202510	2025	2025.7644	BEL	BELGIUM	BEL																		1	040	040	04	1	1.0	1	1	1	2.46575342465754	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009013000	https://www.eastbaytimes.com/2025/10/08/uc-berkeley-professor-omar-yaghi-wins-nobel-prize-in-chemistry/
1267569054	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL																		1	040	040	04	1	1.0	1	1	1	2.46575342465754	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251009013000	https://www.eastbaytimes.com/2025/10/08/uc-berkeley-professor-omar-yaghi-wins-nobel-prize-in-chemistry/
1267569055	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.46575342465754	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009013000	https://www.eastbaytimes.com/2025/10/08/uc-berkeley-professor-omar-yaghi-wins-nobel-prize-in-chemistry/
1267569056	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.46575342465754	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009013000	https://www.eastbaytimes.com/2025/10/08/uc-berkeley-professor-omar-yaghi-wins-nobel-prize-in-chemistry/
1267569057	20251009	202510	2025	2025.7644	BMU	BERMUDA	BMU																		1	130	130	13	3	-4.4	10	1	10	0	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251009013000	https://bernews.com/2025/10/weather-forecast-thursday-october-9-2/
1267569058	20251009	202510	2025	2025.7644	BOL	BOLIVIA	BOL								BOLGOV	BOLIVIA	BOL					GOV			1	046	046	04	1	7.0	2	1	2	-1.22699386503068	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251009013000	https://foxwilmington.com/daughter-of-victims-on-nal-flight-2511-works-to-build-memorial-in-bolivia-65-years-later/
1267569059	20251009	202510	2025	2025.7644	BOLGOV	BOLIVIA	BOL					GOV			BOL	BOLIVIA	BOL								1	046	046	04	1	7.0	2	1	2	-1.22699386503068	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251009013000	https://foxwilmington.com/daughter-of-victims-on-nal-flight-2511-works-to-build-memorial-in-bolivia-65-years-later/
1267569060	20251009	202510	2025	2025.7644	BOLGOV	BOLIVIA	BOL					GOV			GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	8	1	8	-1.22699386503068	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251009013000	https://foxwilmington.com/daughter-of-victims-on-nal-flight-2511-works-to-build-memorial-in-bolivia-65-years-later/
1267569061	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	2	1	2	-3.87984981226533	1	Brazil	BR	BR		-10	-55	BR	0								1	Portugal	PO	PO		39.5	-8	PO	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267569062	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA																		0	040	040	04	1	1.0	2	1	2	-3.87984981226533	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267569063	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA																		1	173	173	17	4	-5.0	2	1	2	-3.87984981226533	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267569064	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								BRALEG	BRAZIL	BRA					LEG			0	120	120	12	3	-4.0	2	1	2	-3.87984981226533	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267569065	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-3.87984981226533	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267569066	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-3.87984981226533	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267569067	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								LEG	SENATOR						LEG			0	046	046	04	1	7.0	2	1	2	-3.87984981226533	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267569068	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								LEG	SENATOR						LEG			1	173	173	17	4	-5.0	4	1	4	-3.87984981226533	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267569069	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								PRT	PORTUGUESE	PRT								1	173	173	17	4	-5.0	2	1	2	-3.87984981226533	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267569070	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								PRT	PORTUGUESE	PRT								1	173	173	17	4	-5.0	2	1	2	-3.87984981226533	1	Brazil	BR	BR		-10	-55	BR	1	Portugal	PO	PO		39.5	-8	PO	1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267569071	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.59744408945687	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://flux.md/stiri/the-origins-of-the-united-states-of-america-the-joker-and-the-end-of-white-supremacy/
1267569072	20251009	202510	2025	2025.7644	BRALEG	BRAZIL	BRA					LEG			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	0	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251009013000	https://www.thestar.com.my/news/world/2025/10/09/brazil039s-congress-deals-blow-to-government-by-shelving-investment-tax-overhaul
1267569073	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-0.4739336492891	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009013000	https://froggyweb.com/2025/10/08/chevron-cutting-more-than-100-oil-industry-jobs-in-north-dakota-with-hess-merger/
1267569074	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	4	1	4	0.53333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/carney-seeks-industry-deals-leaves-autos-side
1267569075	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	9	1	8	0.53333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009013000	https://torontosun.com/opinion/columnists/carney-seeks-industry-deals-leaves-autos-side
1267569076	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	12	2	12	-0.54274084124831	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009013000	https://www.smh.com.au/national/victoria/emma-doesn-t-like-cancel-culture-but-she-wants-guy-grossi-held-accountable-20251008-p5n0xa.html
1267569077	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	031	031	03	1	5.2	10	1	10	1.53403643336529	3	Warren County, Virginia, United States	US	USVA	VA187	38.9334	-78.1831	1674058	0								3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	20251009013000	https://www.nvdaily.com/nvdaily/warren-county-supervisors-candidate-to-take-board-seat-early/article_6d34161c-25c2-5304-b0af-8c2ad2081778.html
1267569078	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	-1.56087408949011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://www.entrepreneur.com/money-finance/why-retirement-plans-may-be-the-next-big-crypto-on-ramp/497499
1267569079	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	-5.67741935483871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009013000	https://highlandcountypress.com/headlines/ohio-hands-out-12-billion-annual-tax-breaks-little-show-many-study-says
1267569080	20251009	202510	2025	2025.7644	BUS	BANK						BUS													0	043	043	04	1	2.8	10	1	10	0.59391239792131	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251009013000	https://www.eastbaytimes.com/2025/10/08/endangered-albatross-spotted-off-marin-county-coast-marks-first-ever-documented-sighting-north-of-costa-rica/
1267569081	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS													0	045	045	04	1	5.0	5	1	5	3.28317373461012	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009013000	https://www.brokernews.com.au/speciality/specialist-lending/the-70-billion-opportunity-brokers-cant-ignore-288165.aspx
1267569082	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	20	2	20	-0.54274084124831	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009013000	https://www.smh.com.au/national/victoria/emma-doesn-t-like-cancel-culture-but-she-wants-guy-grossi-held-accountable-20251008-p5n0xa.html
1267569083	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	2	1	2	-0.0772797527047899	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/opinion/columnists/stossel-banning-stores-selling-animals-harmful
1267569084	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	1.4308426073132	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251009013000	https://www.wthr.com/article/news/local/charlii-chewz-business-andrea-yarrell-gina-hunt-hovey-street-murder/531-3e5883b4-29b3-46f9-8c28-6953b58837a7
1267569085	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	1.09170305676856	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009013000	https://fox17.com/news/local/democratic-candidate-aftyn-behn-gop-candidate-matt-van-epps-lay-out-visions-for-tenn
1267569086	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	3	1	3	2.15384615384615	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009013000	https://thebatt.com/news/the-need-is-great-nonprofit-enhances-accessibility-with-free-wheelchair-ramps/
1267569087	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	2	1	2	-1.65816326530612	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251009013000	https://www.sandiegouniontribune.com/2025/10/08/national-city-delays-vote-on-controversial-fuel-transfer-station-amid-environmental-concerns/
1267569088	20251009	202510	2025	2025.7644	BUS	BANK						BUS													0	073	073	07	2	7.4	3	1	3	0.54127198917456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009013000	https://www.cbsnews.com/pittsburgh/news/greater-pittsburgh-community-food-bank-federal-funding-cut/
1267569089	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	084	084	08	2	7.0	1	1	1	2.34222511385816	3	Carmel Valley, California, United States	US	USCA	CA053	36.4797	-121.732	1660439	0								3	Carmel Valley, California, United States	US	USCA		36.4797	-121.732	1660439	20251009013000	https://www.sandiegouniontribune.com/2025/10/08/a-brick-and-mortar-bookstore-reopened-in-la-jolla-and-readers-flocked-to-it/
1267569090	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	084	084	08	2	7.0	4	1	4	2.34222511385816	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251009013000	https://www.sandiegouniontribune.com/2025/10/08/a-brick-and-mortar-bookstore-reopened-in-la-jolla-and-readers-flocked-to-it/
1267569091	20251009	202510	2025	2025.7644	BUS	BOSS						BUS													1	193	193	19	4	-10.0	3	1	3	-3.31491712707182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://www.1490wosh.com/2025/10/08/lawler-confronts-jeffries-on-shutdown-aca-debate/
1267569092	20251009	202510	2025	2025.7644	BUS	BANK						BUS			AGR	FARMER						AGR			0	073	073	07	2	7.4	5	1	5	0.54127198917456	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009013000	https://www.cbsnews.com/pittsburgh/news/greater-pittsburgh-community-food-bank-federal-funding-cut/
1267569093	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			CHE	SWISS	CHE								1	057	057	05	1	8.0	10	1	10	2.12765957446809	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251009013000	https://www.digitimes.com/news/a20251008PD236/abb-robotics-business-industrial-growth.html
1267569094	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-3.43915343915344	0								0								0								20251009013000	https://www.wtoc.com/2025/10/08/hilton-head-businesses-residents-concerned-with-proposed-regulations-short-term-rentals/
1267569095	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-3.43915343915344	0								0								0								20251009013000	https://www.wtoc.com/2025/10/08/hilton-head-businesses-residents-concerned-with-proposed-regulations-short-term-rentals/
1267569096	20251009	202510	2025	2025.7644	BUS	TOURISM OFFICE						BUS			EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-4.12621359223301	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251009013000	https://timesofindia.indiatimes.com/education/news/trump-era-policies-fuel-student-exodus-as-arrivals-to-the-us-drop-22-heres-how-america-is-losing-its-global-education-edge/articleshow/124401973.cms
