1274379003	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	NEVADA	USA								1	043	043	04	1	2.8	10	1	10	-6.55737704918033	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115200000	https://www.foxnews.com/us/11-year-old-killed-road-rage-shooting-way-school-police-say
1274379004	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	TENNESSEE	USA								1	043	043	04	1	2.8	4	1	4	0.14285714285714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274379005	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USAEDU	TENNESSEE	USA					EDU			1	043	043	04	1	2.8	6	1	6	0.14285714285714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274379006	20251115	202511	2025	2025.8630	EDUEDU	UNIVERSITY						EDU	EDU		GOV	MINIST OF ECONOMY						GOV			1	173	173	17	4	-5.0	6	1	6	8.16326530612245	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20251115200000	https://www.muscatdaily.com/2025/11/15/global-conference-on-creative-industries-in-nizwa-on-nov-16-17/
1274379007	20251115	202511	2025	2025.8630	EDUEDU	UNIVERSITY						EDU	EDU		OMN	OMAN	OMN								1	173	173	17	4	-5.0	4	1	4	8.16326530612245	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20251115200000	https://www.muscatdaily.com/2025/11/15/global-conference-on-creative-industries-in-nizwa-on-nov-16-17/
1274379008	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY																		0	019	019	01	1	3.4	10	1	10	2.49110320284698	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	0								4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	20251115200000	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-prime-minister-and-minister-of-petroleum-and-mineral-resources
1274379009	20251115	202511	2025	2025.8630	EGY	NILE	EGY								GBRCOP	SCOTLAND	GBR					COP			0	040	040	04	1	1.0	10	1	10	-3.16205533596838	0								0								0								20251115200000	https://www.dailyrecord.co.uk/news/scottish-news/buchanan-street-hm-store-evacuated-36253261
1274379010	20251115	202511	2025	2025.8630	EGYGOV	EGYPT	EGY					GOV													0	010	010	01	1	0.0	2	1	2	2.49110320284698	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	0								4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	20251115200000	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-prime-minister-and-minister-of-petroleum-and-mineral-resources
1274379011	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													0	010	010	01	1	0.0	2	1	2	1.86625194401244	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115200000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/robert-de-niro-now-adopted-32854495
1274379012	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	4	3.56472795497185	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115200000	https://tribune.com.pk/story/2577595/neelofar-a-story-of-love-silence-and-rediscovery
1274379013	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	3.56472795497185	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115200000	https://tribune.com.pk/story/2577595/neelofar-a-story-of-love-silence-and-rediscovery
1274379014	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	060	060	06	2	6.0	3	1	3	-1.13728675873273	3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379015	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-1.13728675873273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379016	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								POL	POLAND	POL								1	173	173	17	4	-5.0	2	1	2	-5.07246376811594	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115200000	https://www.warsawvoice.pl/WVpage/pages/article.php/63410/news
1274379017	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								POL	POLAND	POL								1	173	173	17	4	-5.0	2	1	2	-5.07246376811594	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	20251115200000	https://www.warsawvoice.pl/WVpage/pages/article.php/63410/news
1274379018	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379019	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379020	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	3.97727272727272	1	France	FR	FR		46	2	FR	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379021	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Croatia	HR	HR		45.166667	15.5	HR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379022	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-1.8819503849444	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251115200000	https://www.dailystar.co.uk/news/latest-news/major-three-points-warning-issued-36253253
1274379023	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	8	1	8	-7.69230769230773	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251115200000	https://www.expressandstar.com/your-world/2025/11/15/investigations-underway-after-seizures-of-illegal-cigarettes-and-vapes-in-staffordshire/
1274379024	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-7.69230769230773	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251115200000	https://www.expressandstar.com/your-world/2025/11/15/investigations-underway-after-seizures-of-illegal-cigarettes-and-vapes-in-staffordshire/
1274379025	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								EDU	ECONOMIST						EDU			0	010	010	01	1	0.0	4	1	4	-4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://tribune.com.pk/story/2577600/uk-magazine-alleges-bushra-bibi-influenced-key-state-decisions-during-imrans-rule
1274379026	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	4	1	4	-4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://tribune.com.pk/story/2577600/uk-magazine-alleges-bushra-bibi-influenced-key-state-decisions-during-imrans-rule
1274379027	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			0	190	190	19	4	-10.0	2	1	2	-1.32013201320132	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251115200000	https://www.birminghammail.co.uk/news/uk-news/major-update-huntington-train-stabbing-32881718
1274379028	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								1	012	012	01	1	-0.4	2	1	2	-1.62412993039443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115200000	https://www.arabnews.com/node/2622763/world
1274379029	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					1	160	160	16	4	-4.0	5	1	5	-1.62412993039443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115200000	https://www.arabnews.com/node/2622763/world
1274379030	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-1.33333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379031	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-1.33333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274379032	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								ZAF	NORTH WEST	ZAF								1	043	043	04	1	2.8	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115200000	https://www.dailystar.co.uk/news/latest-news/woman-obsessed-patterns-determined-visit-36247711
1274379033	20251115	202511	2025	2025.8630	GBRCOP	SCOTLAND	GBR					COP			EGY	NILE	EGY								0	040	040	04	1	1.0	10	1	10	-3.16205533596838	0								0								0								20251115200000	https://www.dailyrecord.co.uk/news/scottish-news/buchanan-street-hm-store-evacuated-36253261
1274379034	20251115	202511	2025	2025.8630	GBRHLH	UNITED KINGDOM	GBR					HLH													0	020	020	02	1	3.0	2	1	2	-1.8819503849444	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251115200000	https://www.dailystar.co.uk/news/latest-news/major-three-points-warning-issued-36253253
1274379035	20251115	202511	2025	2025.8630	GBRJUD	SCOTLAND	GBR					JUD													0	110	110	11	3	-2.0	6	1	6	-5.35168195718655	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://www.dailystar.co.uk/news/world-news/female-trophy-hunter-offering-brits-36247513
1274379036	20251115	202511	2025	2025.8630	GBRJUD	SCOTLAND	GBR					JUD													0	193	193	19	4	-10.0	6	1	6	-5.35168195718655	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://www.dailystar.co.uk/news/world-news/female-trophy-hunter-offering-brits-36247513
1274379037	20251115	202511	2025	2025.8630	GBRJUD	SCOTLAND	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-5.35168195718655	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://www.dailystar.co.uk/news/world-news/female-trophy-hunter-offering-brits-36247513
1274379038	20251115	202511	2025	2025.8630	GBRJUD	SCOTLAND	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	4	1	4	-5.35168195718655	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://www.dailystar.co.uk/news/world-news/female-trophy-hunter-offering-brits-36247513
1274379039	20251115	202511	2025	2025.8630	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://tribune.com.pk/story/2577600/uk-magazine-alleges-bushra-bibi-influenced-key-state-decisions-during-imrans-rule
1274379040	20251115	202511	2025	2025.8630	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://tribune.com.pk/story/2577600/uk-magazine-alleges-bushra-bibi-influenced-key-state-decisions-during-imrans-rule
1274379041	20251115	202511	2025	2025.8630	GHAEDU	GHANA	GHA					EDU			JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	10	1	10	2.15736040609137	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115200000	https://www.graphic.com.gh/lifestyle/life/side-chicks-have-no-protection-in-inheritance-lawyer.html
1274379042	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	2.49110320284698	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	0								4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	20251115200000	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-prime-minister-and-minister-of-petroleum-and-mineral-resources
1274379043	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV													1	016	016	01	1	-2.0	5	1	5	-4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://tribune.com.pk/story/2577600/uk-magazine-alleges-bushra-bibi-influenced-key-state-decisions-during-imrans-rule
1274379044	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	2	1	2	-1.21212121212121	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/wonderful-sight-to-see-church-rebuilding-resume/
1274379045	20251115	202511	2025	2025.8630	GOV	STATE GOVERNOR						GOV													1	110	110	11	3	-2.0	1	1	1	2.84629981024668	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379046	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	4	1	4	-0.36014405762305	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251115200000	https://www.tribuneindia.com/news/india/day-after-resounding-victory-nda-leaders-meet-nitish-over-government-formation-in-bihar/
1274379047	20251115	202511	2025	2025.8630	GOV	KING						GOV													1	180	180	18	4	-9.0	2	1	2	-4.8421052631579	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251115200000	https://nypost.com/2025/11/15/world-news/australian-man-arrested-after-setting-local-church-altar-in-ballarat-on-fire-costing-75k-in-damage/
1274379048	20251115	202511	2025	2025.8630	GOV	KING						GOV			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	6	1	6	-4.8421052631579	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251115200000	https://nypost.com/2025/11/15/world-news/australian-man-arrested-after-setting-local-church-altar-in-ballarat-on-fire-costing-75k-in-damage/
1274379049	20251115	202511	2025	2025.8630	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-2.1978021978022	0								0								0								20251115200000	https://www.cbc.ca/news/canada/nova-scotia/human-remains-found-after-house-fire-in-annapolis-county-9.6980447
1274379050	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	2	1	2	-1.21212121212121	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/wonderful-sight-to-see-church-rebuilding-resume/
1274379051	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	-1.21212121212121	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/wonderful-sight-to-see-church-rebuilding-resume/
1274379052	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	1.72661870503597	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251115200000	https://www.wellandtribune.ca/news/canada/north-shore-non-profit-opens-safe-house-for-at-risk-seniors/article_51756f62-630a-5917-ab90-d22f8d778191.html
1274379053	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	2.88888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115200000	https://www.newtondailynews.com/news/local/2025/11/15/newton-ymca-awarded-279m-in-federal-funding-for-renovation-project/
1274379054	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	6	1	6	-4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://tribune.com.pk/story/2577600/uk-magazine-alleges-bushra-bibi-influenced-key-state-decisions-during-imrans-rule
1274379055	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	2.49110320284698	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	20251115200000	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-prime-minister-and-minister-of-petroleum-and-mineral-resources
1274379056	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			GBR	BRITISH	GBR								0	016	016	01	1	-2.0	2	1	2	-4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://tribune.com.pk/story/2577600/uk-magazine-alleges-bushra-bibi-influenced-key-state-decisions-during-imrans-rule
1274379057	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			GBRMED	BRITISH	GBR					MED			0	016	016	01	1	-2.0	8	1	8	-4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://tribune.com.pk/story/2577600/uk-magazine-alleges-bushra-bibi-influenced-key-state-decisions-during-imrans-rule
1274379058	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			IND	BIHAR	IND								1	040	040	04	1	1.0	3	1	3	-0.36014405762305	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115200000	https://www.tribuneindia.com/news/india/day-after-resounding-victory-nda-leaders-meet-nitish-over-government-formation-in-bihar/
1274379059	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	172	172	17	4	-5.0	4	1	4	0.16339869281045	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115200000	https://www.dissexpress.co.uk/national/government-should-pass-ban-on-israeli-settlements-trade-before-christmas-bacik-158935/
1274379060	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			ISRCVL	ISRAELI	ISR					CVL			1	172	172	17	4	-5.0	6	1	6	0.16339869281045	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251115200000	https://www.dissexpress.co.uk/national/government-should-pass-ban-on-israeli-settlements-trade-before-christmas-bacik-158935/
1274379061	20251115	202511	2025	2025.8630	GOV	PREMIER						GOV			JOR	JORDAN	JOR								0	042	042	04	1	1.9	4	1	4	3.88059701492537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379062	20251115	202511	2025	2025.8630	GOV	PREMIER						GOV			JOR	JORDAN	JOR								0	042	042	04	1	1.9	6	1	6	3.88059701492537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274379063	20251115	202511	2025	2025.8630	GOV	PREMIER						GOV			JOR	JORDAN	JOR								0	043	043	04	1	2.8	4	1	4	3.88059701492537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
