1261210661	20250904	202509	2025	2025.6685	CHRCTH	HIGH PRIEST				CHR	CTH				GOV	GOVERNANCE						GOV			0	111	111	11	3	-2.0	2	1	2	1.66852057842046	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250904031500	https://economictimes.indiatimes.com/tech/technology/rir-electronics-to-set-up-rs-618-crore-silicon-carbide-semiconductor-facility-in-odisha-company-executive/articleshow/123683195.cms
1261210662	20250904	202509	2025	2025.6685	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	4	1	4	2.77986476333583	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250904031500	http://www.china.org.cn/2025-09/04/content_118060056.shtml
1261210663	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-8.42490842490847	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	0								4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	20250904031500	https://www.miragenews.com/man-charged-in-sydney-south-text-scam-theft-1526934/
1261210664	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	023	023	02	1	3.4	5	1	5	-7.36842105263158	0								0								0								20250904031500	https://www.fox10tv.com/2025/09/03/mobile-police-seek-help-identifying-finding-theft-suspect/
1261210665	20250904	202509	2025	2025.6685	COP	TROOPER						COP													0	060	060	06	2	6.0	2	1	2	-4.58135860979463	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250904031500	https://scallywagandvagabond.com/2025/09/james-russell-carly-kahl-fayette-countyparents-arrested-after-their-5-kids-found-living-in-dungeon/
1261210666	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	071	071	07	2	7.4	5	1	5	-8.42490842490847	4	Yarrawarrah, New South Wales, Australia	AS	AS02	5086	-34.05	151.033	39608	0								4	Yarrawarrah, New South Wales, Australia	AS	AS02	5086	-34.05	151.033	39608	20250904031500	https://www.miragenews.com/man-charged-in-sydney-south-text-scam-theft-1526934/
1261210667	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-3.97350993377483	3	Jefferson Davis Parish, Louisiana, United States	US	USLA	LA053	30.2516	-92.8335	558039	0								3	Jefferson Davis Parish, Louisiana, United States	US	USLA		30.2516	-92.8335	558039	20250904031500	https://www.yahoo.com/news/articles/police-continue-search-vehicle-fatal-020800384.html
1261210668	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-3.97350993377483	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904031500	https://www.yahoo.com/news/articles/police-continue-search-vehicle-fatal-020800384.html
1261210669	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	110	110	11	3	-2.0	2	1	2	-8.45070422535211	3	Dekalb County, Alabama, United States	US	USAL	AL049	34.4501	-85.7833	161550	0								3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20250904031500	https://www.fox5atlanta.com/news/woman-killed-deadly-dekalb-county-fire-remembered-brother
1261210670	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	110	110	11	3	-2.0	3	1	3	-8.45070422535211	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904031500	https://www.fox5atlanta.com/news/woman-killed-deadly-dekalb-county-fire-remembered-brother
1261210671	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	110	110	11	3	-2.0	3	1	3	-6.06407322654462	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904031500	https://www.fox5atlanta.com/news/cdc-shooter-body-cam
1261210672	20250904	202509	2025	2025.6685	COP	TROOPER						COP													0	111	111	11	3	-2.0	8	1	8	-4.58135860979463	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250904031500	https://scallywagandvagabond.com/2025/09/james-russell-carly-kahl-fayette-countyparents-arrested-after-their-5-kids-found-living-in-dungeon/
1261210673	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-3.54609929078014	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250904031500	https://www.cleveland19.com/2025/09/04/all-lanes-open-clevelands-memorial-shoreway-nearly-week-after-water-main-break-closed-them/
1261210674	20250904	202509	2025	2025.6685	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	2	1	2	-7.8549848942598	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	0								4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	20250904031500	https://dailytimes.com.pk/1363812/blast-blest/
1261210675	20250904	202509	2025	2025.6685	COP	SECURITY FORCE						COP													0	190	190	19	4	-10.0	8	1	8	-7.8549848942598	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250904031500	https://dailytimes.com.pk/1363812/blast-blest/
1261210676	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	4	-6.36363636363637	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261210677	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-6.36363636363637	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250904031500	https://scallywagandvagabond.com/2025/09/jesse-penta-redding-ca-double-homicide-man-shoots-dead-his-mother-and-brother/
1261210678	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	194	194	19	4	-10.0	10	1	10	-7.8549848942598	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904031500	https://dailytimes.com.pk/1363812/blast-blest/
1261210679	20250904	202509	2025	2025.6685	COP	PRISON						COP			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-6.46551724137931	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904031500	https://www.yahoo.com/news/articles/peruvian-ex-presidents-face-courts-024722586.html
1261210680	20250904	202509	2025	2025.6685	COP	POLICE						COP			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	-2.02020202020202	0								0								0								20250904031500	https://www.wbay.com:443/2025/09/03/family-speaking-out-after-12-year-old-kaukauna-girl-is-hit-dragged-by-car-first-day-school/
1261210681	20250904	202509	2025	2025.6685	COP	TROOPER						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-4.58135860979463	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250904031500	https://scallywagandvagabond.com/2025/09/james-russell-carly-kahl-fayette-countyparents-arrested-after-their-5-kids-found-living-in-dungeon/
1261210682	20250904	202509	2025	2025.6685	COP	TROOPER						COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	8	1	8	-4.58135860979463	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250904031500	https://scallywagandvagabond.com/2025/09/james-russell-carly-kahl-fayette-countyparents-arrested-after-their-5-kids-found-living-in-dungeon/
1261210683	20250904	202509	2025	2025.6685	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.51063829787229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250904031500	https://www.kitv.com/news/crime/engineering-firm-secretary-indicted-for-illegal-contributions-to-a-honolulu-campaign/article_0a774bd5-b115-4257-8c43-e22fcb281865.html
1261210684	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.06407322654462	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904031500	https://www.fox5atlanta.com/news/cdc-shooter-body-cam
1261210685	20250904	202509	2025	2025.6685	COPLAB	POLICE						COP	LAB												1	030	030	03	1	4.0	10	1	10	3.61663652802893	0								0								0								20250904031500	https://www.marinij.com/2025/09/03/novato-reaches-agreements-with-police-unions/
1261210686	20250904	202509	2025	2025.6685	CRM	ILLEGAL IMMIGRANT						CRM													1	173	173	17	4	-5.0	7	1	6	-15.4639175257732	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250904031500	https://www.fox10tv.com/2025/09/04/illegal-immigrant-with-felony-convictions-arrested-baldwin-county/
1261210687	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	10	1	10	-8.16802800466746	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904031500	https://www.piquenewsmagazine.com/must-reads/opinion-new-gun-law-protections-target-domestic-violence-but-real-prevention-must-start-earlier-11160715
1261210688	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	145	145	14	3	-7.5	5	1	5	-6.44257703081233	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904031500	https://bnonews.com/index.php/2025/09/nazi-looted-painting-recovered-in-argentina-after-surfacing-in-real-estate-ad/
1261210689	20250904	202509	2025	2025.6685	CRM	CARTEL						CRM			MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	2	4	-4.7808764940239	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250904031500	https://www.fox5atlanta.com/news/houston-port-meth-chemicals-china-mexico-cartel
1261210690	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-12.0967741935484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904031500	https://www.kxii.com/2025/09/04/driver-wont-face-charges-after-truck-crashes-into-sherman-caseys/
1261210691	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-12.0967741935484	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904031500	https://www.kxii.com/2025/09/04/driver-wont-face-charges-after-truck-crashes-into-sherman-caseys/
1261210692	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	4.49775112443778	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904031500	https://www.breezejmu.org/news/grand-opening-celebrates-the-villages-potomac-hall-welcomes-students/article_87a662ce-c1d9-4bf2-85d9-d8b8981e1acd.html
1261210693	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	6	1	6	0.71326676176891	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250904031500	https://www.davisenterprise.com/news/council-reviews-village-farms-schedule-gsec-report/article_84d9dfa2-303d-4d6e-8086-ba4929a2429e.html
1261210694	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	-5.54089709762533	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250904031500	https://www.yahoo.com/news/articles/pesticides-leave-owl-distressed-lancaster-022151735.html
1261210695	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	1.5220700152207	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904031500	https://www.brantfordexpositor.ca:443/news/local-news/burger-wars-returns-to-brantford-brant-for-a-second-year
1261210696	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL													1	031	031	03	1	5.2	10	1	10	2.21774193548387	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.marinij.com/2025/09/03/in-your-town-for-sept-4-2025/
1261210697	20250904	202509	2025	2025.6685	CVL	TRAVELLER						CVL													0	042	042	04	1	1.9	5	1	5	2.24308815858111	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250904031500	https://www.afaqs.com/sreekant_interview/the-challenge-is-to-differentiate-the-fad-from-the-trend-deepa-krishnan-9840374
1261210698	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-1.54639175257732	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250904031500	https://www.fox9.com/news/annunciation-church-community-honors-victims-blood-donations
1261210699	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	-1.54639175257732	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250904031500	https://www.fox9.com/news/annunciation-church-community-honors-victims-blood-donations
1261210700	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	080	080	08	2	5.0	5	1	5	6.11961057023644	0								0								0								20250904031500	https://www.miragenews.com/lismores-signature-eat-street-festival-returns-1526928/
1261210701	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL													1	110	110	11	3	-2.0	1	1	1	-4.37956204379562	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250904031500	https://www.rappler.com/philippines/dpwh-former-bulacan-district-engineer-herny-alcantara-dismissed/
1261210702	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	3.59550561797753	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904031500	https://www.yahoo.com/news/articles/nearly-1-million-clean-energy-013955340.html
1261210703	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	113	113	11	3	-2.0	10	1	10	-3.2994923857868	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904031500	http://www.advertiser.ie/galway/article/147233/community-gathering-calls-for-united-action-against-racism
1261210704	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL													1	120	120	12	3	-4.0	10	1	10	-3.2994923857868	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904031500	http://www.advertiser.ie/galway/article/147233/community-gathering-calls-for-united-action-against-racism
1261210705	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	193	193	19	4	-10.0	10	1	10	-5.71428571428572	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904031500	https://www.yahoo.com/news/articles/petition-calls-cortland-mayor-step-020841041.html
1261210706	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	5.85106382978723	0								0								0								20250904031500	https://www.miragenews.com/council-launches-teen-mental-health-aid-at-1526930/
1261210707	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	016	016	01	1	-2.0	10	1	10	-7.3943661971831	0								0								0								20250904031500	http://jamaica-star.com/article/news/20250903/fatal-police-shooting-mccooks-pen-casts-shadow-over-election-day
1261210708	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.3943661971831	0								0								0								20250904031500	http://jamaica-star.com/article/news/20250903/fatal-police-shooting-mccooks-pen-casts-shadow-over-election-day
1261210709	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.64271047227926	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904031500	https://www.miragenews.com/acts-consent-laws-prove-effective-1526924/
1261210710	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	3.56125356125356	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904031500	https://economictimes.indiatimes.com/news/company/corporate-trends/anand-mahindra-calls-for-more-reforms-to-unleash-consumption-and-investment-after-gst-rate-cuts/articleshow/123688507.cms
1261210711	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	3.55731225296443	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250904031500	https://www.nzherald.co.nz/nz/taupo-geothermal-zones-energy-potential-spurs-10m-in-government-funding-for-exploration/EWHPPK3AORHNNBS6TJT72CUDL4/
1261210712	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.49775112443778	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904031500	https://www.breezejmu.org/news/grand-opening-celebrates-the-villages-potomac-hall-welcomes-students/article_87a662ce-c1d9-4bf2-85d9-d8b8981e1acd.html
1261210713	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	0.71326676176891	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250904031500	https://www.davisenterprise.com/news/council-reviews-village-farms-schedule-gsec-report/article_84d9dfa2-303d-4d6e-8086-ba4929a2429e.html
1261210714	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			USA	MISSISSIPPI	USA								0	043	043	04	1	2.8	1	1	1	1.96078431372549	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904031500	https://www.fox10tv.com/2025/09/03/blessed-time-mobiles-new-archbishop-focuses-marginalized-installation-mass/
1261210715	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	SAN DIEGO	USA								1	043	043	04	1	2.8	10	1	10	3.59550561797753	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904031500	https://www.yahoo.com/news/articles/nearly-1-million-clean-energy-013955340.html
1261210716	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			USA	MISSISSIPPI	USA								0	043	043	04	1	2.8	1	1	1	1.96078431372549	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904031500	https://www.fox10tv.com/2025/09/03/blessed-time-mobiles-new-archbishop-focuses-marginalized-installation-mass/
1261210717	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			USA	MISSISSIPPI RIVER	USA								0	043	043	04	1	2.8	6	1	6	1.96078431372549	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904031500	https://www.fox10tv.com/2025/09/03/blessed-time-mobiles-new-archbishop-focuses-marginalized-installation-mass/
1261210718	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.49775112443778	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904031500	https://www.breezejmu.org/news/grand-opening-celebrates-the-villages-potomac-hall-welcomes-students/article_87a662ce-c1d9-4bf2-85d9-d8b8981e1acd.html
1261210719	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL			VEN	VENEZUELA	VEN								1	042	042	04	1	1.9	5	1	5	-5.2	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904031500	https://www.wbkb11.com/news/crime/trump-cannot-use-alien-enemies-act-to-deport-members-of-venezuelan-gang-appeals-court-rules/article_7c930147-7a31-580e-a8be-9f0f8591c631.html
1261210720	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK																		1	070	070	07	2	7.0	1	1	1	4.45544554455446	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261210721	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK																		1	070	070	07	2	7.0	1	1	1	4.45544554455446	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261210722	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								MIL	MILITARY						MIL			1	070	070	07	2	7.0	3	1	3	4.45544554455446	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261210723	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	10	1	10	4.45544554455446	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261210724	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	4.45544554455446	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261210725	20250904	202509	2025	2025.6685	DNK	DENMARK	DNK								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	4.45544554455446	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261210726	20250904	202509	2025	2025.6685	DNKGOVGOVMIL	TROELS LUND POULSEN	DNK					GOV	GOV	MIL	MED	JOURNALIST						MED			1	013	013	01	1	0.4	8	1	8	4.45544554455446	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904031500	https://www.aol.com/news/denmark-host-ukrainian-long-range-121056402.html
1261210727	20250904	202509	2025	2025.6685	DOM	DOMINICAN REPUBLIC	DOM																		1	043	043	04	1	2.8	10	1	10	1.9108280254777	4	Haina, Dominican Republic (general), Dominican Republic	DR	DR00	37017	18.4167	-69.9833	-3354310	0								4	Haina, Dominican Republic (general), Dominican Republic	DR	DR00	37017	18.4167	-69.9833	-3354310	20250904031500	https://trinidadexpress.com/business/local/amazon-coming-to-the-dominican-republic/article_88672272-7d39-4e72-808e-65ab331096ef.html
1261210728	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-8.50622406639005	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904031500	https://scallywagandvagabond.com/2025/09/julie-rizzitello-wall-nj-teacher-pleads-guilty-having-sex-with-2-teen-students/
