1267478843	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								CVL	POPULATION						CVL			0	014	014	01	1	0.0	2	1	2	-2.59515570934256	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008153000	https://www.theguardian.com/environment/2025/oct/09/from-reef-to-retail-experts-warn-global-marine-aquarium-fish-trade-relies-heavily-on-wild-populations
1267478844	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	4	1	4	-6.30914826498422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008153000	https://www.mirror.co.uk/news/uk-news/stephen-lawrence-killer-unreliable-narrator-36030713
1267478845	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-6.30914826498422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008153000	https://www.mirror.co.uk/news/uk-news/stephen-lawrence-killer-unreliable-narrator-36030713
1267478846	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS								GBRHLH	UNITED KINGDOM	GBR					HLH			1	0231	023	02	1	3.4	8	1	8	3.74331550802139	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008153000	https://www.belfastlive.co.uk/news/health/ni-man-hails-belfast-trusts-32635256
1267478847	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS								HLH	HOSPITAL						HLH			1	0231	023	02	1	3.4	2	1	2	3.74331550802139	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008153000	https://www.belfastlive.co.uk/news/health/ni-man-hails-belfast-trusts-32635256
1267478848	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	6	1	6	-6.30914826498422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008153000	https://www.mirror.co.uk/news/uk-news/stephen-lawrence-killer-unreliable-narrator-36030713
1267478849	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS								OPP	PRISONER						OPP			0	112	112	11	3	-2.0	6	1	6	-6.30914826498422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008153000	https://www.mirror.co.uk/news/uk-news/stephen-lawrence-killer-unreliable-narrator-36030713
1267478850	20251008	202510	2025	2025.7616	AUT	AUSTRIA	AUT								IGOUNOIAE	IAEA		UNO				IGO			0	043	043	04	1	2.8	2	1	2	4.66101694915254	4	Seibersdorf, Bayern, Germany	GM	GM02	5618	48.2333	12.9333	-1863542	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008153000	https://www.iaea.org:443/newscenter/pressreleases/iaea-opens-new-curie-meitner-nuclear-applications-centre-marking-completion-of-lab-modernization
1267478851	20251008	202510	2025	2025.7616	AUT	AUSTRIA	AUT								IGOUNOIAE	IAEA		UNO				IGO			0	043	043	04	1	2.8	8	1	8	4.66101694915254	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008153000	https://www.iaea.org:443/newscenter/pressreleases/iaea-opens-new-curie-meitner-nuclear-applications-centre-marking-completion-of-lab-modernization
1267478852	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE																		0	010	010	01	1	0.0	10	1	10	2.40384615384615	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251008153000	https://en.apa.az/military/working-meeting-of-azerbaijani-and-georgian-military-experts-in-field-of-cybersecurity-held-updated-480012
1267478853	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	2	1	2	1.03626943005182	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/ict/azerbaijan-and-slovakia-discussed-opportunities-for-cooperation-in-the-field-of-cybersecurity-480053
1267478854	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	4	1	4	2.23463687150838	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/ict/meeting-was-held-at-mddt-with-representatives-of-caspian-policy-center-480050
1267478855	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								COPGOV	DEPUTY						COP	GOV		1	060	060	06	2	6.0	2	1	2	1.03626943005182	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/ict/azerbaijan-and-slovakia-discussed-opportunities-for-cooperation-in-the-field-of-cybersecurity-480053
1267478856	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								GOV	MINIST OF ECONOMY						GOV			1	010	010	01	1	0.0	5	1	5	-1.71428571428571	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/finance/number-of-foreign-invested-companies-registered-in-azerbaijan-has-been-revealed-480039
1267478857	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								GOV	STATE SECRETARY						GOV			1	042	042	04	1	1.9	2	1	2	1.5015015015015	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008153000	https://en.apa.az/social/political-consultations-held-between-azerbaijan-and-spain-480033
1267478858	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	6	1	6	2.40384615384615	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Shindisi, Georgia (general), Georgia	GG	GG00	16525	41.6646	44.7675	-2329806	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/military/working-meeting-of-azerbaijani-and-georgian-military-experts-in-field-of-cybersecurity-held-updated-480012
1267478859	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								GOVMIL	DEFENSE MINIST						GOV	MIL		0	046	046	04	1	7.0	10	1	10	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478860	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	9	1	9	1.75131348511384	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/social/meeting-was-held-with-world-bank-representatives-at-azerbaijans-state-committee-480044
1267478861	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								IGOUNODEVWBKLEG	WORLD BANK		UNO				IGO	DEV	LEG	1	040	040	04	1	1.0	10	1	10	1.75131348511384	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/social/meeting-was-held-with-world-bank-representatives-at-azerbaijans-state-committee-480044
1267478862	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								IGOUNODEVWBKLEG	WORLD BANK		UNO				IGO	DEV	LEG	1	046	046	04	1	7.0	10	1	10	1.75131348511384	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/social/meeting-was-held-with-world-bank-representatives-at-azerbaijans-state-committee-480044
1267478863	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	062	062	06	2	7.4	2	1	2	0.995024875621891	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008153000	https://en.apa.az/cis-countries/russia-proposes-holding-naval-exercises-with-caspian-littoral-states-480035
1267478864	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	062	062	06	2	7.4	2	1	2	0.995024875621891	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008153000	https://en.apa.az/cis-countries/russia-proposes-holding-naval-exercises-with-caspian-littoral-states-480035
1267478865	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								MIL	NAVAL						MIL			1	0332	033	03	1	5.2	2	1	2	0.995024875621891	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008153000	https://en.apa.az/cis-countries/russia-proposes-holding-naval-exercises-with-caspian-littoral-states-480035
1267478866	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	2.40384615384615	4	Shindisi, Georgia (general), Georgia	GG	GG00	16525	41.6646	44.7675	-2329806	4	Shindisi, Georgia (general), Georgia	GG	GG00	16525	41.6646	44.7675	-2329806	4	Shindisi, Georgia (general), Georgia	GG	GG00	16525	41.6646	44.7675	-2329806	20251008153000	https://en.apa.az/military/working-meeting-of-azerbaijani-and-georgian-military-experts-in-field-of-cybersecurity-held-updated-480012
1267478867	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								RUS	ST PETERSBURG	RUS								1	046	046	04	1	7.0	2	1	2	0.995024875621891	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251008153000	https://en.apa.az/cis-countries/russia-proposes-holding-naval-exercises-with-caspian-littoral-states-480035
1267478868	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								SVK	SLOVAKIA	SVK								1	050	050	05	1	3.5	10	1	10	1.03626943005182	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/ict/azerbaijan-and-slovakia-discussed-opportunities-for-cooperation-in-the-field-of-cybersecurity-480053
1267478869	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	0.641025641025641	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478870	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								TUR	TURKISH	TUR								1	036	036	03	1	4.0	2	1	2	0.641025641025641	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478871	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								TUR	TURKISH	TUR								1	036	036	03	1	4.0	6	1	6	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478872	20251008	202510	2025	2025.7616	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	0.641025641025641	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478873	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								TUR	TURKISH	TUR								1	046	046	04	1	7.0	4	1	4	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478874	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.641025641025641	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478875	20251008	202510	2025	2025.7616	AZE	AZERBAIJANI	AZE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478876	20251008	202510	2025	2025.7616	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	STATE SECRETARY						GOV			1	040	040	04	1	1.0	3	1	3	1.5015015015015	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008153000	https://en.apa.az/social/political-consultations-held-between-azerbaijan-and-spain-480033
1267478877	20251008	202510	2025	2025.7616	AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-2.32558139534884	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251008153000	https://en.apa.az/foreign-policy/azerbaijans-prosecutor-general-pays-working-visit-to-saudi-arabia-480049
1267478878	20251008	202510	2025	2025.7616	AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-2.32558139534884	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008153000	https://en.apa.az/foreign-policy/azerbaijans-prosecutor-general-pays-working-visit-to-saudi-arabia-480049
1267478879	20251008	202510	2025	2025.7616	AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	6	1	6	-2.32558139534884	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251008153000	https://en.apa.az/foreign-policy/azerbaijans-prosecutor-general-pays-working-visit-to-saudi-arabia-480049
1267478880	20251008	202510	2025	2025.7616	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL												1	036	036	03	1	4.0	3	1	3	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478881	20251008	202510	2025	2025.7616	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL												1	040	040	04	1	1.0	5	1	5	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478882	20251008	202510	2025	2025.7616	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		TUR	ANKARA	TUR								1	036	036	03	1	4.0	5	1	5	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478883	20251008	202510	2025	2025.7616	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		TUR	ANKARA	TUR								1	040	040	04	1	1.0	8	1	8	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478884	20251008	202510	2025	2025.7616	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		TUR	ANKARA	TUR								1	042	042	04	1	1.9	8	1	8	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478885	20251008	202510	2025	2025.7616	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.641025641025641	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478886	20251008	202510	2025	2025.7616	AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.641025641025641	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478887	20251008	202510	2025	2025.7616	AZELEG	AZERBAIJANI	AZE					LEG													1	010	010	01	1	0.0	2	1	2	4.38356164383561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/foreign-policy/speaker-of-croatian-parliament-azerbaijans-restoration-of-sovereignty-is-a-matter-of-pride-480047
1267478888	20251008	202510	2025	2025.7616	AZELEG	AZERBAIJANI	AZE					LEG													1	010	010	01	1	0.0	8	1	8	4.38356164383561	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251008153000	https://en.apa.az/foreign-policy/speaker-of-croatian-parliament-azerbaijans-restoration-of-sovereignty-is-a-matter-of-pride-480047
1267478889	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL																		1	111	111	11	3	-2.0	10	1	10	0.57347670250896	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008153000	https://www.vanityteen.com/facon-jacmin-ss26-collection-the-morning-after/
1267478890	20251008	202510	2025	2025.7616	BEL	BRUSSELS	BEL								BUS	AIRLINE						BUS			1	0833	083	08	2	5.0	10	1	10	-4.65116279069767	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008153000	https://www.theolivepress.es/spain-news/2025/10/08/brussels-bureaucrats-set-to-shoot-down-spains-e179m-fine-against-airlines-over-charging-extra-for-hand-luggage/
1267478891	20251008	202510	2025	2025.7616	BEL	BELGIAN	BEL								ESP	SPANISH	ESP								1	112	112	11	3	-2.0	4	1	4	-7.00934579439252	1	Belgium	BE	BE		50.833333	4	BE	1	Spain	SP	SP		40	-4	SP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008153000	https://www.timeslive.co.za/motoring/2025-10-08-european-police-bust-gang-trafficking-stolen-cars-to-dubai/
1267478892	20251008	202510	2025	2025.7616	BEL	BELGIAN	BEL								ITA	ITALIAN	ITA								1	112	112	11	3	-2.0	4	1	4	-7.00934579439252	1	Belgium	BE	BE		50.833333	4	BE	4	Forte Dei Marmi, Toscana, Italy	IT	IT16	18403	43.95	10.1667	-117863	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008153000	https://www.timeslive.co.za/motoring/2025-10-08-european-police-bust-gang-trafficking-stolen-cars-to-dubai/
1267478893	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	6	1	6	1.26903553299492	1	Belgium	BE	BE		50.833333	4	BE	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008153000	https://en.apa.az/europe/media-eus-plan-to-phase-out-russian-energy-clears-first-political-hurdle-480055
1267478894	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	1.26903553299492	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	20251008153000	https://en.apa.az/europe/media-eus-plan-to-phase-out-russian-energy-clears-first-political-hurdle-480055
1267478895	20251008	202510	2025	2025.7616	BELCOP	BELGIAN	BEL					COP			ESP	SPANISH	ESP								1	112	112	11	3	-2.0	4	1	4	-7.00934579439252	1	Belgium	BE	BE		50.833333	4	BE	1	Spain	SP	SP		40	-4	SP	1	Belgium	BE	BE		50.833333	4	BE	20251008153000	https://www.timeslive.co.za/motoring/2025-10-08-european-police-bust-gang-trafficking-stolen-cars-to-dubai/
1267478896	20251008	202510	2025	2025.7616	BELCOP	BELGIUM	BEL					COP			ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-7.00934579439252	1	Spain	SP	SP		40	-4	SP	4	Forte Dei Marmi, Toscana, Italy	IT	IT16	18403	43.95	10.1667	-117863	1	Belgium	BE	BE		50.833333	4	BE	20251008153000	https://www.timeslive.co.za/motoring/2025-10-08-european-police-bust-gang-trafficking-stolen-cars-to-dubai/
1267478897	20251008	202510	2025	2025.7616	BELCOP	BELGIAN	BEL					COP			ITA	ITALIAN	ITA								1	112	112	11	3	-2.0	4	1	4	-7.00934579439252	1	Belgium	BE	BE		50.833333	4	BE	4	Forte Dei Marmi, Toscana, Italy	IT	IT16	18403	43.95	10.1667	-117863	1	Belgium	BE	BE		50.833333	4	BE	20251008153000	https://www.timeslive.co.za/motoring/2025-10-08-european-police-bust-gang-trafficking-stolen-cars-to-dubai/
1267478898	20251008	202510	2025	2025.7616	BELCOP	BELGIUM	BEL					COP			ITA	ITALY	ITA								1	112	112	11	3	-2.0	2	1	2	-7.00934579439252	1	Spain	SP	SP		40	-4	SP	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Belgium	BE	BE		50.833333	4	BE	20251008153000	https://www.timeslive.co.za/motoring/2025-10-08-european-police-bust-gang-trafficking-stolen-cars-to-dubai/
