1263080392	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	0874	087	08	2	10.0	10	1	10	-2.59067357512954	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	City Of Ukiah, California, United States	US	USCA		39.1461	-123.21	2412125	20250914133000	https://www.ukiahdailyjournal.com/2025/09/14/another-voice-the-current-situation/
1263080393	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	2	1	2	-0.18939393939394	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914133000	https://www.webpronews.com/california-assembly-passes-ab-1043-for-parental-app-age-verification/
1263080394	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	8	1	8	-0.18939393939394	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.webpronews.com/california-assembly-passes-ab-1043-for-parental-app-age-verification/
1263080395	20250914	202509	2025	2025.6959	BUS	EMPLOYER						BUS													0	114	114	11	3	-2.0	6	1	6	-2.12765957446808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914133000	https://www.winnipegfreepress.com/business/2025/09/14/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs
1263080396	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													1	1712	171	17	4	-9.2	10	1	10	0.86330935251798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.forbes.com/sites/virgietovar/2025/09/14/eloquii-puts-plus-size-front--center-at-new-york-fashion-week/
1263080397	20250914	202509	2025	2025.6959	BUS	CORPORATION						BUS			GOV	REGULATORY BODY						GOV			0	010	010	01	1	0.0	5	1	5	-8.02469135802466	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250914133000	https://www.newsnet5.com/news/filipino-politician-escudero-investigation-flood-relief-fund-misuse/
1263080398	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	1.77725118483412	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914133000	https://nationalpost.com/news/canada/new-rift-appears-amid-ontario-labour-with-unions-departure-from-federation
1263080399	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	2.56709451575263	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914133000	https://leftlanenews.com/no-larger-than-a-briefcase-horse-powertrain-unveils-161-horsepower-engine-that-fits-any-electric-vehicle-platform/124/
1263080400	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	1.77725118483412	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914133000	https://nationalpost.com/news/canada/new-rift-appears-amid-ontario-labour-with-unions-departure-from-federation
1263080401	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			IRN	IRAN	IRN								1	043	043	04	1	2.8	10	1	10	4.15094339622641	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914133000	https://www.dawn.com/news/1941939/commerce-minister-reaches-iran-on-three-day-visit-to-boost-economic-ties
1263080402	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	10	1	10	-6.32054176072236	0								0								0								20250914133000	https://www.webpronews.com/eff-urges-supreme-court-to-limit-isp-copyright-liability-risks/
1263080403	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			MNCCHE	CREDIT SUISSE	CHE					MNC			1	010	010	01	1	0.0	5	1	5	-3.56589147286822	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250914133000	https://www.webpronews.com/ubs-eyes-us-headquarters-shift-to-dodge-swiss-capital-rules/
1263080404	20250914	202509	2025	2025.6959	BUS	COMPANIES						BUS			MNCCHE	CREDIT SUISSE	CHE					MNC			1	020	020	02	1	3.0	10	1	10	-3.56589147286822	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250914133000	https://www.webpronews.com/ubs-eyes-us-headquarters-shift-to-dodge-swiss-capital-rules/
1263080405	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS			SWE	SWEDEN	SWE								0	080	080	08	2	5.0	3	1	3	0.6861063464837	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914133000	https://www.webpronews.com/fredrik-eklunds-rise-from-adult-films-to-15b-real-estate-empire/
1263080406	20250914	202509	2025	2025.6959	BUS	EMPLOYER						BUS			USA	FLORIDA	USA								0	020	020	02	1	3.0	10	1	10	-3.54153251770767	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914133000	https://www.orlandosentinel.com/2025/09/14/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263080407	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			USA	OKLAHOMA	USA								1	046	046	04	1	7.0	2	1	2	-5.76923076923077	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250914133000	http://www.news9.com/story/68c6b3d92b776486ca98cc65/gunshots-fired-during-bar-check-in-sw-okc
1263080408	20250914	202509	2025	2025.6959	BUS	BANK						BUS			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-6.01092896174863	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914133000	https://www.stgeorgeutah.com/news/dont-click-dont-reply-utah-state-tax-commission-issues-warning-about-phishing-scam-texts/article_14a40615-8eda-4127-a840-049ecd647cda.html
1263080409	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.76923076923077	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914133000	http://www.news9.com/story/68c6b3d92b776486ca98cc65/gunshots-fired-during-bar-check-in-sw-okc
1263080410	20250914	202509	2025	2025.6959	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-2.12765957446808	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.winnipegfreepress.com/business/2025/09/14/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs
1263080411	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	4	-3.85026737967914	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914133000	https://nationalpost.com/news/canada/sex-assault-survivor-mother-welland-protest
1263080412	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	2	1	2	1.77725118483413	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	20250914133000	https://nationalpost.com/opinion/dr-brian-days-new-book-contains-the-secret-to-fixing-medicare
1263080413	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	2	1	2	1.77725118483413	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	1	United Kingdom	UK	UK		54	-4	UK	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	20250914133000	https://nationalpost.com/opinion/dr-brian-days-new-book-contains-the-secret-to-fixing-medicare
1263080414	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	1.38888888888889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914133000	https://nationalpost.com/news/federal-housing-plan-has-a-roadblock-government-itself
1263080415	20250914	202509	2025	2025.6959	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	1.77725118483412	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914133000	https://nationalpost.com/news/canada/new-rift-appears-amid-ontario-labour-with-unions-departure-from-federation
1263080416	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	4	1	4	-2.08159866777686	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914133000	https://www.thepeterboroughexaminer.com/politics/federal/a-new-federal-disability-benefit-was-supposed-to-be-a-lifeline-for-those-in-poverty/article_8d2644f7-1c17-56fe-86e7-3d26ed179112.html
1263080417	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	2	1	2	1.77725118483413	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	20250914133000	https://nationalpost.com/opinion/dr-brian-days-new-book-contains-the-secret-to-fixing-medicare
1263080418	20250914	202509	2025	2025.6959	CANBUS	CANADA	CAN					BUS													1	010	010	01	1	0.0	4	1	4	2.32558139534884	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914133000	https://www.dailypolitical.com/2025/09/14/value-partners-investments-inc-cuts-stock-position-in-bank-of-montreal-bmo.html
1263080419	20250914	202509	2025	2025.6959	CANBUS	CANADA	CAN					BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	2.32558139534884	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914133000	https://www.dailypolitical.com/2025/09/14/value-partners-investments-inc-cuts-stock-position-in-bank-of-montreal-bmo.html
1263080420	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE								MIL	FIGHTER JET						MIL			0	010	010	01	1	0.0	10	1	10	0.19120458891013	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250914133000	https://www.swissinfo.ch/eng/foreign-affairs/reduction-in-the-number-of-f-35-fighter-jets-ordered-possible/90001244
1263080421	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE								MIL	FIGHTER JET						MIL			0	190	190	19	4	-10.0	10	1	10	0.19120458891013	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914133000	https://www.swissinfo.ch/eng/foreign-affairs/reduction-in-the-number-of-f-35-fighter-jets-ordered-possible/90001244
1263080422	20250914	202509	2025	2025.6959	CHL	SANTIAGO	CHL								CHLLEG	CHILE	CHL					LEG			0	020	020	02	1	3.0	2	1	2	-3.55791067373202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914133000	https://asianjournal.com/features/opinion-editorial-columnists/post-script-to-the-first-philippine-presidential-debate/
1263080423	20250914	202509	2025	2025.6959	CHL	SANTIAGO	CHL								LEG	SENATOR						LEG			0	020	020	02	1	3.0	8	1	8	-3.55791067373202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914133000	https://asianjournal.com/features/opinion-editorial-columnists/post-script-to-the-first-philippine-presidential-debate/
1263080424	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	1	1	1	-6.30472854640981	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914133000	https://www.webpronews.com/us-china-officials-meet-in-madrid-to-tackle-trade-disputes-tiktok-deadline/
1263080425	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BTN	BHUTAN	BTN								1	010	010	01	1	0.0	5	1	5	-1.51515151515151	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914133000	https://www.timesnownews.com/india/india-plans-usd-3-4-billion-rail-push-along-northeastern-frontier-amid-uneasy-china-ties-report-article-152799433
1263080426	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	012	012	01	1	-0.4	10	1	10	2.77777777777777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914133000	https://9to5mac.com/2025/09/14/iphone-17-sales-off-to-a-strong-chart/
1263080427	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	10	1	10	2.77777777777777	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250914133000	https://9to5mac.com/2025/09/14/iphone-17-sales-off-to-a-strong-chart/
1263080428	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CHNEDU	XIAMEN	CHN					EDU			1	010	010	01	1	0.0	10	1	10	1.81451612903226	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250914133000	https://www.globaltimes.cn/page/202509/1343447.shtml
1263080429	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-1.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://economictimes.indiatimes.com/news/international/business/us-chinese-officials-hold-talks-in-spain-on-trade-irritants-tiktok-deadline/articleshow/123882537.cms
1263080430	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								ESP	SPANISH	ESP								1	042	042	04	1	1.9	6	1	6	-1.42857142857143	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250914133000	https://economictimes.indiatimes.com/news/international/business/us-chinese-officials-hold-talks-in-spain-on-trade-irritants-tiktok-deadline/articleshow/123882537.cms
1263080431	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	-1.42857142857143	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://economictimes.indiatimes.com/news/international/business/us-chinese-officials-hold-talks-in-spain-on-trade-irritants-tiktok-deadline/articleshow/123882537.cms
1263080432	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	4	-1.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://economictimes.indiatimes.com/news/international/business/us-chinese-officials-hold-talks-in-spain-on-trade-irritants-tiktok-deadline/articleshow/123882537.cms
1263080433	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								IGOUNO	THE UN		UNO				IGO			1	181	181	18	4	-9.0	4	1	4	-3.6144578313253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914133000	https://news.webindia123.com/news/Articles/World/20250914/4361247.html
1263080434	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	8	1	8	-2.45231607629427	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914133000	https://www.freepressjournal.in/world/us-slams-china-for-misusing-wwii-documents-to-pressure-taiwan
1263080435	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-2.45231607629427	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914133000	https://www.freepressjournal.in/world/us-slams-china-for-misusing-wwii-documents-to-pressure-taiwan
1263080436	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.72463768115942	1	China	CH	CH		35	105	CH	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	China	CH	CH		35	105	CH	20250914133000	https://www.yahoo.com/news/articles/north-dakota-soybean-growers-anxiously-100012163.html
1263080437	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	NORTH DAKOTA	USA								0	042	042	04	1	1.9	6	1	6	-0.72463768115942	1	China	CH	CH		35	105	CH	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250914133000	https://www.yahoo.com/news/articles/north-dakota-soybean-growers-anxiously-100012163.html
1263080438	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.72463768115942	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914133000	https://www.yahoo.com/news/articles/north-dakota-soybean-growers-anxiously-100012163.html
1263080439	20250914	202509	2025	2025.6959	CHNGOV	CHINESE	CHN					GOV			IGOUNO	THE UN		UNO				IGO			1	181	181	18	4	-9.0	6	1	6	-3.6144578313253	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914133000	https://news.webindia123.com/news/Articles/World/20250914/4361247.html
1263080440	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	5	1	5	0.28510334996436	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914133000	https://www.patheos.com/blogs/henrykarlson/2025/09/the-cross-a-paradoxical-sign-of-victory/
1263080441	20250914	202509	2025	2025.6959	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	0.28510334996436	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250914133000	https://www.patheos.com/blogs/henrykarlson/2025/09/the-cross-a-paradoxical-sign-of-victory/
1263080442	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH				FRA	AVIGNON	FRA								0	040	040	04	1	1.0	6	1	6	3.06406685236768	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250914133000	https://www.ncregister.com/features/4-000-miles-to-meet-the-pope
1263080443	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH				FRA	AVIGNON	FRA								0	040	040	04	1	1.0	4	1	4	3.06406685236768	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914133000	https://www.ncregister.com/features/4-000-miles-to-meet-the-pope
1263080444	20250914	202509	2025	2025.6959	CHRCTH	CATHOLIC				CHR	CTH				HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	10	1	10	1.08564535585043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914133000	https://thealabamabaptist.org/physician-assisted-suicide-where-do-americans-stand/
1263080445	20250914	202509	2025	2025.6959	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			0	080	080	08	2	5.0	10	1	10	-0.89399744572158	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914133000	https://www.chicagotribune.com/2025/09/14/opinion-charlie-kirk-assassination-conversation-with-kids/
1263080446	20250914	202509	2025	2025.6959	CHRPRO	EPISCOPAL				CHR	PRO														0	042	042	04	1	1.9	5	1	5	1.16472545757072	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914133000	https://www.patheos.com/blogs/freelancechristianity/remembering-a-good-and-faithful-servant/
1263080447	20250914	202509	2025	2025.6959	CHRPRO	METHODIST CHURCH				CHR	PRO				USACVL	SEATTLE	USA					CVL			1	072	072	07	2	8.3	5	1	5	-0.68965517241379	0								0								0								20250914133000	https://westseattleblog.com/event/community-potluck-for-family-of-babies-fighting-cancer/?instance_id=751580
1263080448	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.5	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250914133000	https://www.winnipegfreepress.com/uncategorized/2025/09/14/police-investigating-suspicious-death-after-body-found-in-waterloo-region
1263080449	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	013	013	01	1	0.4	6	1	6	-0.84985835694051	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250914133000	https://dailypost.ng/2025/09/14/police-now-civil-to-people-no-longer-bossy-aig/
1263080450	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	013	013	01	1	0.4	3	1	3	-6	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754993/Go-back-to-your-country-India-Sikh-Woman-rape-UK-racists
1263080451	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-6	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754993/Go-back-to-your-country-India-Sikh-Woman-rape-UK-racists
1263080452	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.97111913357401	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914133000	https://www.gazettelive.co.uk/news/teesside-news/naked-man-spotted-stockton-industrial-32472420
1263080453	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-2.5	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250914133000	https://www.winnipegfreepress.com/uncategorized/2025/09/14/police-investigating-suspicious-death-after-body-found-in-waterloo-region
