1273850160	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	12	1	6	-2.61011419249592	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112191500	https://www.cbc.ca/news/canada/toronto/toronto-council-votes-oppose-ford-government-bill-60-9.6976288
1273850161	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	0.43010752688172	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112191500	https://thehill.com/homenews/administration/5602002-trump-greene-foreign-policy/
1273850162	20251112	202511	2025	2025.8548	GOV	REGIME						GOV													0	030	030	03	1	4.0	5	1	5	-2.2833094555874	4	Esas, Mazandaran, Iran	IR	IR35	41098	36.1425	53.0651	-3837607	0								4	Esas, Mazandaran, Iran	IR	IR35	41098	36.1425	53.0651	-3837607	20251112191500	https://www.jdsupra.com/legalnews/the-comfort-trap-why-us-m-a-isn-t-as-3099980/
1273850163	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	6	1	6	0.1194743130227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112191500	https://www.winnipegfreepress.com/canada/2025/11/12/carney-government-reduces-savings-targets-for-some-departments-agencies
1273850164	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-2.2833094555874	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251112191500	https://www.jdsupra.com/legalnews/the-comfort-trap-why-us-m-a-isn-t-as-3099980/
1273850165	20251112	202511	2025	2025.8548	GOV	CHANCELLOR						GOV													1	031	031	03	1	5.2	3	1	3	1.56739811912226	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112191500	https://www.startribune.com/university-minnesota-rochester-campus-expansion/601523892
1273850166	20251112	202511	2025	2025.8548	GOV	REGIME						GOV													0	040	040	04	1	1.0	8	1	8	-3.09734513274336	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112191500	https://www.positivelyfilipino.com/magazine/nobel-laureate-ressa-fetes-philippine-studies-program-at-usf
1273850167	20251112	202511	2025	2025.8548	GOV	REGIME						GOV													0	040	040	04	1	1.0	2	1	2	-3.09734513274336	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	China	CH	CH		35	105	CH	20251112191500	https://www.positivelyfilipino.com/magazine/nobel-laureate-ressa-fetes-philippine-studies-program-at-usf
1273850168	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	6	1	6	0	4	Elveden Hall, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595581	0								4	Elveden Hall, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595581	20251112191500	https://www.indianweekender.co.nz/pages/articledetails/princess-sophia-duleep-singh-a-suffragist
1273850169	20251112	202511	2025	2025.8548	GOV	LAW MINIST						GOV													1	040	040	04	1	1.0	18	2	18	-0.36218159132508	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112191500	https://pakobserver.net/27th-constitutional-amendment-sails-through-na-with-two-thirds-majority/
1273850170	20251112	202511	2025	2025.8548	GOV	STATE LEADER						GOV													1	040	040	04	1	1.0	4	1	4	-3.01204819277108	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112191500	https://www.yahoo.com/news/articles/texas-lawmakers-hold-first-hearing-184521332.html
1273850171	20251112	202511	2025	2025.8548	GOV	MINIST						GOV													0	044	044	04	1	2.5	10	1	10	0.4004004004004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112191500	https://www.derrynow.com/news/northern-ireland/1942091/officials-took-10-actions-around-paul-givans-trip-to-israel-committee-told.html
1273850172	20251112	202511	2025	2025.8548	GOV	SECRETARIAT						GOV													1	051	051	05	1	3.4	3	1	3	2.44399185336048	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251112191500	https://www.tribune242.com/news/2025/nov/12/bahamas-formalises-caribbean-regional-fisheries-membership/
1273850173	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	-3.95738203957382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251112191500	https://thehill.com/newsletters/1230-report/5602166-epstein-trump-emails-revealed/
1273850174	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV													1	052	052	05	1	3.5	6	1	6	-1.73410404624278	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112191500	https://wjla.com/news/local/mayland-redistricting-md-governor-wes-moore-republican-democrat-eastern-shore-us-senator-angela-alsobrooks-bill-ferguson-brian-frosh-ct-wilson-raymond-morris
1273850175	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	1	1	1	1.40845070422535	1	Russia	RS	RS		60	100	RS	0								1	United States	US	US		39.828175	-98.5795	US	20251112191500	https://sputnikglobe.com/20251112/russia-hopes-trump-still-willing-to-contribute-to-settlement-in-ukraine-1123108017.html
1273850176	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV													1	073	073	07	2	7.4	2	1	2	-4.28571428571428	4	Sagua, Villa Clara, Cuba	CU	CU16	14803	22.8067	-80.0756	-1640818	0								4	Sagua, Villa Clara, Cuba	CU	CU16	14803	22.8067	-80.0756	-1640818	20251112191500	https://www.cubaheadlines.com/articles/314739
1273850177	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	084	084	08	2	7.0	2	1	2	-4.29352068696331	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251112191500	https://www.boston.com/news/politics/2025/11/12/epstein-emails-trump/
1273850178	20251112	202511	2025	2025.8548	GOV	FIRE DEPARTMENT						GOV													1	090	090	09	2	-2.0	2	1	2	-9.0497737556561	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112191500	https://www.wbtv.com/2025/11/12/belmont-street-takeover-leads-two-chases-police-say/
1273850179	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-2.2833094555874	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251112191500	https://www.jdsupra.com/legalnews/the-comfort-trap-why-us-m-a-isn-t-as-3099980/
1273850180	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-5.69259962049336	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112191500	https://www.ynetnews.com/article/rkelj4fl11x
1273850181	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	10	1	10	0.43010752688172	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112191500	https://thehill.com/homenews/administration/5602002-trump-greene-foreign-policy/
1273850182	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	3	1	3	4.36590436590436	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112191500	https://gna.org.gh/2025/11/gaas-calls-for-policy-continuity-to-safeguard-ghanas-long-term-development/
1273850183	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV													1	120	120	12	3	-4.0	10	1	10	6.11814345991561	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251112191500	https://www.express.co.uk/news/royal/2133201/prince-william-kate-supernanny-parenting
1273850184	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV													1	173	173	17	4	-5.0	2	1	2	-5.19480519480519	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112191500	https://nypost.com/2025/11/12/world-news/ukraine-justice-minister-suspended-over-100m-corruption-case-rocking-zelenskys-govt/
1273850185	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV													0	190	190	19	4	-10.0	1	1	1	-5.34653465346535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112191500	https://www.israelnationalnews.com/news/417696
1273850186	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV													0	193	193	19	4	-10.0	6	1	6	-8	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251112191500	https://www.tmz.com/2025/11/12/akon-arrested-georgia/
1273850187	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	1	1	1	-14.5363408521303	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112191500	https://pakobserver.net/suicide-bomber-takes-online-bike-ride-to-reach-islamabad-court-for-rs200/
1273850188	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			AFG	AFGHAN	AFG								0	1123	112	11	3	-2.0	3	1	3	-14.5363408521303	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112191500	https://pakobserver.net/suicide-bomber-takes-online-bike-ride-to-reach-islamabad-court-for-rs200/
1273850189	20251112	202511	2025	2025.8548	GOV	SPECIAL ENVOY						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	0.268096514745309	4	Denden, Eritrea (general), Eritrea	ER	ER00	15890	16.65	38.5167	-608687	4	Denden, Eritrea (general), Eritrea	ER	ER00	15890	16.65	38.5167	-608687	4	Denden, Eritrea (general), Eritrea	ER	ER00	15890	16.65	38.5167	-608687	20251112191500	https://shabait.com/2025/11/12/president-isaias-afwerki-met-and-held-talks-with-un-special-envoy-to-horn-of-africa/
1273850190	20251112	202511	2025	2025.8548	GOV	SPECIAL ENVOY						GOV			AFR	AFRICA	AFR								0	050	050	05	1	3.5	6	1	6	0.268096514745309	4	Denden, Eritrea (general), Eritrea	ER	ER00	15890	16.65	38.5167	-608687	4	Denden, Eritrea (general), Eritrea	ER	ER00	15890	16.65	38.5167	-608687	4	Denden, Eritrea (general), Eritrea	ER	ER00	15890	16.65	38.5167	-608687	20251112191500	https://shabait.com/2025/11/12/president-isaias-afwerki-met-and-held-talks-with-un-special-envoy-to-horn-of-africa/
1273850191	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	120	120	12	3	-4.0	10	1	10	0.23474178403756	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251112191500	https://www.thejournal.ie/cpo-greenways-protest-leinster-house-6872252-Nov2025/
1273850192	20251112	202511	2025	2025.8548	GOV	SECRETARY OF STATE						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	1.69491525423729	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251112191500	https://www.marketscreener.com/news/brazil-foreign-minister-meets-rubio-to-assess-tariff-talks-source-says-ce7d5fdfdf89f026
1273850193	20251112	202511	2025	2025.8548	GOV	SECRETARY OF STATE						GOV			BRAGOV	BRAZILIAN	BRA					GOV			1	046	046	04	1	7.0	4	1	4	1.69491525423729	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251112191500	https://www.marketscreener.com/news/brazil-foreign-minister-meets-rubio-to-assess-tariff-talks-source-says-ce7d5fdfdf89f026
1273850194	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			BTN	BHUTAN	BTN								1	040	040	04	1	1.0	8	1	8	-3.32541567695962	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112191500	https://arunachaltimes.in/index.php/2025/11/13/govt-terms-car-explosion-near-red-fort-as-terrorist-incident/
1273850195	20251112	202511	2025	2025.8548	GOV	CABINET						GOV			BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	1	1	1	-3.32541567695962	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112191500	https://arunachaltimes.in/index.php/2025/11/13/govt-terms-car-explosion-near-red-fort-as-terrorist-incident/
1273850196	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			BUS	PRODUCER						BUS			1	051	051	05	1	3.4	8	1	8	2.9023746701847	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	4	Masaka, Masaka, Uganda	UG	UG71	18585	-0.312724	31.7159	-1731978	20251112191500	https://www.express.co.uk/news/royal/2133240/meghan-markle-harry-netflix-trailer
1273850197	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-2.61011419249592	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112191500	https://www.cbc.ca/news/canada/toronto/toronto-council-votes-oppose-ford-government-bill-60-9.6976288
1273850198	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	0.1194743130227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112191500	https://www.winnipegfreepress.com/canada/2025/11/12/carney-government-reduces-savings-targets-for-some-departments-agencies
1273850199	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0.1194743130227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112191500	https://www.winnipegfreepress.com/canada/2025/11/12/carney-government-reduces-savings-targets-for-some-departments-agencies
1273850200	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CANELI	CANADA	CAN					ELI			0	030	030	03	1	4.0	2	1	2	0.1194743130227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112191500	https://www.winnipegfreepress.com/canada/2025/11/12/carney-government-reduces-savings-targets-for-some-departments-agencies
1273850201	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CANELI	CANADA	CAN					ELI			0	051	051	05	1	3.4	2	1	2	0.1194743130227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112191500	https://www.winnipegfreepress.com/canada/2025/11/12/carney-government-reduces-savings-targets-for-some-departments-agencies
1273850202	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	0.66079295154186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112191500	https://twitchy.com/dougp/2025/11/12/john-harwood-says-trump-vance-and-hegseth-arent-fit-to-shine-man-of-integrity-mark-milleys-shoes-n2421582
1273850203	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			0	060	060	06	2	6.0	6	1	6	-3.01263362487852	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251112191500	https://www.newsweek.com/could-russia-end-up-fighting-u-s-forces-in-venezuela-11034010
1273850204	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			0	060	060	06	2	6.0	2	1	2	-3.01263362487852	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251112191500	https://www.newsweek.com/could-russia-end-up-fighting-u-s-forces-in-venezuela-11034010
1273850205	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-10.5263157894737	3	Tickfaw, Louisiana, United States	US	USLA	LA105	30.5774	-90.4831	539918	3	Tickfaw, Louisiana, United States	US	USLA	LA105	30.5774	-90.4831	539918	3	Tickfaw, Louisiana, United States	US	USLA	LA105	30.5774	-90.4831	539918	20251112191500	https://www.wbrz.com/news/authorities-apprehend-suspect-accused-of-shooting-at-law-enforcement-officers-after-search-near-amite
1273850206	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-10.5263157894737	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20251112191500	https://www.wbrz.com/news/authorities-apprehend-suspect-accused-of-shooting-at-law-enforcement-officers-after-search-near-amite
1273850207	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CRM	CARTEL						CRM			0	042	042	04	1	1.9	2	1	2	-7.41687979539642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112191500	https://www.adn.com/nation-world/2025/11/12/us-troops-not-liable-in-boat-strikes-classified-justice-dept-memo-says/
1273850208	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CRM	CARTEL						CRM			0	042	042	04	1	1.9	8	1	8	-7.41687979539642	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112191500	https://www.adn.com/nation-world/2025/11/12/us-troops-not-liable-in-boat-strikes-classified-justice-dept-memo-says/
1273850209	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CRM	CARTEL						CRM			0	154	154	15	4	-7.2	1	1	1	-7.41687979539642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112191500	https://www.adn.com/nation-world/2025/11/12/us-troops-not-liable-in-boat-strikes-classified-justice-dept-memo-says/
1273850210	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			CRM	CARTEL						CRM			0	154	154	15	4	-7.2	4	1	4	-7.41687979539642	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112191500	https://www.adn.com/nation-world/2025/11/12/us-troops-not-liable-in-boat-strikes-classified-justice-dept-memo-says/
1273850211	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	8	1	8	0.29850746268657	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112191500	https://www.themorningsun.com/2025/11/12/mt-pleasant-commissioners-discuss-immigrant-trust-act-in-work-session/
1273850212	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	2.63852242744064	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112191500	https://www.rstreet.org/commentary/the-texas-gop-wants-independent-voters-out-of-primaries-thats-a-lousy-idea/
1273850213	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	PROPERTY OWNER						CVL			1	120	120	12	3	-4.0	10	1	10	0.23474178403756	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251112191500	https://www.thejournal.ie/cpo-greenways-protest-leinster-house-6872252-Nov2025/
1273850214	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	143	143	14	3	-6.5	4	1	4	0.22115739034279	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251112191500	https://www.pottsmerc.com/2025/11/11/chester-county-nonprofits-call-on-state-lawmakers-to-move-budget-to-finish-line-as-key-operational-funds-hang-in-balance/
1273850215	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	143	143	14	3	-6.5	6	1	6	0.22115739034279	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112191500	https://www.pottsmerc.com/2025/11/11/chester-county-nonprofits-call-on-state-lawmakers-to-move-budget-to-finish-line-as-key-operational-funds-hang-in-balance/
1273850216	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								1	042	042	04	1	1.9	5	1	5	0.268096514745309	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Denden, Eritrea (general), Eritrea	ER	ER00	15890	16.65	38.5167	-608687	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251112191500	https://shabait.com/2025/11/12/president-isaias-afwerki-met-and-held-talks-with-un-special-envoy-to-horn-of-africa/
1273850217	20251112	202511	2025	2025.8548	GOV	SPECIAL ENVOY						GOV			ERI	ASMARA	ERI								1	043	043	04	1	2.8	1	1	1	0.268096514745309	4	Denden, Eritrea (general), Eritrea	ER	ER00	15890	16.65	38.5167	-608687	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251112191500	https://shabait.com/2025/11/12/president-isaias-afwerki-met-and-held-talks-with-un-special-envoy-to-horn-of-africa/
1273850218	20251112	202511	2025	2025.8548	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.20512820512821	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112191500	https://www.hellomagazine.com/royalty/867120/bbc-awkward-blunder-princess-kates-armistice-day-outing/
1273850219	20251112	202511	2025	2025.8548	GOV	KING						GOV			GBR	EDINBURGH	GBR								0	040	040	04	1	1.0	6	1	6	3.20512820512821	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251112191500	https://www.hellomagazine.com/royalty/867120/bbc-awkward-blunder-princess-kates-armistice-day-outing/
1273850220	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			GOVMED	TRANSPORTATION MINIST						GOV	MED		1	042	042	04	1	1.9	5	1	5	-0.21231422505308	0								0								0								20251112191500	https://www.ynetnews.com/article/s1gfsqzxbe
1273850221	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	1.21359223300971	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251112191500	https://www.lusakatimes.com/2025/11/12/hh-hails-eu-zambia-partnership/
