1264572118	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-0.20746887966805	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922194500	https://www.abccolumbia.com/2025/09/22/oracle-will-manage-tiktoks-algorithm-for-us-users-under-trump-administration-deal/
1264572119	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	4	1	4	-0.52742616033755	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250922194500	https://crisismagazine.com/editors-desk/the-power-of-forgiveness
1264572120	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	6	1	6	-0.52742616033755	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922194500	https://crisismagazine.com/editors-desk/the-power-of-forgiveness
1264572121	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															1	071	071	07	2	7.4	10	1	10	5.61797752808989	0								0								0								20250922194500	https://taylorvilledailynews.com/local-news/808289
1264572122	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					CRM	CRIMINAL						CRM			0	056	056	05	1	7.0	4	1	4	-0.52742616033755	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20250922194500	https://crisismagazine.com/editors-desk/the-power-of-forgiveness
1264572123	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					CRM	CRIMINAL						CRM			0	056	056	05	1	7.0	6	1	6	-0.52742616033755	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922194500	https://crisismagazine.com/editors-desk/the-power-of-forgiveness
1264572124	20250922	202509	2025	2025.7178	COL	COLOMBIA	COL																		1	172	172	17	4	-5.0	4	1	4	-5.95533498759305	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	0								4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250922194500	https://colombiareports.com/coca-colas-latest-scandals-spark-calls-to-ends-license-in-central-colombia/
1264572125	20250922	202509	2025	2025.7178	COP	LAW ENFORCEMENT AGENCY						COP													1	010	010	01	1	0.0	12	3	12	-2.17391304347826	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250922194500	https://www.mendocinobeacon.com/2025/09/22/free-speech-or-doxing-long-beach-activists-instagram-post-under-dhs-investigation/
1264572126	20250922	202509	2025	2025.7178	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	1	1	1	-3.84615384615385	3	Punta Gorda, Florida, United States	US	USFL	FL015	26.9298	-82.0454	289380	0								3	Punta Gorda, Florida, United States	US	USFL		26.9298	-82.0454	289380	20250922194500	https://abcnews.go.com/US/florida-synagogue-fire-investigation-arson-hate-crime-police/story?id=125821747
1264572127	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-0.87463556851312	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	0								3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20250922194500	https://hyperallergic.com/1043908/man-killed-while-unloading-andy-warhol-art-car-in-washington-dc-national-mall/
1264572128	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	015	015	01	1	0.0	6	1	6	-9.7560975609756	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922194500	https://www.wifr.com/2025/09/22/las-vegas-man-sentenced-stabbing-rockford-woman-16-times/
1264572129	20250922	202509	2025	2025.7178	COP	LAW ENFORCEMENT AGENCY						COP													1	0214	021	02	1	3.4	12	3	12	-2.17391304347826	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250922194500	https://www.mendocinobeacon.com/2025/09/22/free-speech-or-doxing-long-beach-activists-instagram-post-under-dhs-investigation/
1264572130	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	040	040	04	1	1.0	6	1	6	-2.94272201786652	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250922194500	https://wnax.com/news/180081-legislatures-prison-vote-will-cap-decades-of-debate/
1264572131	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	040	040	04	1	1.0	4	1	4	-2.94272201786652	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922194500	https://wnax.com/news/180081-legislatures-prison-vote-will-cap-decades-of-debate/
1264572132	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	1.2987012987013	3	Highland Park, California, United States	US	USCA	CA037	34.112	-118.199	1660746	0								3	Highland Park, California, United States	US	USCA		34.112	-118.199	1660746	20250922194500	https://abc7.com/post/family-speaks-skateboarder-killed-lapd-cruiser-highland-park/17865751/
1264572133	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	1.2987012987013	3	Sycamore Grove Park, California, United States	US	USCA	CA037	34.1006	-118.202	250206	0								3	Sycamore Grove Park, California, United States	US	USCA		34.1006	-118.202	250206	20250922194500	https://abc7.com/post/family-speaks-skateboarder-killed-lapd-cruiser-highland-park/17865751/
1264572134	20250922	202509	2025	2025.7178	COP	PRISON						COP													0	070	070	07	2	7.0	3	1	3	-2.94272201786652	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922194500	https://wnax.com/news/180081-legislatures-prison-vote-will-cap-decades-of-debate/
1264572135	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	1.2987012987013	3	Highland Park, California, United States	US	USCA	CA037	34.112	-118.199	1660746	0								3	Sycamore Grove Park, California, United States	US	USCA		34.1006	-118.202	250206	20250922194500	https://abc7.com/post/family-speaks-skateboarder-killed-lapd-cruiser-highland-park/17865751/
1264572136	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	1.2987012987013	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Sycamore Grove Park, California, United States	US	USCA		34.1006	-118.202	250206	20250922194500	https://abc7.com/post/family-speaks-skateboarder-killed-lapd-cruiser-highland-park/17865751/
1264572137	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													1	120	120	12	3	-4.0	4	1	4	-3.56824264049956	3	Oak Cliff, Texas, United States	US	USTX	TX113	32.7393	-96.8111	1378776	0								3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	20250922194500	https://www.dallasnews.com/news/public-safety/2025/09/22/finger-pointing-and-raised-voice-at-a-law-enforcement-drill-triggers-fire-marshal-probe/
1264572138	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP													1	120	120	12	3	-4.0	6	1	6	-3.56824264049956	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250922194500	https://www.dallasnews.com/news/public-safety/2025/09/22/finger-pointing-and-raised-voice-at-a-law-enforcement-drill-triggers-fire-marshal-probe/
1264572139	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.7560975609756	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922194500	https://www.wifr.com/2025/09/22/las-vegas-man-sentenced-stabbing-rockford-woman-16-times/
1264572140	20250922	202509	2025	2025.7178	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-9.7560975609756	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250922194500	https://www.wifr.com/2025/09/22/las-vegas-man-sentenced-stabbing-rockford-woman-16-times/
1264572141	20250922	202509	2025	2025.7178	COP	POLICE OFFICER						COP													0	190	190	19	4	-10.0	10	1	10	-7.81249999999996	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	0								4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	20250922194500	https://leadership.ng/officers-shot-dead-as-gunmen-raid-police-checkpoints-in-kogi/
1264572142	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-10	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922194500	https://www.wtvq.com/man-in-court-today-in-connection-to-shooting/
1264572143	20250922	202509	2025	2025.7178	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-3.2033426183844	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250922194500	https://windsorstar.com/news/local-news/windsor-police-arrest-31-people-in-glengarry-neighbourhood-blitz
1264572144	20250922	202509	2025	2025.7178	COP	POLICE						COP			CVL	NEIGHBOURHOOD						CVL			1	173	173	17	4	-5.0	12	1	6	-3.2033426183844	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250922194500	https://windsorstar.com/news/local-news/windsor-police-arrest-31-people-in-glengarry-neighbourhood-blitz
1264572145	20250922	202509	2025	2025.7178	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-10	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922194500	https://www.wtvq.com/man-in-court-today-in-connection-to-shooting/
1264572146	20250922	202509	2025	2025.7178	COP	POLICE						COP			ITA	MILAN	ITA								0	175	175	17	4	-9.0	12	1	12	-5.69220787169431	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922194500	https://www.dw.com/en/france-formally-recognizes-palestinian-statehood-president-emmanuel-macron-tells-un-general-assembly/live-74087135
1264572147	20250922	202509	2025	2025.7178	COP	POLICE						COP			ITA	MILAN	ITA								0	175	175	17	4	-9.0	2	1	2	-0.7295719844358	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922194500	https://www.dw.com/en/france-formally-recognizes-palestinian-statehood-president-emmanuel-macron-tells-un-general-assembly/live-74087135
1264572148	20250922	202509	2025	2025.7178	COP	POLICE						COP			MDV	MALE	MDV								1	1823	182	18	4	-10.0	6	1	6	-3.2033426183844	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250922194500	https://windsorstar.com/news/local-news/windsor-police-arrest-31-people-in-glengarry-neighbourhood-blitz
1264572149	20250922	202509	2025	2025.7178	COP	PRISON						COP			MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-4.08401400233372	0								0								0								20250922194500	https://www.belfasttelegraph.co.uk/news/northern-ireland/therapy-dog-bailey-removed-from-ni-prison-over-callous-and-calculated-threat-to-embarrass-the-governor/a1058712911.html
1264572150	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.56824264049956	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250922194500	https://www.dallasnews.com/news/public-safety/2025/09/22/finger-pointing-and-raised-voice-at-a-law-enforcement-drill-triggers-fire-marshal-probe/
1264572151	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP			USA	ILLINOIS	USA								1	020	020	02	1	3.0	10	1	10	-8.13953488372093	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922194500	https://www.wifr.com/2025/09/22/sheriff-driver-drunk-time-double-fatal-crash-stephenson-county/
1264572152	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.56824264049956	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250922194500	https://www.dallasnews.com/news/public-safety/2025/09/22/finger-pointing-and-raised-voice-at-a-law-enforcement-drill-triggers-fire-marshal-probe/
1264572153	20250922	202509	2025	2025.7178	COP	LAW ENFORCEMENT AGENCY						COP			USA	CALIFORNIA	USA								1	040	040	04	1	1.0	30	3	30	-2.17391304347826	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922194500	https://www.mendocinobeacon.com/2025/09/22/free-speech-or-doxing-long-beach-activists-instagram-post-under-dhs-investigation/
1264572154	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-10	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20250922194500	https://www.wifr.com/2025/09/22/man-arrested-accused-jumping-front-cars-dekalb-county/
1264572155	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP			USA	ILLINOIS	USA								1	100	100	10	3	-5.0	3	1	3	-10	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922194500	https://www.wifr.com/2025/09/22/man-arrested-accused-jumping-front-cars-dekalb-county/
1264572156	20250922	202509	2025	2025.7178	CRM	PAEDOPHILE						CRM													1	010	010	01	1	0.0	6	1	6	-0.70635721493441	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250922194500	https://www.inverness-courier.co.uk/news/national/sarah-duchess-of-york-the-ups-and-downs-of-life-in-the-limelight-141191/
1264572157	20250922	202509	2025	2025.7178	CRM	GANG						CRM													0	190	190	19	4	-10.0	6	1	6	-6.23145400593472	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922194500	https://www.nbcnews.com/news/us-news/jimmy-kimmel-suspension-might-factor-shooting-sacramento-abc-affiliate-rcna233010
1264572158	20250922	202509	2025	2025.7178	CRM	GANG						CRM			EDU	PROFESSOR						EDU			1	145	145	14	3	-7.5	5	1	5	-5.31914893617022	0								0								0								20250922194500	https://www.thehindu.com/news/national/karnataka/gang-of-four-loots-15-crore-from-the-house-of-professor/article70080148.ece
1264572159	20250922	202509	2025	2025.7178	CRM	PAEDOPHILE						CRM			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-0.70635721493441	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250922194500	https://www.inverness-courier.co.uk/news/national/sarah-duchess-of-york-the-ups-and-downs-of-life-in-the-limelight-141191/
1264572160	20250922	202509	2025	2025.7178	CRM	GANG						CRM			GOV	GOVERNMENT OFFICIAL						GOV			1	145	145	14	3	-7.5	10	1	10	-5.31914893617022	0								0								0								20250922194500	https://www.thehindu.com/news/national/karnataka/gang-of-four-loots-15-crore-from-the-house-of-professor/article70080148.ece
1264572161	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			USA	BOSTON	USA								0	051	051	05	1	3.4	8	1	8	-1.15458627325209	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922194500	https://huntnewsnu.com/88249/city/metro/nonchalance-will-be-the-death-of-us-all-young-adults-analyze-why-bostons-dating-scene-sucks/
1264572162	20250922	202509	2025	2025.7178	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.23145400593472	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922194500	https://www.nbcnews.com/news/us-news/jimmy-kimmel-suspension-might-factor-shooting-sacramento-abc-affiliate-rcna233010
1264572163	20250922	202509	2025	2025.7178	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.50282485875706	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922194500	https://www.nbcsandiego.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3904546/
1264572164	20250922	202509	2025	2025.7178	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.0671834625323	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922194500	https://www.bbc.com/news/articles/c62le8q959yo
1264572165	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM			bih	BIHARI			bih						1	173	173	17	4	-5.0	10	1	10	-6.9047619047619	0								0								0								20250922194500	https://www.orissapost.com/odisha-constable-murder-husband-cousin-aide-arrested-for-conspiracy/
1264572166	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	3	1	3	-1.19402985074627	4	Parbold, Lancashire, United Kingdom	UK	UKH2	40121	53.5833	-2.76667	-2605019	0								4	Parbold, Lancashire, United Kingdom	UK	UKH2	40121	53.5833	-2.76667	-2605019	20250922194500	https://metro.co.uk/2025/09/22/special-much-loved-toddler-2-dies-choking-incident-nursery-24234574/
1264572167	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	3	1	3	5.49763033175355	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250922194500	https://www.beckershospitalreview.com/hospital-management-administration/why-detroits-healthcare-leaders-are-investing-in-the-arts/
1264572168	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	1.58940397350994	3	Wendell State Forest, Massachusetts, United States	US	USMA	MA011	42.5751	-72.4245	600978	0								3	Wendell State Forest, Massachusetts, United States	US	USMA		42.5751	-72.4245	600978	20250922194500	https://atholdailynews.com/2025/09/22/residents-propose-community-role-in-land-stewardship-increased-accessibility-of-dcr-trails-in-forum/
1264572169	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	1.58940397350994	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922194500	https://atholdailynews.com/2025/09/22/residents-propose-community-role-in-land-stewardship-increased-accessibility-of-dcr-trails-in-forum/
1264572170	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	3	1	3	5.49763033175355	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250922194500	https://www.beckershospitalreview.com/hospital-management-administration/why-detroits-healthcare-leaders-are-investing-in-the-arts/
1264572171	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	7.84593437945792	3	Walnut Creek, California, United States	US	USCA	CA013	37.9063	-122.065	1660120	0								3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20250922194500	https://www.eastbaytimes.com/2025/09/22/east-bay-pets-of-the-week-for-sept-26/
1264572172	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	8.09061488673139	4	Dunmurry, Lisburn, United Kingdom	UK	UKS5	40158	54.55	-6.01667	-2594915	0								4	Dunmurry, Lisburn, United Kingdom	UK	UKS5	40158	54.55	-6.01667	-2594915	20250922194500	https://www.belfastlive.co.uk/news/northern-ireland/belfast-care-home-hosts-heartfelt-32525648
1264572173	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			AFG	KABUL	AFG								0	042	042	04	1	1.9	7	1	7	-3.34728033472803	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922194500	https://www.nzherald.co.nz/world/the-taliban-are-reaching-out-and-some-countries-are-responding/DRDVVYWT3FAWBPAB7HFFIRNIWI/
1264572174	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-3.34728033472803	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922194500	https://www.nzherald.co.nz/world/the-taliban-are-reaching-out-and-some-countries-are-responding/DRDVVYWT3FAWBPAB7HFFIRNIWI/
1264572175	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	5.21978021978022	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922194500	https://www.globenewswire.com/news-release/2025/09/22/3154247/0/en/United-Steelworkers-mourns-the-loss-of-Leo-Gerard-giant-of-the-labour-and-social-justice-movements.html
1264572176	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.2803738317757	3	Pike County, Kentucky, United States	US	USKY	KY195	37.4668	-82.3499	516944	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	20250922194500	https://www.wtvq.com/man-arrested-on-multiple-drug-charges/
1264572177	20250922	202509	2025	2025.7178	CVL	NEIGHBORHOOD						CVL			COP	DEPUTIES						COP			1	193	193	19	4	-10.0	10	1	10	-5.88235294117647	0								0								0								20250922194500	https://www.azfamily.com/2025/09/22/active-scene-mcso-deputies-investigating-after-man-shot-guadalupe/
1264572178	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-7.81249999999996	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250922194500	https://leadership.ng/officers-shot-dead-as-gunmen-raid-police-checkpoints-in-kogi/
1264572179	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.19402985074627	4	Parbold, Lancashire, United Kingdom	UK	UKH2	40121	53.5833	-2.76667	-2605019	4	Parbold, Lancashire, United Kingdom	UK	UKH2	40121	53.5833	-2.76667	-2605019	4	Parbold, Lancashire, United Kingdom	UK	UKH2	40121	53.5833	-2.76667	-2605019	20250922194500	https://metro.co.uk/2025/09/22/special-much-loved-toddler-2-dies-choking-incident-nursery-24234574/
1264572180	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	1.41342756183746	4	Karatu, Arusha, Tanzania	TZ	TZ26	190510	-3.33333	35.6667	-2564145	4	Karatu, Arusha, Tanzania	TZ	TZ26	190510	-3.33333	35.6667	-2564145	4	Karatu, Arusha, Tanzania	TZ	TZ26	190510	-3.33333	35.6667	-2564145	20250922194500	https://dailynews.co.tz/rc-orders-authority-to-ensure-bwawani-source-provide-water-to-karatu-residents/
1264572181	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.6706231454006	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20250922194500	https://www.news4jax.com/news/politics/2025/09/22/camden-county-commissioners-plan-to-raise-property-taxes-by-more-than-18/
1264572182	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			HND	HONDURAS	HND								0	063	063	06	2	7.4	8	1	8	-4.01106500691563	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250922194500	https://urbanmilwaukee.com/pressrelease/sen-larson-letter-to-sen-wanggaard-in-response-to-his-9-19-25-press-release/
1264572183	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			HND	HONDURAS	HND								0	063	063	06	2	7.4	2	1	2	-4.01106500691563	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922194500	https://urbanmilwaukee.com/pressrelease/sen-larson-letter-to-sen-wanggaard-in-response-to-his-9-19-25-press-release/
