1272044829	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	017	017	01	1	0.0	1	1	1	-0.22573363431151	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251102153000	https://www.okotoksonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272044830	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	017	017	01	1	0.0	1	1	1	-0.22573363431151	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251102153000	https://www.okotoksonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272044831	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	1	1	1	-0.22573363431151	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251102153000	https://www.okotoksonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272044832	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	1	1	1	-0.22573363431151	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251102153000	https://www.okotoksonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272044833	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.22573363431151	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251102153000	https://www.okotoksonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272044834	20251102	202511	2025	2025.8274	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.22573363431151	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	1	Afghanistan	AF	AF		33	66	AF	20251102153000	https://www.okotoksonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272044835	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	043	043	04	1	2.8	3	1	3	-3.56294536817102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102153000	https://watchingamerica.com/2025/11/02/quad-solidarity-do-not-backpedal-on-china-deterrence/
1272044836	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	050	050	05	1	3.5	3	1	3	-3.56294536817102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102153000	https://watchingamerica.com/2025/11/02/quad-solidarity-do-not-backpedal-on-china-deterrence/
1272044837	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN																		1	050	050	05	1	3.5	1	1	1	-3.56294536817102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	India	IN	IN		20	77	IN	20251102153000	https://watchingamerica.com/2025/11/02/quad-solidarity-do-not-backpedal-on-china-deterrence/
1272044838	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	-3.56294536817102	1	India	IN	IN		20	77	IN	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102153000	https://watchingamerica.com/2025/11/02/quad-solidarity-do-not-backpedal-on-china-deterrence/
1272044839	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	080	080	08	2	5.0	1	1	1	-4.70324748040313	4	Khushab, Punjab, Pakistan	PK	PK04	23661	31.3667	73.0667	-2765787	0								4	Khushab, Punjab, Pakistan	PK	PK04	23661	31.3667	73.0667	-2765787	20251102153000	https://idrw.org/shadows-of-pokhran-former-pakistan-envoy-warns-india-might-do-a-thermonuclear-test-amid-u-s-revival/
1272044840	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	080	080	08	2	5.0	1	1	1	-4.70324748040313	1	China	CH	CH		35	105	CH	0								4	Khushab, Punjab, Pakistan	PK	PK04	23661	31.3667	73.0667	-2765787	20251102153000	https://idrw.org/shadows-of-pokhran-former-pakistan-envoy-warns-india-might-do-a-thermonuclear-test-amid-u-s-revival/
1272044841	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	TREASURY CHIEF						GOV			0	030	030	03	1	4.0	1	1	1	-1.89732142857142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102153000	https://www.zerohedge.com/political/china-made-real-mistake-rare-earth-threats-bessent
1272044842	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	TREASURY CHIEF						GOV			0	030	030	03	1	4.0	1	1	1	-1.89732142857142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102153000	https://www.zerohedge.com/political/china-made-real-mistake-rare-earth-threats-bessent
1272044843	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-2.69865067466267	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	20251102153000	https://www.the-star.co.ke/news/africa/2025-11-02-hello-africa-tanzanias-elder-gains-new-lease-on-life-through-chinese-medicine
1272044844	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-2.69865067466267	1	China	CH	CH		35	105	CH	4	Makame, Manyara, Tanzania	TZ	TZ27	48429	-4.63333	36.7333	-2567565	1	China	CH	CH		35	105	CH	20251102153000	https://www.the-star.co.ke/news/africa/2025-11-02-hello-africa-tanzanias-elder-gains-new-lease-on-life-through-chinese-medicine
1272044845	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								IND	KOLKATA	IND								0	130	130	13	3	-4.4	2	1	2	2.54372019077901	1	China	CH	CH		35	105	CH	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	China	CH	CH		35	105	CH	20251102153000	https://idrw.org/indian-navy-accelerates-fleet-modernization-more-warships-to-get-lanza-n-radars-set-upgrades/
1272044846	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								LEG	LEGISLATOR						LEG			1	013	013	01	1	0.4	2	1	2	-1.42517814726841	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251102153000	https://focustaiwan.tw/cross-strait/202511020015
1272044847	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	3	1	3	-1.89732142857142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102153000	https://www.zerohedge.com/political/china-made-real-mistake-rare-earth-threats-bessent
1272044848	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	1.69491525423729	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20251102153000	https://www.globaltimes.cn/page/202511/1347177.shtml
1272044849	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	AMERICAN	USA								1	043	043	04	1	2.8	4	1	4	-0.9478672985782	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	20251102153000	https://kiwaradio.com/news/trade-imbalance-is-key-issue-on-iowa-campaign-trail/
1272044850	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USAAGR	AMERICAN	USA					AGR			1	043	043	04	1	2.8	6	1	6	-0.9478672985782	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	20251102153000	https://kiwaradio.com/news/trade-imbalance-is-key-issue-on-iowa-campaign-trail/
1272044851	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	3	1	1	1.69491525423729	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102153000	https://www.globaltimes.cn/page/202511/1347177.shtml
1272044852	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	1.69491525423729	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102153000	https://www.globaltimes.cn/page/202511/1347177.shtml
1272044853	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	1.69491525423729	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	New Zealand	NZ	NZ		-42	174	NZ	20251102153000	https://www.globaltimes.cn/page/202511/1347177.shtml
1272044854	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	1.69491525423729	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102153000	https://www.globaltimes.cn/page/202511/1347177.shtml
1272044855	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	1.69491525423729	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102153000	https://www.globaltimes.cn/page/202511/1347177.shtml
1272044856	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	1.69491525423729	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102153000	https://www.globaltimes.cn/page/202511/1347177.shtml
1272044857	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-3.56294536817102	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102153000	https://watchingamerica.com/2025/11/02/quad-solidarity-do-not-backpedal-on-china-deterrence/
1272044858	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-3.56294536817102	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20251102153000	https://watchingamerica.com/2025/11/02/quad-solidarity-do-not-backpedal-on-china-deterrence/
1272044859	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-1.89732142857142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102153000	https://www.zerohedge.com/political/china-made-real-mistake-rare-earth-threats-bessent
1272044860	20251102	202511	2025	2025.8274	CHNMILGOV	CHINA	CHN					MIL	GOV		LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	2	1	2	-1.42517814726841	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251102153000	https://focustaiwan.tw/cross-strait/202511020015
1272044861	20251102	202511	2025	2025.8274	CHNMILGOV	CHINA	CHN					MIL	GOV		TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-1.42517814726841	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251102153000	https://focustaiwan.tw/cross-strait/202511020015
1272044862	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	1.09223300970874	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102153000	https://www.foxnews.com/media/massachusetts-foster-parents-stripped-license-refusing-sign-transgender-policy
1272044863	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	-5.95065312046444	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102153000	https://www.bbc.co.uk/news/articles/cev18jy21w7o
1272044864	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	017	017	01	1	0.0	10	1	10	7.80780780780781	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	0								4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	20251102153000	https://www.jagonews24.com/en/national/news/86830
1272044865	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	3	1	3	-5.95065312046444	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102153000	https://www.bbc.co.uk/news/articles/cev18jy21w7o
1272044866	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	7.80780780780781	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	0								4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	20251102153000	https://www.jagonews24.com/en/national/news/86830
1272044867	20251102	202511	2025	2025.8274	CHR	DIOCESE				CHR					JEW	JEWISH				JEW					0	010	010	01	1	0.0	10	1	10	-0.84745762711864	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102153000	https://metro.co.uk/2025/11/02/catholic-school-condemned-for-using-auschwitz-gate-replica-in-halloween-parade-24593923/
1272044868	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	013	013	01	1	0.4	2	1	2	-5.95065312046444	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102153000	https://www.bbc.co.uk/news/articles/cev18jy21w7o
1272044869	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.09223300970874	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102153000	https://www.foxnews.com/media/massachusetts-foster-parents-stripped-license-refusing-sign-transgender-policy
1272044870	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														1	027	027	02	1	4.0	6	1	6	-8.78859857482188	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251102153000	https://www.the-star.co.ke/news/africa/2025-11-02-pope-leo-prays-for-tanzania
1272044871	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														1	031	031	03	1	5.2	10	1	10	-0.44052863436123	0								0								0								20251102153000	https://www.sunstar.com.ph/cebu/shrine-plans-apartment-style-niches-amid-burial-space-crisis-in-cemetery
1272044872	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH														1	042	042	04	1	1.9	6	1	6	-8.78859857482188	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251102153000	https://www.the-star.co.ke/news/africa/2025-11-02-pope-leo-prays-for-tanzania
1272044873	20251102	202511	2025	2025.8274	CHRCTH	POPE BENEDICT				CHR	CTH				REL	PRIEST									1	017	017	01	1	0.0	10	1	10	7.80780780780781	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	20251102153000	https://www.jagonews24.com/en/national/news/86830
1272044874	20251102	202511	2025	2025.8274	CHRCTH	POPE BENEDICT				CHR	CTH				REL	PRIEST									1	042	042	04	1	1.9	5	1	5	7.80780780780781	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	20251102153000	https://www.jagonews24.com/en/national/news/86830
1272044875	20251102	202511	2025	2025.8274	CHRCTH	POPE BENEDICT				CHR	CTH				REL	PRIEST									1	050	050	05	1	3.5	10	1	10	7.80780780780781	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	4	Patharghata, Bangladesh (general), Bangladesh	BG	BG00	5786	23.6167	90.3667	-2730709	20251102153000	https://www.jagonews24.com/en/national/news/86830
1272044876	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				TZA	TANZANIA	TZA								1	027	027	02	1	4.0	4	1	4	-8.78859857482188	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102153000	https://www.the-star.co.ke/news/africa/2025-11-02-pope-leo-prays-for-tanzania
1272044877	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				TZA	TANZANIA	TZA								1	042	042	04	1	1.9	4	1	4	-8.78859857482188	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251102153000	https://www.the-star.co.ke/news/africa/2025-11-02-pope-leo-prays-for-tanzania
1272044878	20251102	202511	2025	2025.8274	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													1	111	111	11	3	-2.0	10	1	10	-0.84745762711864	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102153000	https://metro.co.uk/2025/11/02/catholic-school-condemned-for-using-auschwitz-gate-replica-in-halloween-parade-24593923/
1272044879	20251102	202511	2025	2025.8274	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHRCTH	CATHOLIC				CHR	CTH				1	055	055	05	1	7.0	10	1	10	-0.84745762711864	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102153000	https://metro.co.uk/2025/11/02/catholic-school-condemned-for-using-auschwitz-gate-replica-in-halloween-parade-24593923/
1272044880	20251102	202511	2025	2025.8274	CHRPROGOV	PROTESTANT				CHR	PRO	GOV			GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	0.73170731707317	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102153000	https://www.heraldscotland.com/news/25589930.glasgow-loyalist-group-nixs-anthem-kings-visit-leo/
1272044881	20251102	202511	2025	2025.8274	CHRPROGOV	PROTESTANT				CHR	PRO	GOV			GOV	KING						GOV			1	100	100	10	3	-5.0	3	1	3	0.73170731707317	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102153000	https://www.heraldscotland.com/news/25589930.glasgow-loyalist-group-nixs-anthem-kings-visit-leo/
1272044882	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.23742454728371	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251102153000	https://www.the-star.co.ke/news/africa/2025-11-02-tz-police-claims-foreigners-plotting-fresh-protests
1272044883	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-0.73529411764706	4	Tanjong Katong, Singapore (general), Singapore	SN	SN00	18585	1.3	103.9	-73362	0								4	Tanjong Katong, Singapore (general), Singapore	SN	SN00	18585	1.3	103.9	-73362	20251102153000	https://www.channelnewsasia.com/singapore/pawsome-dog-death-pet-groomer-tanjong-katong-nparks-animal-welfare-5440641
1272044884	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-2.15982721382289	3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	0								3	Lincolnwood, Illinois, United States	US	USIL	IL031	42.0045	-87.7301	412217	20251102153000	https://www.chicagotribune.com/2025/11/02/lincolnwood-village-trustees-listen-dont-act-on-call-for-publicly-posting-signs-about-immigration-resources/
1272044885	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	011	011	01	1	-0.1	10	1	10	-2.01931518876207	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102153000	https://www.mykxlg.com/news/national/ap-trending-summarybrief-at-8-26-a-m-est/article_efd2c433-1537-51e1-b2b5-6f832ca51eda.html
1272044886	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP													1	090	090	09	2	-2.0	10	1	10	-9.39086294416239	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102153000	https://www.thenews.com.pk/latest/1355290-sho-among-three-policemen-injured-in-hangu-ied-blast
1272044887	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-9.90783410138252	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102153000	https://www.jagonews24.com/en/international/news/86829
1272044888	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP													1	180	180	18	4	-9.0	5	1	5	-3.40136054421768	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251102153000	https://www.gazetteandherald.co.uk/news/25582178.wiltshire-police-investigation-military-sexual-abuse/
1272044889	20251102	202511	2025	2025.8274	COP	PRISON						COP			CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	6	1	6	-4.6875	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102153000	https://metro.co.uk/2025/11/02/migrant-ak-47-face-tattoo-threatened-kill-nigel-farage-makes-tiktoks-prison-24593678/
1272044890	20251102	202511	2025	2025.8274	COP	PRISON						COP			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-4.6875	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102153000	https://metro.co.uk/2025/11/02/migrant-ak-47-face-tattoo-threatened-kill-nigel-farage-makes-tiktoks-prison-24593678/
1272044891	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	10	1	10	-7.60869565217391	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251102153000	https://athens-times.com/borizia-funeral-of-39-year-old-to-be-held-monday-hit-by-three-bullets-the-second-was-fatal/
