1263943442	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													0	110	110	11	3	-2.0	6	1	6	-2.51126851255634	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918221500	https://edmontonsun.com/news/crime/grande-prairie-addison-hartzler-death-in-custody-rcmp
1263943443	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	141	141	14	3	-6.5	10	1	10	-4.76190476190476	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	0								4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	20250918221500	https://www.irishnews.com/news/northern-ireland/buses-diverted-as-anti-immigration-protesters-gather-for-operation-shutdown-SOKEK3QTT5EUZBI2SU3N76EO6Y/
1263943444	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	141	141	14	3	-6.5	5	1	5	-4.80192076830732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918221500	https://socialistworker.co.uk/international/a-million-march-in-paris-we-will-continue-we-will-give-up-nothing/
1263943445	20250918	202509	2025	2025.7068	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-7.64587525150906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918221500	https://www.theblaze.com/news/florida-nurse-sex-abuse-stepson-latest
1263943446	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	191	191	19	4	-9.5	3	3	3	-6.21161856715742	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918221500	https://www.wandtv.com/news/national/prosecutor-says-stalking-suspect-ambushed-pennsylvania-police-officers-killing-3/article_3f2c8717-95c3-5d8a-ad21-740e8a799321.html
1263943447	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-4.80192076830732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918221500	https://socialistworker.co.uk/international/a-million-march-in-paris-we-will-continue-we-will-give-up-nothing/
1263943448	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	10	1	10	-3.46153846153846	3	Eggertsville, New York, United States	US	USNY	NY029	42.9634	-78.8039	949425	0								3	Eggertsville, New York, United States	US	USNY	NY029	42.9634	-78.8039	949425	20250918221500	https://www.wkbw.com/news/local-news/northtowns/i-still-think-its-a-very-safe-community-concerns-of-crime-incidents-in-amherst
1263943449	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-2.51126851255634	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250918221500	https://edmontonsun.com/news/crime/grande-prairie-addison-hartzler-death-in-custody-rcmp
1263943450	20250918	202509	2025	2025.7068	COP	POLICE						COP			CRM	DRUG PEDDLER						CRM			1	043	043	04	1	2.8	3	1	3	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918221500	https://timesofindia.indiatimes.com/city/allahabad/drug-peddler-arrested/articleshow/123984099.cms
1263943451	20250918	202509	2025	2025.7068	COP	PRISON						COP			CRM	FELON						CRM			0	173	173	17	4	-5.0	4	1	4	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943452	20250918	202509	2025	2025.7068	COP	PRISON						COP			CRM	FELON						CRM			0	173	173	17	4	-5.0	6	1	6	-7.61548064918852	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943453	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP			CVL	VILLAGE						CVL			1	040	040	04	1	1.0	6	1	6	-2.48447204968944	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250918221500	https://patch.com/illinois/winnetka/growing-safety-concerns-over-e-sooters-lead-new-winnetka-ordinace
1263943454	20250918	202509	2025	2025.7068	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	2	1	2	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943455	20250918	202509	2025	2025.7068	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943456	20250918	202509	2025	2025.7068	COP	POLICE						COP			GHA	GHANA	GHA								0	173	173	17	4	-5.0	4	1	4	-12.0634920634921	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918221500	https://www.myjoyonline.com/man-who-fired-gunshots-during-fire-outbreak-at-madina-redco-remanded/
1263943457	20250918	202509	2025	2025.7068	COP	POLICE						COP			HLHHLH	HOSPITAL						HLH	HLH		1	182	182	18	4	-9.5	10	1	10	-10.691823899371	0								0								0								20250918221500	https://lacrossetribune.com/news/local/crime-courts/article_b8986d48-5725-49b9-983d-e6757f7aed8d.html
1263943458	20250918	202509	2025	2025.7068	COP	POLICE						COP			HLHHLH	HOSPITAL						HLH	HLH		1	190	190	19	4	-10.0	10	1	10	-10.691823899371	0								0								0								20250918221500	https://lacrossetribune.com/news/local/crime-courts/article_b8986d48-5725-49b9-983d-e6757f7aed8d.html
1263943459	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	BHUBANESWAR	IND								1	114	114	11	3	-2.0	5	1	5	-11.1111111111111	0								0								0								20250918221500	https://timesofindia.indiatimes.com/city/bhubaneswar/deepaks-first-wifes-family-suspect-foul-play-in-her-death-lodge-police-complaint/articleshow/123982916.cms
1263943460	20250918	202509	2025	2025.7068	COP	POLICE						COP			IND	WEST BENGAL	IND								1	173	173	17	4	-5.0	5	1	5	-9.99999999999997	0								0								0								20250918221500	https://timesofindia.indiatimes.com/city/bhubaneswar/17-turtles-seized-in-balasore-2-held/articleshow/123983912.cms
1263943461	20250918	202509	2025	2025.7068	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	0874	087	08	2	10.0	1	1	1	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943462	20250918	202509	2025	2025.7068	COP	TROOPER						COP			MDV	MALE	MDV								1	042	042	04	1	1.9	1	1	1	-0.62111801242236	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20250918221500	https://www.northcentralpa.com/news/teen-found-dead-in-columbia-county/article_df7fe81b-54a9-443a-bbed-769216ad3668.html
1263943463	20250918	202509	2025	2025.7068	COP	POLICE						COP			MIL	AIR FORCE						MIL			1	140	140	14	3	-6.5	4	1	4	-4.66472303206997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918221500	https://www.yahoo.com/news/articles/5-arrested-during-pro-palestinian-211022752.html
1263943464	20250918	202509	2025	2025.7068	COP	POLICE						COP			MIL	AIR FORCE						MIL			1	144	144	14	3	-7.5	4	1	4	-4.66472303206997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918221500	https://www.yahoo.com/news/articles/5-arrested-during-pro-palestinian-211022752.html
1263943465	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.41935483870968	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918221500	https://ktvz.com/news/problem-solvers/2025/09/07/problem-solvers-you-can-save-lives-with-software-bend-police-using-new-technology-to-livestream-911-calls/
1263943466	20250918	202509	2025	2025.7068	COP	TROOPER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.62111801242236	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20250918221500	https://www.northcentralpa.com/news/teen-found-dead-in-columbia-county/article_df7fe81b-54a9-443a-bbed-769216ad3668.html
1263943467	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943468	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.62111801242236	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20250918221500	https://www.northcentralpa.com/news/teen-found-dead-in-columbia-county/article_df7fe81b-54a9-443a-bbed-769216ad3668.html
1263943469	20250918	202509	2025	2025.7068	COP	TROOPER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.62111801242236	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918221500	https://www.northcentralpa.com/news/teen-found-dead-in-columbia-county/article_df7fe81b-54a9-443a-bbed-769216ad3668.html
1263943470	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	NEW YORK	USA								0	112	112	11	3	-2.0	1	1	1	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943471	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-0.62111801242236	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20250918221500	https://www.northcentralpa.com/news/teen-found-dead-in-columbia-county/article_df7fe81b-54a9-443a-bbed-769216ad3668.html
1263943472	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.0074487895717	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250918221500	https://www.latimes.com/world-nation/story/2025-09-18/officers-killed-by-gunfire-in-rural-pennsylvania-were-hoping-to-arrest-a-suspected-stalker
1263943473	20250918	202509	2025	2025.7068	COPGOV	DEPUTY						COP	GOV		SYRGOV	SYRIA	SYR					GOV			1	042	042	04	1	1.9	2	1	2	1.31004366812227	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918221500	https://www.israelnationalnews.com/news/415175
1263943474	20250918	202509	2025	2025.7068	CRM	RUNNER						CRM													1	020	020	02	1	3.0	2	1	2	-4.13284132841329	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250918221500	https://wyofile.com/grand-teton-speed-runner-appeals-guilty-conviction-for-shortcutting/
1263943475	20250918	202509	2025	2025.7068	CRM	RUNNER						CRM													1	173	173	17	4	-5.0	2	1	2	-4.13284132841329	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250918221500	https://wyofile.com/grand-teton-speed-runner-appeals-guilty-conviction-for-shortcutting/
1263943476	20250918	202509	2025	2025.7068	CRM	DRUG PEDDLER						CRM			COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918221500	https://timesofindia.indiatimes.com/city/allahabad/drug-peddler-arrested/articleshow/123984099.cms
1263943477	20250918	202509	2025	2025.7068	CRM	GANG						CRM			EUR	EUROPE	EUR								0	110	110	11	3	-2.0	5	1	5	2.91595197255574	0								0								0								20250918221500	https://www.manchestereveningnews.co.uk/news/tv/creatures-great-small-star-confirms-32507969
1263943478	20250918	202509	2025	2025.7068	CRM	DRUG PEDDLER						CRM			IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918221500	https://timesofindia.indiatimes.com/city/allahabad/drug-peddler-arrested/articleshow/123984099.cms
1263943479	20250918	202509	2025	2025.7068	CRM	DRUG PEDDLER						CRM			IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918221500	https://timesofindia.indiatimes.com/city/allahabad/drug-peddler-arrested/articleshow/123984099.cms
1263943480	20250918	202509	2025	2025.7068	CRM	FELON						CRM			JUD	JUDGE						JUD			0	013	013	01	1	0.4	3	1	3	-7.61548064918852	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943481	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	-9.68523002421304	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918221500	https://www.latintimes.com/dhs-slams-media-hoaxes-says-alligator-alcatraz-remains-open-housing-worst-worst-criminal-589450
1263943482	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	TEXAS	USA								0	010	010	01	1	0.0	1	1	1	-12.189349112426	1	Mexico	MX	MX		23	-102	MX	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918221500	https://dailycaller.com/2025/09/18/exclusive-worst-criminals-arrested-ice-dhs-kristi-noem-tom-homan/
1263943483	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	TEXAS	USA								0	010	010	01	1	0.0	1	1	1	-12.189349112426	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918221500	https://dailycaller.com/2025/09/18/exclusive-worst-criminals-arrested-ice-dhs-kristi-noem-tom-homan/
1263943484	20250918	202509	2025	2025.7068	CRMJUD	CRIMINAL						CRM	JUD												1	0841	084	08	2	7.0	2	1	2	-7.61548064918852	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943485	20250918	202509	2025	2025.7068	CUB	HAVANA	CUB																		1	141	141	14	3	-6.5	8	1	8	-7.47967479674797	4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	0								4	Gibara, HolguíCU, Cuba	CU	CU12	5747	21.1097	-76.1317	-1623892	20250918221500	https://havanatimes.org/opinion/cuba-criminalizing-protests-wont-stop-citizen-discontent/
1263943486	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-2.27272727272728	3	Attu, Alaska, United States	US	USAK	AK016	52.9375	173.238	1416083	0								3	Attu, Alaska, United States	US	USAK	AK016	52.9375	173.238	1416083	20250918221500	https://www.theepochtimes.com/us/tsunami-advisory-issued-for-alaskas-aleutian-islands-after-powerful-quake-off-russia-5917092
1263943487	20250918	202509	2025	2025.7068	CVL	POPULATION						CVL													1	032	032	03	1	4.5	5	1	5	0.597609561752989	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918221500	https://www.mainepublic.org/health/2025-09-18/maine-joins-states-led-public-health-collaborative-amid-upheaval-at-u-s-cdc
1263943488	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	-2.1256038647343	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	0								4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	20250918221500	https://www.odt.co.nz/regions/wanaka/h%C4%81wea-locals-outraged-over-push-lower-lake-rnz
1263943489	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	5	1	5	-0.66445182724252	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918221500	https://ktvz.com/news/problem-solvers/2025/09/18/problem-solvers-former-caregiver-of-desert-sage-memory-care-speaks-out-after-second-heat-related-incident-in-a-year/
1263943490	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	5.45746388443018	4	Cergy-Pontoise, Îe-de-France, France	FR	FRA8	16285	49	2.03333	-1417464	0								4	Cergy-Pontoise, Îe-de-France, France	FR	FRA8	16285	49	2.03333	-1417464	20250918221500	https://www.sonomanews.com/2025/09/18/jenny-belway/
1263943491	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	3	1	3	0.77071290944124	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918221500	https://godanriver.com/news/state-regional/article_0b5e5db3-c9c3-4647-bc1d-ce631550672a.html
1263943492	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	2	1	2	-4.76190476190476	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	0								4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	20250918221500	https://www.irishnews.com/news/northern-ireland/buses-diverted-as-anti-immigration-protesters-gather-for-operation-shutdown-SOKEK3QTT5EUZBI2SU3N76EO6Y/
1263943493	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													0	193	193	19	4	-10.0	6	1	6	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943494	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	2.04081632653061	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918221500	https://www.oregonlive.com/education/2025/09/an-oregon-school-district-will-use-weapon-detectors-in-its-middle-schools.html
1263943495	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	6	1	6	-2.48447204968944	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250918221500	https://patch.com/illinois/winnetka/growing-safety-concerns-over-e-sooters-lead-new-winnetka-ordinace
1263943496	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			COP	POLICE CHIEF						COP			1	190	190	19	4	-10.0	2	1	2	-2.48447204968944	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250918221500	https://patch.com/illinois/winnetka/growing-safety-concerns-over-e-sooters-lead-new-winnetka-ordinace
1263943497	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			EDU	SCHOLAR						EDU			0	030	030	03	1	4.0	8	1	8	-8.56709628506442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918221500	https://www.dailyrepublic.com/state-nation-world/charlie-kirk-assassination-reignites-political-violence-cycle-endangers-democracy/article_bfa41d55-3e33-44c4-b345-066ff1c107b9.html
1263943498	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			EDU	SCHOLAR						EDU			0	030	030	03	1	4.0	2	1	2	-8.56709628506442	3	Johns Hopkins University, Maryland, United States	US	USMD	MD510	39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20250918221500	https://www.dailyrepublic.com/state-nation-world/charlie-kirk-assassination-reignites-political-violence-cycle-endangers-democracy/article_bfa41d55-3e33-44c4-b345-066ff1c107b9.html
1263943499	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-1.20585701981051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918221500	https://townhall.com/tipsheet/amy-curtis/2025/09/18/unc-wilmington-conservative-students-n2663559
1263943500	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-1.20585701981051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918221500	https://townhall.com/tipsheet/amy-curtis/2025/09/18/unc-wilmington-conservative-students-n2663559
1263943501	20250918	202509	2025	2025.7068	CVL	CONSTITUENT						CVL			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	5	1	5	0.48309178743961	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918221500	https://www.upr.org/utah-news/2025-09-18/armed-guardians-take-their-posts-in-utah-public-schools
1263943502	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	6	1	6	-4.76190476190476	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	20250918221500	https://www.irishnews.com/news/northern-ireland/buses-diverted-as-anti-immigration-protesters-gather-for-operation-shutdown-SOKEK3QTT5EUZBI2SU3N76EO6Y/
1263943503	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			MED	WRITER						MED			1	042	042	04	1	1.9	8	1	8	-3.04878048780488	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918221500	https://www.wandtv.com/community/something-strange-in-decaturs-neighborhood-with-writer-troy-taylor-coming-to-town/article_34eca774-1de2-4182-b027-26dc0d0ff9e1.html
