1272017544	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			IRL	CORK	IRL								1	013	013	01	1	0.4	10	1	10	2.85714285714286	0								0								0								20251102104500	https://www.thecork.ie/2025/11/02/nta-decision-to-review-bus-route-235-cork-to-rylane-via-stuake-in-2026/
1272017545	20251102	202511	2025	2025.8274	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	030	030	03	1	4.0	10	1	10	-6.37191157347204	0								0								0								20251102104500	https://www.eastvalleytribune.com/chandler-councilman-faces-trial-for-sign-trashing/article_863393f1-513e-5253-a820-3ef1cc492ae9.html
1272017546	20251102	202511	2025	2025.8274	COP	POLICE						COP			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	1.63398692810458	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102104500	https://www.moneycontrol.com/entertainment/bollywood/enrique-iglesias-mumbai-concert-exposes-huge-security-lapse-73-phones-worth-rs-24-lakh-stolen-article-13647340.html
1272017547	20251102	202511	2025	2025.8274	COP	POLICE						COP			NPL	GORKHA	NPL								1	073	073	07	2	7.4	10	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102104500	https://kathmandupost.com/national/2025/11/02/four-trekkers-rescued-from-panbari-peak-in-gorkha
1272017548	20251102	202511	2025	2025.8274	COP	POLICE						COP			RAD	EXTREMIST						RAD			1	110	110	11	3	-2.0	10	1	10	-5.2896725440806	0								0								0								20251102104500	https://morungexpress.com/eight-militants-of-different-outfits-arrested-in-manipur-arms-recovered
1272017549	20251102	202511	2025	2025.8274	COP	POLICE						COP			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	2	1	2	-9.86193293885602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102104500	https://www.enca.com/news/uk-police-probe-mass-train-stabbing-wounded-10
1272017550	20251102	202511	2025	2025.8274	COP	POLICE						COP			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	4	1	4	-9.86193293885602	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102104500	https://www.enca.com/news/uk-police-probe-mass-train-stabbing-wounded-10
1272017551	20251102	202511	2025	2025.8274	COP	POLICE						COP			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	2	1	2	-9.86193293885602	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251102104500	https://www.enca.com/news/uk-police-probe-mass-train-stabbing-wounded-10
1272017552	20251102	202511	2025	2025.8274	COP	POLICE						COP			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	2	1	2	-9.86193293885602	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251102104500	https://www.enca.com/news/uk-police-probe-mass-train-stabbing-wounded-10
1272017553	20251102	202511	2025	2025.8274	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	-2.21238938053098	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/intentional-explosion-took-place-at-harvard-medical-school-officials-say/
1272017554	20251102	202511	2025	2025.8274	COPMIL	PRISON						COP	MIL		MAR	MOROCCAN	MAR								1	036	036	03	1	4.0	2	1	2	-3.76850605652759	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251102104500	https://www.hindustantimes.com/books/book-box-your-phone-privilege-govt-the-unseen-walls-around-you-101762074529979.html
1272017555	20251102	202511	2025	2025.8274	COPMIL	PRISON						COP	MIL		MARMIL	MOROCCAN	MAR					MIL			1	036	036	03	1	4.0	8	1	8	-3.76850605652759	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251102104500	https://www.hindustantimes.com/books/book-box-your-phone-privilege-govt-the-unseen-walls-around-you-101762074529979.html
1272017556	20251102	202511	2025	2025.8274	CRM	PERPETRATOR						CRM													1	090	090	09	2	-2.0	5	1	5	-5.73770491803279	4	Hietzing, Wien, Austria	AU	AU09	5672	48.1833	16.2833	-1980212	0								4	Hietzing, Wien, Austria	AU	AU09	5672	48.1833	16.2833	-1980212	20251102104500	https://www.vol.at/couple-tied-up-and-robbed-in-vienna-apartment/9777260
1272017557	20251102	202511	2025	2025.8274	CRM	PERVERT						CRM			CRMCVL	PAEDOPHILE						CRM	CVL		0	040	040	04	1	1.0	10	1	10	-8.53884093711464	0								0								0								20251102104500	https://www.thenorthernecho.co.uk/news/25587587.teenage-murderer-among-jailed-teesside-crown-court/
1272017558	20251102	202511	2025	2025.8274	CRM	PERPETRATOR						CRM			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-5.73770491803279	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102104500	https://www.vol.at/couple-tied-up-and-robbed-in-vienna-apartment/9777260
1272017559	20251102	202511	2025	2025.8274	CRM	PAEDOPHILE						CRM			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-2.01511335012595	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017560	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-0.34562211981567	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/council-likely-to-push-back-implementation-of-stvr-law-to-july-2026/?HTH=d6b09919ec92cde34f64a04a5c338022c2a7e202
1272017561	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	017	017	01	1	0.0	4	1	4	3.63636363636363	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251102104500	https://www.dailyexcelsior.com/bihar-polls-will-be-conducted-in-peaceful-transparent-manner-cec-gyanesh-kumar/
1272017562	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL													1	192	192	19	4	-9.5	3	1	3	0.76238881829733	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102104500	https://www.sciencefocus.com/nature/internet-of-animals
1272017563	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL													1	192	192	19	4	-9.5	2	1	2	0.76238881829733	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102104500	https://www.sciencefocus.com/nature/internet-of-animals
1272017564	20251102	202511	2025	2025.8274	CVL	MIGRANT						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-11.0344827586207	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102104500	https://iranpressnews.com/source/244570.htm
1272017565	20251102	202511	2025	2025.8274	CVL	MIGRANT						CVL			COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-11.0344827586207	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102104500	https://iranpressnews.com/source/244570.htm
1272017566	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	6	1	6	1.04575163398692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/opinion/if-donald-trump-can-run-for-a-third-term-so-can-barack-obama/
1272017567	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	6	1	6	1.04575163398692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/opinion/if-donald-trump-can-run-for-a-third-term-so-can-barack-obama/
1272017568	20251102	202511	2025	2025.8274	CVL	TRAVELLER						CVL			IND	KERALA	IND								1	020	020	02	1	3.0	6	1	6	3.16004077471968	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102104500	https://timesofindia.indiatimes.com/life-style/travel/destinations/my-honest-experience-after-weeks-across-8-cities-foreigner-woman-rates-indian-cities/articleshow/125032089.cms
1272017569	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL			KEN	KENYA	KEN								1	051	051	05	1	3.4	4	1	4	2.57611241217798	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	20251102104500	https://www.capitalfm.co.ke/news/2025/11/opposition-leaders-entices-professional-into-politics-to-restore-accountability-in-governance/
1272017570	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL			KENGOV	RAILA ODINGA	KEN					GOV			1	051	051	05	1	3.4	1	1	1	2.57611241217798	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	5	Nyanza Region, Nyanza, Kenya	KE	KE07	18585	-0.5	34.5	-2260069	20251102104500	https://www.capitalfm.co.ke/news/2025/11/opposition-leaders-entices-professional-into-politics-to-restore-accountability-in-governance/
1272017571	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-6.20022753128555	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20251102104500	https://www.bbc.com/news/articles/cgmx2e3nnw0o.amp
1272017572	20251102	202511	2025	2025.8274	CVL	SCIENTIST						CVL			PTY	POLITICIAN									0	012	012	01	1	-0.4	4	1	4	-6.20022753128555	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20251102104500	https://www.bbc.com/news/articles/cgmx2e3nnw0o.amp
1272017573	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	6	1	6	-6.08695652173913	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017574	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-6.08695652173913	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102104500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-tuapse-drones-latest-news-b2856845.html
1272017575	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	1.04575163398692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/opinion/if-donald-trump-can-run-for-a-third-term-so-can-barack-obama/
1272017576	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	1.04575163398692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/opinion/if-donald-trump-can-run-for-a-third-term-so-can-barack-obama/
1272017577	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU																		1	040	040	04	1	1.0	4	1	2	-5.73770491803279	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102104500	https://www.vol.at/couple-tied-up-and-robbed-in-vienna-apartment/9777260
1272017578	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU								sla	SLAVIC			sla						1	040	040	04	1	1.0	16	1	8	-5.73770491803279	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102104500	https://www.vol.at/couple-tied-up-and-robbed-in-vienna-apartment/9777260
1272017579	20251102	202511	2025	2025.8274	DNK	DENMARK	DNK																		1	012	012	01	1	-0.4	2	1	2	-8.10810810810811	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251102104500	https://icenews.is/2010/12/06/danish-tv-station-terrorism-satire-would-be-suicide/
1272017580	20251102	202511	2025	2025.8274	DNK	DANISH	DNK																		1	161	161	16	4	-4.0	4	1	4	-8.10810810810811	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251102104500	https://icenews.is/2010/12/06/danish-tv-station-terrorism-satire-would-be-suicide/
1272017581	20251102	202511	2025	2025.8274	DNK	DANISH	DNK								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.74531835205992	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102104500	https://icenews.is/2012/11/28/fewer-danish-road-accidents-add-up-to-major-savings/
1272017582	20251102	202511	2025	2025.8274	DNKGOV	DANISH	DNK					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-3.74531835205992	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102104500	https://icenews.is/2012/11/28/fewer-danish-road-accidents-add-up-to-major-savings/
1272017583	20251102	202511	2025	2025.8274	DNKGOV	DENMARK	DNK					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.74531835205992	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102104500	https://icenews.is/2012/11/28/fewer-danish-road-accidents-add-up-to-major-savings/
1272017584	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102104500	https://www.indiatvnews.com/bihar/news-rahul-gandhi-promises-nalanda-like-university-reiterates-pm-can-do-anything-for-votes-2025-11-02-1015488
1272017585	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	0	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251102104500	https://www.indiatvnews.com/bihar/news-rahul-gandhi-promises-nalanda-like-university-reiterates-pm-can-do-anything-for-votes-2025-11-02-1015488
1272017586	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	1	1	1	0.584112149532712	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	0								4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	20251102104500	https://www.cbc.ca/news/canada/new-brunswick/audrey-limoges-unb-arctic-amundsen-9.6961633
1272017587	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	060	060	06	2	6.0	5	1	5	-2.21238938053098	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/intentional-explosion-took-place-at-harvard-medical-school-officials-say/
1272017588	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-1.66270783847981	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/opinion/your-views-for-november-2-6/
1272017589	20251102	202511	2025	2025.8274	EDU	LECTURER						EDU													1	120	120	12	3	-4.0	5	1	5	3.58890701468189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102104500	https://www.huffingtonpost.co.uk/entry/dad-turns-3-year-old-stories-into-songs_uk_6903d642e4b00c26f070d28e
1272017590	20251102	202511	2025	2025.8274	EDU	ECONOMIST						EDU			AZE	BAKU	AZE								1	010	010	01	1	0.0	5	1	5	0.84566596194503	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102104500	https://themedialine.org/top-stories/a-gateway-not-a-slogan-experts-say-azerbaijan-can-help-syria-rebuild/
1272017591	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.584112149532712	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	20251102104500	https://www.cbc.ca/news/canada/new-brunswick/audrey-limoges-unb-arctic-amundsen-9.6961633
1272017592	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.584112149532712	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	20251102104500	https://www.cbc.ca/news/canada/new-brunswick/audrey-limoges-unb-arctic-amundsen-9.6961633
1272017593	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-2.21238938053098	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/intentional-explosion-took-place-at-harvard-medical-school-officials-say/
1272017594	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-2.21238938053098	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/intentional-explosion-took-place-at-harvard-medical-school-officials-say/
1272017595	20251102	202511	2025	2025.8274	EDUCOP	UNIVERSITY						EDU	COP		COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-2.21238938053098	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/intentional-explosion-took-place-at-harvard-medical-school-officials-say/
1272017596	20251102	202511	2025	2025.8274	EDUCOP	UNIVERSITY						EDU	COP		COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-2.21238938053098	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/intentional-explosion-took-place-at-harvard-medical-school-officials-say/
1272017597	20251102	202511	2025	2025.8274	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	163	163	16	4	-8.0	3	1	3	-4.44444444444444	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102104500	https://www.dailyexcelsior.com/colombia-extradites-9-citizens-accused-of-drug-trafficking-to-the-us-amid-diplomatic-tensions/
1272017598	20251102	202511	2025	2025.8274	FJI	FIJI	FJI								MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	1	1	1	-2.00093066542578	4	Grand Baie, Riviè du Rempart, Mauritius	MP	MP19	19543	-20.0136	57.5739	-1355053	4	Grand Baie, Riviè du Rempart, Mauritius	MP	MP19	19543	-20.0136	57.5739	-1355053	1	Fiji	FJ	FJ		-18	178	FJ	20251102104500	https://www.sail-world.com/news/291406/McIntyre-Mini-Globe-Race-2025-Update
1272017599	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		0	046	046	04	1	7.0	2	1	2	-0.60949063996518	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102104500	https://www.theguardian.com/film/2025/nov/02/lynne-ramsay-interview-film-die-my-love-jennifer-lawrence-robert-pattinson-talk-about-kevin
1272017600	20251102	202511	2025	2025.8274	FRA	LORRAINE	FRA																		1	190	190	19	4	-10.0	6	1	6	-0.22026431718062	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102104500	https://www.digitalspy.com/tv/a69225222/mothers-son-streaming-uk-netflix/
1272017601	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								CRM	THIEVES						CRM			0	010	010	01	1	0.0	4	1	4	-5.93824228028503	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/nation-world-news/news-in-brief-for-november-2/
1272017602	20251102	202511	2025	2025.8274	FRA	LORRAINE	FRA								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-0.22026431718062	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102104500	https://www.digitalspy.com/tv/a69225222/mothers-son-streaming-uk-netflix/
1272017603	20251102	202511	2025	2025.8274	FRA	LORRAINE	FRA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-0.22026431718062	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102104500	https://www.digitalspy.com/tv/a69225222/mothers-son-streaming-uk-netflix/
1272017604	20251102	202511	2025	2025.8274	FRA	PARIS	FRA								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	8	1	8	-4.37788018433179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102104500	https://www.thelocal.fr/20251102/french-fraud-watchdog-reports-shein-for-childlike-sex-dolls
1272017605	20251102	202511	2025	2025.8274	FRA	PARIS	FRA								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	030	030	03	1	4.0	10	1	10	3.55618776671408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102104500	https://www.swissinfo.ch/eng/climate-adaptation/cop30-switzerland-commits-to-ambitious-climate-targets/90265433
