1271735964	20251031	202510	2025	2025.8247	CRM	KIDNAPPER						CRM													1	181	181	18	4	-9.0	10	1	10	-8.39694656488554	4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	0								4	Mararaba, Adamawa, Nigeria	NI	NI35	22610	10.8926	13.6229	10183178	20251031120000	https://thenationonlineng.net/police-rescue-23-foreign-nationals-kidnapped-for-n230m-ransom/
1271735965	20251031	202510	2025	2025.8247	CRM	MAFIA						CRM			IND	UTTAR PRADESH	IND								0	0841	084	08	2	7.0	2	1	2	-0.85470085470086	4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	20251031120000	https://www.prokerala.com/news/articles/a1692007.html
1271735966	20251031	202510	2025	2025.8247	CRM	MAFIA						CRM			IND	UTTAR PRADESH	IND								0	0841	084	08	2	7.0	3	1	3	-0.85470085470086	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lalganj, Uttar Pradesh, India	IN	IN36	17927	25.0167	82.3667	-2102395	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251031120000	https://www.prokerala.com/news/articles/a1692007.html
1271735967	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-2.91262135922331	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031120000	https://www.mensxp.com/entertainment/celebrities/180367-shiny-ahuja-pictures-resurfaces-from-philippines-owns-garment-business.html
1271735968	20251031	202510	2025	2025.8247	CRM	GANGSTER						CRM			PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-2.91262135922331	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031120000	https://www.mensxp.com/entertainment/celebrities/180367-shiny-ahuja-pictures-resurfaces-from-philippines-owns-garment-business.html
1271735969	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								MIL	MILITARY						MIL			0	060	060	06	2	6.0	10	1	10	-3.36134453781513	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031120000	https://news.sky.com/story/uk-to-provide-1635m-in-additional-aid-for-hurricane-melissa-recovery-13461171
1271735970	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	3	1	3	5.70866141732284	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251031120000	https://en.vietnamplus.vn/kien-hai-officials-residents-call-for-exclusive-mechanisms-for-special-zones-post331687.vnp
1271735971	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	3.55113636363636	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251031120000	https://www.stcatharinesstandard.ca/life/health-wellness/transforming-care-where-we-are-and-what-comes-next-for-niagara-health/article_37eb3e9a-c495-5754-8825-1de51c976ba5.html
1271735972	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL													0	020	020	02	1	3.0	5	1	5	-1.33079847908745	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	0								3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251031120000	https://www.newyorker.com/magazine/2025/11/10/little-bear-ridge-road-theatre-review-the-bride-and-the-goodnight-cinderella
1271735973	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL													0	020	020	02	1	3.0	5	1	5	-1.33079847908745	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251031120000	https://www.newyorker.com/magazine/2025/11/10/little-bear-ridge-road-theatre-review-the-bride-and-the-goodnight-cinderella
1271735974	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	8	1	8	-0.40595399188092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031120000	https://www.bigissue.com/news/housing/veterans-homeless-support-scheme-op-fortitude/
1271735975	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	4	1	4	0.946073793755917	3	Rapid River, Michigan, United States	US	USMI	MI041	45.9269	-86.9671	1621342	0								3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735976	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	0.946073793755917	3	Immanuel Lutheran Church, Michigan, United States	US	USMI	MI041	45.7389	-87.0806	2336391	0								3	Immanuel Lutheran Church, Michigan, United States	US	USMI		45.7389	-87.0806	2336391	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735977	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	0.946073793755917	3	Escanaba Public Library, Michigan, United States	US	USMI	MI041	45.7461	-87.0514	2351093	0								3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735978	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	4	1	4	0.946073793755917	3	Escanaba Public Library, Michigan, United States	US	USMI	MI041	45.7461	-87.0514	2351093	0								3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735979	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	0.946073793755917	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735980	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	6	1	6	4.59770114942529	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031120000	https://fermanaghherald.com/2025/10/mp-invites-community-to-discuss-rural-health-care/
1271735981	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL													1	042	042	04	1	1.9	2	1	2	-0.51282051282051	3	Escanaba River, Michigan, United States	US	USMI	MI041	45.7769	-87.0585	1619866	0								3	Escanaba River, Michigan, United States	US	USMI		45.7769	-87.0585	1619866	20251031120000	https://www.dailypress.net/news/community/2025/10/the-tale-of-the-haunted-coffee-pot/
1271735982	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL													0	043	043	04	1	2.8	3	1	3	0.77319587628866	4	Ardennes, Auvergne, France	FR	FR98	16248	45.4368	3.53642	-1408167	0								4	Ardennes, Auvergne, France	FR	FR98	16248	45.4368	3.53642	-1408167	20251031120000	https://rivernewsonline.com/news/2025/oct/31/a-very-significant-part-of-his-service/
1271735983	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	10	1	10	-3.36134453781513	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251031120000	https://news.sky.com/story/uk-to-provide-1635m-in-additional-aid-for-hurricane-melissa-recovery-13461171
1271735984	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	114	114	11	3	-2.0	10	1	10	-0.29498525073747	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031120000	https://www.rockawave.com/articles/editorial-the-only-choice-for-rockaway/
1271735985	20251031	202510	2025	2025.8247	CVL	MIGRANT						CVL			CHN	CHINA	CHN								1	128	128	12	3	-5.0	7	1	7	-5	4	Ming Gao, Henan, China	CH	CH09	13102	34.3167	112.289	-1918785	4	Ming Gao, Henan, China	CH	CH09	13102	34.3167	112.289	-1918785	4	Ming Gao, Henan, China	CH	CH09	13102	34.3167	112.289	-1918785	20251031120000	https://www.kildare-nationalist.ie/news/chinese-chef-awarded-150k-by-wrc-for-multiple-breaches-of-employment-rights_arid-76053.html
1271735986	20251031	202510	2025	2025.8247	CVL	MIGRANT						CVL			CHN	CHINA	CHN								1	128	128	12	3	-5.0	3	1	3	-5	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031120000	https://www.kildare-nationalist.ie/news/chinese-chef-awarded-150k-by-wrc-for-multiple-breaches-of-employment-rights_arid-76053.html
1271735987	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.40595399188092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031120000	https://www.bigissue.com/news/housing/veterans-homeless-support-scheme-op-fortitude/
1271735988	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	4.59770114942529	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031120000	https://fermanaghherald.com/2025/10/mp-invites-community-to-discuss-rural-health-care/
1271735989	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	5	1	5	5.35714285714286	4	Bagan Datuk, Perak, Malaysia	MY	MY07	18585	3.9899	100.782	-2402992	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031120000	https://www.thestar.com.my/news/nation/2025/10/31/bagan-datuk-kampung-sejapgop-bridge-recognised-as-best-asia-pacific-project
1271735990	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL			MIL	ARMY						MIL			0	042	042	04	1	1.9	2	1	2	0.77319587628866	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031120000	https://rivernewsonline.com/news/2025/oct/31/a-very-significant-part-of-his-service/
1271735991	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL			MIL	ARMY						MIL			0	042	042	04	1	1.9	3	1	3	0.77319587628866	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031120000	https://rivernewsonline.com/news/2025/oct/31/a-very-significant-part-of-his-service/
1271735992	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.946073793755917	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735993	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			VNM	AN GIANG	VNM								1	013	013	01	1	0.4	5	1	5	5.70866141732284	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251031120000	https://en.vietnamplus.vn/kien-hai-officials-residents-call-for-exclusive-mechanisms-for-special-zones-post331687.vnp
1271735994	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			VNM	AN GIANG	VNM								1	013	013	01	1	0.4	1	1	1	5.70866141732284	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251031120000	https://en.vietnamplus.vn/kien-hai-officials-residents-call-for-exclusive-mechanisms-for-special-zones-post331687.vnp
1271735995	20251031	202510	2025	2025.8247	CVLHLH	COMMUNITY						CVL	HLH		HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	0.71942446043165	0								0								0								20251031120000	https://www.tippmidwestradio.com/2025/10/31/sthm-are-holding-a-fundraising-concert-in-hotel-minella-in-clonmel/
1271735996	20251031	202510	2025	2025.8247	CZE	CZECH	CZE																		0	014	014	01	1	0.0	10	1	10	-7.3394495412844	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251031120000	https://www.heraldscotland.com/news/25586396.four-sentenced-contract-killing-man-buried-alive/
1271735997	20251031	202510	2025	2025.8247	CZE	CZECH REPUBLIC	CZE								BUS	BANK						BUS			1	0874	087	08	2	10.0	8	1	8	-7.3394495412844	4	Kladno, Stredoceský, Czech Republic	EZ	EZ88	14859	50.142	14.0965	-547130	4	Kladno, Stredoceský, Czech Republic	EZ	EZ88	14859	50.142	14.0965	-547130	4	Kladno, Stredoceský, Czech Republic	EZ	EZ88	14859	50.142	14.0965	-547130	20251031120000	https://www.heraldscotland.com/news/25586396.four-sentenced-contract-killing-man-buried-alive/
1271735998	20251031	202510	2025	2025.8247	CZE	PRAGUE	CZE								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.3394495412844	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251031120000	https://www.heraldscotland.com/news/25586396.four-sentenced-contract-killing-man-buried-alive/
1271735999	20251031	202510	2025	2025.8247	CZE	PRAGUE	CZE								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-7.3394495412844	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251031120000	https://www.heraldscotland.com/news/25586396.four-sentenced-contract-killing-man-buried-alive/
1271736000	20251031	202510	2025	2025.8247	CZE	CZECH REPUBLIC	CZE								ZAF	NORTH WEST	ZAF								1	166	166	16	4	-7.0	8	1	8	-7.3394495412844	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251031120000	https://www.heraldscotland.com/news/25586396.four-sentenced-contract-killing-man-buried-alive/
1271736001	20251031	202510	2025	2025.8247	CZEJUD	PRAGUE	CZE					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-7.3394495412844	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251031120000	https://www.heraldscotland.com/news/25586396.four-sentenced-contract-killing-man-buried-alive/
1271736002	20251031	202510	2025	2025.8247	CZEJUD	PRAGUE	CZE					JUD			COP	PRISON						COP			0	190	190	19	4	-10.0	6	1	6	-7.3394495412844	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251031120000	https://www.heraldscotland.com/news/25586396.four-sentenced-contract-killing-man-buried-alive/
1271736003	20251031	202510	2025	2025.8247	DMAGOV	ROOSEVELT SKERRIT	DMA					GOV			IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			1	012	012	01	1	-0.4	2	1	2	-4.81927710843373	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251031120000	https://amsterdamnews.com/news/2025/10/30/caribbean-leaders-ask-to-mediate-us/
1271736004	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	5.44871794871795	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251031120000	https://www.theportugalnews.com/news/2025-10-31/innovative-restoration/908105
1271736005	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	6	1	6	0.946073793755917	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271736006	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	4	1	4	0.946073793755917	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271736007	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	-2.84135753749013	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251031120000	https://www.freepressjournal.in/pune/mumbai-hostage-drama-wins-praise-but-these-two-pune-kidnapping-cases-were-handled-even-more-brilliantly
1271736008	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	10	1	10	-3.50877192982456	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251031120000	https://princetonol.com/events/2025-10-31/dutchman-and-the-slave-passage-theater
1271736009	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	0.6006006006006	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031120000	http://northcountrynow.com/stories/kids-theater-program-in-potsdam,331776
1271736010	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													1	046	046	04	1	7.0	2	1	2	-0.55944055944055	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	0								4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	20251031120000	https://www.anglocelt.ie/2025/10/31/sectarian-abuse-shocks-humphreys/
1271736011	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	8	1	8	1.63265306122449	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031120000	https://www.heraldscotland.com/opinion/25557615.legacy-pioneer-saroj-lal-diversity-education/
1271736012	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	3.17460317460317	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251031120000	https://www.thenassauguardian.com/news/st-andrews-intl-school-opens-first-phase-of-its-ground-based-solar-farm/article_61b9be16-7c1e-401f-8512-1d5100d81644.html
1271736013	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													1	080	080	08	2	5.0	1	1	1	-0.55944055944055	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	0								4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	20251031120000	https://www.anglocelt.ie/2025/10/31/sectarian-abuse-shocks-humphreys/
1271736014	20251031	202510	2025	2025.8247	EDU	INTELLECTUAL						EDU													1	111	111	11	3	-2.0	5	1	5	6.49926144756278	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031120000	https://www.ibtimes.co.uk/black-friday-cyber-monday-4-days-legal-power-rocket-lawyer-1750775
1271736015	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			BGD	COMILLA	BGD								1	042	042	04	1	1.9	10	1	10	-4.65949820788531	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031120000	https://www.dhakatribune.com/bangladesh/politics/395264/dr-taher-reform-were-settled-but-bnp-reversed-its
1271736016	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			BGD	COMILLA	BGD								1	173	173	17	4	-5.0	10	1	10	-4.65949820788531	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251031120000	https://www.dhakatribune.com/bangladesh/politics/395264/dr-taher-reform-were-settled-but-bnp-reversed-its
1271736017	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	1.96078431372549	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031120000	https://www.prokerala.com/news/articles/a1692003.html
1271736018	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	-0.55944055944055	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	20251031120000	https://www.anglocelt.ie/2025/10/31/sectarian-abuse-shocks-humphreys/
1271736019	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	-0.55944055944055	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Ballyhaise, Cavan, Ireland	EI	EI02	18300	54.05	-7.31667	-1500547	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251031120000	https://www.anglocelt.ie/2025/10/31/sectarian-abuse-shocks-humphreys/
1271736020	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	-0.55944055944055	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251031120000	https://www.anglocelt.ie/2025/10/31/sectarian-abuse-shocks-humphreys/
1271736021	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-2	4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	20251031120000	https://www.limerickleader.ie/news/planning/1931439/build-underground-road-to-connect-planned-student-halls-up-to-university-of-limerick.html
1271736022	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	MONTANA	USA								1	043	043	04	1	2.8	1	1	1	1.86335403726708	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031120000	https://www.dailypress.net/obituaries/2025/10/daniel-jay-emmett-2/
1271736023	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	MONTANA	USA								1	043	043	04	1	2.8	1	1	1	1.86335403726708	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031120000	https://www.dailypress.net/obituaries/2025/10/daniel-jay-emmett-2/
1271736024	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USAEDU	MONTANA	USA					EDU			1	043	043	04	1	2.8	3	1	3	1.86335403726708	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031120000	https://www.dailypress.net/obituaries/2025/10/daniel-jay-emmett-2/
1271736025	20251031	202510	2025	2025.8247	EGY	GIZA	EGY																		0	025	025	02	1	-0.3	10	1	10	-0.5736137667304	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251031120000	https://www.nme.com/news/music/director-responds-to-rumours-of-raves-being-planned-for-rome-colosseum-3904062
1271736026	20251031	202510	2025	2025.8247	EGY	CAIRO	EGY								ARE	DUBAI	ARE								0	043	043	04	1	2.8	3	1	3	-0.40268456375839	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031120000	https://cairoscene.com/Traveller/Egypt-s-Papertrails-Turns-Arab-Landscapes-Into-Writing-Studios
1271736027	20251031	202510	2025	2025.8247	EGY	CAIRO	EGY								ARE	DUBAI	ARE								0	043	043	04	1	2.8	5	1	5	-0.40268456375839	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031120000	https://cairoscene.com/Traveller/Egypt-s-Papertrails-Turns-Arab-Landscapes-Into-Writing-Studios
