1262963368	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	012	012	01	1	-0.4	8	1	4	-1.7925040738729	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/klein-winnipeg-mayor-suddenly-concerned-about-crime-where-has-he-been
1262963369	20250913	202509	2025	2025.6932	CAN	ONTARIO	CAN								CVL	VOTER						CVL			1	036	036	03	1	4.0	5	1	5	-1.36363636363636	0								0								0								20250913130000	https://www.fltimes.com/news/2025-general-election-ballots-certified-in-ontario-county/article_1e21976a-f5fc-4fa7-a80b-d4677fb56dd3.html
1262963370	20250913	202509	2025	2025.6932	CAN	HUDSON BAY	CAN								GOV	PREMIER						GOV			0	051	051	05	1	3.4	5	1	5	-0.2729754322111	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250913130000	https://www.cbc.ca/news/canada/manitoba/port-churchill-manitoba-wab-kinew-mark-carney-projects-1.7631190
1262963371	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	043	043	04	1	2.8	3	1	3	0.14354066985646	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/siemens-says-agriculture-ministers-stress-unity-but-farmers-still-wait-for-certainty
1262963372	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								GOVGOVAGR	MINIST						GOV	GOV	AGR	0	043	043	04	1	2.8	3	1	3	0.14354066985646	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/siemens-says-agriculture-ministers-stress-unity-but-farmers-still-wait-for-certainty
1262963373	20250913	202509	2025	2025.6932	CAN	CANADIAN	CAN								LAB	WORKER						LAB			1	190	190	19	4	-10.0	9	1	5	-0.65616797900262	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/koop-temporary-foreign-workers-new-battle-line-in-canadian-politics
1262963374	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								LAB	WORKER						LAB			1	190	190	19	4	-10.0	1	1	1	-0.65616797900262	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913130000	https://winnipegsun.com/opinion/columnists/koop-temporary-foreign-workers-new-battle-line-in-canadian-politics
1262963375	20250913	202509	2025	2025.6932	CAN	MANITOBA	CAN								MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	0.45703839122486	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/letters/letters-september-13-2025
1262963376	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								USA	PHOENIX	USA								1	046	046	04	1	7.0	2	1	2	0.25510204081633	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913130000	https://calgarysun.com/opinion/letters/letters-september-13-2024-the-man-who-killed-charlie-kirk-deserves-what-he-gets
1262963377	20250913	202509	2025	2025.6932	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	163	163	16	4	-8.0	3	1	3	-2.51798561151079	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913130000	https://www.bnnbloomberg.ca/tariffs/2025/09/13/montrealer-plans-to-sue-major-grocers-over-false-made-in-canada-labels/
1262963378	20250913	202509	2025	2025.6932	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	163	163	16	4	-8.0	5	1	5	-2.51798561151079	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913130000	https://www.bnnbloomberg.ca/tariffs/2025/09/13/montrealer-plans-to-sue-major-grocers-over-false-made-in-canada-labels/
1262963379	20250913	202509	2025	2025.6932	CANCVL	ONTARIO	CAN					CVL			CAN	ONTARIO	CAN								1	014	014	01	1	0.0	10	1	10	-1.36363636363636	0								0								0								20250913130000	https://www.fltimes.com/news/2025-general-election-ballots-certified-in-ontario-county/article_1e21976a-f5fc-4fa7-a80b-d4677fb56dd3.html
1262963380	20250913	202509	2025	2025.6932	CANGOV	CANADA	CAN					GOV													1	012	012	01	1	-0.4	2	1	2	-1.7925040738729	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/klein-winnipeg-mayor-suddenly-concerned-about-crime-where-has-he-been
1262963381	20250913	202509	2025	2025.6932	CANGOV	ONTARIO	CAN					GOV													0	110	110	11	3	-2.0	7	1	7	-0.65616797900262	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/koop-temporary-foreign-workers-new-battle-line-in-canadian-politics
1262963382	20250913	202509	2025	2025.6932	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	012	012	01	1	-0.4	4	1	2	-1.7925040738729	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/klein-winnipeg-mayor-suddenly-concerned-about-crime-where-has-he-been
1262963383	20250913	202509	2025	2025.6932	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	-0.65616797900262	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250913130000	https://winnipegsun.com/opinion/columnists/koop-temporary-foreign-workers-new-battle-line-in-canadian-politics
1262963384	20250913	202509	2025	2025.6932	CANGOVAGR	CANADA	CAN					GOV	AGR		GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.14354066985646	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250913130000	https://winnipegsun.com/opinion/columnists/siemens-says-agriculture-ministers-stress-unity-but-farmers-still-wait-for-certainty
1262963385	20250913	202509	2025	2025.6932	CANGOVAGR	CANADA	CAN					GOV	AGR		GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.14354066985646	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913130000	https://winnipegsun.com/opinion/columnists/siemens-says-agriculture-ministers-stress-unity-but-farmers-still-wait-for-certainty
1262963386	20250913	202509	2025	2025.6932	CHN	NANJING	CHN								EDU	STUDENT						EDU			1	045	045	04	1	5.0	4	1	4	3.94265232974911	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913130000	http://www.bignewsnetwork.com/news/278573570/across-china-chinese-italian-youth-revive-ancient-city-wall-in-east-china
1262963387	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-4.76190476190476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913130000	http://www.bignewsnetwork.com/news/278573572/china-launches-anti-dumping-probe-into-certain-us-analog-ic-chips
1262963388	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-4.76190476190476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913130000	http://www.bignewsnetwork.com/news/278573572/china-launches-anti-dumping-probe-into-certain-us-analog-ic-chips
1262963389	20250913	202509	2025	2025.6932	CHNEDU	NANJING	CHN					EDU			EDU	STUDENT						EDU			1	045	045	04	1	5.0	6	1	6	3.94265232974911	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913130000	http://www.bignewsnetwork.com/news/278573570/across-china-chinese-italian-youth-revive-ancient-city-wall-in-east-china
1262963390	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH														0	125	125	12	3	-5.0	10	1	10	-9.56873315363877	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250913130000	https://kdhnews.com/news/local/federal-officials-arrest-church-members-in-georgia-who-have-ties-to-killeen/article_67fd01f5-c4ef-4111-9d2d-a752162d054f.html
1262963391	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH														1	174	174	17	4	-5.0	4	1	4	-0.99626400996264	4	Elsbethen, Salzburg, Austria	AU	AU05	5638	47.75	13.0833	-1976477	0								4	Elsbethen, Salzburg, Austria	AU	AU05	5638	47.75	13.0833	-1976477	20250913130000	https://www.aol.co.uk/articles/nuns-flee-care-home-abandoned-122534721.html
1262963392	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH														1	174	174	17	4	-5.0	6	1	6	-0.99626400996264	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250913130000	https://www.aol.co.uk/articles/nuns-flee-care-home-abandoned-122534721.html
1262963393	20250913	202509	2025	2025.6932	COD	GOMA	COD								REB	REBEL						REB			0	042	042	04	1	1.9	8	1	8	-14.8471615720524	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250913130000	https://www.africanews.com/2025/09/13/verdict-in-war-crimes-trial-of-ex-drc-president-joseph-kabila-delayed/
1262963394	20250913	202509	2025	2025.6932	COD	GOMA	COD								REB	REBEL						REB			0	042	042	04	1	1.9	2	1	2	-14.8471615720524	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Congo	CF	CF		-1	15	CF	20250913130000	https://www.africanews.com/2025/09/13/verdict-in-war-crimes-trial-of-ex-drc-president-joseph-kabila-delayed/
1262963395	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													1	036	036	03	1	4.0	2	1	2	-0.18018018018018	4	Kangema, Central, Kenya	KE	KE01	18585	-0.683333	36.9667	-2248324	0								4	Kangema, Central, Kenya	KE	KE01	18585	-0.683333	36.9667	-2248324	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963396	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													1	042	042	04	1	1.9	6	1	6	2.93706293706294	3	Clarkson University, New York, United States	US	USNY	NY089	44.6681	-74.9802	976147	0								3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20250913130000	http://northcountrynow.com/stories/hochul-calls-on-feds-to-fast-track-plans-for-nuclear-facility,322642
1262963397	20250913	202509	2025	2025.6932	COP	POLICE PERSONNEL						COP													1	073	073	07	2	7.4	5	1	5	-7.8313253012048	4	Jeypore, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jeypore, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250913130000	https://pragativadi.com/market-complex-roof-collapses-in-koraput-rescue-ops-on/
1262963398	20250913	202509	2025	2025.6932	COP	TROOPER						COP													1	080	080	08	2	5.0	2	1	2	-10.5263157894737	3	Limestone County, Alabama, United States	US	USAL	AL083	34.8001	-86.9833	161567	0								3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	20250913130000	https://enewscourier.com/2025/09/13/state-trooper-arrested-in-limestone-county-on-solicitation-computer-tampering-charges/
1262963399	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													1	110	110	11	3	-2.0	2	1	2	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963400	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP													1	1383	138	13	3	-7.0	2	1	2	-7.421875	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913130000	https://www.dnaindia.com/india/report-delhi-s-taj-hotel-receives-bomb-threat-guests-will-be-sent-to-god-3180028
1262963401	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	1821	182	18	4	-9.0	10	1	10	-9.66542750929364	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250913130000	https://www.timeslive.co.za/news/south-africa/2025-09-13-life-in-prison-for-kzn-man-who-raped-minor-daughter/
1262963402	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.2865497076023	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913130000	https://www.standardmedia.co.ke/opinion/article/2001529345/human-rights-defenders-should-stay-the-course-to-guard-justice
1262963403	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			CVL	TOURIST						CVL			1	153	153	15	4	-7.2	10	1	10	1.94444444444444	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913130000	https://aninews.in/news/national/general-news/tourism-is-very-important-gives-employment-to-people-congress-shashi-tharoor-at-skal-india-national-congress-202520250913175707/
1262963404	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	BRITISH	GBR								0	010	010	01	1	0.0	5	1	5	-2.47933884297521	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913130000	https://www.aol.co.uk/articles/british-woman-faces-life-sentence-122731927.html
1262963405	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	BRITISH	GBR								1	1821	182	18	4	-9.0	2	1	2	-11.9047619047619	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913130000	https://article.wn.com/view/2025/09/13/UK_Police_Probe_Rape_Of_British_Sikh_Woman_As_Racially_Aggra/
1262963406	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963407	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP			JUD	TRIBUNAL						JUD			1	100	100	10	3	-5.0	10	1	10	-4.3859649122807	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913130000	https://www.dhakatribune.com/bangladesh/391373/former-dig-nahidul-islam-arrested-in-dhaka
1262963408	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			KEN	KENYA	KEN								1	036	036	03	1	4.0	4	1	4	-0.18018018018018	4	Kangema, Central, Kenya	KE	KE01	18585	-0.683333	36.9667	-2248324	4	Kangema, Central, Kenya	KE	KE01	18585	-0.683333	36.9667	-2248324	4	Kangema, Central, Kenya	KE	KE01	18585	-0.683333	36.9667	-2248324	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963409	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963410	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			KEN	KENYA	KEN								1	110	110	11	3	-2.0	4	1	4	-0.18018018018018	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20250913130000	https://www.standardmedia.co.ke/politics/article/2001529339/ruto-gachagua-in-rival-muranga-meetings-as-2027-contest-heats-up
1262963411	20250913	202509	2025	2025.6932	COP	SECURITY OFFICIAL						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-2.07468879668049	1	Israel	IS	IS		31.5	34.75	IS	4	Tigris River, Al Basrah, Iraq	IZ	IZ02	36789	31	47.4167	-3104827	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963412	20250913	202509	2025	2025.6932	COP	SECURITY OFFICIAL						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-2.07468879668049	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963413	20250913	202509	2025	2025.6932	COP	SECURITY OFFICIAL						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	6	1	6	-2.07468879668049	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963414	20250913	202509	2025	2025.6932	COP	POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-5.1685393258427	0								0								0								20250913130000	https://www.mensxp.com/entertainment/bollywood/179615-firing-outside-disha-patani-up-house-gangster-goldy-brar-takes-responsibility.html
1262963415	20250913	202509	2025	2025.6932	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	10	1	10	-3.44827586206897	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250913130000	https://www.straitstimes.com/singapore/police-seeking-information-on-missing-man-51-last-seen-near-dunman-road-on-sept-13
1262963416	20250913	202509	2025	2025.6932	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	0214	021	02	1	3.4	10	1	10	-3.44827586206897	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250913130000	https://www.straitstimes.com/singapore/police-seeking-information-on-missing-man-51-last-seen-near-dunman-road-on-sept-13
1262963417	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.93706293706294	3	Clarkson University, New York, United States	US	USNY	NY089	44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20250913130000	http://northcountrynow.com/stories/hochul-calls-on-feds-to-fast-track-plans-for-nuclear-facility,322642
1262963418	20250913	202509	2025	2025.6932	COP	TROOPER						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-10.5263157894737	3	Limestone County, Alabama, United States	US	USAL	AL083	34.8001	-86.9833	161567	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	20250913130000	https://enewscourier.com/2025/09/13/state-trooper-arrested-in-limestone-county-on-solicitation-computer-tampering-charges/
1262963419	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	10	1	10	-9.23076923076923	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250913130000	https://abc7ny.com/post/queens-16-year-old-girl-struck-killed-driver-chevy-suv-man-arrested/17808063/
1262963420	20250913	202509	2025	2025.6932	COP	TROOPER						COP			USACOP	ALABAMA	USA					COP			1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913130000	https://enewscourier.com/2025/09/13/state-trooper-arrested-in-limestone-county-on-solicitation-computer-tampering-charges/
1262963421	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	045	045	04	1	5.0	5	1	5	-10.9573241061131	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913130000	https://www.postandcourier.com/opinion/editorials/swatting-hoax-usc-campus-sc-law/article_dd9ee167-3e99-4eec-b846-d59ece14d6c1.html
1262963422	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	5	1	5	-10.9573241061131	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250913130000	https://www.postandcourier.com/opinion/editorials/swatting-hoax-usc-campus-sc-law/article_dd9ee167-3e99-4eec-b846-d59ece14d6c1.html
1262963423	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	1	1	1	-8.05970149253731	4	Kabuga, Sud, Rwanda	RW	RW15	21982	-1.9049	29.9236	10954033	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250913130000	https://asianjournal.com/philippines/across-the-islands/icc-postpones-duterte-hearing-for-health-assessment/
1262963424	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	4	1	4	-8.05970149253731	4	Kabuga, Sud, Rwanda	RW	RW15	21982	-1.9049	29.9236	10954033	0								4	Kabuga, Sud, Rwanda	RW	RW15	21982	-1.9049	29.9236	10954033	20250913130000	https://asianjournal.com/philippines/across-the-islands/icc-postpones-duterte-hearing-for-health-assessment/
1262963425	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	1822	182	18	4	-9.0	3	1	3	-8.6167800453515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://www.islamicinvitationturkey.com/hamas-decries-collective-punishment-in-response-to-israels-mass-arrests-during-tulkarem-operation/
1262963426	20250913	202509	2025	2025.6932	CRM	BURGLAR						CRM			AUT	AUSTRIAN	AUT								1	013	013	01	1	0.4	2	1	2	-0.99626400996264	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	20250913130000	https://www.aol.co.uk/articles/nuns-flee-care-home-abandoned-122534721.html
1262963427	20250913	202509	2025	2025.6932	CRM	BURGLAR						CRM			AUTMED	AUSTRIAN	AUT					MED			1	013	013	01	1	0.4	3	1	3	-0.99626400996264	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	20250913130000	https://www.aol.co.uk/articles/nuns-flee-care-home-abandoned-122534721.html
1262963428	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	3	1	3	2.25988700564972	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913130000	https://arstechnica.com/science/2025/09/the-us-is-trying-to-kick-start-a-nuclear-energy-renaissance/
