1271486158	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.05980528511822	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251030073000	https://travelweekly.com.au/sap-concurs-7th-annual-global-business-travel-report-shows-increase-in-aussie-outbound-travel/
1271486159	20251030	202510	2025	2025.8219	BUSGOV	COMPANY						BUS	GOV		BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	0.74211502782931	0								0								0								20251030073000	https://www.inverness-courier.co.uk/news/new-affordable-home-with-running-costs-of-5-a-week-could-so-417948/
1271486160	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	-5.12820512820513	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030073000	https://www.wilsontimes.com/columns/trumps-crypto-pardons-good-start-keep-going-261d31a2
1271486161	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	036	036	03	1	4.0	6	1	6	-0.69637883008357	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251030073000	https://www.thetimes.com/culture/books/article/bernard-cornwell-interview-author-sharpes-storm-richard-sharpe-lcf6q6cdg
1271486162	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	-0.69637883008357	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251030073000	https://www.thetimes.com/culture/books/article/bernard-cornwell-interview-author-sharpes-storm-richard-sharpe-lcf6q6cdg
1271486163	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	080	080	08	2	5.0	10	1	4	-5.12820512820513	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030073000	https://www.wilsontimes.com/columns/trumps-crypto-pardons-good-start-keep-going-261d31a2
1271486164	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-0.69637883008357	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	1	France	FR	FR		46	2	FR	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251030073000	https://www.thetimes.com/culture/books/article/bernard-cornwell-interview-author-sharpes-storm-richard-sharpe-lcf6q6cdg
1271486165	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.69637883008357	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030073000	https://www.thetimes.com/culture/books/article/bernard-cornwell-interview-author-sharpes-storm-richard-sharpe-lcf6q6cdg
1271486166	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	-0.69637883008357	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030073000	https://www.thetimes.com/culture/books/article/bernard-cornwell-interview-author-sharpes-storm-richard-sharpe-lcf6q6cdg
1271486167	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			0	015	015	01	1	0.0	4	1	4	-2.65734265734265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030073000	https://timesofindia.indiatimes.com/world/us/trumpian-diplomacy-us-ambassadors-expletive-laden-tirade-at-ontario-trade-representative-sparks-ottawa-tensions/articleshow/124937754.cms
1271486168	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	8	1	8	-3.07692307692308	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251030073000	https://www.aginfo.net/report/63867/20/Trump-Fires-Back-on-Argentinian-Bee-and-U-S-China-Trade-Negotiations
1271486169	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-3.07692307692308	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251030073000	https://www.aginfo.net/report/63867/20/Trump-Fires-Back-on-Argentinian-Bee-and-U-S-China-Trade-Negotiations
1271486170	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-5.12820512820513	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030073000	https://www.wilsontimes.com/columns/trumps-crypto-pardons-good-start-keep-going-261d31a2
1271486171	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-0.199203187251	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030073000	https://www.idahostatejournal.com/freeaccess/trump-administration-tells-colorado-wolves-must-come-from-us-rockies-states-not-canada/article_2b14cea8-a606-41da-9638-f42fb290ac99.html
1271486172	20251030	202510	2025	2025.8219	CANGOV	ONTARIO	CAN					GOV													0	055	055	05	1	7.0	6	1	6	-2.65734265734265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030073000	https://timesofindia.indiatimes.com/world/us/trumpian-diplomacy-us-ambassadors-expletive-laden-tirade-at-ontario-trade-representative-sparks-ottawa-tensions/articleshow/124937754.cms
1271486173	20251030	202510	2025	2025.8219	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								0	055	055	05	1	7.0	4	1	4	-2.65734265734265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030073000	https://timesofindia.indiatimes.com/world/us/trumpian-diplomacy-us-ambassadors-expletive-laden-tirade-at-ontario-trade-representative-sparks-ottawa-tensions/articleshow/124937754.cms
1271486174	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	080	080	08	2	5.0	1	1	1	-5.12820512820513	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030073000	https://www.wilsontimes.com/columns/trumps-crypto-pardons-good-start-keep-going-261d31a2
1271486175	20251030	202510	2025	2025.8219	CHE	SWISS	CHE								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	6	1	6	5.26315789473684	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20251030073000	https://biztoc.com/x/10c0a89a77864ef3
1271486176	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	5.26315789473684	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030073000	https://biztoc.com/x/10c0a89a77864ef3
1271486177	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-0.93896713615023	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251030073000	https://www.sbs.com.au/news/article/trump-and-xi-wrap-meeting-leaving-tight-lipped-after-albanese-calls-for-trade-truce/j4se2un93
1271486178	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		1	074	074	07	2	8.5	5	1	5	2.25806451612903	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251030073000	https://pakobserver.net/pakistani-astronaut-to-join-chinas-spaceflight-mission-as-payload-specialist/
1271486179	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-1.47492625368731	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030073000	https://pakobserver.net/president-xi-calls-for-stable-china-us-relations-during-meeting-with-trump/
1271486180	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	027	027	02	1	4.0	2	1	2	1.87032418952619	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	20251030073000	https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/forum-calls-for-joint-efforts-to-boost-global-governance/2211847
1271486181	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-0.77145612343298	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030073000	https://www.arabnews.com/node/2620823/world
1271486182	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	BUSAN	KOR								0	042	042	04	1	1.9	2	1	2	-0.93896713615023	1	China	CH	CH		35	105	CH	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251030073000	https://www.sbs.com.au/news/article/trump-and-xi-wrap-meeting-leaving-tight-lipped-after-albanese-calls-for-trade-truce/j4se2un93
1271486183	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	4	1	4	-0.77145612343298	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030073000	https://www.arabnews.com/node/2620823/world
1271486184	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	2	1	2	-2.18978102189781	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030073000	https://www.thedailystar.net/business/news/trump-says-china-rare-earths-deal-one-year-extendable-4022906
1271486185	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	2	1	2	-2.18978102189781	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030073000	https://www.thedailystar.net/business/news/trump-says-china-rare-earths-deal-one-year-extendable-4022906
1271486186	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-0.93896713615023	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251030073000	https://www.sbs.com.au/news/article/trump-and-xi-wrap-meeting-leaving-tight-lipped-after-albanese-calls-for-trade-truce/j4se2un93
1271486187	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-0.93896713615023	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030073000	https://www.sbs.com.au/news/article/trump-and-xi-wrap-meeting-leaving-tight-lipped-after-albanese-calls-for-trade-truce/j4se2un93
1271486188	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.78041543026707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030073000	https://www.freepressjournal.in/business/trumpxi-summit-in-busan-raises-global-eyebrows-five-critical-decisions-could-change-the-future-of-trade-economic-power
1271486189	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	1.78041543026707	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030073000	https://www.freepressjournal.in/business/trumpxi-summit-in-busan-raises-global-eyebrows-five-critical-decisions-could-change-the-future-of-trade-economic-power
1271486190	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.47492625368731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030073000	https://pakobserver.net/president-xi-calls-for-stable-china-us-relations-during-meeting-with-trump/
1271486191	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.47492625368731	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030073000	https://pakobserver.net/president-xi-calls-for-stable-china-us-relations-during-meeting-with-trump/
1271486192	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.47492625368731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030073000	https://pakobserver.net/president-xi-calls-for-stable-china-us-relations-during-meeting-with-trump/
1271486193	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.47492625368731	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030073000	https://pakobserver.net/president-xi-calls-for-stable-china-us-relations-during-meeting-with-trump/
1271486194	20251030	202510	2025	2025.8219	CHNGOVMED	CHINESE	CHN					GOV	MED		TWN	TAIWAN	TWN								0	042	042	04	1	1.9	6	1	6	-0.93896713615023	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030073000	https://www.sbs.com.au/news/article/trump-and-xi-wrap-meeting-leaving-tight-lipped-after-albanese-calls-for-trade-truce/j4se2un93
1271486195	20251030	202510	2025	2025.8219	CHNMED	CHINA	CHN					MED			GOV	GOVERNANCE						GOV			0	027	027	02	1	4.0	2	1	2	1.87032418952619	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	4	Yingpu, Shanghai, China	CH	CH23	13243	31.1553	121.106	11113738	20251030073000	https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/forum-calls-for-joint-efforts-to-boost-global-governance/2211847
1271486196	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH														0	012	012	01	1	-0.4	5	1	5	-5.18292682926829	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251030073000	https://www.freepressjournal.in/mumbai/mumbai-senior-catholic-priest-urges-churchgoers-gymkhanas-to-shun-halloween-celebrations
1271486197	20251030	202510	2025	2025.8219	CHRCTH	THE POPE				CHR	CTH														1	017	017	01	1	0.0	10	1	10	0.20242914979757	0								0								0								20251030073000	https://interaksyon.philstar.com/trends-spotlights/2025/10/30/303951/pope-leo-xiv-to-name-st-john-henry-newman-a-patron-saint-of-catholic-education/
1271486198	20251030	202510	2025	2025.8219	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	10	1	10	-5.18292682926829	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251030073000	https://www.freepressjournal.in/mumbai/mumbai-senior-catholic-priest-urges-churchgoers-gymkhanas-to-shun-halloween-celebrations
1271486199	20251030	202510	2025	2025.8219	CHROFF020	SPIRITUALIST				CHR															1	080	080	08	2	5.0	10	1	10	-1.62790697674418	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251030073000	https://nigerianobservernews.com/2025/10/efcc-hands-over-properties-recovered-from-fake-spiritualist-to-victim/
1271486200	20251030	202510	2025	2025.8219	CHRPRO013	DISPENSATIONALISM				CHR	PRO				ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.99004975124378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://countercurrents.org/2025/10/zionist-pastor-claims-god-let-satan-kill-charlie-kirk-for-questioning-israel/
1271486201	20251030	202510	2025	2025.8219	CHRPRO013	DISPENSATIONALISM				CHR	PRO				ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.99004975124378	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251030073000	https://countercurrents.org/2025/10/zionist-pastor-claims-god-let-satan-kill-charlie-kirk-for-questioning-israel/
1271486202	20251030	202510	2025	2025.8219	CHRPRO013	DISPENSATIONALISM				CHR	PRO				ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-1.99004975124378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030073000	https://countercurrents.org/2025/10/zionist-pastor-claims-god-let-satan-kill-charlie-kirk-for-questioning-israel/
1271486203	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP													0	010	010	01	1	0.0	6	1	4	-7.43338008415147	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271486204	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-2.94117647058824	0								0								0								20251030073000	https://www.yumasun.com/news/police-seek-help-identifying-man-who-entered-home/article_f8878664-ba77-44d3-a3f4-142103a51529.html
1271486205	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	071	071	07	2	7.4	10	1	10	1.63934426229509	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030073000	https://www.reviewonline.com/news/local-news/2025/10/liverpool-township-fire-department-creates-new-positions/
1271486206	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-8.33333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030073000	https://indianexpress.com/article/cities/delhi/jamtara-hacking-diploma-djb-warning-3-youngsters-sold-personal-banking-data-delhi-10335554/
1271486207	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-8.69565217391302	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251030073000	https://dailypost.ng/2025/10/30/police-arrest-armed-robbers-in-kano-recover-air-force-officers-car-stolen-from-abuja/
1271486208	20251030	202510	2025	2025.8219	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			0	010	010	01	1	0.0	6	1	6	1.15163147792706	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251030073000	https://www.thereporter.com/2025/10/29/council-approves-new-city-attorney-contract/
1271486209	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			1	022	022	02	1	3.2	10	1	10	6.56934306569343	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20251030073000	https://pakobserver.net/holiday-announced-for-november-1/
1271486210	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	20	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030073000	https://www.belfastlive.co.uk/news/northern-ireland/uup-deputy-leader-robbie-butler-32777490
1271486211	20251030	202510	2025	2025.8219	COP	PRISON						COP			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	10	1	10	-2.32198142414861	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030073000	https://themusic.com.au/features/five-band-t-shirts-anthony-albanese-should-wear-to-annoy-the-liberal-party/q8YRv76hoKM/30-10-25
1271486212	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	2	-7.43338008415147	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271486213	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	-7.43338008415147	3	South Lake, California, United States	US	USCA	CA029	35.6369	-118.367	1661474	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271486214	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	14	1	8	-7.43338008415147	3	Douglas County, Nevada, United States	US	USNV	NV005	38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20251030073000	https://www.kcra.com/article/body-camera-footage-south-lake-tahoe-city-leader-arrest/69198673
1271486215	20251030	202510	2025	2025.8219	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	0841	084	08	2	7.0	10	1	10	-2.9126213592233	0								0								0								20251030073000	https://www.stabroeknews.com/2025/10/30/news/guyana/duo-held-with-ganja-at-port-kaituma/
1271486216	20251030	202510	2025	2025.8219	COP	POLICE						COP			NGA	KANO	NGA								1	173	173	17	4	-5.0	10	1	10	-8.69565217391302	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251030073000	https://dailypost.ng/2025/10/30/police-arrest-armed-robbers-in-kano-recover-air-force-officers-car-stolen-from-abuja/
1271486217	20251030	202510	2025	2025.8219	COP	POLICE						COP			NGACRM	KANO	NGA					CRM			1	173	173	17	4	-5.0	10	1	10	-8.69565217391302	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030073000	https://dailypost.ng/2025/10/30/police-arrest-armed-robbers-in-kano-recover-air-force-officers-car-stolen-from-abuja/
1271486218	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			PRT	LISBON	PRT								0	042	042	04	1	1.9	5	1	5	-12.8249566724436	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251030073000	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-250/
1271486219	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			PRT	LISBON	PRT								0	112	112	11	3	-2.0	1	1	1	-12.8249566724436	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251030073000	https://www.reviewonline.com/news/police-courts/2025/10/the-courts-250/
