1273199992	20251109	202511	2025	2025.8466	BUS	MONGER						BUS													0	020	020	02	1	3.0	20	1	10	-0.15847860538827	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109010000	https://perezhilton.com/meghan-markle-onscreen-dad-wendell-pierce-defends-her-against-difficult-on-suits-set-claim/
1273199993	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	-1.28055878928987	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109010000	https://www.tribuneindia.com/news/comment/shimlas-mahant-of-european-descent-and-monkey-tales/
1273199994	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273199995	20251109	202511	2025	2025.8466	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	2	1	2	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273199996	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	060	060	06	2	6.0	6	1	6	-1.68471720818292	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109010000	https://www.tribuneindia.com/news/book-reviews/governors-of-empire-by-amar-farooqui-company-india-kept-paid-the-price/
1273199997	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	060	060	06	2	6.0	4	1	4	-1.68471720818292	4	Dalhousie, Himachal Pradesh, India	IN	IN11	17667	32.5333	75.9833	-2093873	0								4	Dalhousie, Himachal Pradesh, India	IN	IN11	17667	32.5333	75.9833	-2093873	20251109010000	https://www.tribuneindia.com/news/book-reviews/governors-of-empire-by-amar-farooqui-company-india-kept-paid-the-price/
1273199998	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	-1.68471720818292	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109010000	https://www.tribuneindia.com/news/book-reviews/governors-of-empire-by-amar-farooqui-company-india-kept-paid-the-price/
1273199999	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	10	1	10	1.97132616487455	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109010000	https://www.tickerreport.com/banking-finance/13236348/head-to-head-review-first-bancorp-of-indiana-fbpi-the-competition.html
1273200000	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	5	1	5	-1.81818181818182	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251109010000	https://www.thejournal.ie/cyber-security-csam-cyber-crime-mick-moran-brian-honan-hazel-murray-6867966-Nov2025/
1273200001	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CAN	ONTARIO	CAN								1	040	040	04	1	1.0	5	1	5	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273200002	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			CANBUS	CANADA	CAN					BUS			1	042	042	04	1	1.9	6	1	6	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273200003	20251109	202511	2025	2025.8466	BUS	WAITRESS						BUS			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	3.23624595469256	3	West Village, California, United States	US	USCA	CA079	35.568	-121.1	1872248	3	West Village, California, United States	US	USCA		35.568	-121.1	1872248	3	West Village, California, United States	US	USCA		35.568	-121.1	1872248	20251109010000	https://www.sheknows.com/parenting/articles/1234942332/jennifer-aniston-bf-jim-curtis-estranged-son/
1273200004	20251109	202511	2025	2025.8466	BUS	ENTREPRENEUR						BUS			ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	7.44336569579288	0								0								0								20251109010000	https://tribune.com.pk/story/2576527/legally-blonde-nostalgia-turns-into-lesson-on-leadership
1273200005	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			GOV	CHIEF EXECUTIVE						GOV			1	0311	031	03	1	5.2	4	1	4	0.93603744149766	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251109010000	https://economictimes.indiatimes.com/news/company/corporate-trends/consumer-mncs-bullish-on-india-see-business-growth-moving-in-fast-lane/articleshow/125191321.cms
1273200006	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			GOV	CHIEF EXECUTIVE						GOV			1	0311	031	03	1	5.2	1	1	1	0.93603744149766	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251109010000	https://economictimes.indiatimes.com/news/company/corporate-trends/consumer-mncs-bullish-on-india-see-business-growth-moving-in-fast-lane/articleshow/125191321.cms
1273200007	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GOV	EMPEROR						GOV			0	120	120	12	3	-4.0	10	1	10	-1.68471720818292	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109010000	https://www.tribuneindia.com/news/book-reviews/governors-of-empire-by-amar-farooqui-company-india-kept-paid-the-price/
1273200008	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			0	051	051	05	1	3.4	6	1	6	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273200009	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	3	1	3	0.72064434082238	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109010000	https://www.hindustantimes.com/india-news/ht-interview-india-russia-ties-time-tested-future-oriented-says-russian-ambassador-101762628917677.html
1273200010	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			UKR	KYIV	UKR								1	043	043	04	1	2.8	8	1	8	5.74443141852286	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109010000	https://www.cachevalleydaily.com/arts_and_entertainment/month-long-series-of-christmas-shows-to-begin-nov-15-at-ellen-eccles-theatre/article_2ea20057-a6de-405d-a63e-cdd6c9bfd89d.html
1273200011	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			UKR	KYIV	UKR								1	043	043	04	1	2.8	1	1	1	5.74443141852286	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Cache Valley, Utah, United States	US	USUT		38.725	-109.521	1426257	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109010000	https://www.cachevalleydaily.com/arts_and_entertainment/month-long-series-of-christmas-shows-to-begin-nov-15-at-ellen-eccles-theatre/article_2ea20057-a6de-405d-a63e-cdd6c9bfd89d.html
1273200012	20251109	202511	2025	2025.8466	BUS	WAITRESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.23624595469256	3	West Village, California, United States	US	USCA	CA079	35.568	-121.1	1872248	3	West Village, California, United States	US	USCA		35.568	-121.1	1872248	3	West Village, California, United States	US	USCA		35.568	-121.1	1872248	20251109010000	https://www.sheknows.com/parenting/articles/1234942332/jennifer-aniston-bf-jim-curtis-estranged-son/
1273200013	20251109	202511	2025	2025.8466	BUSBUS	BUSINESS						BUS	BUS												0	042	042	04	1	1.9	6	1	6	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273200014	20251109	202511	2025	2025.8466	BUSBUS	BUSINESS						BUS	BUS		CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273200015	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	8	2.00534759358288	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251109010000	https://www.tickerreport.com/banking-finance/13236359/brookfield-infrastructure-partners-nysebip-announces-quarterly-earnings-results-misses-expectations-by-0-42-eps.html
1273200016	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	0.87527352297593	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109010000	https://vancouversun.com:443/news/chinatowns-last-post-office-set-to-close
1273200017	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	060	060	06	2	6.0	4	1	4	0.77519379844961	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109010000	https://www.clintonnewsrecord.com:443/news/local-news/federal-budget-export-help-welcomed-by-wood-manufacturing-cluster-ceo/wcm/a049dbe0-943f-4372-84cf-56bd7a6691c6
1273200018	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	071	071	07	2	7.4	8	1	8	2.00534759358288	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251109010000	https://www.tickerreport.com/banking-finance/13236359/brookfield-infrastructure-partners-nysebip-announces-quarterly-earnings-results-misses-expectations-by-0-42-eps.html
1273200019	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	071	071	07	2	7.4	8	2	8	0.817836604203295	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109010000	https://www.clintonnewsrecord.com:443/news/local-news/federal-budget-export-help-welcomed-by-wood-manufacturing-cluster-ceo/wcm/a049dbe0-943f-4372-84cf-56bd7a6691c6
1273200020	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	6	1	6	0.87527352297593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109010000	https://vancouversun.com:443/news/chinatowns-last-post-office-set-to-close
1273200021	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	4	1	4	0.87527352297593	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109010000	https://vancouversun.com:443/news/chinatowns-last-post-office-set-to-close
1273200022	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	1	1	1	0.86047940995698	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109010000	https://www.niagarafallsreview.ca/news/canada/humberview-teacher-and-students-recognized-for-contributions-to-canada-s-innocence/article_42c0d10e-ad20-5378-a908-7b9d14c7711c.html
1273200023	20251109	202511	2025	2025.8466	CAN	ONTARIO	CAN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273200024	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273200025	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUSBUS	BUSINESS						BUS	BUS		0	043	043	04	1	2.8	4	1	4	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273200026	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	4	1	4	0.86047940995698	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109010000	https://www.niagarafallsreview.ca/news/canada/humberview-teacher-and-students-recognized-for-contributions-to-canada-s-innocence/article_42c0d10e-ad20-5378-a908-7b9d14c7711c.html
1273200027	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	3	1	3	0.86047940995698	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109010000	https://www.niagarafallsreview.ca/news/canada/humberview-teacher-and-students-recognized-for-contributions-to-canada-s-innocence/article_42c0d10e-ad20-5378-a908-7b9d14c7711c.html
1273200028	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GBR	LONDON	GBR								0	020	020	02	1	3.0	7	1	7	0.87527352297593	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109010000	https://vancouversun.com:443/news/chinatowns-last-post-office-set-to-close
1273200029	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0.87527352297593	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109010000	https://vancouversun.com:443/news/chinatowns-last-post-office-set-to-close
1273200030	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GBR	LONDON	GBR								0	042	042	04	1	1.9	7	1	7	0.87527352297593	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109010000	https://vancouversun.com:443/news/chinatowns-last-post-office-set-to-close
1273200031	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.87527352297593	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109010000	https://vancouversun.com:443/news/chinatowns-last-post-office-set-to-close
1273200032	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								LEG	CHAMBER						LEG			0	013	013	01	1	0.4	6	1	6	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273200033	20251109	202511	2025	2025.8466	CANBUS	CANADA	CAN					BUS			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	5.17578125	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251109010000	https://www.niagarafallsreview.ca/news/canada/caledon-chamber-of-commerce-hosts-2025-fall-business-summit/article_6f019c40-5b9d-51c6-9523-0fbc06f8729c.html
1273200034	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	10	1	10	1.66270783847981	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109010000	https://www.tribuneindia.com/news/variety/techtonic-whats-the-indian-app-in-digital-world/
1273200035	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	-2.35602094240837	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109010000	https://finance.yahoo.com/news/china-resume-nexperia-chip-exports-135758995.html
1273200036	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								DEU	GERMAN	DEU								0	040	040	04	1	1.0	2	1	2	-2.35602094240837	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109010000	https://finance.yahoo.com/news/china-resume-nexperia-chip-exports-135758995.html
1273200037	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								NLD	DUTCH	NLD								1	046	046	04	1	7.0	4	1	4	-3.55731225296442	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109010000	https://www.bostonherald.com/2025/11/08/the-ticker-a-crisis-at-chipmaker-nexperia-sent-automakers-scrambling/
1273200038	20251109	202511	2025	2025.8466	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	053	053	05	1	3.8	2	1	2	-2.35602094240837	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109010000	https://finance.yahoo.com/news/china-resume-nexperia-chip-exports-135758995.html
1273200039	20251109	202511	2025	2025.8466	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	053	053	05	1	3.8	3	1	3	-2.35602094240837	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251109010000	https://finance.yahoo.com/news/china-resume-nexperia-chip-exports-135758995.html
1273200040	20251109	202511	2025	2025.8466	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	053	053	05	1	3.8	1	1	1	-2.35602094240837	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Germany	GM	GM		51.5	10.5	GM	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109010000	https://finance.yahoo.com/news/china-resume-nexperia-chip-exports-135758995.html
1273200041	20251109	202511	2025	2025.8466	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	053	053	05	1	3.8	4	1	4	-2.35602094240837	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109010000	https://finance.yahoo.com/news/china-resume-nexperia-chip-exports-135758995.html
1273200042	20251109	202511	2025	2025.8466	CHNGOV	CHINESE	CHN					GOV			NLD	DUTCH	NLD								1	046	046	04	1	7.0	4	1	4	-3.55731225296442	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109010000	https://www.bostonherald.com/2025/11/08/the-ticker-a-crisis-at-chipmaker-nexperia-sent-automakers-scrambling/
1273200043	20251109	202511	2025	2025.8466	CHNGOV	CHINA	CHN					GOV			NLD	THE NETHERLAND	NLD								1	046	046	04	1	7.0	2	1	2	-3.55731225296442	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109010000	https://www.bostonherald.com/2025/11/08/the-ticker-a-crisis-at-chipmaker-nexperia-sent-automakers-scrambling/
1273200044	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	193	193	19	4	-10.0	8	1	8	2.84900284900285	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109010000	https://www.el-balad.com/6760477
1273200045	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-0.735294117647059	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251109010000	https://www.khq.com/news/coeur-d-alene-police-seek-help-finding-missing-13-year-old-girl/article_b52ea058-8f7b-47d5-8e49-8558f67ee8b9.html
1273200046	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	030	030	03	1	4.0	1	1	1	-8.17051509769094	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Platte County, Missouri, United States	US	USMO		39.4167	-94.8002	758537	20251109010000	https://perezhilton.com/woman-killed-man-she-cheated-with-but-now-claims-her-boyfriend-made-her-do-it/
1273200047	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	036	036	03	1	4.0	5	1	5	-6.50406504065041	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109010000	https://www.cbc.ca/news/canada/toronto/church-street-closed-sinkhole-9.6972461
1273200048	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	-8.17051509769094	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Platte County, Missouri, United States	US	USMO		39.4167	-94.8002	758537	20251109010000	https://perezhilton.com/woman-killed-man-she-cheated-with-but-now-claims-her-boyfriend-made-her-do-it/
1273200049	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-11.1913357400722	4	Lajpat Nagar, Delhi, India	IN	IN07	17911	28.5833	77.25	-2102290	0								4	Lajpat Nagar, Delhi, India	IN	IN07	17911	28.5833	77.25	-2102290	20251109010000	https://www.tribuneindia.com/news/ludhiana/man-lands-in-police-net-son-at-large/
1273200050	20251109	202511	2025	2025.8466	COP	POLICE CHIEF						COP													1	046	046	04	1	7.0	10	1	10	-2.89156626506025	0								0								0								20251109010000	https://timesofindia.indiatimes.com/city/gurgaon/bars-will-be-liable-if-customers-are-caught-drunk-driving-in-gurgaon/articleshow/125193201.cms
1273200051	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-8.17051509769094	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109010000	https://perezhilton.com/woman-killed-man-she-cheated-with-but-now-claims-her-boyfriend-made-her-do-it/
1273200052	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	091	091	09	2	-2.0	10	1	10	-6.66666666666666	0								0								0								20251109010000	https://www.tribuneindia.com/news/delhi/fake-job-racket-busted-9-held/
1273200053	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP													1	112	112	11	3	-2.0	20	2	20	-7.19147815949304	0								0								0								20251109010000	https://www.wbrz.com/news/baton-rouge-tire-shop-owner-community-mentor-questions-deputies-methods-in-ebrso-raid
1273200054	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	152	152	15	4	-7.2	5	1	5	-4.09356725146199	0								0								0								20251109010000	https://www.wbrz.com/news/baton-rouge-tire-shop-owner-community-mentor-questions-deputies-methods-in-ebrso-raid
1273200055	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-15	0								0								0								20251109010000	https://www.kplctv.com/2025/11/08/jeff-davis-parish-issues-burn-ban/
