1266637179	20251003	202510	2025	2025.7479	AUS	WESTERN AUSTRALIA	AUS																		1	010	010	01	1	0.0	5	1	5	0.62724014336918	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003140000	https://www.wlj.net/the-viewpoint-with-andrew-coppin/
1266637180	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		1	090	090	09	2	-2.0	6	1	6	-1.12994350282486	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251003140000	https://verticalmag.com/press-releases/atsb-launches-investigation-into-r22-accident-near-bankstown-airport/
1266637181	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		1	090	090	09	2	-2.0	10	1	10	-1.12994350282486	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003140000	https://verticalmag.com/press-releases/atsb-launches-investigation-into-r22-accident-near-bankstown-airport/
1266637182	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								AUSEDU	WESTERN AUSTRALIA	AUS					EDU			1	010	010	01	1	0.0	3	1	3	0.58823529411765	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003140000	https://www.independent.co.uk/news/uk/home-news/brain-power-age-peak-memory-midlife-study-b2838692.html
1266637183	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								BUS	CEOS						BUS			1	020	020	02	1	3.0	10	1	10	2.94736842105263	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003140000	https://www.forbes.com/councils/forbestechcouncil/2025/10/03/cybersecurity-is-no-longer-just-an-it-problem-its-a-business-imperative/
1266637184	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			0	010	010	01	1	0.0	4	1	4	-1.81286549707603	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003140000	https://www.dailymail.co.uk/health/article-15130223/autism-tylenol-donald-trump-claims-study.html
1266637185	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			0	040	040	04	1	1.0	2	1	2	-1.81286549707603	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003140000	https://www.dailymail.co.uk/health/article-15130223/autism-tylenol-donald-trump-claims-study.html
1266637186	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			0	040	040	04	1	1.0	2	1	2	-1.81286549707603	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	20251003140000	https://www.dailymail.co.uk/health/article-15130223/autism-tylenol-donald-trump-claims-study.html
1266637187	20251003	202510	2025	2025.7479	AUSEDU	WESTERN AUSTRALIA	AUS					EDU													1	010	010	01	1	0.0	3	1	3	0.58823529411765	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003140000	https://www.independent.co.uk/news/uk/home-news/brain-power-age-peak-memory-midlife-study-b2838692.html
1266637188	20251003	202510	2025	2025.7479	BEL	BELGIAN	BEL								BELGOVMIL	BELGIUM	BEL					GOV	MIL		0	010	010	01	1	0.0	4	1	4	-3.25865580448066	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	20251003140000	https://www.aol.com/articles/more-mystery-drones-near-european-124300739.html
1266637189	20251003	202510	2025	2025.7479	BEL	BELGIAN	BEL								BELGOVMIL	BELGIUM	BEL					GOV	MIL		0	090	090	09	2	-2.0	4	1	4	-3.25865580448066	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	20251003140000	https://www.aol.com/articles/more-mystery-drones-near-european-124300739.html
1266637190	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								0	141	141	14	3	-6.5	2	1	2	-1.08254397834912	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251003140000	https://www.miragenews.com/greenpeace-pictures-of-week-3-october-1546227/
1266637191	20251003	202510	2025	2025.7479	BELGOVMIL	BELGIAN	BEL					GOV	MIL												0	010	010	01	1	0.0	6	1	6	-3.25865580448066	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	0								4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	20251003140000	https://www.aol.com/articles/more-mystery-drones-near-european-124300739.html
1266637192	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	040	040	04	1	1.0	5	1	5	0.59055118110237	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003140000	https://www.miragenews.com/japan-provides-us3-4-million-for-lifesaving-1546201/
1266637193	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR																		0	111	111	11	3	-2.0	2	1	2	-3.1363088057901	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	0								4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	20251003140000	https://www.indexoncensorship.org/2018/10/saudi-arabia-kingdom-must-be-held-to-account-for-suppression-of-dissent/
1266637194	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR																		0	111	111	11	3	-2.0	2	1	2	-3.1363088057901	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251003140000	https://www.indexoncensorship.org/2018/10/saudi-arabia-kingdom-must-be-held-to-account-for-suppression-of-dissent/
1266637195	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								TURGOV	ISTANBUL	TUR					GOV			0	042	042	04	1	1.9	1	1	1	-3.1363088057901	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	20251003140000	https://www.indexoncensorship.org/2018/10/saudi-arabia-kingdom-must-be-held-to-account-for-suppression-of-dissent/
1266637196	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								TURGOV	ISTANBUL	TUR					GOV			0	042	042	04	1	1.9	1	1	1	-3.1363088057901	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	20251003140000	https://www.indexoncensorship.org/2018/10/saudi-arabia-kingdom-must-be-held-to-account-for-suppression-of-dissent/
1266637197	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								USA	WASHINGTON	USA								0	070	070	07	2	7.0	2	1	2	-3.1363088057901	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	20251003140000	https://www.indexoncensorship.org/2018/10/saudi-arabia-kingdom-must-be-held-to-account-for-suppression-of-dissent/
1266637198	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								USA	WASHINGTON	USA								0	070	070	07	2	7.0	2	1	2	-3.1363088057901	4	Pomed, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39950	53.9564	25.0381	-1948220	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003140000	https://www.indexoncensorship.org/2018/10/saudi-arabia-kingdom-must-be-held-to-account-for-suppression-of-dissent/
1266637199	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	2	1	2	-6.45161290322581	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251003140000	https://el-balad.com/6723515
1266637200	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA																		1	020	020	02	1	3.0	10	1	10	5.32544378698225	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003140000	https://dailypost.ng/2025/10/03/epl-its-not-easy-for-him-oscar-beg-chelsea-to-estevao-willian-time-to-shine/
1266637201	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA																		1	061	061	06	2	6.4	8	1	8	4.95689655172414	4	Amargosa, Bahia, Brazil	BR	BR05	6543	-13.0333	-39.6	-624562	0								4	Amargosa, Bahia, Brazil	BR	BR05	6543	-13.0333	-39.6	-624562	20251003140000	https://www.miragenews.com/amargosa-bauxite-gallium-project-mineral-1546202/
1266637202	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA																		1	110	110	11	3	-2.0	3	1	3	-6.45161290322581	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003140000	https://el-balad.com/6723515
1266637203	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								NOR	NORWAY	NOR								1	051	051	05	1	3.4	1	1	1	-2.85536933581627	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003140000	https://www.forbes.com/sites/feliciajackson/2025/10/03/chinas-climate-push-is-an-economic-power-play/
1266637204	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								NOR	NORWAY	NOR								1	051	051	05	1	3.4	4	1	4	-2.85536933581627	1	Brazil	BR	BR		-10	-55	BR	1	Norway	NO	NO		62	10	NO	1	Brazil	BR	BR		-10	-55	BR	20251003140000	https://www.forbes.com/sites/feliciajackson/2025/10/03/chinas-climate-push-is-an-economic-power-play/
1266637205	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								1	0311	031	03	1	5.2	10	1	10	4.47154471544715	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	4	Dourados, Mato Grosso do Sul, Brazil	BR	BR11	40197	-18.1	-57.4833	-640515	20251003140000	https://www.just-food.com/news/jbs-to-invest-in-paraguay-poultry-production/
1266637206	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-6.1624649859944	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251003140000	https://www.prokerala.com/news/articles/a1681765.html
1266637207	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	3.21507760532151	3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251003140000	https://www.record-bee.com/2025/10/03/news-briefs-1217/
1266637208	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	4.83460559796438	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251003140000	https://yaledailynews.com/blog/2025/10/03/industry-leaders-officials-expect-50-million-award-to-boost-biotech/
1266637209	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	10	1	10	4.83460559796438	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251003140000	https://yaledailynews.com/blog/2025/10/03/industry-leaders-officials-expect-50-million-award-to-boost-biotech/
1266637210	20251003	202510	2025	2025.7479	BUS	ENTREPRENEUR						BUS													1	014	014	01	1	0.0	5	1	5	5.56722689075631	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251003140000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/03/portugal-and-global-entrepreneurship-what-to-know-before-moving/
1266637211	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	017	017	01	1	0.0	10	1	10	3.37512054001928	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003140000	https://eastoregonian.com/2025/10/03/confederated-umatilla-tribes-celebrate-first-flour-mill/
1266637212	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	2.19298245614035	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003140000	https://www.businesstravelnewseurope.com/On-the-Move/Blacklane-appoints-regional-CEOs-in-EMEA-and-the-Americas
1266637213	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	2.19298245614035	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003140000	https://www.businesstravelnewseurope.com/On-the-Move/Blacklane-appoints-regional-CEOs-in-EMEA-and-the-Americas
1266637214	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	4.9597855227882	3	Wind River, Texas, United States	US	USTX	TX191	34.3126	-100.626	1371743	0								3	Wind River, Texas, United States	US	USTX		34.3126	-100.626	1371743	20251003140000	http://www.prnewswire.com/news-releases/black-box-partners-with-wind-river-to-accelerate-intelligent-edge-and-cloud-innovation-302574804.html
1266637215	20251003	202510	2025	2025.7479	BUS	LANDLORD						BUS													0	0234	023	02	1	3.4	10	1	10	2.42966751918159	4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	0								4	Mohalla, India (general), India	IN	IN00	70117	20.5833	80.7333	-2104642	20251003140000	https://www.franchiseindia.com/insights/en/article/food-mohalla-franchise-cost-requirements-and-how-to-get-it.57610
1266637216	20251003	202510	2025	2025.7479	BUS	PRODUCER						BUS													1	0311	031	03	1	5.2	10	1	10	4.47154471544715	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251003140000	https://www.just-food.com/news/jbs-to-invest-in-paraguay-poultry-production/
1266637217	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	3.1055900621118	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251003140000	https://el-balad.com/6723535
1266637218	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	050	050	05	1	3.5	10	1	10	8.12274368231046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003140000	https://www.prnewswire.com/news-releases/tutorcom-named-a-2025-codie-awards-finalist-in-two-categories-302574250.html
1266637219	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	3.37512054001928	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003140000	https://eastoregonian.com/2025/10/03/confederated-umatilla-tribes-celebrate-first-flour-mill/
1266637220	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	2	1	2	3.21507760532151	3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	0								3	Clearlake, California, United States	US	USCA	CA033	38.9582	-122.626	1657240	20251003140000	https://www.record-bee.com/2025/10/03/news-briefs-1217/
1266637221	20251003	202510	2025	2025.7479	BUS	BANK						BUS													1	071	071	07	2	7.4	6	1	6	-6.1624649859944	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251003140000	https://www.prokerala.com/news/articles/a1681765.html
1266637222	20251003	202510	2025	2025.7479	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	20	1	10	-1.94730813287514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003140000	https://www.forbes.com/sites/jasonwingard/2025/10/02/shutdowns-layoffs-and-the-86-million-skills-gamble/
1266637223	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.57397691500525	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003140000	https://www.themarketsdaily.com/2025/10/03/yeomans-consulting-group-inc-has-808000-stock-position-in-southern-company-the-so.html
1266637224	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	5	1	5	0.62724014336918	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003140000	https://www.wlj.net/the-viewpoint-with-andrew-coppin/
1266637225	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	-2.1079258010118	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251003140000	https://www.boston.com/news/technology/2025/10/03/we-finally-have-free-anti-robocall-tools-that-work/
1266637226	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	-1.64888457807953	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003140000	https://www.forbes.com/councils/forbestechcouncil/2025/10/03/the-ethical-tightrope-of-generative-ai-balancing-innovation-with-responsibility/
1266637227	20251003	202510	2025	2025.7479	BUS	BANK						BUS													1	128	128	12	3	-5.0	4	1	4	-6.1624649859944	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003140000	https://www.prokerala.com/news/articles/a1681765.html
1266637228	20251003	202510	2025	2025.7479	BUS	BANK						BUS													1	128	128	12	3	-5.0	6	1	6	-6.1624649859944	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251003140000	https://www.prokerala.com/news/articles/a1681765.html
1266637229	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS													0	192	192	19	4	-9.5	15	1	10	0.75675675675676	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003140000	https://verticalmag.com/features/the-leased-among-us-global-helicopter-leasing-market-set-to-soar-as-demand-grows/
1266637230	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													0	193	193	19	4	-10.0	10	1	10	2.8657616892911	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251003140000	https://djmag.com/features/selections-philou-louzolo
1266637231	20251003	202510	2025	2025.7479	BUS	BANK						BUS			CRM	THIEF						CRM			1	080	080	08	2	5.0	10	1	10	0	0								0								0								20251003140000	https://6abc.com/post/10-year-old-forced-hand-money-piggy-bank-knife-wielding-thief-followed-home-brooklyn-police-say/17929923/
1266637232	20251003	202510	2025	2025.7479	BUS	ENTREPRENEUR						BUS			EUR	EUROPE	EUR								0	020	020	02	1	3.0	10	1	10	5.56722689075631	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251003140000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/03/portugal-and-global-entrepreneurship-what-to-know-before-moving/
1266637233	20251003	202510	2025	2025.7479	BUS	ENTREPRENEUR						BUS			PRT	PORTUGAL	PRT								1	014	014	01	1	0.0	5	1	5	5.56722689075631	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251003140000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/03/portugal-and-global-entrepreneurship-what-to-know-before-moving/
1266637234	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.37931034482759	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251003140000	https://yaledailynews.com/blog/2025/10/03/trade-at-new-haven-port-could-be-impacted-by-trump-tariffs/
1266637235	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								0	050	050	05	1	3.5	10	1	10	-1.94730813287514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003140000	https://www.forbes.com/sites/jasonwingard/2025/10/02/shutdowns-layoffs-and-the-86-million-skills-gamble/
1266637236	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	010	010	01	1	0.0	3	1	3	1.72579098753596	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	0								4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251003140000	https://www.kelownadailycourier.ca/news/article_fba6b022-e52a-4c17-bf08-43624336b8b6.html
1266637237	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	020	020	02	1	3.0	8	2	8	1.86046958829298	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251003140000	https://www.countyweeklynews.ca:443/opinion/columnists/there-are-no-more-snowballs-in-august-at-the-sandbanks
1266637238	20251003	202510	2025	2025.7479	CAN	SASKATCHEWAN	CAN																		1	020	020	02	1	3.0	20	1	10	-4.29252782193959	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251003140000	https://www.thespec.com/news/canada/test-your-smoke-alarm/article_1bedd3e9-f422-55c9-8e9e-077f2f29ef15.html
1266637239	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	1.72579098753596	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251003140000	https://www.kelownadailycourier.ca/news/article_fba6b022-e52a-4c17-bf08-43624336b8b6.html
1266637240	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	051	051	05	1	3.4	8	2	8	1.86046958829298	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251003140000	https://www.countyweeklynews.ca:443/opinion/columnists/there-are-no-more-snowballs-in-august-at-the-sandbanks
1266637241	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	071	071	07	2	7.4	10	1	10	3.28638497652582	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251003140000	https://www.miragenews.com/canada-installs-157-new-electric-vehicle-1546247/
1266637242	20251003	202510	2025	2025.7479	CAN	ALBERTA	CAN								CANMED	CANADA	CAN					MED			1	043	043	04	1	2.8	4	1	4	1.72579098753596	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251003140000	https://www.kelownadailycourier.ca/news/article_fba6b022-e52a-4c17-bf08-43624336b8b6.html
1266637243	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-0.4746835443038	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003140000	https://www.castanetkamloops.net/news/Alberta/575892/As-strike-looms-teachers-Alberta-government-say-up-to-other-side-to-restart-talks
1266637244	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	070	070	07	2	7.0	2	1	2	-0.268817204301079	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003140000	https://www.miragenews.com/vancouver-residents-motivated-to-prepare-for-1546221/
1266637245	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								JPN	GUNMA	JPN								0	042	042	04	1	1.9	8	1	8	-2.22929936305732	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251003140000	https://www.whitecountycitizen.com/community/len-ingrassia-new-hybrid-model-connects-more-dots/article_14f8b594-d94b-5ccc-a679-662b0e9d9684.html
