1265645026	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								CUB	CUBA	CUB								1	030	030	03	1	4.0	8	1	8	7.52688172043011	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928090000	https://www.aa.com.tr/en/asia-pacific/china-s-xi-says-beijing-is-ready-to-enhance-ties-with-cuba/3701296
1265645027	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								CUB	CUBAN	CUB								0	050	050	05	1	3.5	1	1	1	7.52688172043011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250928090000	https://www.aa.com.tr/en/asia-pacific/china-s-xi-says-beijing-is-ready-to-enhance-ties-with-cuba/3701296
1265645028	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								CUB	CUBAN	CUB								0	050	050	05	1	3.5	1	1	1	7.52688172043011	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250928090000	https://www.aa.com.tr/en/asia-pacific/china-s-xi-says-beijing-is-ready-to-enhance-ties-with-cuba/3701296
1265645029	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								CUBGOVBUS	MANUEL MARRERO CRUZ	CUB					GOV	BUS		0	013	013	01	1	0.4	1	1	1	7.52688172043011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250928090000	https://www.aa.com.tr/en/asia-pacific/china-s-xi-says-beijing-is-ready-to-enhance-ties-with-cuba/3701296
1265645030	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								CUBGOVBUS	MANUEL MARRERO CRUZ	CUB					GOV	BUS		0	013	013	01	1	0.4	1	1	1	7.52688172043011	1	Cuba	CU	CU		22	-79.5	CU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	20250928090000	https://www.aa.com.tr/en/asia-pacific/china-s-xi-says-beijing-is-ready-to-enhance-ties-with-cuba/3701296
1265645031	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								CUBGOVBUS	MANUEL MARRERO CRUZ	CUB					GOV	BUS		0	050	050	05	1	3.5	1	1	1	7.52688172043011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250928090000	https://www.aa.com.tr/en/asia-pacific/china-s-xi-says-beijing-is-ready-to-enhance-ties-with-cuba/3701296
1265645032	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								CUBGOVBUS	MANUEL MARRERO CRUZ	CUB					GOV	BUS		0	050	050	05	1	3.5	1	1	1	7.52688172043011	1	Cuba	CU	CU		22	-79.5	CU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	20250928090000	https://www.aa.com.tr/en/asia-pacific/china-s-xi-says-beijing-is-ready-to-enhance-ties-with-cuba/3701296
1265645033	20250928	202509	2025	2025.7342	CHN	HENAN	CHN								CVL	VILLAGER						CVL			1	010	010	01	1	0.0	3	1	3	4.16666666666666	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250928090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/an-explainer---screaming-at-the-moon-during-mid-autumn-festival---a-tale-of-yearning-and-connection
1265645034	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	2.01342281879195	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250928090000	https://www.aa.com.tr/en/asia-pacific/north-korean-top-diplomat-heads-to-china/3701257
1265645035	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	1	1	1	2.01342281879195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928090000	https://www.aa.com.tr/en/asia-pacific/north-korean-top-diplomat-heads-to-china/3701257
1265645036	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	2.01342281879195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928090000	https://www.aa.com.tr/en/asia-pacific/north-korean-top-diplomat-heads-to-china/3701257
1265645037	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								1	043	043	04	1	2.8	6	1	6	2.01342281879195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928090000	https://www.aa.com.tr/en/asia-pacific/north-korean-top-diplomat-heads-to-china/3701257
1265645038	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	4	1	4	-3.19432120674356	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265645039	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	111	111	11	3	-2.0	4	1	4	-3.19432120674356	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	1	North Korea	KN	KN		40	127	KN	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265645040	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	111	111	11	3	-2.0	1	1	1	-3.19432120674356	1	North Korea	KN	KN		40	127	KN	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265645041	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	043	043	04	1	2.8	2	1	2	-2.63414634146342	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Cyprus	CY	CY		35	33	CY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250928090000	https://www.aa.com.tr/en/world/morning-briefing-sept-28-2025/3701255
1265645042	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	043	043	04	1	2.8	5	1	5	-2.63414634146342	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250928090000	https://www.aa.com.tr/en/world/morning-briefing-sept-28-2025/3701255
1265645043	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	043	043	04	1	2.8	1	1	1	-2.63414634146342	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928090000	https://www.aa.com.tr/en/world/morning-briefing-sept-28-2025/3701255
1265645044	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN								PRKLAB	NORTH KOREAN	PRK					LAB			0	043	043	04	1	2.8	2	1	2	-3.19432120674356	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	1	North Korea	KN	KN		40	127	KN	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265645045	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PRKLAB	NORTH KOREA	PRK					LAB			0	043	043	04	1	2.8	1	1	1	-3.19432120674356	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265645046	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	018	018	01	1	3.4	8	1	8	-3.19432120674356	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265645047	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	018	018	01	1	3.4	2	1	2	-3.19432120674356	1	Ukraine	UP	UP		49	32	UP	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	4	Tumen, Henan, China	CH	CH09	13111	33.4898	112.539	10522780	20250928090000	https://www.livemint.com/opinion/online-views/why-xi-jinping-now-accepts-kim-jong-un-at-the-grown-ups-table-11759046091944.html
1265645048	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	2.01342281879195	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250928090000	https://www.aa.com.tr/en/asia-pacific/north-korean-top-diplomat-heads-to-china/3701257
1265645049	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	6	1	6	2.01342281879195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250928090000	https://www.aa.com.tr/en/asia-pacific/north-korean-top-diplomat-heads-to-china/3701257
1265645050	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	2	1	2	-8.15217391304348	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20250928090000	https://www.geo.tv/latest/625923-blast-from-explosives-left-by-ttp-terrorists-martyrs-three-children-in-bajaur-sources
1265645051	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	2	1	2	-8.15217391304348	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928090000	https://www.geo.tv/latest/625923-blast-from-explosives-left-by-ttp-terrorists-martyrs-three-children-in-bajaur-sources
1265645052	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								UAF	TERRORIST						UAF			1	012	012	01	1	-0.4	6	1	6	-8.15217391304348	1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20250928090000	https://www.geo.tv/latest/625923-blast-from-explosives-left-by-ttp-terrorists-martyrs-three-children-in-bajaur-sources
1265645053	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.01342281879195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928090000	https://www.aa.com.tr/en/asia-pacific/north-korean-top-diplomat-heads-to-china/3701257
1265645054	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	2.01342281879195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928090000	https://www.aa.com.tr/en/asia-pacific/north-korean-top-diplomat-heads-to-china/3701257
1265645055	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			CUBGOVBUS	MANUEL MARRERO CRUZ	CUB					GOV	BUS		0	013	013	01	1	0.4	6	1	6	7.52688172043011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250928090000	https://www.aa.com.tr/en/asia-pacific/china-s-xi-says-beijing-is-ready-to-enhance-ties-with-cuba/3701296
1265645056	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			CUBGOVBUS	MANUEL MARRERO CRUZ	CUB					GOV	BUS		0	050	050	05	1	3.5	6	1	6	7.52688172043011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250928090000	https://www.aa.com.tr/en/asia-pacific/china-s-xi-says-beijing-is-ready-to-enhance-ties-with-cuba/3701296
1265645057	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	6	1	6	2.01342281879195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928090000	https://www.aa.com.tr/en/asia-pacific/north-korean-top-diplomat-heads-to-china/3701257
1265645058	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR															1	016	016	01	1	-2.0	6	1	6	-5.46021840873635	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928090000	https://www.mirror.co.uk/news/world-news/breaking-inside-christian-brueckners-flat-35978315
1265645059	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR															0	030	030	03	1	4.0	6	1	6	-1.47058823529412	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250928090000	https://411mania.com/wrestling/halls-aew-collision-review-9-27-25/
1265645060	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	016	016	01	1	-2.0	2	1	2	-5.46021840873635	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928090000	https://www.mirror.co.uk/news/world-news/breaking-inside-christian-brueckners-flat-35978315
1265645061	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	084	084	08	2	7.0	8	1	8	-5.46021840873635	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928090000	https://www.mirror.co.uk/news/world-news/breaking-inside-christian-brueckners-flat-35978315
1265645062	20250928	202509	2025	2025.7342	CHR	CHRISTIAN				CHR					SAS	BRAHMIN	SAS								0	013	013	01	1	0.4	3	1	3	-5.46021840873635	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250928090000	https://www.mirror.co.uk/news/world-news/breaking-inside-christian-brueckners-flat-35978315
1265645063	20250928	202509	2025	2025.7342	CHRPRO357	EVANGELICAL FREE CHURCH				CHR	PRO				SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	10	1	10	-0.6060606060606	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20250928090000	https://www.malaymail.com/news/singapore/2025/09/28/fire-breaks-out-at-singapore-evangelical-free-church-likely-caused-by-audio-system/192695
1265645064	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	5	1	5	-11.4503816793893	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928090000	https://www.dailymail.co.uk/news/article-15141617/Horror-five-year-old-boy-beheaded-mother-attacker-broke-home.html
1265645065	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	051	051	05	1	3.4	6	1	6	-10.8626198083068	4	Gelang Patah, Johor, Malaysia	MY	MY01	18585	1.4484	103.587	-2405453	0								4	Gelang Patah, Johor, Malaysia	MY	MY01	18585	1.4484	103.587	-2405453	20250928090000	https://www.thestar.com.my/news/nation/2025/09/28/singaporean-arrested-for-verbally-abusing-officers-during-roadblock
1265645066	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	051	051	05	1	3.4	4	1	4	-10.8626198083068	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250928090000	https://www.thestar.com.my/news/nation/2025/09/28/singaporean-arrested-for-verbally-abusing-officers-during-roadblock
1265645067	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.43034055727554	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928090000	https://www.news18.com/india/i-have-reached-jammu-airport-receives-bomb-threat-email-detailed-searches-underway-9601435.html
1265645068	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP													0	112	112	11	3	-2.0	4	1	4	-7.0754716981132	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250928090000	https://scroll.in/latest/1087086/after-sc-warning-cbi-arrests-madhya-pradesh-police-officer-in-adivasi-mans-alleged-custodial-death
1265645069	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP													0	112	112	11	3	-2.0	6	1	6	-7.0754716981132	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250928090000	https://scroll.in/latest/1087086/after-sc-warning-cbi-arrests-madhya-pradesh-police-officer-in-adivasi-mans-alleged-custodial-death
1265645070	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-6.01092896174863	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928090000	https://iafrica.com/deepfake-scams-surge-1200-in-south-africa-hitting-banking-and-fintech/
1265645071	20250928	202509	2025	2025.7342	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	3.53356890459364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928090000	https://www.jagonews24.com/en/politics/news/85964
1265645072	20250928	202509	2025	2025.7342	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	3.53356890459364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928090000	https://www.jagonews24.com/en/politics/news/85964
1265645073	20250928	202509	2025	2025.7342	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-8.84146341463416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928090000	https://www.mangalorean.com/delhi-police-arrest-six-members-of-kala-jathedi-gang/
1265645074	20250928	202509	2025	2025.7342	COP	PRISON						COP			ECU	GUAYAQUIL	ECU								1	084	084	08	2	7.0	3	1	3	-21.6216216216216	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250928090000	https://www.barrons.com/news/blast-reported-outside-ecuador-prison-after-days-of-bloodshed-d449ff3d
1265645075	20250928	202509	2025	2025.7342	COP	POLICE						COP			EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	3.53356890459364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928090000	https://www.jagonews24.com/en/politics/news/85964
1265645076	20250928	202509	2025	2025.7342	COP	POLICE						COP			ELIPTY	ACTOR						ELI			1	115	115	11	3	-2.0	10	1	10	-1.81818181818182	0								0								0								20250928090000	https://economictimes.indiatimes.com/news/india/police-file-case-against-actor-politician-vijays-party-after-karur-stampede-kills-40/articleshow/124192589.cms
1265645077	20250928	202509	2025	2025.7342	COP	PRISON						COP			FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-5.99571734475376	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928090000	https://redstateobserver.com/article.asp?id=236936
1265645078	20250928	202509	2025	2025.7342	COP	POLICE						COP			IND	DELHI	IND								1	170	170	17	4	-7.0	2	1	2	-8.84146341463416	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928090000	https://www.mangalorean.com/delhi-police-arrest-six-members-of-kala-jathedi-gang/
1265645079	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-3.63372093023256	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928090000	https://leadership.ng/police-detain-edo-activist-mama-pee-over-confrontation-with-abure/
1265645080	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	3	1	3	-3.63372093023256	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928090000	https://leadership.ng/police-detain-edo-activist-mama-pee-over-confrontation-with-abure/
1265645081	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP			SGP	SINGAPOREAN	SGP								1	173	173	17	4	-5.0	6	1	6	-10.8626198083068	4	Gelang Patah, Johor, Malaysia	MY	MY01	18585	1.4484	103.587	-2405453	4	Gelang Patah, Johor, Malaysia	MY	MY01	18585	1.4484	103.587	-2405453	4	Gelang Patah, Johor, Malaysia	MY	MY01	18585	1.4484	103.587	-2405453	20250928090000	https://www.thestar.com.my/news/nation/2025/09/28/singaporean-arrested-for-verbally-abusing-officers-during-roadblock
1265645082	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP			SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	4	1	4	-10.8626198083068	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928090000	https://www.thestar.com.my/news/nation/2025/09/28/singaporean-arrested-for-verbally-abusing-officers-during-roadblock
1265645083	20250928	202509	2025	2025.7342	CPV	PRAIA	CPV								DEU	GERMAN	DEU								1	0841	084	08	2	7.0	10	1	10	-5.46021840873635	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250928090000	https://www.mirror.co.uk/news/world-news/breaking-inside-christian-brueckners-flat-35978315
1265645084	20250928	202509	2025	2025.7342	CRM	CARTEL						CRM													1	010	010	01	1	0.0	2	1	2	-7.49999999999997	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928090000	https://www.aa.com.tr/en/health/us-university-professor-warns-global-healthcare-fraud-costs-reach-850b/3701354
