1268123206	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			MED	JOURNALIST						MED			1	120	120	12	3	-4.0	1	1	1	-2.31362467866324	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631592/bow-to-muttaqi-cong-leader-rashid-alvi-slams-centre-over-absence-of-women-journalists-in-afghan-fm-presser
1268123207	20251012	202510	2025	2025.7726	ARM	ARMENIAN	ARM								ARMMIL	ARMENIA	ARM					MIL			0	0356	035	03	1	7.0	4	1	4	-1.52258064516129	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123208	20251012	202510	2025	2025.7726	ARMMIL	ARMENIAN	ARM					MIL													0	0356	035	03	1	7.0	6	1	6	-1.52258064516129	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123209	20251012	202510	2025	2025.7726	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	5	1	5	3.86473429951691	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://www.echo-news.co.uk/news/25527586.southend-council-launches-uks-first-high-street-sensory-pod/
1268123210	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-3.92156862745098	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20251012044500	https://www.nzherald.co.nz/world/illawarra-builder-and-wife-named-among-victims-of-shellharbour-plane-crash/BISSRZ4WAFDN3GPA4N7AEUFUOI/
1268123211	20251012	202510	2025	2025.7726	AUSCOP	AUSTRALIA	AUS					COP													0	010	010	01	1	0.0	4	1	4	-3.92156862745098	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	0								4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	20251012044500	https://www.nzherald.co.nz/world/illawarra-builder-and-wife-named-among-victims-of-shellharbour-plane-crash/BISSRZ4WAFDN3GPA4N7AEUFUOI/
1268123212	20251012	202510	2025	2025.7726	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-3.92156862745098	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012044500	https://www.nzherald.co.nz/world/illawarra-builder-and-wife-named-among-victims-of-shellharbour-plane-crash/BISSRZ4WAFDN3GPA4N7AEUFUOI/
1268123213	20251012	202510	2025	2025.7726	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	3	1	3	-3.92156862745098	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	20251012044500	https://www.nzherald.co.nz/world/illawarra-builder-and-wife-named-among-victims-of-shellharbour-plane-crash/BISSRZ4WAFDN3GPA4N7AEUFUOI/
1268123214	20251012	202510	2025	2025.7726	AZE	AZERBAIJAN	AZE								REF	DISPLACED PERSON						REF			0	043	043	04	1	2.8	6	1	6	-1.52258064516129	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123215	20251012	202510	2025	2025.7726	AZECVL	AZERBAIJAN	AZE					CVL													0	036	036	03	1	4.0	10	1	10	-1.52258064516129	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123216	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	040	040	04	1	1.0	13	1	10	-0.0874125874125897	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012044500	https://www.bbc.com/mediaaction/where-we-work/asia/nepal/iucn-bridges-2025
1268123217	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	045	045	04	1	5.0	5	1	5	-0.0874125874125897	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012044500	https://www.bbc.com/mediaaction/where-we-work/asia/nepal/iucn-bridges-2025
1268123218	20251012	202510	2025	2025.7726	BLR	BELARUS	BLR																		0	010	010	01	1	0.0	2	1	2	-1.52258064516129	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123219	20251012	202510	2025	2025.7726	BUS	BANK						BUS													1	013	013	01	1	0.4	3	1	3	0.766283524904212	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20251012044500	https://www.echo-news.co.uk/news/25530960.house-prices-maldon-essex-increase-10-last-year/
1268123220	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	-6.25	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012044500	http://www.calcuttanews.net/news/278631472/dor-inquiry-report-in-wintrack-case-indicates-possibility-of-cheating-private-fraud-by-importer-own-agents-cbic
1268123221	20251012	202510	2025	2025.7726	BUS	BOSS						BUS													1	043	043	04	1	2.8	3	1	3	0	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251012044500	https://www.opinionnigeria.com/steven-gerrard-rules-out-rangers-return-despite-talks-with-club/
1268123222	20251012	202510	2025	2025.7726	BUS	BANK						BUS													1	051	051	05	1	3.4	3	1	3	0.766283524904212	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25530960.house-prices-maldon-essex-increase-10-last-year/
1268123223	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	084	084	08	2	7.0	10	1	10	3.9039039039039	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012044500	https://economictimes.indiatimes.com/markets/stocks/earnings/q2-results-hcl-tech-tech-mahindra-hdfc-bank-among-212-companies-to-announce-earnings-this-week/articleshow/124493881.cms
1268123224	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	4.3956043956044	0								0								0								20251012044500	https://www.thefastmode.com/technology-solutions/45005-samsung-to-supply-semiconductors-for-openai-s-stargate-project
1268123225	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			MIL	MILITARY						MIL			0	031	031	03	1	5.2	2	1	2	-4.35606060606061	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251012044500	https://panow.com/2025/10/11/no-survivors-in-tennessee-explosives-factory-blast-sheriff-says/
1268123226	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012044500	https://www.opinionnigeria.com/steven-gerrard-rules-out-rangers-return-despite-talks-with-club/
1268123227	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								QAT	QATARI	QAT								1	110	110	11	3	-2.0	1	1	1	0.8955223880597	4	Assomption, Quebec, Canada	CA	CA10	12760	45.75	-73.5	-567755	4	Assomption, Quebec, Canada	CA	CA10	12760	45.75	-73.5	-567755	4	Assomption, Quebec, Canada	CA	CA10	12760	45.75	-73.5	-567755	20251012044500	https://panow.com/2025/10/11/opposition-leader-patrick-herminie-wins-presidential-runoff-election-in-seychelles/
1268123228	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								QAT	QATARI	QAT								1	110	110	11	3	-2.0	1	1	1	0.8955223880597	4	Assomption, Quebec, Canada	CA	CA10	12760	45.75	-73.5	-567755	4	Assomption, Quebec, Canada	CA	CA10	12760	45.75	-73.5	-567755	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012044500	https://panow.com/2025/10/11/opposition-leader-patrick-herminie-wins-presidential-runoff-election-in-seychelles/
1268123229	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	1043	104	10	3	-5.0	10	1	10	-1.17899249732047	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012044500	http://www.bjreview.com/Latest_Headlines/202510/t20251012_800417568.html
1268123230	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								YEM	ADEN	YEM								1	080	080	08	2	5.0	2	1	2	2.06896551724138	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251012044500	https://wardheernews.com/china-sends-new-navy-fleet-on-escort-mission-in-gulf-of-aden-waters-near-somalia/
1268123231	20251012	202510	2025	2025.7726	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123232	20251012	202510	2025	2025.7726	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123233	20251012	202510	2025	2025.7726	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123234	20251012	202510	2025	2025.7726	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123235	20251012	202510	2025	2025.7726	COLGOV	COLOMBIAN	COL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	110	110	11	3	-2.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123236	20251012	202510	2025	2025.7726	COP	POLICE DISTRICT						COP													0	010	010	01	1	0.0	2	1	2	-3.92156862745098	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012044500	https://www.nzherald.co.nz/world/illawarra-builder-and-wife-named-among-victims-of-shellharbour-plane-crash/BISSRZ4WAFDN3GPA4N7AEUFUOI/
1268123237	20251012	202510	2025	2025.7726	COP	BORDER PATROL						COP													1	060	060	06	2	6.0	5	1	5	-6.17977528089889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012044500	https://www.fox7austin.com/news/texas-man-charged-smuggling-evading-arrest-after-high-speed-chase
1268123238	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-10.8695652173913	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012044500	https://greatbendpost.com/posts/a10dcb83-ac8f-4c09-ae38-ed233c93e124
1268123239	20251012	202510	2025	2025.7726	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	7	1	7	-3.92156862745098	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012044500	https://www.nzherald.co.nz/world/illawarra-builder-and-wife-named-among-victims-of-shellharbour-plane-crash/BISSRZ4WAFDN3GPA4N7AEUFUOI/
1268123240	20251012	202510	2025	2025.7726	COP	PRISON						COP			CRM	GANG						CRM			1	170	170	17	4	-7.0	6	1	6	-12.3425692695215	4	El Milagro, Region de La Libertad, Peru	PE	PE13	18585	-7.20333	-79.5186	-345836	1	United States	US	US		39.828175	-98.5795	US	4	El Milagro, Region de La Libertad, Peru	PE	PE13	18585	-7.20333	-79.5186	-345836	20251012044500	https://lasvegassun.com/news/2025/oct/11/perus-new-interim-leader-oversees-prison-raids-in-/
1268123241	20251012	202510	2025	2025.7726	COP	PRISON						COP			CRM	GANG						CRM			1	170	170	17	4	-7.0	2	1	2	-12.3425692695215	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012044500	https://lasvegassun.com/news/2025/oct/11/perus-new-interim-leader-oversees-prison-raids-in-/
1268123242	20251012	202510	2025	2025.7726	COP	PRISON						COP			CRM	GANG						CRM			1	170	170	17	4	-7.0	2	1	2	-12.3425692695215	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012044500	https://lasvegassun.com/news/2025/oct/11/perus-new-interim-leader-oversees-prison-raids-in-/
1268123243	20251012	202510	2025	2025.7726	COP	BORDER PATROL						COP			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	5	1	5	-6.17977528089889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012044500	https://www.fox7austin.com/news/texas-man-charged-smuggling-evading-arrest-after-high-speed-chase
1268123244	20251012	202510	2025	2025.7726	COP	POLICE						COP			MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	-10.8695652173913	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012044500	https://greatbendpost.com/posts/a10dcb83-ac8f-4c09-ae38-ed233c93e124
1268123245	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-10.8695652173913	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012044500	https://greatbendpost.com/posts/a10dcb83-ac8f-4c09-ae38-ed233c93e124
1268123246	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	0	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123247	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	1121	112	11	3	-2.0	4	1	4	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123248	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	1121	112	11	3	-2.0	2	1	2	0	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123249	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			0	1121	112	11	3	-2.0	4	1	4	0	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012044500	https://www.tbsnews.net/world/grateful-what-hes-doing-machado-thanks-trump-after-nobel-peace-prize-win-1258346
1268123250	20251012	202510	2025	2025.7726	CRM	GANG						CRM			INDHLH	WEST BENGAL	IND					HLH			1	1821	182	18	4	-9.0	10	1	10	-6.5	0								0								0								20251012044500	https://www.orissapost.com/three-arrested-in-connection-with-gang-rape-of-odisha-medico-in-west-bengal/
1268123251	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-3.21100917431193	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012044500	https://www.care.org/media-and-press/philippines-magnitude-7-4-earthquake-strikes-davao-oriental/
1268123252	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	3	-3.65591397849462	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012044500	https://www.fox26houston.com/news/missing-houston-teen-located-immigration-facility-family-questions-hpd
1268123253	20251012	202510	2025	2025.7726	CVL	ETHNIC MINORITY						CVL													0	030	030	03	1	4.0	10	1	10	-3.23974082073434	0								0								0								20251012044500	https://www.express.co.uk/finance/personalfinance/2119086/NHS-flu-jab-pneumonia
1268123254	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	3	1	3	-3.65591397849462	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012044500	https://www.fox26houston.com/news/missing-houston-teen-located-immigration-facility-family-questions-hpd
1268123255	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL													1	042	042	04	1	1.9	10	1	10	-0.841219768664569	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012044500	https://timesofindia.indiatimes.com/blogs/voices/not-armies-but-snipers-why-it-professionals-must-rethink-careers/
1268123256	20251012	202510	2025	2025.7726	CVL	THE POOR						CVL													1	061	061	06	2	6.4	10	1	10	-3.95799676898223	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012044500	https://countercurrents.org/2025/10/the-great-indian-blindfold-why-the-socio-economic-caste-census-terrifies-our-netas/
1268123257	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	5	1	5	-1.52258064516129	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123258	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL													0	194	194	19	4	-10.0	5	1	5	-1.52258064516129	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123259	20251012	202510	2025	2025.7726	CVL	TOURIST						CVL			COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-0.87209302325581	4	Talamanca, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.7374	1.97791	-403691	4	Talamanca, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.7374	1.97791	-403691	4	Talamanca, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.7374	1.97791	-403691	20251012044500	https://foxwilmington.com/tourist-hot-spot-shaken-after-human-foot-washes-ashore-police-launch-investigation-reports/
1268123260	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	HOUSTON	USA								1	040	040	04	1	1.0	7	1	7	-3.65591397849462	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012044500	https://www.fox26houston.com/news/missing-houston-teen-located-immigration-facility-family-questions-hpd
1268123261	20251012	202510	2025	2025.7726	CVL	TOURIST						CVL			USA	MISSISSIPPI RIVER	USA								0	051	051	05	1	3.4	2	1	2	-2.56790123456791	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012044500	https://www.winnipegfreepress.com/world/2025/10/11/ap-news-in-brief-at-1204-a-m-edt-774
1268123262	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-1.3953488372093	3	Franklin Parish, Louisiana, United States	US	USLA	LA041	32.1502	-91.6835	558557	3	Franklin Parish, Louisiana, United States	US	USLA		32.1502	-91.6835	558557	3	Franklin Parish, Louisiana, United States	US	USLA		32.1502	-91.6835	558557	20251012044500	https://www.knoe.com/2025/10/12/its-election-day-voters-have-about-an-hour-left-until-polls-close/
1268123263	20251012	202510	2025	2025.7726	CVLCVL	CIVILIAN						CVL	CVL												0	180	180	18	4	-9.0	5	1	5	-1.52258064516129	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251012044500	https://www.trend.az/azerbaijan/politics/4102522.html
1268123264	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	-0.37037037037037	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012044500	http://www.calcuttanews.net/news/278631534/nsg-organises-cyclothon-to-honour-ashoka-chakra-recipient-major-sandeep-unnikrishnan
1268123265	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	-0.37037037037037	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012044500	http://www.calcuttanews.net/news/278631534/nsg-organises-cyclothon-to-honour-ashoka-chakra-recipient-major-sandeep-unnikrishnan
1268123266	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-5.71428571428572	0								0								0								20251012044500	https://www.tvguide.co.uk/schedule/5e8de504-8127-529c-aeea-4d5cc67c801b/the-inbestigators
1268123267	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	3	1	3	-2.734375	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251012044500	https://www.yahoo.com/news/articles/education-department-wipes-special-ed-192438400.html
1268123268	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	ATLANTA	USA								1	051	051	05	1	3.4	5	1	5	5.74162679425838	0								0								0								20251012044500	https://www.11alive.com/article/news/community/young-thug-college-park-jeffrey-williams-day-annual-citywide-festival/85-755d7585-a5bf-4d71-99f4-9fe6e81b3008
1268123269	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	LAS VEGAS	USA								1	173	173	17	4	-5.0	2	1	2	1.4799154334038	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251012044500	https://www.reviewjournal.com/local/local-las-vegas/she-was-loved-and-cherished-vigil-held-for-las-vegas-girl-fatally-struck-by-school-bus-3485082/
1268123270	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	LAS VEGAS	USA								1	173	173	17	4	-5.0	6	1	6	1.4799154334038	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251012044500	https://www.reviewjournal.com/local/local-las-vegas/she-was-loved-and-cherished-vigil-held-for-las-vegas-girl-fatally-struck-by-school-bus-3485082/
