1271852532	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.01785714285714	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251101011500	https://www.singletonargus.com.au/story/9102201/police-investigate-suspicious-death-in-cessnock-area/
1271852533	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.91942324003392	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251101011500	https://www.hrw.org/news/2025/10/31/brazil-serious-investigative-failures-in-deadly-rio-raid
1271852534	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-5.76923076923077	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251101011500	https://www.idahopress.com/news/local/police-downtown-boise-crash-caused-by-medical-emergency/article_47197d33-3f94-4d9d-9a3e-9a23a6da1dd5.html
1271852535	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.83539094650206	3	Payette County, Idaho, United States	US	USID	ID075	44.1277	-116.879	394896	0								3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251101011500	https://www.idahopress.com/boiseweekly/news/suspect-in-michael-vaughan-case-charged-with-first-degree-murder-kidnapping/article_883092ad-7334-4ab1-a818-0d95a2e098e4.html
1271852536	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	4	-4.83539094650206	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	0								3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	20251101011500	https://www.idahopress.com/boiseweekly/news/suspect-in-michael-vaughan-case-charged-with-first-degree-murder-kidnapping/article_883092ad-7334-4ab1-a818-0d95a2e098e4.html
1271852537	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	180	180	18	4	-9.0	2	1	2	-4.83539094650206	3	Payette County, Idaho, United States	US	USID	ID075	44.1277	-116.879	394896	0								3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251101011500	https://www.idahopress.com/boiseweekly/news/suspect-in-michael-vaughan-case-charged-with-first-degree-murder-kidnapping/article_883092ad-7334-4ab1-a818-0d95a2e098e4.html
1271852538	20251101	202511	2025	2025.8247	COP	PRISON						COP													0	180	180	18	4	-9.0	4	1	4	-4.83539094650206	3	Payette County, Idaho, United States	US	USID	ID075	44.1277	-116.879	394896	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101011500	https://www.idahopress.com/boiseweekly/news/suspect-in-michael-vaughan-case-charged-with-first-degree-murder-kidnapping/article_883092ad-7334-4ab1-a818-0d95a2e098e4.html
1271852539	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-4.83539094650206	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	0								3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	20251101011500	https://www.idahopress.com/boiseweekly/news/suspect-in-michael-vaughan-case-charged-with-first-degree-murder-kidnapping/article_883092ad-7334-4ab1-a818-0d95a2e098e4.html
1271852540	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-5.83333333333334	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251101011500	https://www.idahopress.com/boiseweekly/news/suspect-in-custody-following-downtown-boise-standoff-police-say/article_d9aca8de-ce86-4566-9afd-fd69ca51dd65.html
1271852541	20251101	202511	2025	2025.8247	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-3.69989722507708	3	Deer Park, Texas, United States	US	USTX	TX201	29.7052	-95.1238	1334219	3	Deer Park, Texas, United States	US	USTX		29.7052	-95.1238	1334219	3	Deer Park, Texas, United States	US	USTX		29.7052	-95.1238	1334219	20251101011500	https://www.berkshireeagle.com/history/berkshires-candy-panic-1975-halloween-bans/article_f7d48397-ab0c-4b52-b8a3-dfbc2b4d415d.html
1271852542	20251101	202511	2025	2025.8247	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-3.69989722507708	3	Springside, Florida, United States	US	USFL	FL107	29.6752	-81.7148	295643	3	Springside, Florida, United States	US	USFL	FL107	29.6752	-81.7148	295643	3	Springside, Florida, United States	US	USFL	FL107	29.6752	-81.7148	295643	20251101011500	https://www.berkshireeagle.com/history/berkshires-candy-panic-1975-halloween-bans/article_f7d48397-ab0c-4b52-b8a3-dfbc2b4d415d.html
1271852543	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	5	1	5	5.27426160337553	0								0								0								20251101011500	https://thebftonline.com/2025/10/31/adb-holds-branch-managers-strategy-session/
1271852544	20251101	202511	2025	2025.8247	COP	POLICE						COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	5	1	5	-6.01092896174863	0								0								0								20251101011500	https://www.channel3000.com/news/baraboo-police-intervene-after-student-threatens-to-bring-gun-to-school-shoot-classmate/article_5c77c9c9-b442-4d0a-b8fa-1411e46f46f8.html
1271852545	20251101	202511	2025	2025.8247	COP	POLICE						COP			GOV	PRINCE						GOV			1	193	193	19	4	-10.0	10	1	10	-5.64971751412429	0								0								0								20251101011500	https://www.myprincegeorgenow.com/238383/news/rcmp/local-mounties-responding-to-possible-shooting-near-alpine-village-apartments/
1271852546	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-3.22580645161291	0								0								0								20251101011500	https://www.channel3000.com/news/madison-police-officer-seriously-injured-in-crash-with-tow-truck-released-from-hospital/article_8d21e67e-ab26-483d-93f3-05a1810478a1.html
1271852547	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			LAB	STAFF MEMBER						LAB			0	112	112	11	3	-2.0	10	1	10	-6.2015503875969	0								0								0								20251101011500	https://www.channel3000.com/news/no-evidence-to-corroborate-whitehorse-middle-school-allegations-posted-online-police-say/article_e7f06008-5314-4c12-a1e8-8529959ff9d9.html
1271852548	20251101	202511	2025	2025.8247	COP	POLICE						COP			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	-6.2015503875969	0								0								0								20251101011500	https://www.channel3000.com/news/no-evidence-to-corroborate-whitehorse-middle-school-allegations-posted-online-police-say/article_e7f06008-5314-4c12-a1e8-8529959ff9d9.html
1271852549	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.4717607973422	3	Phoenixville Hospital, Pennsylvania, United States	US	USPA	PA029	40.1234	-75.5153	2349795	3	Phoenixville Hospital, Pennsylvania, United States	US	USPA		40.1234	-75.5153	2349795	3	Phoenixville Hospital, Pennsylvania, United States	US	USPA		40.1234	-75.5153	2349795	20251101011500	https://www.inquirer.com/crime/montgomery-county-pagans-wawa-shooting-20251031.html
1271852550	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.83539094650206	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	20251101011500	https://www.idahopress.com/boiseweekly/news/suspect-in-michael-vaughan-case-charged-with-first-degree-murder-kidnapping/article_883092ad-7334-4ab1-a818-0d95a2e098e4.html
1271852551	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	COLUMBUS	USA								1	042	042	04	1	1.9	10	1	10	-4.04040404040404	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101011500	https://abc6onyourside.com/news/local/historical-explosives-found-in-vacant-lancaster-home-sheridan-drive
1271852552	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	2.80612244897959	3	Wythe County, Virginia, United States	US	USVA	VA197	36.9168	-81.0498	1501379	3	Wythe County, Virginia, United States	US	USVA		36.9168	-81.0498	1501379	3	Wythe County, Virginia, United States	US	USVA		36.9168	-81.0498	1501379	20251101011500	https://www.wdbj7.com/2025/10/31/youre-walking-this-street-safely-because-my-dad-remembering-herb-cooley/
1271852553	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USA	VIRGINIA	USA								1	042	042	04	1	1.9	6	1	6	2.80612244897959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101011500	https://www.wdbj7.com/2025/10/31/youre-walking-this-street-safely-because-my-dad-remembering-herb-cooley/
1271852554	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	COLUMBUS	USA								1	060	060	06	2	6.0	10	1	10	-4.04040404040404	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101011500	https://abc6onyourside.com/news/local/historical-explosives-found-in-vacant-lancaster-home-sheridan-drive
1271852555	20251101	202511	2025	2025.8247	COP	POLICE						COP			ZAF	KIMBERLEY	ZAF								1	193	193	19	4	-10.0	10	1	10	-3.22580645161291	0								0								0								20251101011500	https://www.channel3000.com/news/madison-police-officer-seriously-injured-in-crash-with-tow-truck-released-from-hospital/article_8d21e67e-ab26-483d-93f3-05a1810478a1.html
1271852556	20251101	202511	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	2.25225225225225	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101011500	https://www.dailyexcelsior.com/nda-unveils-bihar-poll-manifesto-focus-on-jobs-infrastructure-women-empowerment/
1271852557	20251101	202511	2025	2025.8247	CRM	OUTLAW						CRM													0	051	051	05	1	3.4	5	1	5	-8.4717607973422	3	Phoenixville Hospital, Pennsylvania, United States	US	USPA	PA029	40.1234	-75.5153	2349795	0								3	Phoenixville Hospital, Pennsylvania, United States	US	USPA		40.1234	-75.5153	2349795	20251101011500	https://www.inquirer.com/crime/montgomery-county-pagans-wawa-shooting-20251031.html
1271852558	20251101	202511	2025	2025.8247	CRM	CARTEL						CRM													1	057	057	05	1	8.0	5	1	5	-5.24590163934427	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101011500	https://www.yahoo.com/news/articles/trafficking-ring-targeted-ri-massachusetts-205400060.html
1271852559	20251101	202511	2025	2025.8247	CRM	CROOK						CRM													0	084	084	08	2	7.0	1	1	1	-1.98863636363636	3	Crook County, Oregon, United States	US	USOR	OR013	44.1665	-120.084	1155128	0								3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20251101011500	https://ktvz.com/news/business/2025/10/31/oregon-crook-county-officials-warn-the-public-about-phishing-scams-involving-project-permit-payments/
1271852560	20251101	202511	2025	2025.8247	CRM	PIRATE						CRM													0	090	090	09	2	-2.0	10	1	10	7.5381679389313	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101011500	https://www.longislandpress.com/2025/10/31/adopt-dogs-cats-halloween/
1271852561	20251101	202511	2025	2025.8247	CRM	CARTEL						CRM													1	134	134	13	3	-5.8	5	1	5	-5.24590163934427	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101011500	https://www.yahoo.com/news/articles/trafficking-ring-targeted-ri-massachusetts-205400060.html
1271852562	20251101	202511	2025	2025.8247	CRM	GANG						CRM													1	173	173	17	4	-5.0	2	1	2	-8.4717607973422	3	East Greenville, Pennsylvania, United States	US	USPA	PA091	40.4065	-75.5018	1173816	0								3	East Greenville, Pennsylvania, United States	US	USPA		40.4065	-75.5018	1173816	20251101011500	https://www.inquirer.com/crime/montgomery-county-pagans-wawa-shooting-20251031.html
1271852563	20251101	202511	2025	2025.8247	CRM	GANG						CRM			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-8.4717607973422	3	East Greenville, Pennsylvania, United States	US	USPA	PA091	40.4065	-75.5018	1173816	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	East Greenville, Pennsylvania, United States	US	USPA		40.4065	-75.5018	1173816	20251101011500	https://www.inquirer.com/crime/montgomery-county-pagans-wawa-shooting-20251031.html
1271852564	20251101	202511	2025	2025.8247	CRM	CROOK						CRM			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.98863636363636	3	Crook County, Oregon, United States	US	USOR	OR013	44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20251101011500	https://ktvz.com/news/business/2025/10/31/oregon-crook-county-officials-warn-the-public-about-phishing-scams-involving-project-permit-payments/
1271852565	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	2	4	-0.18621973929237	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101011500	https://www.capeandislands.org/2025-10-31/nh-supreme-court-defends-50-000-payout-to-top-judicial-branch-employee
1271852566	20251101	202511	2025	2025.8247	CRM	GANG						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.4717607973422	3	East Greenville, Pennsylvania, United States	US	USPA	PA091	40.4065	-75.5018	1173816	3	East Greenville, Pennsylvania, United States	US	USPA		40.4065	-75.5018	1173816	3	East Greenville, Pennsylvania, United States	US	USPA		40.4065	-75.5018	1173816	20251101011500	https://www.inquirer.com/crime/montgomery-county-pagans-wawa-shooting-20251031.html
1271852567	20251101	202511	2025	2025.8247	CRM	GANG						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.4717607973422	3	East Greenville, Pennsylvania, United States	US	USPA	PA091	40.4065	-75.5018	1173816	3	Phoenixville Hospital, Pennsylvania, United States	US	USPA		40.1234	-75.5153	2349795	3	East Greenville, Pennsylvania, United States	US	USPA		40.4065	-75.5018	1173816	20251101011500	https://www.inquirer.com/crime/montgomery-county-pagans-wawa-shooting-20251031.html
1271852568	20251101	202511	2025	2025.8247	CRM	GANG						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.4717607973422	3	East Greenville, Pennsylvania, United States	US	USPA	PA091	40.4065	-75.5018	1173816	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	East Greenville, Pennsylvania, United States	US	USPA		40.4065	-75.5018	1173816	20251101011500	https://www.inquirer.com/crime/montgomery-county-pagans-wawa-shooting-20251031.html
1271852569	20251101	202511	2025	2025.8247	CUB	HAVANA	CUB																		1	043	043	04	1	2.8	6	1	6	3.83435582822086	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101011500	https://www.sfweekly.com/dining/north-beach-bar-long-weekend/article_4d548cf8-4014-5192-9096-fcd138a9f2a0.html
1271852570	20251101	202511	2025	2025.8247	CUB	CUBA	CUB																		1	172	172	17	4	-5.0	4	1	4	3.83435582822086	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101011500	https://www.sfweekly.com/dining/north-beach-bar-long-weekend/article_4d548cf8-4014-5192-9096-fcd138a9f2a0.html
1271852571	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	8	1	8	-7.21649484536082	1	Cuba	CU	CU		22	-79.5	CU	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Haiti	HA	HA		19	-72.416667	HA	20251101011500	https://www.insurancejournal.com/news/international/2025/10/31/846065.htm
1271852572	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	2	1	2	-7.21649484536082	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	20251101011500	https://www.insurancejournal.com/news/international/2025/10/31/846065.htm
1271852573	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								HTI	HAITI	HTI								1	043	043	04	1	2.8	8	1	8	-7.21649484536082	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251101011500	https://www.insurancejournal.com/news/international/2025/10/31/846065.htm
1271852574	20251101	202511	2025	2025.8247	CUB	CUBA	CUB								HTI	HAITI	HTI								1	043	043	04	1	2.8	2	1	2	-7.21649484536082	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251101011500	https://www.insurancejournal.com/news/international/2025/10/31/846065.htm
1271852575	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	-3.61445783132531	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101011500	https://www.980waav.com/2025/10/31/rnc-joins-lawsuit-to-defend-n-h-absentee-voting-law/
1271852576	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	2.25225225225225	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101011500	https://www.dailyexcelsior.com/nda-unveils-bihar-poll-manifesto-focus-on-jobs-infrastructure-women-empowerment/
1271852577	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	3	1	3	0.744878957169461	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	0								3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	20251101011500	https://www.inquirer.com/news/philadelphia/free-kids-meals-snap-pennsylvania-new-jersey-delaware-20251031.html
1271852578	20251101	202511	2025	2025.8247	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	10	1	10	6.5989847715736	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101011500	https://www.caribjournal.com/all-inclusive/all-inclusive-hotels-resorts/
1271852579	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	11	2	11	-3.93606698706974	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101011500	https://www.govinfosecurity.com/court-finalizes-hca-data-breach-class-action-settlement-a-29908
1271852580	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	4	1	4	-6.21931260229133	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101011500	https://www.govinfosecurity.com/court-finalizes-hca-data-breach-class-action-settlement-a-29908
1271852581	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	6	1	6	-4.52302631578948	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101011500	https://www.fox13seattle.com/news/lopez-island-no-body-murder-conviction
1271852582	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL													1	043	043	04	1	2.8	2	1	2	0.51440329218107	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251101011500	https://news.stanford.edu/stories/2025/10/research-matters-jason-yeatman
1271852583	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	2.80612244897959	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101011500	https://www.wdbj7.com/2025/10/31/youre-walking-this-street-safely-because-my-dad-remembering-herb-cooley/
1271852584	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	060	060	06	2	6.0	3	1	3	-3.61445783132531	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251101011500	https://www.980waav.com/2025/10/31/rnc-joins-lawsuit-to-defend-n-h-absentee-voting-law/
1271852585	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	060	060	06	2	6.0	2	1	2	-3.61445783132531	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101011500	https://www.980waav.com/2025/10/31/rnc-joins-lawsuit-to-defend-n-h-absentee-voting-law/
1271852586	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL													0	070	070	07	2	7.0	10	1	10	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101011500	https://www.wbay.com/2025/10/31/deer-hunters-donating-deer-meat-people-impacted-by-federal-government-shutdown/
1271852587	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	0833	083	08	2	5.0	10	1	10	3.15126050420168	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101011500	https://ladailypost.com/benson-dia-de-los-votas-tuesday-nov-4/
1271852588	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	-3.18302387267905	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251101011500	https://www.dailyexcelsior.com/2092560-2/
1271852589	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													0	120	120	12	3	-4.0	5	1	5	-6.21931260229133	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101011500	https://www.govinfosecurity.com/court-finalizes-hca-data-breach-class-action-settlement-a-29908
1271852590	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	6	1	6	-6.21931260229133	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101011500	https://www.govinfosecurity.com/court-finalizes-hca-data-breach-class-action-settlement-a-29908
1271852591	20251101	202511	2025	2025.8247	CVL	SETTLEMENT						CVL													0	128	128	12	3	-5.0	10	1	10	-6.21931260229133	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101011500	https://www.govinfosecurity.com/court-finalizes-hca-data-breach-class-action-settlement-a-29908
1271852592	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			CAN	VANCOUVER	CAN								0	173	173	17	4	-5.0	10	1	10	-1.12359550561798	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251101011500	https://www.pentictonherald.ca/spare_news/article_2b2320dd-a3bd-57aa-8601-192d08b3a217.html
1271852593	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL			CAN	CALGARY	CAN								0	190	190	19	4	-10.0	20	1	10	-6.50969529085872	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251101011500	https://www.cbc.ca/news/canada/calgary/grizzly-bear-alberta-springbank-maul-9.6962281
1271852594	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			CRM	CROOK						CRM			0	051	051	05	1	3.4	6	1	6	-1.98863636363636	3	Crook County, Oregon, United States	US	USOR	OR013	44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	3	Crook County, Oregon, United States	US	USOR		44.1665	-120.084	1155128	20251101011500	https://ktvz.com/news/business/2025/10/31/oregon-crook-county-officials-warn-the-public-about-phishing-scams-involving-project-permit-payments/
1271852595	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			CVLCVL	COMMUNITY						CVL	CVL		1	051	051	05	1	3.4	10	1	10	6.18181818181819	0								0								0								20251101011500	https://www.statesboroherald.com/local/trinity-baptist-in-nevils-observing-50-year-anniversary-with-sunday-homecoming-service/
1271852596	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-3.50701402805611	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101011500	https://www.aol.com/articles/oregon-sees-largest-immigration-raid-205219961.html
1271852597	20251101	202511	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.38663484486873	0								0								0								20251101011500	https://austin.culturemap.com/news/city-life/aisd-closures-consolidation-plan-update/
1271852598	20251101	202511	2025	2025.8247	CVL	NEIGHBORHOOD						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.14797136038186	3	Sunset Valley, Texas, United States	US	USTX	TX453	30.2258	-97.8036	1376344	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	3	Sunset Valley, Texas, United States	US	USTX		30.2258	-97.8036	1376344	20251101011500	https://austin.culturemap.com/news/city-life/vaura-pilates-opening-mueller/
1271852599	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	4	1	4	0	3	New London, Wisconsin, United States	US	USWI	WI135	44.3928	-88.7398	1570226	3	New London, Wisconsin, United States	US	USWI		44.3928	-88.7398	1570226	3	New London, Wisconsin, United States	US	USWI		44.3928	-88.7398	1570226	20251101011500	https://www.wbay.com/2025/10/31/deer-hunters-donating-deer-meat-people-impacted-by-federal-government-shutdown/
