1273352621	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	080	080	08	2	5.0	40	10	40	-2.3109243697479	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110084500	https://www.freepressseries.co.uk/news/national/25608198.guinness-maker-diageo-hires-former-tesco-boss-top-job/
1273352622	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	2	2	-4.74226804123712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110084500	https://www.voiceofalexandria.com/news/national/china-suspends-special-port-fees-on-us-vessels/article_ad1e4712-e8fe-5cc4-8945-e6379be55546.html
1273352623	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	8	2	8	-4.74226804123712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110084500	https://www.voiceofalexandria.com/news/national/china-suspends-special-port-fees-on-us-vessels/article_ad1e4712-e8fe-5cc4-8945-e6379be55546.html
1273352624	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	0874	087	08	2	10.0	10	1	10	-2.06297502714441	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110084500	https://www.zerohedge.com/energy/merz-cop30-climate-panics-german-industry-declines
1273352625	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	10	1	10	3.6468330134357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110084500	https://www.bjreview.com/World/202511/t20251106_800421494.html
1273352626	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			1	042	042	04	1	1.9	10	1	10	3.6468330134357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110084500	https://www.bjreview.com/World/202511/t20251106_800421494.html
1273352627	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								ESP	MADRID	ESP								0	036	036	03	1	4.0	1	1	1	-3.09218203033839	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352628	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	2	1	2	4.87200660611065	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	20251110084500	http://www.bjreview.com/Lifestyle/202511/t20251110_800421901.html
1273352629	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	-1.84921763869133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110084500	http://eng.chinamil.com.cn/2025xb/O_251451/16420979.html
1273352630	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	0.67114093959731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110084500	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-metas-600-billion-spending-plan-demand-for-nvidias-chips-sam-altman-wants-more-us-government-support-for-ai/article70261546.ece
1273352631	20251110	202511	2025	2025.8493	CHNGOV	XI JINPING	CHN					GOV			GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-3.09218203033839	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352632	20251110	202511	2025	2025.8493	CHNGOV	XI JINPING	CHN					GOV			GOV	KING						GOV			0	036	036	03	1	4.0	8	1	8	-3.09218203033839	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352633	20251110	202511	2025	2025.8493	CHNGOV	XI JINPING	CHN					GOV			GOV	KING						GOV			0	040	040	04	1	1.0	1	1	1	-3.09218203033839	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352634	20251110	202511	2025	2025.8493	CHNGOV	XI JINPING	CHN					GOV			GOV	KING						GOV			0	040	040	04	1	1.0	4	1	4	-3.09218203033839	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352635	20251110	202511	2025	2025.8493	CHNLEG	CHINA	CHN					LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	4.31372549019608	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110084500	http://www.cameroon-tribune.cm/article.html/66971/fr.html/china-africa-summit-cameroon-marks-honourable
1273352636	20251110	202511	2025	2025.8493	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-6.69856459330139	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110084500	https://www.catholicworldreport.com/2025/11/09/south-sudan-bishop-warring-factors-are-stealing-peace-and-stealing-resources/
1273352637	20251110	202511	2025	2025.8493	CMRGOV	PAUL BIYA	CMR					GOV			CMRGOV	PAUL BIYA	CMR					GOV			1	010	010	01	1	0.0	10	1	10	4.31372549019608	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110084500	http://www.cameroon-tribune.cm/article.html/66971/fr.html/china-africa-summit-cameroon-marks-honourable
1273352638	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL																		0	042	042	04	1	1.9	1	1	1	-3.09218203033839	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352639	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL																		0	042	042	04	1	1.9	1	1	1	-3.09218203033839	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352640	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL																		1	111	111	11	3	-2.0	5	1	5	5	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251110084500	http://www.bignewsnetwork.com/news/278684207/a-tour-of-the-colombian-pavilion-at-ciie
1273352641	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-3.09218203033839	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352642	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-3.09218203033839	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352643	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-6.66666666666666	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110084500	https://www.watoday.com.au/national/nsw/the-avowed-nazi-who-signed-protest-application-letter-to-police-commissioner-20251110-p5n92q.html
1273352644	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													0	040	040	04	1	1.0	5	1	5	-1.80851063829787	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110084500	https://www.livemint.com/mint-lounge/art-and-culture/ludwig-david-mitchell-detective-bbc-series-mark-brotherhood-11762756724520.html
1273352645	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	042	042	04	1	1.9	10	1	10	0.87609511889862	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251110084500	https://www.tvgrapevine.com/the-bachelorette-recap-for-11-24-2020-sing-for-your-rose/
1273352646	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	051	051	05	1	3.4	6	2	6	-3.55029585798817	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	0								4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	20251110084500	http://www.bignewsnetwork.com/news/278684202/death-toll-rises-to-7-after-migrant-boat-sinks-near-malaysia-thailand-maritime-border
1273352647	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-8.3710407239819	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	0								4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	20251110084500	https://www.news18.com/india/on-cam-20-year-old-student-dragged-killed-as-speeding-bmw-rams-scooter-in-rajkot-ws-l-9696002.html
1273352648	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-8.3710407239819	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251110084500	https://www.news18.com/india/on-cam-20-year-old-student-dragged-killed-as-speeding-bmw-rams-scooter-in-rajkot-ws-l-9696002.html
1273352649	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.66666666666666	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110084500	https://www.watoday.com.au/national/nsw/the-avowed-nazi-who-signed-protest-application-letter-to-police-commissioner-20251110-p5n92q.html
1273352650	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	114	114	11	3	-2.0	5	1	5	-8.3710407239819	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	0								4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	20251110084500	https://www.news18.com/india/on-cam-20-year-old-student-dragged-killed-as-speeding-bmw-rams-scooter-in-rajkot-ws-l-9696002.html
1273352651	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-7.31981981981982	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110084500	https://www.news18.com/cities/pune/pune-man-kills-wife-burns-body-in-furnace-gujarat-to-bengaluru-a-look-at-other-drishyam-murders-ws-kl-9696059.html
1273352652	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-7.31981981981982	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110084500	https://www.news18.com/cities/pune/pune-man-kills-wife-burns-body-in-furnace-gujarat-to-bengaluru-a-look-at-other-drishyam-murders-ws-kl-9696059.html
1273352653	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	5	1	5	-1.80851063829787	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251110084500	https://www.livemint.com/mint-lounge/art-and-culture/ludwig-david-mitchell-detective-bbc-series-mark-brotherhood-11762756724520.html
1273352654	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	GANG						CRM			1	1823	182	18	4	-10.0	10	1	10	-8.7719298245614	0								0								0								20251110084500	https://www.thehindu.com/news/national/tamil-nadu/youth-murdered-inside-police-quarters-by-armed-gang-in-tiruchi/article70261691.ece
1273352655	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-17.8947368421053	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	5	Oshikoto, Oshikoto, Namibia	WA	WA38	22337	-18.5	17.0833	311112	20251110084500	https://informante.web.na/?p=385235
1273352656	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	5	1	5	-9.29368029739777	0								0								0								20251110084500	https://www.wpsdlocal6.com/news/graves-county-deputy-jailer-charged-with-alleged-misconduct-and-contraband-smuggling/article_62a57ee7-5efe-42e0-850a-0204206f8bcf.html
1273352657	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	PUNE	IND								1	190	190	19	4	-10.0	3	1	3	-7.31981981981982	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110084500	https://www.news18.com/cities/pune/pune-man-kills-wife-burns-body-in-furnace-gujarat-to-bengaluru-a-look-at-other-drishyam-murders-ws-kl-9696059.html
1273352658	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	PUNE	IND								1	190	190	19	4	-10.0	3	1	3	-7.31981981981982	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251110084500	https://www.news18.com/cities/pune/pune-man-kills-wife-burns-body-in-furnace-gujarat-to-bengaluru-a-look-at-other-drishyam-murders-ws-kl-9696059.html
1273352659	20251110	202511	2025	2025.8493	COP	POLICE						COP			LEG	SENATE						LEG			1	1041	104	10	3	-5.0	10	1	10	-3.02593659942363	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110084500	https://www.news18.com/education-career/heavy-security-at-panjab-university-as-students-continue-protest-demand-senate-polls-9695990.html
1273352660	20251110	202511	2025	2025.8493	COP	POLICE						COP			LEG	SENATE						LEG			1	140	140	14	3	-6.5	10	1	10	-3.02593659942363	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110084500	https://www.news18.com/education-career/heavy-security-at-panjab-university-as-students-continue-protest-demand-senate-polls-9695990.html
1273352661	20251110	202511	2025	2025.8493	COP	POLICE						COP			MIL	ARMY						MIL			0	173	173	17	4	-5.0	2	1	2	-7.31981981981982	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251110084500	https://www.news18.com/cities/pune/pune-man-kills-wife-burns-body-in-furnace-gujarat-to-bengaluru-a-look-at-other-drishyam-murders-ws-kl-9696059.html
1273352662	20251110	202511	2025	2025.8493	COP	POLICE						COP			MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-7.31981981981982	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251110084500	https://www.news18.com/cities/pune/pune-man-kills-wife-burns-body-in-furnace-gujarat-to-bengaluru-a-look-at-other-drishyam-murders-ws-kl-9696059.html
1273352663	20251110	202511	2025	2025.8493	COP	POLICE						COP			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	4	2	4	-3.55029585798817	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	20251110084500	http://www.bignewsnetwork.com/news/278684202/death-toll-rises-to-7-after-migrant-boat-sinks-near-malaysia-thailand-maritime-border
1273352664	20251110	202511	2025	2025.8493	COP	POLICE						COP			MYSMIL	MALAYSIA	MYS					MIL			1	051	051	05	1	3.4	4	2	4	-3.55029585798817	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110084500	http://www.bignewsnetwork.com/news/278684202/death-toll-rises-to-7-after-migrant-boat-sinks-near-malaysia-thailand-maritime-border
1273352665	20251110	202511	2025	2025.8493	COP	POLICE						COP			MYSMIL	MALAYSIAN	MYS					MIL			1	051	051	05	1	3.4	6	2	6	-3.55029585798817	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	20251110084500	http://www.bignewsnetwork.com/news/278684202/death-toll-rises-to-7-after-migrant-boat-sinks-near-malaysia-thailand-maritime-border
1273352666	20251110	202511	2025	2025.8493	COP	CORRECTIONAL INSTITUTION						COP			USA	NEW JERSEY	USA								0	173	173	17	4	-5.0	2	1	2	-10.1754385964912	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110084500	https://www.soapcentral.com/pop-culture/diddy-accused-threatening-dawn-richard-jail-court-documents-allege
1273352667	20251110	202511	2025	2025.8493	COP	CORRECTIONAL INSTITUTION						COP			USA	NEW JERSEY	USA								0	173	173	17	4	-5.0	6	1	6	-10.1754385964912	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110084500	https://www.soapcentral.com/pop-culture/diddy-accused-threatening-dawn-richard-jail-court-documents-allege
1273352668	20251110	202511	2025	2025.8493	COP	CORRECTIONAL INSTITUTION						COP			USA	NEW JERSEY	USA								0	173	173	17	4	-5.0	2	1	2	-10.1754385964912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110084500	https://www.soapcentral.com/pop-culture/diddy-accused-threatening-dawn-richard-jail-court-documents-allege
1273352669	20251110	202511	2025	2025.8493	CRM	PERPETRATOR						CRM													0	014	014	01	1	0.0	5	1	5	-10.7551487414188	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110084500	https://www.sanews.gov.za/south-africa/gauteng-condemns-vandalism-g20-signage-and-infrastructure
1273352670	20251110	202511	2025	2025.8493	CRM	GANG						CRM													1	051	051	05	1	3.4	10	1	10	1.70940170940171	0								0								0								20251110084500	https://www.tvguide.co.uk/schedule/c11aecb0-e471-5a42-b57c-b2bf24a545fc/friends
1273352671	20251110	202511	2025	2025.8493	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	5	1	5	-10.7551487414188	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110084500	https://www.sanews.gov.za/south-africa/gauteng-condemns-vandalism-g20-signage-and-infrastructure
1273352672	20251110	202511	2025	2025.8493	CRM	PERPETRATOR						CRM			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-10.7551487414188	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110084500	https://www.sanews.gov.za/south-africa/gauteng-condemns-vandalism-g20-signage-and-infrastructure
1273352673	20251110	202511	2025	2025.8493	CRM	GANG						CRM			PTY	POLITICIAN									1	090	090	09	2	-2.0	5	1	5	2.29885057471264	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110084500	https://www.kpbs.org/news/2025/11/06/frontline-drug-war-in-ecuador
1273352674	20251110	202511	2025	2025.8493	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	5	1	5	-0.42553191489362	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251110084500	https://telecom.economictimes.indiatimes.com/news/industry/vodacom-reports-32-surge-in-interim-profit-driven-by-service-revenue-growth/125217693
1273352675	20251110	202511	2025	2025.8493	CVL	VOTER						CVL													1	022	022	02	1	3.2	5	1	5	-2.31292517006803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110084500	https://www.indiatoday.in/technology/news/story/tech-guru-peter-thiel-says-capitalism-is-not-working-for-young-people-result-is-mamdani-in-new-york-2816579-2025-11-10
1273352676	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	-1.52019002375296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702534/staying-ahead-key-california-workplace-laws-taking-effect-in-2026-and-beyond
1273352677	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	5.61224489795918	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251110084500	https://www.dailyunion.com/news/fort_atkinson/artists-talking-back-black-hawk-artists-share-about-their-work-processes/article_bdd01240-5360-4a8a-a794-83c798a85f1e.html
1273352678	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-1.98675496688742	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110084500	https://www.bordermail.com.au/story/9103447/major-cosmetic-retailer-mecca-explores-options-for-albury-store/
1273352679	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	0.93896713615023	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110084500	https://www.bordermail.com.au/story/9106876/albury-wodonga-health-not-ready-to-talk-after-cancer-surgeons-last-day/
1273352680	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	5	1	5	-1.52019002375296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702534/staying-ahead-key-california-workplace-laws-taking-effect-in-2026-and-beyond
1273352681	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	2	1	2	-0.23310023310023	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110084500	https://www.thehindu.com/sci-tech/energy-and-environment/trees-can-help-fight-climate-change-but-what-about-their-problems/article70261898.ece
1273352682	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	3	1	3	-0.23310023310023	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251110084500	https://www.thehindu.com/sci-tech/energy-and-environment/trees-can-help-fight-climate-change-but-what-about-their-problems/article70261898.ece
1273352683	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	5	1	5	8.30258302583026	4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	0								4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	20251110084500	https://auckland.scoop.co.nz/2025/11/rt-hon-winston-peters-launches-2025-kmart-wishing-tree-appeal-in-new-zealand/
