1271969778	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	073	073	07	2	7.4	3	1	3	-0.99255583126551	3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	0								3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271969779	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	073	073	07	2	7.4	1	1	1	-0.99255583126551	3	Hancock County, Georgia, United States	US	USGA	GA141	33.2668	-82.9665	348209	0								3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271969780	20251101	202511	2025	2025.8247	BUS	BANK						BUS													0	073	073	07	2	7.4	1	1	1	-0.99255583126551	3	Hancock County, Georgia, United States	US	USGA	GA141	33.2668	-82.9665	348209	0								3	Hancock County, Georgia, United States	US	USGA		33.2668	-82.9665	348209	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271969781	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS													0	112	112	11	3	-2.0	4	1	4	0.12422360248447	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101231500	https://www.seattletimes.com/seattle-news/politics/publicly-funded-grocery-stores-seattle-mayoral-race-explores-the-idea/
1271969782	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS													0	112	112	11	3	-2.0	6	1	6	0.12422360248447	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101231500	https://www.seattletimes.com/seattle-news/politics/publicly-funded-grocery-stores-seattle-mayoral-race-explores-the-idea/
1271969783	20251101	202511	2025	2025.8247	BUS	BANK						BUS			QAT	QATARI	QAT								1	051	051	05	1	3.4	2	1	2	7.37704918032787	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101231500	https://www.gulf-times.com/article/714082/business/qnb-group-supports-gulf-businesswomen-forum-as-strategic-partner
1271969784	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.93069306930693	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	20251101231500	https://www.bostonherald.com/2025/11/01/massachusetts-gun-violence-debate-erupts-at-state-house-over-bill-to-punish-industry-members/
1271969785	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-6.93069306930693	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101231500	https://www.bostonherald.com/2025/11/01/massachusetts-gun-violence-debate-erupts-at-state-house-over-bill-to-punish-industry-members/
1271969786	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	MASSACHUSETTS	USA								0	020	020	02	1	3.0	1	1	1	-6.93069306930693	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	20251101231500	https://www.bostonherald.com/2025/11/01/massachusetts-gun-violence-debate-erupts-at-state-house-over-bill-to-punish-industry-members/
1271969787	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	MASSACHUSETTS	USA								0	020	020	02	1	3.0	2	1	2	-6.93069306930693	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101231500	https://www.bostonherald.com/2025/11/01/massachusetts-gun-violence-debate-erupts-at-state-house-over-bill-to-punish-industry-members/
1271969788	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			USA	MASSACHUSETTS	USA								0	020	020	02	1	3.0	2	1	2	-6.93069306930693	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251101231500	https://www.bostonherald.com/2025/11/01/massachusetts-gun-violence-debate-erupts-at-state-house-over-bill-to-punish-industry-members/
1271969789	20251101	202511	2025	2025.8247	CAN	TORONTO	CAN																		1	020	020	02	1	3.0	10	1	10	-4.08163265306122	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251101231500	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-nov-1-2025/
1271969790	20251101	202511	2025	2025.8247	CAN	BRITISH COLUMBIA	CAN																		0	051	051	05	1	3.4	1	1	1	3.17002881844381	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101231500	https://www.straight.com/education/how-one-north-vancouver-school-is-redefining-education-for-neurodiverse-learners-in-bc
1271969791	20251101	202511	2025	2025.8247	CAN	ONTARIO	CAN								CANGOV	ONTARIO	CAN					GOV			1	110	110	11	3	-2.0	20	1	20	-0.48192771084338	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101231500	https://www.yahoo.com/news/articles/canadians-social-media-debate-prime-215931771.html
1271969792	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								FRA	PARIS	FRA								0	070	070	07	2	7.0	8	1	8	6.36792452830188	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101231500	https://www.cantechletter.com/newswires/canada-concludes-the-9th-ministerial-on-climate-action-moca9-strengthening-global-efforts-to-tackle-climate-change/
1271969793	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								FRA	PARIS	FRA								0	070	070	07	2	7.0	2	1	2	6.36792452830188	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101231500	https://www.cantechletter.com/newswires/canada-concludes-the-9th-ministerial-on-climate-action-moca9-strengthening-global-efforts-to-tackle-climate-change/
1271969794	20251101	202511	2025	2025.8247	CANGOV	ONTARIO	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	055	055	05	1	7.0	4	1	4	-0.48192771084338	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101231500	https://www.yahoo.com/news/articles/canadians-social-media-debate-prime-215931771.html
1271969795	20251101	202511	2025	2025.8247	CHN	BEIJING	CHN								AUS	CANBERRA	AUS								0	043	043	04	1	2.8	12	3	12	0.462272227542677	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969796	20251101	202511	2025	2025.8247	CHN	BEIJING	CHN								AUS	CANBERRA	AUS								0	043	043	04	1	2.8	18	3	18	0.462272227542677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969797	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	040	040	04	1	1.0	6	3	6	0.462272227542677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969798	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	040	040	04	1	1.0	6	3	6	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969799	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	046	046	04	1	7.0	6	3	6	0.462272227542677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969800	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	046	046	04	1	7.0	6	3	6	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969801	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	12	3	12	0.462272227542677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969802	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	3	6	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969803	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			USA	AMERICAN	USA								0	046	046	04	1	7.0	12	3	12	0.462272227542677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969804	20251101	202511	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	3	6	0.462272227542677	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969805	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	3	1	3	-3.8265306122449	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251101231500	https://japantoday.com/category/world/nigeria-vows-to-fight-extremism-after-trump-adds-nation-to-watch-list
1271969806	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	10	1	10	-3.8265306122449	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101231500	https://japantoday.com/category/world/nigeria-vows-to-fight-extremism-after-trump-adds-nation-to-watch-list
1271969807	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIAN	NGA					GOV			0	1123	112	11	3	-2.0	6	1	6	-7.0281124497992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-military-action-nigeria-222943232.html
1271969808	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIAN	NGA					GOV			0	190	190	19	4	-10.0	6	1	6	-7.0281124497992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-military-action-nigeria-222943232.html
1271969809	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					UAF	TERRORIST						UAF			1	130	130	13	3	-4.4	8	1	8	-7.0281124497992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-military-action-nigeria-222943232.html
1271969810	20251101	202511	2025	2025.8247	CHRAGR	CHRISTIAN				CHR		AGR			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-7.0281124497992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101231500	https://www.yahoo.com/news/articles/trump-threatens-military-action-nigeria-222943232.html
1271969811	20251101	202511	2025	2025.8247	CHRPRO230	METHODIST				CHR	PRO				AFR	AFRICA	AFR								1	060	060	06	2	6.0	10	1	10	0.54347826086956	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.yahoo.com/news/articles/tennessee-historical-commission-awards-60k-214009910.html
1271969812	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-4.08163265306122	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251101231500	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-nov-1-2025/
1271969813	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.32411067193676	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101231500	https://www.yahoo.com/news/articles/police-search-suspects-halloween-party-202330711.html
1271969814	20251101	202511	2025	2025.8247	COP	POLICE						COP			CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	-4.08163265306122	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251101231500	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-nov-1-2025/
1271969815	20251101	202511	2025	2025.8247	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	0214	021	02	1	3.4	5	1	5	-7.20720720720721	0								0								0								20251101231500	https://www.ksdk.com/article/news/crime/2-people-injured-in-shooting-in-dellwood/63-523b3bf2-6645-4f2e-987a-d234944c861b
1271969816	20251101	202511	2025	2025.8247	COP	POLICE						COP			CVL	SCIENTIST						CVL			1	173	173	17	4	-5.0	2	1	2	-5.50098231827112	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101231500	https://www.freepressjournal.in/mumbai/fake-barc-scientist-brothers-received-crores-in-foreign-funding-reveal-mumbai-crime-branch-sources
1271969817	20251101	202511	2025	2025.8247	COP	POLICE						COP			USA	WASHINGTON	USA								1	010	010	01	1	0.0	20	1	10	-4.71204188481676	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101231500	https://www.wfmynews2.com/article/news/local/police-seek-help-finding-man-missing-since-september/83-fa24acf8-4fd1-4c51-8b3e-d32da257ceb7
1271969818	20251101	202511	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		GOV	MAYOR						GOV			1	010	010	01	1	0.0	10	1	10	-2.76422764227643	0								0								0								20251101231500	https://www.yahoo.com/news/articles/controversial-ex-fdny-commish-laura-181112121.html
1271969819	20251101	202511	2025	2025.8247	CRM	KILLERS						CRM													0	190	190	19	4	-10.0	6	1	6	-5.30035335689046	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101231500	https://redstate.com/streiff/2025/11/01/threats-of-violence-drives-senior-trump-officials-into-housing-on-military-bases-n2195747
1271969820	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			BHR	BAHRAINI	BHR								1	172	172	17	4	-5.0	8	1	8	-13.3333333333333	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101231500	https://www.gdnonline.com:443/Details/1367419
1271969821	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			BHR	BAHRAINI	BHR								1	173	173	17	4	-5.0	8	1	8	-13.3333333333333	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101231500	https://www.gdnonline.com:443/Details/1367419
1271969822	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271969823	20251101	202511	2025	2025.8247	CRM	KILLERS						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.30035335689046	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101231500	https://redstate.com/streiff/2025/11/01/threats-of-violence-drives-senior-trump-officials-into-housing-on-military-bases-n2195747
1271969824	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271969825	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-0.99255583126551	3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	0								3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271969826	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.51867219917013	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101231500	https://www.wesa.fm/politics-government/2025-11-01/pa-supreme-court-retention-environment
1271969827	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-2.17391304347826	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251101231500	https://www.freepressjournal.in/indore/indore-news-special-traffic-drive-to-make-eight-major-city-roads-encroachment-free
1271969828	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	2.97202797202797	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101231500	https://www.yahoo.com/news/articles/meet-candidate-jenny-rivera-seeks-213915608.html
1271969829	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	6	1	6	-1.6795865633075	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101231500	https://www.wfae.org/health/2025-11-01/from-revival-to-recovery-some-paramedics-are-changing-the-front-line-of-addiction-care
1271969830	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	072	072	07	2	8.3	6	1	6	-3.12093628088427	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101231500	https://www.freepressjournal.in/mumbai/mumbai-news-bmc-steps-in-to-resolve-community-dog-feeding-dispute-at-goregaons-kalpataru-radiance-society
1271969831	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	2	1	2	-4.76973684210527	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251101231500	https://saharareporters.com/2025/11/01/niger-council-election-youths-chase-away-house-reps-member-garba-polling-unit
1271969832	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			EGY	EGYPTIAN	EGY								1	010	010	01	1	0.0	4	1	4	5.45073375262055	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969833	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			EGY	EGYPTIAN	EGY								1	010	010	01	1	0.0	2	1	2	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969834	20251101	202511	2025	2025.8247	CVL	VILLAGE						CVL			EGY	EGYPTIAN	EGY								1	060	060	06	2	6.0	6	1	6	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969835	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.99255583126551	3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	3	Warrenton, Georgia, United States	US	USGA	GA301	33.4071	-82.6621	333368	20251101231500	https://unionrecorder.com/2025/11/01/we-just-do-all-that-we-can-area-leaders-express-concerns-over-possible-snap-benefits-lapse/
1271969836	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.12422360248447	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101231500	https://www.seattletimes.com/seattle-news/politics/publicly-funded-grocery-stores-seattle-mayoral-race-explores-the-idea/
1271969837	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-1.6795865633075	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101231500	https://www.wfae.org/health/2025-11-01/from-revival-to-recovery-some-paramedics-are-changing-the-front-line-of-addiction-care
1271969838	20251101	202511	2025	2025.8247	DEU	PALATINATE	DEU																		1	010	010	01	1	0.0	10	1	10	2.16647662485747	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101231500	https://www.palatinate.org.uk/the-picture-of-dorian-gray-review-half-hearted/
1271969839	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	4	1	4	-2.04081632653061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101231500	https://www.cagesideseats.com/wwe/393997/bianca-belair-injury-wwe-return-update-broken-finger
