1273580008	20251111	202511	2025	2025.8521	COP	DEPUTY						COP			ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	-5.03018108651911	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251111121500	https://www.stiripesurse.ro/ngos-support-deputy-pm-oana-gheorghiu-through-open-letter-signed-by-over-3000-persons_3829562
1273580009	20251111	202511	2025	2025.8521	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	-4.76190476190476	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111121500	https://ianslive.in/search-underway-at-al-falah-university-6-linked-to-terror-module-in-custody--20251111154636
1273580010	20251111	202511	2025	2025.8521	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	-4.76190476190476	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251111121500	https://ianslive.in/search-underway-at-al-falah-university-6-linked-to-terror-module-in-custody--20251111154636
1273580011	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-9.07079646017699	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111121500	https://www.yahoo.com/news/articles/kc-man-shot-police-pleads-212430103.html
1273580012	20251111	202511	2025	2025.8521	COP	BORDER PATROL						COP			USA	CHICAGO	USA								1	164	164	16	4	-7.0	10	1	10	0.73260073260074	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111121500	https://chicago.suntimes.com/immigration/2025/11/11/carl-sandburg-chicago-poem-operation-midway-blitz-deportation-campaign-judge-sara-ellis
1273580013	20251111	202511	2025	2025.8521	COPCOP	DETECTIVE						COP	COP		COP	DETECTIVE						COP			1	051	051	05	1	3.4	10	1	10	-4.01146131805158	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111121500	https://www.basingstokegazette.co.uk/news/25611743.aldershot-man-jailed-raping-woman-multiple-times/
1273580014	20251111	202511	2025	2025.8521	COPGOV	DEPUTY						COP	GOV		GOV	RULER						GOV			1	040	040	04	1	1.0	10	1	10	7.75401069518717	0								0								0								20251111121500	http://www.bignewsnetwork.com/news/278686868/sec-approves-organisational-structure-of-judicial-department
1273580015	20251111	202511	2025	2025.8521	COPGOV	POLICE						COP	GOV		INDGOV	MADHYA PRADESH	IND					GOV			1	040	040	04	1	1.0	2	1	2	0.99009900990099	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251111121500	https://www.thestatesman.com/india/delhi-blast-high-alert-in-mp-1503510413.html
1273580016	20251111	202511	2025	2025.8521	COPGOVDEV	DEPUTY						COP	GOV	DEV	NLDGOV	DUTCH	NLD					GOV			1	046	046	04	1	7.0	6	1	6	2.73159144893111	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251111121500	https://en.vietnamplus.vn/afternoon-briefing-on-november-11-post332294.vnp
1273580017	20251111	202511	2025	2025.8521	CRM	KILLERS						CRM													0	010	010	01	1	0.0	5	1	5	2.58186397984886	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111121500	https://thenationonlineng.net/best-crypto-investments-to-watch-in-2026/
1273580018	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	10	1	10	-5.04731861198738	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251111121500	https://www.nottinghampost.com/news/uk-world-news/iphone-owners-warned-over-urgent-10636309
1273580019	20251111	202511	2025	2025.8521	CRM	GANG						CRM													0	1821	182	18	4	-9.0	4	1	4	-9.10041841004184	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111121500	https://www.mirror.co.uk/news/us-news/killers-chilling-last-word-before-36225619
1273580020	20251111	202511	2025	2025.8521	CRM	GANG						CRM													0	1821	182	18	4	-9.0	6	1	6	-9.10041841004184	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111121500	https://www.mirror.co.uk/news/us-news/killers-chilling-last-word-before-36225619
1273580021	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			GOV	DEPUTY PRIME MINISTER						GOV			1	173	173	17	4	-5.0	6	1	6	-1.29390018484288	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251111121500	https://www.stiripesurse.ro/pislaru-romania-undertakes-reform-of-magistrates-pensions-through-pnrrblocking-process-costs-us-231-million-euros_3829567
1273580022	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			ROUGOV	ROMANIA						GOV			1	173	173	17	4	-5.0	2	1	2	-1.29390018484288	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251111121500	https://www.stiripesurse.ro/pislaru-romania-undertakes-reform-of-magistrates-pensions-through-pnrrblocking-process-costs-us-231-million-euros_3829567
1273580023	20251111	202511	2025	2025.8521	CUB	HAVANA	CUB																		0	010	010	01	1	0.0	8	1	8	-10.0613496932515	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111121500	https://www.cubaheadlines.com/articles/314603
1273580024	20251111	202511	2025	2025.8521	CUB	CUBAN	CUB								EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-1.71428571428572	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251111121500	https://www.businessinsider.com/mark-cuban-says-ai-can-make-kids-better-leaders-2025-11
1273580025	20251111	202511	2025	2025.8521	CUBOPP	CUBA	CUB					OPP													0	010	010	01	1	0.0	1	1	1	-10.0613496932515	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111121500	https://www.cubaheadlines.com/articles/314603
1273580026	20251111	202511	2025	2025.8521	CUBOPP	CUBA	CUB					OPP													0	101	101	10	3	-5.0	1	1	1	-10.0613496932515	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111121500	https://www.cubaheadlines.com/articles/314603
1273580027	20251111	202511	2025	2025.8521	CUBOPP	CUBA	CUB					OPP			GOV	GOVERNMENT						GOV			0	011	011	01	1	-0.1	1	1	1	-10.0613496932515	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251111121500	https://www.cubaheadlines.com/articles/314603
1273580028	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	-3.8	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111121500	https://www.independent.ie/regionals/dublin/dublin-news/residents-of-dangerous-dublin-flats-get-positive-news-as-regeneration-plans-submitted/a59572316.html
1273580029	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	-10.0613496932515	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111121500	https://www.cubaheadlines.com/articles/314603
1273580030	20251111	202511	2025	2025.8521	CVL	VILLAGER						CVL													0	010	010	01	1	0.0	6	1	6	-2.4263431542461	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	0								4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580031	20251111	202511	2025	2025.8521	CVL	IMMIGRANT						CVL													0	010	010	01	1	0.0	1	1	1	-2.83140283140283	3	Northport, New York, United States	US	USNY	NY103	40.9009	-73.3432	958968	0								3	Northport, New York, United States	US	USNY	NY103	40.9009	-73.3432	958968	20251111121500	https://www.nydailynews.com/2025/11/11/to-really-honor-veterans-stop-dismantling-dei/
1273580032	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													1	012	012	01	1	-0.4	10	1	10	-1.7515923566879	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111121500	https://metro.co.uk/2025/11/11/emmerdale-fans-left-sobbing-hard-watch-episode-bears-fate-confirmed-24675177/
1273580033	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-10.0613496932515	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111121500	https://www.cubaheadlines.com/articles/314603
1273580034	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	10	1	10	-1.9730010384216	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111121500	https://medicalxpress.com/news/2025-11-reactive-cells-patients-undetectable-hiv.html
1273580035	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													1	035	035	03	1	7.0	5	1	5	1.66666666666667	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111121500	https://finance.yahoo.com/news/meta-chief-ai-scientist-yann-114034753.html
1273580036	20251111	202511	2025	2025.8521	CVL	VOTER						CVL													1	0353	035	03	1	7.0	10	1	10	3.10880829015544	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111121500	https://www.thestatesman.com/india/bihar-election-2025-exit-poll-results-nda-rjd-jdu-opinion-poll-live-updates-1503510409.html
1273580037	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	1.43540669856459	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251111121500	https://www.stiripesurse.ro/world-vision-launches-campaign-for-children-in-rural-areas-providing-winter-clothing-and-footwear_3829575
1273580038	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	7.40740740740741	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	0								4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251111121500	https://www.stiripesurse.ro/christmas-market-to-open-on-friday-in-the-courtyard-of-brukenthal-palace-as-well_3829563
1273580039	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	-2.4263431542461	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	0								4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580040	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													0	046	046	04	1	7.0	5	1	5	-2.4263431542461	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	0								4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580041	20251111	202511	2025	2025.8521	CVL	CIVILIAN						CVL													0	070	070	07	2	7.0	10	1	10	4.77568740955137	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251111121500	https://www.orlandosentinel.com/2025/11/11/commentary-businesses-can-help-veterans-adjust-to-civilian-life/
1273580042	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	0.518134715025907	3	Grant County, Arkansas, United States	US	USAR	AR053	34.2834	-92.4002	66856	0								3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	20251111121500	https://lakelandtimes.com/news/2025/nov/11/give-blood-give-hope-season-of-giving-blood-drive-supports-families/
1273580043	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	100	100	10	3	-5.0	10	1	10	-10.0613496932515	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251111121500	https://www.cubaheadlines.com/articles/314603
1273580044	20251111	202511	2025	2025.8521	CVL	VILLAGER						CVL													1	163	163	16	4	-8.0	20	1	10	-1.19047619047619	0								0								0								20251111121500	https://www.thestatesman.com/india/anta-bypoll-in-raj-47-polling-until-1-pm-sankali-villagers-boycott-voting-1503510401.html
1273580045	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-1.7515923566879	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111121500	https://metro.co.uk/2025/11/11/emmerdale-fans-left-sobbing-hard-watch-episode-bears-fate-confirmed-24675177/
1273580046	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	5	1	5	1.99081163859112	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111121500	https://www.azernews.az/analysis/250058.html
1273580047	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			GOV	ELECTORAL COMMISSION						GOV			1	014	014	01	1	0.0	5	1	5	-2.86885245901639	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111121500	http://www.bignewsnetwork.com/news/278686859/2nd-ld-writethru-iraqis-vote-in-parliamentary-elections
1273580048	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL			GOV	SECRETARIAT						GOV			1	020	020	02	1	3.0	10	1	10	6.90298507462686	4	Kuntaur, Central River, Gambia	GA	GA03	16412	13.65	-14.8667	-1200537	4	Kuntaur, Central River, Gambia	GA	GA03	16412	13.65	-14.8667	-1200537	4	Kuntaur, Central River, Gambia	GA	GA03	16412	13.65	-14.8667	-1200537	20251111121500	https://thepoint.gm/africa/gambia/headlines/adbgovt-project-empowers-rural-youth-and-women
1273580049	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			MDG	MADAGASCAR	MDG								0	043	043	04	1	2.8	6	1	6	-2.4263431542461	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580050	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			MDG	TOLIARA	MDG								1	043	043	04	1	2.8	8	1	8	-2.4263431542461	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580051	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			MDG	MADAGASCAR	MDG								0	043	043	04	1	2.8	2	1	2	-2.4263431542461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mahaleotse, Toliara, Madagascar	MA	MA06	154546	-23.5232	44.0855	-215400	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580052	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-0.54406964091404	0								0								0								20251111121500	https://www.lincolntimesnews.com/cherryville_eagle/city-officials-discuss-current-issues/article_dbba5fa1-92fe-448e-b0a2-987bacbe11e5.html
1273580053	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	-2.41492864983534	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111121500	https://www.usmagazine.com/celebrity-news/news/tiktok-influencer-brittany-miller-apologizes-for-faking-cancer-diagnosis/
1273580054	20251111	202511	2025	2025.8521	CVL	SETTLEMENT						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	3.97877984084881	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111121500	https://peoplesdailyng.com/nibss-executes-first-live-transaction-on-national-payment-stack/
1273580055	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	10	1	10	-4.15512465373961	4	Grindu, Romania (general), Romania	RO	RO00	25024	45.4	28.2167	-1160754	4	Grindu, Romania (general), Romania	RO	RO00	25024	45.4	28.2167	-1160754	4	Grindu, Romania (general), Romania	RO	RO00	25024	45.4	28.2167	-1160754	20251111121500	https://www.stiripesurse.ro/tulcea-county-grindu-village-locals-say-sounds-of-war-in-ukraine-common-presence_3829583
1273580056	20251111	202511	2025	2025.8521	CVL	VILLAGER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.4263431542461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://www.vox.com/climate/467647/lemurs-madagascar-endangered-deforestation
1273580057	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.12130479102956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111121500	https://dailycampus.com/2025/11/11/no-gavin-newsom-gerrymandering-is-bad/
1273580058	20251111	202511	2025	2025.8521	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	4	1	4	-2.72206303724928	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251111121500	https://cyprus-mail.com/2025/11/11/akel-submits-bills-to-restrict-property-purchases-by-non-eu-nationals
1273580059	20251111	202511	2025	2025.8521	CYP	CYPRUS	CYP																		1	013	013	01	1	0.4	4	1	4	5.55555555555556	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251111121500	https://cyprus-mail.com/2025/11/11/amcham-cyprus-president-pledges-stronger-us-ties
1273580060	20251111	202511	2025	2025.8521	CYP	CYPRUS	CYP																		0	020	020	02	1	3.0	4	1	4	-2.72206303724928	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251111121500	https://cyprus-mail.com/2025/11/11/akel-submits-bills-to-restrict-property-purchases-by-non-eu-nationals
1273580061	20251111	202511	2025	2025.8521	CYP	CYPRUS	CYP								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-2.72206303724928	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251111121500	https://cyprus-mail.com/2025/11/11/akel-submits-bills-to-restrict-property-purchases-by-non-eu-nationals
1273580062	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	2.13675213675214	1	Germany	GM	GM		51.5	10.5	GM	1	Benin	BN	BN		9.5	2.25	BN	1	Germany	GM	GM		51.5	10.5	GM	20251111121500	https://www.bbc.co.uk/news/articles/cjr0g78y0zro
1273580063	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	2.13675213675214	1	Germany	GM	GM		51.5	10.5	GM	1	Nigeria	NI	NI		10	8	NI	1	Benin	BN	BN		9.5	2.25	BN	20251111121500	https://www.bbc.co.uk/news/articles/cjr0g78y0zro
1273580064	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-1.67310167310167	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251111121500	https://www.chroniclejournal.com/news/national/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region/article_0d6c47d9-067b-5fe6-9ad6-b203f6f8ff0a.html
1273580065	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								USA	SAN FRANCISCO	USA								0	070	070	07	2	7.0	2	1	2	-0.48123195380173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580066	20251111	202511	2025	2025.8521	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	2	1	2	-3.37711069418386	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111121500	https://www.yahoo.com/news/articles/something-strange-happening-earth-magnetic-095644497.html
1273580067	20251111	202511	2025	2025.8521	DNK	DENMARK	DNK																		1	040	040	04	1	1.0	1	1	1	-0.48123195380173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580068	20251111	202511	2025	2025.8521	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	2	1	2	-0.48123195380173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580069	20251111	202511	2025	2025.8521	DNK	DENMARK	DNK																		1	071	071	07	2	7.4	2	1	2	-0.48123195380173	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580070	20251111	202511	2025	2025.8521	DNK	DANISH	DNK																		0	173	173	17	4	-5.0	10	1	10	-0.67950169875425	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251111121500	https://www.thelocal.dk/20251108/inside-denmark-the-concerning-rise-in-hostility-towards-legally-resident-foreigners/
1273580071	20251111	202511	2025	2025.8521	DNK	DENMARK	DNK								DNKLEG	DENMARK	DNK					LEG			0	112	112	11	3	-2.0	2	1	2	-0.48123195380173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580072	20251111	202511	2025	2025.8521	DNK	DANISH	DNK								DNKLEG	COPENHAGEN	DNK					LEG			0	112	112	11	3	-2.0	5	1	5	-0.48123195380173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580073	20251111	202511	2025	2025.8521	DNK	DANISH	DNK								DNKLEG	COPENHAGEN	DNK					LEG			0	112	112	11	3	-2.0	2	1	2	-0.48123195380173	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
