1266994674	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	HARYANA	IND								1	173	173	17	4	-5.0	5	1	5	-4.5016077170418	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006070000	https://indianexpress.com/article/cities/delhi/ipo-scam-uncovered-delhi-police-bust-cyber-gang-with-cambodia-ties-10290327/
1266994675	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	1	1	1	-6.76470588235294	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006070000	https://allafrica.com/stories/202510060061.html
1266994676	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	3	1	3	-6.76470588235294	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006070000	https://allafrica.com/stories/202510060061.html
1266994677	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	1	1	1	-6.76470588235294	4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006070000	https://allafrica.com/stories/202510060061.html
1266994678	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	040	040	04	1	1.0	1	1	1	-1.2448132780083	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006070000	https://www.newindianexpress.com/nation/2025/Oct/06/bihar-nda-opposition-scramble-to-seal-seat-sharing-deals
1266994679	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		JUD	JUDGE						JUD			0	112	112	11	3	-2.0	2	1	2	-8.2995951417004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006070000	https://www.independent.ie/world-news/north-america/tensions-rise-in-portland-and-chicago-as-trump-deploys-300-national-guard-troops-amid-legal-battles/a1736823160.html
1266994680	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-8.78186968838527	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251006070000	https://www.lynnnews.co.uk/news/woman-broke-inside-handle-of-a-police-car-and-assaulted-offi-9436183/
1266994681	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	10	1	10	-8.78186968838527	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251006070000	https://www.lynnnews.co.uk/news/woman-broke-inside-handle-of-a-police-car-and-assaulted-offi-9436183/
1266994682	20251006	202510	2025	2025.7562	CRM	KIDNAPPER						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-4.58015267175576	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006070000	http://www.bignewsnetwork.com/news/278619515/afghan-forces-rescue-child-arrest-2-suspects
1266994683	20251006	202510	2025	2025.7562	CRM	KIDNAPPER						CRM			COP	POLICE						COP			1	181	181	18	4	-9.0	10	1	10	-4.58015267175576	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006070000	http://www.bignewsnetwork.com/news/278619515/afghan-forces-rescue-child-arrest-2-suspects
1266994684	20251006	202510	2025	2025.7562	CRM	KIDNAPPER						CRM			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	5	1	5	-4.58015267175576	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006070000	http://www.bignewsnetwork.com/news/278619515/afghan-forces-rescue-child-arrest-2-suspects
1266994685	20251006	202510	2025	2025.7562	CRM	ILLEGAL IMMIGRANT						CRM			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-3.18142734307825	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006070000	https://www.heraldscotland.com/opinion/25518552.antisemitism-isnt-new-chips-diary-diatribes-attest/
1266994686	20251006	202510	2025	2025.7562	CRMJUD	ILLEGAL IMMIGRANT						CRM	JUD		EDU	PUPIL						EDU			1	020	020	02	1	3.0	10	1	10	-4.53686200378071	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006070000	https://www.citizen.co.za/news/south-africa/new-school-rules-uphold-rights-of-undocumented-and-pregnant-pupils/
1266994687	20251006	202510	2025	2025.7562	CUB	CUBA	CUB																		0	040	040	04	1	1.0	2	1	2	-1.21422376409367	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251006070000	https://defpen.com/mick-jenkins-emil-a-murder-of-crows-review/
1266994688	20251006	202510	2025	2025.7562	CVL	HIKER						CVL													1	010	010	01	1	0.0	4	2	4	-2.10843373493976	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	0								1	India	IN	IN		20	77	IN	20251006070000	https://www.news4jax.com/news/world/2025/10/06/snowstorm-traps-hundreds-of-hikers-on-mount-everest-during-chinas-national-holiday/
1266994689	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	3.44827586206897	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251006070000	https://myedmondsnews.com/2025/10/edmonds-college-art-gallery-presents-solo-exhibition-of-michael-wewer-starting-oct-10/
1266994690	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													0	080	080	08	2	5.0	10	1	10	-3.03951367781155	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251006070000	https://www.freepressjournal.in/mumbai/mumbai-powai-police-yet-to-act-on-cross-firs-between-senior-bureaucrats-over-registration-of-flats
1266994691	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL													0	111	111	11	3	-2.0	10	1	10	-2.86713286713286	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006070000	https://countercurrents.org/2025/10/rahul-gandhis-political-shift-from-target-of-ridicule-to-voice-of-resistance/
1266994692	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													0	172	172	17	4	-5.0	8	1	8	-4.8780487804878	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266994693	20251006	202510	2025	2025.7562	CVL	TOURIST						CVL													0	172	172	17	4	-5.0	2	1	2	-4.8780487804878	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266994694	20251006	202510	2025	2025.7562	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.56433408577878	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006070000	https://www.investegate.co.uk/announcement/rns/the-smarter-web-company-plc--swc/subscription-agreement-update-2-6m-proceeds-/9151467
1266994695	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.46575342465754	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006070000	https://marshallnewsmessenger.com/2025/10/05/community-committee-studying-waskom-isd-needs-for-possible-bond-package/
1266994696	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	2.46575342465754	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006070000	https://marshallnewsmessenger.com/2025/10/05/community-committee-studying-waskom-isd-needs-for-possible-bond-package/
1266994697	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	5	1	5	-1.85567010309278	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006070000	https://www.fox5dc.com/news/why-does-virginia-hold-off-year-elections
1266994698	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			IRL	TARA	IRL								1	020	020	02	1	3.0	10	1	10	9.47867298578199	0								0								0								20251006070000	https://www.artshub.com.au/opportunity/public-art-sculpture-commission-tara-qld-2825083/
1266994699	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			IRL	TARA	IRL								1	051	051	05	1	3.4	10	1	10	9.47867298578199	0								0								0								20251006070000	https://www.artshub.com.au/opportunity/public-art-sculpture-commission-tara-qld-2825083/
1266994700	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-6.04870384917518	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006070000	https://countercurrents.org/2025/10/israel-abducts-and-forcibly-disappears-nurse-tasneem-al-hams-must-be-held-accountable-for-her-well-being/
1266994701	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-6.04870384917518	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251006070000	https://countercurrents.org/2025/10/israel-abducts-and-forcibly-disappears-nurse-tasneem-al-hams-must-be-held-accountable-for-her-well-being/
1266994702	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-6.158357771261	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251006070000	https://www.independent.ie/world-news/europe/georgian-prime-minister-accuses-eu-of-meddling-in-countrys-affairs/a1585155957.html
1266994703	20251006	202510	2025	2025.7562	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	057	057	05	1	8.0	8	1	8	-1.77993527508091	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006070000	https://cyprus-mail.com/2025/10/06/relations-with-greece-stronger-than-ever-president-says-after-blackmail-talk
1266994704	20251006	202510	2025	2025.7562	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	057	057	05	1	8.0	2	1	2	-1.77993527508091	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006070000	https://cyprus-mail.com/2025/10/06/relations-with-greece-stronger-than-ever-president-says-after-blackmail-talk
1266994705	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								DEUBUS	GERMANY	DEU					BUS			1	020	020	02	1	3.0	4	1	4	-2.37877401646843	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006070000	https://allafrica.com/stories/202510060087.html
1266994706	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	2	1	2	3.76862401402279	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006070000	https://www.dailymail.co.uk/news/royals/article-15099549/Queen-Elizabeth-IIs-final-state-visit-subtle-influence.html
1266994707	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	051	051	05	1	3.4	2	1	2	3.76862401402279	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251006070000	https://www.dailymail.co.uk/news/royals/article-15099549/Queen-Elizabeth-IIs-final-state-visit-subtle-influence.html
1266994708	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	3.76862401402279	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006070000	https://www.dailymail.co.uk/news/royals/article-15099549/Queen-Elizabeth-IIs-final-state-visit-subtle-influence.html
1266994709	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	040	040	04	1	1.0	20	1	10	3.76862401402279	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006070000	https://www.dailymail.co.uk/news/royals/article-15099549/Queen-Elizabeth-IIs-final-state-visit-subtle-influence.html
1266994710	20251006	202510	2025	2025.7562	DEUBUS	GERMAN	DEU					BUS													1	020	020	02	1	3.0	6	1	6	-2.37877401646843	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006070000	https://allafrica.com/stories/202510060087.html
1266994711	20251006	202510	2025	2025.7562	DEUELI	GERMAN	DEU					ELI			DEUGOV	ANGELA MERKEL	DEU					GOV			0	036	036	03	1	4.0	3	1	3	3.76862401402279	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006070000	https://www.dailymail.co.uk/news/royals/article-15099549/Queen-Elizabeth-IIs-final-state-visit-subtle-influence.html
1266994712	20251006	202510	2025	2025.7562	DEUGOV	GERMANY	DEU					GOV			DEUGOV	ANGELA MERKEL	DEU					GOV			0	036	036	03	1	4.0	2	1	2	3.76862401402279	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006070000	https://www.dailymail.co.uk/news/royals/article-15099549/Queen-Elizabeth-IIs-final-state-visit-subtle-influence.html
1266994713	20251006	202510	2025	2025.7562	DNK	DANISH	DNK																		1	043	043	04	1	2.8	7	1	7	-0.189753320683121	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251006070000	https://cphpost.dk/2025-10-06/life-in-denmark/opinion/leading-danes-beyond-good-enough/
1266994714	20251006	202510	2025	2025.7562	DNKGRL	GREENLAND	DNK								EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-0.22026431718061	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251006070000	https://gcaptain.com/cargo-ship-thamesborg-remains-aground-in-arctic-as-icebreaker-arrives-on-scene-with-sea-ice-building/
1266994715	20251006	202510	2025	2025.7562	DNKGRL	GREENLAND	DNK								EUR	EUROPE	EUR								1	043	043	04	1	2.8	4	1	4	-0.22026431718061	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20251006070000	https://gcaptain.com/cargo-ship-thamesborg-remains-aground-in-arctic-as-icebreaker-arrives-on-scene-with-sea-ice-building/
1266994716	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	3.72208436724565	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006070000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-Yaa-Asantewaa-alumna-flies-mates-to-school-s-65th-anniversary-2003796
1266994717	20251006	202510	2025	2025.7562	EDU	INTELLECTUAL						EDU													1	012	012	01	1	-0.4	5	1	5	-1.03448275862069	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251006070000	https://www.scoop.co.nz/stories/PO2510/S00031/new-jobseekers-rule-hurts-people-with-intellectual-disability.htm
1266994718	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	4.6189376443418	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006070000	https://www.khaleejtimes.com/uae/education/long-serving-uae-teachers-impacting-lives-golden-visa-helpful
1266994719	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	4.6189376443418	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251006070000	https://www.khaleejtimes.com/uae/education/long-serving-uae-teachers-impacting-lives-golden-visa-helpful
1266994720	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	030	030	03	1	4.0	10	1	10	4.6189376443418	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006070000	https://www.khaleejtimes.com/uae/education/long-serving-uae-teachers-impacting-lives-golden-visa-helpful
1266994721	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	3.44827586206897	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251006070000	https://myedmondsnews.com/2025/10/edmonds-college-art-gallery-presents-solo-exhibition-of-michael-wewer-starting-oct-10/
1266994722	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	1.82926829268293	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006070000	https://cyprus-mail.com/2025/10/06/together-forever-foundation-brings-hope-to-kids-with-brain-spinal-cord-neuro-disorders
1266994723	20251006	202510	2025	2025.7562	EDU	INTELLECTUAL						EDU													1	060	060	06	2	6.0	10	1	10	-1.03448275862069	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251006070000	https://www.scoop.co.nz/stories/PO2510/S00031/new-jobseekers-rule-hurts-people-with-intellectual-disability.htm
1266994724	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	7	1	7	4.6189376443418	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006070000	https://www.khaleejtimes.com/uae/education/long-serving-uae-teachers-impacting-lives-golden-visa-helpful
1266994725	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	2	1	2	4.6189376443418	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	India	IN	IN		20	77	IN	20251006070000	https://www.khaleejtimes.com/uae/education/long-serving-uae-teachers-impacting-lives-golden-visa-helpful
1266994726	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	1	1	1	4.6189376443418	1	Sudan	SU	SU		16	30	SU	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006070000	https://www.khaleejtimes.com/uae/education/long-serving-uae-teachers-impacting-lives-golden-visa-helpful
1266994727	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	152	152	15	4	-7.2	2	1	2	-0.4	4	Jaun, Switzerland (general), Switzerland	SZ	SZ00	26307	46.6112	7.27637	-2552570	0								4	Jaun, Switzerland (general), Switzerland	SZ	SZ00	26307	46.6112	7.27637	-2552570	20251006070000	https://www.thelocal.ch/20251006/today-in-switzerland-a-roundup-of-the-latest-news-on-monday-204
1266994728	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	152	152	15	4	-7.2	8	1	8	-0.4	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251006070000	https://www.thelocal.ch/20251006/today-in-switzerland-a-roundup-of-the-latest-news-on-monday-204
1266994729	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	1821	182	18	4	-9.0	4	1	4	-11.6104868913858	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006070000	https://www.moneycontrol.com/city/delhi-mbbs-student-alleges-rape-by-friend-says-he-drugged-her-filmed-the-crime-article-13598770.html
1266994730	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.46575342465754	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006070000	https://marshallnewsmessenger.com/2025/10/05/community-committee-studying-waskom-isd-needs-for-possible-bond-package/
1266994731	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.46575342465754	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006070000	https://marshallnewsmessenger.com/2025/10/05/community-committee-studying-waskom-isd-needs-for-possible-bond-package/
1266994732	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	173	173	17	4	-5.0	10	1	10	-7.92079207920792	3	Atherton High School, Michigan, United States	US	USMI	MI049	42.98	-83.615	2585890	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251006070000	https://www.abc12.com/news/crime/former-atherton-band-and-choir-teacher-receives-jail-sentence/article_e0d0279f-09eb-47e1-9baa-0e1693dff669.html
1266994733	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	036	036	03	1	4.0	8	1	8	-6.75675675675676	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251006070000	https://www.chroniclelive.co.uk/news/north-east-news/steven-wood-prison-death-winlaton-32614229
1266994734	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	036	036	03	1	4.0	2	1	2	-6.75675675675676	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251006070000	https://www.chroniclelive.co.uk/news/north-east-news/steven-wood-prison-death-winlaton-32614229
1266994735	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	192	192	19	4	-9.5	4	1	4	-6.75675675675676	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251006070000	https://www.chroniclelive.co.uk/news/north-east-news/steven-wood-prison-death-winlaton-32614229
