1260641802	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-0.64935064935065	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250901090000	https://tribune.net.ph/2025/09/01/marcos-orders-dizon-to-clean-sweep-dpwh
1260641803	20250901	202509	2025	2025.6603											POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-5.46448087431694	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250901090000	https://www.navytimes.com/flashpoints/ukraine/2022/05/05/mariupol-steel-mill-battle-rages-as-ukraine-repels-attacks/
1260641804	20250901	202509	2025	2025.6603											PTY	POLITICIAN									0	020	020	02	1	3.0	6	1	6	-3.10344827586206	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901090000	https://www.yahoo.com/news/articles/politicians-must-moderate-language-migration-080022501.html
1260641805	20250901	202509	2025	2025.6603											PTY	POLITICIAN									0	020	020	02	1	3.0	4	1	4	-3.10344827586206	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901090000	https://www.yahoo.com/news/articles/politicians-must-moderate-language-migration-080022501.html
1260641806	20250901	202509	2025	2025.6603											QAT	QATAR	QAT								0	014	014	01	1	0.0	2	1	2	5.8165548098434	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901090000	http://thepeninsulaqatar.com/article/01/09/2025/doha-berlin-explore-new-avenues-to-boost-trade-and-commercial-cooperation
1260641807	20250901	202509	2025	2025.6603											QAT	QATAR	QAT								0	014	014	01	1	0.0	8	1	8	5.8165548098434	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901090000	http://thepeninsulaqatar.com/article/01/09/2025/doha-berlin-explore-new-avenues-to-boost-trade-and-commercial-cooperation
1260641808	20250901	202509	2025	2025.6603											QAT	QATAR	QAT								1	040	040	04	1	1.0	5	1	5	2.54237288135593	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901090000	http://thepeninsulaqatar.com/article/01/09/2025/qatar-india-discuss-enhancing-economic-ties
1260641809	20250901	202509	2025	2025.6603											QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	2.54237288135593	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901090000	http://thepeninsulaqatar.com/article/01/09/2025/qatar-india-discuss-enhancing-economic-ties
1260641810	20250901	202509	2025	2025.6603											REL	PILGRIM									1	190	190	19	4	-10.0	4	1	4	-4.08163265306122	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901090000	https://www.news18.com/india/vaishno-devi-yatra-remains-suspended-after-landslides-how-to-claim-refund-for-cancelled-booking-ws-l-9539883.html
1260641811	20250901	202509	2025	2025.6603											REL	PILGRIM									1	190	190	19	4	-10.0	6	1	6	-4.08163265306122	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250901090000	https://www.news18.com/india/vaishno-devi-yatra-remains-suspended-after-landslides-how-to-claim-refund-for-cancelled-booking-ws-l-9539883.html
1260641812	20250901	202509	2025	2025.6603											RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-0.60422960725076	0								4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901090000	https://edition.cnn.com/2025/09/01/china/china-sco-summit-xi-address-intl-hnk
1260641813	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-2.28013029315961	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	20250901090000	https://dunyanews.tv/en/World/903988-xi-and-putin-round-on-west-at-regional-summit-in-china
1260641814	20250901	202509	2025	2025.6603											SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	10	1	10	5.83657587548638	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250901090000	https://www.lngindustry.com/small-scale-lng/01092025/singapore-lng-begins-construction-of-new-lng-truck-loading-facility/
1260641815	20250901	202509	2025	2025.6603											USA	PHOENIX	USA								0	030	030	03	1	4.0	2	1	2	-2.8235294117647	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901090000	https://www.12news.com/article/news/local/valley/woman-drowns-phoenix-police-investigate/75-56c7aa34-d3e4-42c2-a181-890547db8fd7
1260641816	20250901	202509	2025	2025.6603											USA	HARTFORD	USA								0	036	036	03	1	4.0	10	1	10	-1.44927536231884	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250901090000	https://www.tribtoday.com/news/community-news/2025/09/agenda-1837/
1260641817	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-7.4987905176584	0								3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	20250901090000	https://www.wsws.org/en/articles/2025/09/01/kvbd-s01.html
1260641818	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								0	080	080	08	2	5.0	5	1	5	3.54107648725212	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901090000	https://mynewsla.com/orange-county/2025/08/31/rallies-wilmington-parade-set-to-mark-labor-day/
1260641819	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	6	1	6	-7.4987905176584	0								3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	20250901090000	https://www.wsws.org/en/articles/2025/09/01/kvbd-s01.html
1260641820	20250901	202509	2025	2025.6603											USA	LAWRENCE	USA								1	130	130	13	3	-4.4	5	1	5	-5.30973451327433	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901090000	https://www.digitalspy.com/soaps/emmerdale/a65945907/emmerdale-spoilers-mackenzie-boyd-still-killed-off/
1260641821	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-8.26010544815465	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901090000	https://www.nwemail.co.uk/news/25427022.barrow-mum-roped-13k-pet-blackmail-scam-avoids-jail/
1260641822	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-7.4987905176584	0								3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	20250901090000	https://www.wsws.org/en/articles/2025/09/01/kvbd-s01.html
1260641823	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-7.4987905176584	0								3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	1	France	FR	FR		46	2	FR	20250901090000	https://www.wsws.org/en/articles/2025/09/01/kvbd-s01.html
1260641824	20250901	202509	2025	2025.6603											USACOP	PHOENIX	USA					COP			0	030	030	03	1	4.0	6	1	6	-2.8235294117647	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901090000	https://www.12news.com/article/news/local/valley/woman-drowns-phoenix-police-investigate/75-56c7aa34-d3e4-42c2-a181-890547db8fd7
1260641825	20250901	202509	2025	2025.6603											USACOP	WASHINGTON	USA					COP			1	042	042	04	1	1.9	6	1	6	0.909090909090911	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901090000	https://www.khq.com/news/washington-state-prison-hosts-first-concert-since-1971-featuring-local-musicians/article_f2422775-2fa5-53ac-8035-be63af957bbd.html
1260641826	20250901	202509	2025	2025.6603											VNM	VIETNAM	VNM								0	030	030	03	1	4.0	2	1	2	1.1968085106383	0								4	Loc Nguyen, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32347	18.4833	105.85	-3720269	4	Loc Nguyen, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32347	18.4833	105.85	-3720269	20250901090000	https://news.tuoitre.vn/to-pack-or-not-to-pack-vietnamese-netizens-debate-bringing-food-on-trips-103250901132328255.htm
1260641827	20250901	202509	2025	2025.6603											VNM	VIETNAM	VNM								0	030	030	03	1	4.0	1	1	1	1.1968085106383	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Xuan Hoa, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.5	109.117	-3735573	20250901090000	https://news.tuoitre.vn/to-pack-or-not-to-pack-vietnamese-netizens-debate-bringing-food-on-trips-103250901132328255.htm
1260641828	20250901	202509	2025	2025.6603											VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	7.46606334841629	0								4	Hoang Giang, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1833	106.217	-3715403	4	Hoang Giang, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1833	106.217	-3715403	20250901090000	https://news.tuoitre.vn/vietnam-party-chief-hosts-welcome-ceremony-for-cuban-president-miguel-diaz-canel-103250901134214038.htm
1260641829	20250901	202509	2025	2025.6603											dak	SIOUX			dak						0	043	043	04	1	2.8	5	1	5	0	0								3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	3	Mayport, Florida, United States	US	USFL	FL031	30.3933	-81.4306	294073	20250901090000	https://www.navytimes.com/naval/2022/05/05/first-lcs-deploys-to-european-waters-in-6th-fleet/
1260641830	20250901	202509	2025	2025.6603											sco	SCOTTISH			sco						1	043	043	04	1	2.8	10	1	10	-7.48031496062992	0								4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	20250901090000	https://www.johnogroat-journal.co.uk/news/update-a9-reopens-following-earlier-two-vehicle-crash-390993/
1260641831	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG																		1	020	020	02	1	3.0	2	1	2	-9.65732087227418	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901090000	https://kashmirlife.net/20-killed-several-injured-in-afghanistan-earthquake-403481/
1260641832	20250901	202509	2025	2025.6603	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	073	073	07	2	7.4	2	1	2	-8.63095238095243	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250901090000	https://dailytimes.com.pk/1362601/powerful-earthquake-devastates-afghanistan-hundreds-dead/
1260641833	20250901	202509	2025	2025.6603	AFG	AFGHANISTAN	AFG								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	2	1	2	-8.78661087866108	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250901090000	https://tribune.com.pk/story/2564399/hundreds-feared-dead-as-60-magnitude-earthquake-strikes-afghanistan
1260641834	20250901	202509	2025	2025.6603	AFGGOV	AFGHAN	AFG					GOV													1	073	073	07	2	7.4	6	1	6	-8.63095238095243	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250901090000	https://dailytimes.com.pk/1362601/powerful-earthquake-devastates-afghanistan-hundreds-dead/
1260641835	20250901	202509	2025	2025.6603	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	084	084	08	2	7.0	10	1	10	-9.65732087227418	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901090000	https://kashmirlife.net/20-killed-several-injured-in-afghanistan-earthquake-403481/
1260641836	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	10	1	10	0.60882800608828	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901090000	https://www.citizen.co.za/lifestyle/technology/musks-politics-questionable-bringing-starlink-sa-not-anti-bbbee/
1260641837	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	016	016	01	1	-2.0	2	1	2	0.60882800608828	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901090000	https://www.citizen.co.za/lifestyle/technology/musks-politics-questionable-bringing-starlink-sa-not-anti-bbbee/
1260641838	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-1.90369540873461	4	Vanderbijlpark, Gauteng, South Africa	SF	SF06	77351	-26.7117	27.8379	-1295554	0								4	Vanderbijlpark, Gauteng, South Africa	SF	SF06	77351	-26.7117	27.8379	-1295554	20250901090000	https://www.citizen.co.za/business/nersa-approves-cheaper-electricity-for-amsa/
1260641839	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	3	1	3	-6.92771084337351	4	Nkayi, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-18.9992	28.8983	-2318426	0								4	Nkayi, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-18.9992	28.8983	-2318426	20250901090000	https://bulawayo24.com/index-id-news-sc-national-byo-256944.html
1260641840	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	8	1	8	-5.66037735849056	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901090000	https://bulawayo24.com/index-id-news-sc-national-byo-256948.html
1260641841	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	2.42424242424242	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250901090000	https://www.citizen.co.za/news/ramaphosa-honours-mninwa-mahlangu-special-official-funeral/
1260641842	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	2.42424242424242	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250901090000	https://www.citizen.co.za/news/ramaphosa-honours-mninwa-mahlangu-special-official-funeral/
1260641843	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	073	073	07	2	7.4	2	1	2	10.1694915254237	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901090000	https://www.timeslive.co.za/tshisa-live/tshisa-live/2025-09-01-native-win-tickets-to-the-star-studded-dstv-delicious-festival-powered-by-lottostar/
1260641844	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	128	128	12	3	-5.0	4	1	4	-0.83565459610028	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901090000	https://www.citizen.co.za/business/prominent-sa-businessman-lazarus-zim-sued-for-over-r123m/
1260641845	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	172	172	17	4	-5.0	2	1	2	0.60882800608828	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901090000	https://www.citizen.co.za/lifestyle/technology/musks-politics-questionable-bringing-starlink-sa-not-anti-bbbee/
1260641846	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	1	1	1	2.42424242424242	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250901090000	https://www.citizen.co.za/news/ramaphosa-honours-mninwa-mahlangu-special-official-funeral/
1260641847	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.42424242424242	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250901090000	https://www.citizen.co.za/news/ramaphosa-honours-mninwa-mahlangu-special-official-funeral/
1260641848	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.42424242424242	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250901090000	https://www.citizen.co.za/news/ramaphosa-honours-mninwa-mahlangu-special-official-funeral/
1260641849	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ISR	TEL AVIV	ISR								1	1124	112	11	3	-2.0	10	1	10	-9.17721518987337	1	South Africa	SF	SF		-30	26	SF	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901090000	https://www.middleeastmonitor.com/20250901-ex-israeli-commander-cancels-south-africa-visit-over-arrest-fears/
1260641850	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	115	115	11	3	-2.0	2	1	2	-9.17721518987337	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901090000	https://www.middleeastmonitor.com/20250901-ex-israeli-commander-cancels-south-africa-visit-over-arrest-fears/
1260641851	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	115	115	11	3	-2.0	7	1	7	-9.17721518987337	1	South Africa	SF	SF		-30	26	SF	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	South Africa	SF	SF		-30	26	SF	20250901090000	https://www.middleeastmonitor.com/20250901-ex-israeli-commander-cancels-south-africa-visit-over-arrest-fears/
1260641852	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	115	115	11	3	-2.0	1	1	1	-9.17721518987337	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901090000	https://www.middleeastmonitor.com/20250901-ex-israeli-commander-cancels-south-africa-visit-over-arrest-fears/
1260641853	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	051	051	05	1	3.4	4	1	4	2.42424242424242	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250901090000	https://www.citizen.co.za/news/ramaphosa-honours-mninwa-mahlangu-special-official-funeral/
1260641854	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	016	016	01	1	-2.0	2	1	2	0.60882800608828	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901090000	https://www.citizen.co.za/lifestyle/technology/musks-politics-questionable-bringing-starlink-sa-not-anti-bbbee/
1260641855	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	172	172	17	4	-5.0	5	1	5	0.60882800608828	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901090000	https://www.citizen.co.za/lifestyle/technology/musks-politics-questionable-bringing-starlink-sa-not-anti-bbbee/
1260641856	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	2	1	2	-6.92771084337351	4	Nkayi, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-18.9992	28.8983	-2318426	4	Nkayi, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-18.9992	28.8983	-2318426	4	Nkayi, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-18.9992	28.8983	-2318426	20250901090000	https://bulawayo24.com/index-id-news-sc-national-byo-256944.html
1260641857	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	2	1	2	-5.66037735849056	1	South Africa	SF	SF		-30	26	SF	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	1	South Africa	SF	SF		-30	26	SF	20250901090000	https://bulawayo24.com/index-id-news-sc-national-byo-256948.html
1260641858	20250901	202509	2025	2025.6603	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-0.2932551319648	1	Albania	AL	AL		41	20	AL	1	United Kingdom	UK	UK		54	-4	UK	1	Albania	AL	AL		41	20	AL	20250901090000	https://www.nottinghampost.com/news/uk-world-news/ryanair-issues-fresh-warning-passengers-10465295
1260641859	20250901	202509	2025	2025.6603	ALB	ALBANIA	ALB								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-0.2932551319648	1	Albania	AL	AL		41	20	AL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901090000	https://www.nottinghampost.com/news/uk-world-news/ryanair-issues-fresh-warning-passengers-10465295
1260641860	20250901	202509	2025	2025.6603	ALB	ALBANIA	ALB								MNCIRL	RYANAIR	IRL					MNC			0	030	030	03	1	4.0	4	1	4	-0.2932551319648	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250901090000	https://www.nottinghampost.com/news/uk-world-news/ryanair-issues-fresh-warning-passengers-10465295
1260641861	20250901	202509	2025	2025.6603	ALB	ALBANIA	ALB								MNCIRL	RYANAIR	IRL					MNC			0	030	030	03	1	4.0	2	1	2	-0.2932551319648	1	Albania	AL	AL		41	20	AL	1	United Kingdom	UK	UK		54	-4	UK	1	Albania	AL	AL		41	20	AL	20250901090000	https://www.nottinghampost.com/news/uk-world-news/ryanair-issues-fresh-warning-passengers-10465295
1260641862	20250901	202509	2025	2025.6603	ARE	ABU DHABI	ARE																		1	036	036	03	1	4.0	5	1	5	0.58823529411765	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901090000	https://pakobserver.net/asia-cup-2025-fixtures-rescheduled-in-uae-due-to-intense-heat/
1260641863	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	-1.28424657534247	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	0								4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	20250901090000	https://www.dailyadvertiser.com.au/story/9036663/clayton-sewells-story-battling-homelessness-in-australia/
1260641864	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	2	-1.28424657534247	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	0								4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	20250901090000	https://www.dailyadvertiser.com.au/story/9036663/clayton-sewells-story-battling-homelessness-in-australia/
1260641865	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	1.66666666666666	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901090000	https://www.khaleejtimes.com/world/asia/india-seek-uaes-help-build-1-million-homes-in-australia
1260641866	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	3	1	3	-1.28424657534247	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	0								4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	20250901090000	https://www.dailyadvertiser.com.au/story/9036663/clayton-sewells-story-battling-homelessness-in-australia/
1260641867	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	-3.34855403348554	4	Innamincka, South Australia, Australia	AS	AS05	154707	-27.75	140.733	-1579487	0								4	Innamincka, South Australia, Australia	AS	AS05	154707	-27.75	140.733	-1579487	20250901090000	https://www.abc.net.au/news/2025-09-01/rfds-internal-review-after-outback-medical-clinic-emergency/105721166
