1263207739	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					DEU	GERMAN	DEU								1	112	112	11	3	-2.0	2	1	2	-7.65472312703583	1	United Kingdom	UK	UK		54	-4	UK	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207740	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					GBR	BRITISH	GBR								1	112	112	11	3	-2.0	6	1	6	-7.65472312703583	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207741	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					GBR	BRITISH	GBR								1	112	112	11	3	-2.0	2	1	2	-7.65472312703583	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207742	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.65472312703583	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207743	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					PRT	PORTUGUESE	PRT								1	112	112	11	3	-2.0	2	1	2	-7.65472312703583	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207744	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					PRT	PORTUGAL	PRT								0	181	181	18	4	-9.0	4	1	4	-7.65472312703583	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207745	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					PRT	PORTUGAL	PRT								0	181	181	18	4	-9.0	2	1	2	-7.65472312703583	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207746	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					PRTGOV	PORTUGAL	PRT					GOV			1	112	112	11	3	-2.0	2	1	2	-7.65472312703583	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207747	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					PRTGOV	PORTUGUESE	PRT					GOV			1	112	112	11	3	-2.0	4	1	4	-7.65472312703583	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207748	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					SYR	SYRIA	SYR								0	051	051	05	1	3.4	3	1	3	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263207749	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL																		1	090	090	09	2	-2.0	1	1	1	5.40540540540541	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250915113000	https://www.aol.com/articles/vibrant-colombian-city-underrated-shopping-092800264.html
1263207750	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL																		1	090	090	09	2	-2.0	1	1	1	5.40540540540541	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	0								4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20250915113000	https://www.aol.com/articles/vibrant-colombian-city-underrated-shopping-092800264.html
1263207751	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	1	1	1	-2.7906976744186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250915113000	https://www.nytimes.com/interactive/2025/09/15/opinion/nypd-surveillance.html
1263207752	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	-0.171821305841919	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915113000	https://www.insurancebusinessmag.com/au/news/cyber/insurance-council-of-australia-pushes-for-changes-to-drive-industry-efficiency-549675.aspx
1263207753	20250915	202509	2025	2025.6986	COP	DEPUTY						COP													0	010	010	01	1	0.0	5	1	5	2.16666666666666	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250915113000	https://en.interfax.com.ua/news/general/1104687.html
1263207754	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	013	013	01	1	0.4	6	1	6	-3.81572824569567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263207755	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-5.03597122302158	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915113000	https://scroll.in/latest/1086591/truck-driver-abducted-after-road-rage-incident-rescued-from-ex-ias-probationer-puja-khedkars-home
1263207756	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-5.03597122302158	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915113000	https://scroll.in/latest/1086591/truck-driver-abducted-after-road-rage-incident-rescued-from-ex-ias-probationer-puja-khedkars-home
1263207757	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	0842	084	08	2	7.0	5	1	5	-9.85221674876843	0								0								0								20250915113000	https://www.oxfordmail.co.uk/news/25467173.man-stole-waitrose-henley-theft-spree/
1263207758	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	0874	087	08	2	10.0	10	1	10	-6.16438356164384	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915113000	https://www.fox32chicago.com/news/chicago-crime-teen-boy-fatally-shot-uptown
1263207759	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	111	111	11	3	-2.0	3	1	3	-3.81572824569567	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263207760	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	111	111	11	3	-2.0	3	1	3	-3.81572824569567	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263207761	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-2.7906976744186	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915113000	https://www.nytimes.com/interactive/2025/09/15/opinion/nypd-surveillance.html
1263207762	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	160	160	16	4	-4.0	10	1	10	-5.03597122302158	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915113000	https://scroll.in/latest/1086591/truck-driver-abducted-after-road-rage-incident-rescued-from-ex-ias-probationer-puja-khedkars-home
1263207763	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-14.5185185185186	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250915113000	https://www.dailymail.co.uk/news/article-15097981/Killer-Ukrainian-refugee-Iryna-Zarutska-revealed-member-notorious-crime-family.html
1263207764	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	180	180	18	4	-9.0	6	1	6	-14.5185185185186	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250915113000	https://www.dailymail.co.uk/news/article-15097981/Killer-Ukrainian-refugee-Iryna-Zarutska-revealed-member-notorious-crime-family.html
1263207765	20250915	202509	2025	2025.6986	COP	PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-14.5185185185186	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915113000	https://www.dailymail.co.uk/news/article-15097981/Killer-Ukrainian-refugee-Iryna-Zarutska-revealed-member-notorious-crime-family.html
1263207766	20250915	202509	2025	2025.6986	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	6	1	6	-7.08154506437769	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-prime-suspect-refuses-32475927
1263207767	20250915	202509	2025	2025.6986	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-7.08154506437769	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-prime-suspect-refuses-32475927
1263207768	20250915	202509	2025	2025.6986	COP	PRISON						COP			CHR	CHRISTIAN				CHR					1	120	120	12	3	-4.0	6	1	6	-5.88235294117647	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.independent.co.uk/news/world/crime/madeleine-mccann-suspect-christian-brueckner-met-police-b2826362.html
1263207769	20250915	202509	2025	2025.6986	COP	POLICE						COP			CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	5	1	5	-9.43396226415094	0								0								0								20250915113000	https://www.hindustantimes.com/cities/others/chhattisgarh-19-of-2-communities-booked-after-clashes-during-prayer-meeting-101757933625276.html
1263207770	20250915	202509	2025	2025.6986	COP	PRISON						COP			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	-5.88235294117647	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.independent.co.uk/news/world/crime/madeleine-mccann-suspect-christian-brueckner-met-police-b2826362.html
1263207771	20250915	202509	2025	2025.6986	COP	PRISON						COP			DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	1	2	-5.88235294117647	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250915113000	https://www.independent.co.uk/news/world/crime/madeleine-mccann-suspect-christian-brueckner-met-police-b2826362.html
1263207772	20250915	202509	2025	2025.6986	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-7.08154506437769	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-prime-suspect-refuses-32475927
1263207773	20250915	202509	2025	2025.6986	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.08154506437769	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-prime-suspect-refuses-32475927
1263207774	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			GOV	CIVIL SERVICE						GOV			0	010	010	01	1	0.0	5	1	5	2.16666666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915113000	https://en.interfax.com.ua/news/general/1104687.html
1263207775	20250915	202509	2025	2025.6986	COP	DEPUTY						COP			IND	PUNE	IND								1	010	010	01	1	0.0	6	1	6	-5.03597122302158	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915113000	https://scroll.in/latest/1086591/truck-driver-abducted-after-road-rage-incident-rescued-from-ex-ias-probationer-puja-khedkars-home
1263207776	20250915	202509	2025	2025.6986	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	10	1	10	-7.11297071129708	0								0								0								20250915113000	https://www.informationng.com/2025/09/benue-police-arrest-armed-robbery-suspect-recover-weapons.html
1263207777	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-2.7906976744186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250915113000	https://www.nytimes.com/interactive/2025/09/15/opinion/nypd-surveillance.html
1263207778	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UTAH	USA								1	173	173	17	4	-5.0	6	1	6	-3.58565737051792	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250915113000	https://www.aol.com/articles/jd-vance-host-charlie-kirk-091755838.html
1263207779	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.23052959501557	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915113000	https://townhall.com/tipsheet/mattvespa/2025/09/15/a-local-fox-outlet-was-covering-the-charlie-kirk-assassination-when-something-was-found-under-the-truck-n2663328
1263207780	20250915	202509	2025	2025.6986	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.5185185185186	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915113000	https://www.dailymail.co.uk/news/article-15097981/Killer-Ukrainian-refugee-Iryna-Zarutska-revealed-member-notorious-crime-family.html
1263207781	20250915	202509	2025	2025.6986	COP	PRISON						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-14.5185185185186	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915113000	https://www.dailymail.co.uk/news/article-15097981/Killer-Ukrainian-refugee-Iryna-Zarutska-revealed-member-notorious-crime-family.html
1263207782	20250915	202509	2025	2025.6986	CPV	PRAIA	CPV								CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	2	1	2	-7.65472312703583	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207783	20250915	202509	2025	2025.6986	CPV	PRAIA	CPV								CHR	CHRISTIAN				CHR					0	181	181	18	4	-9.0	2	1	2	-7.65472312703583	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207784	20250915	202509	2025	2025.6986	CPV	PRAIA	CPV								DEU	GERMANY	DEU								1	0841	084	08	2	7.0	2	1	2	-5.88235294117647	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915113000	https://www.independent.co.uk/news/world/crime/madeleine-mccann-suspect-christian-brueckner-met-police-b2826362.html
1263207785	20250915	202509	2025	2025.6986	CPV	PRAIA	CPV								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.65472312703583	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207786	20250915	202509	2025	2025.6986	CPV	PRAIA	CPV								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.65472312703583	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250915113000	https://www.aol.com/articles/madeleine-mccann-prime-suspect-refuses-005633080.html
1263207787	20250915	202509	2025	2025.6986	CRM	CARTEL						CRM													0	042	042	04	1	1.9	1	1	1	-3.29985652797705	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250915113000	https://www.whqr.org/2025-09-15/celebrated-nc-officer-turns-major-drug-trafficker
1263207788	20250915	202509	2025	2025.6986	CRM	MISCREANT						CRM													1	056	056	05	1	7.0	5	1	5	-3.45945945945946	0								0								0								20250915113000	https://www.theguardian.com/books/2025/sep/15/poem-of-the-week-the-butcher-of-eden-by-padraig-o-tuama
1263207789	20250915	202509	2025	2025.6986	CRM	GANG						CRM													1	190	190	19	4	-10.0	13	1	10	-8.14814814814815	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915113000	https://www.9news.com.au/national/queensland-crime-ram-raid-fire-redbank-plains-police-news/7b88e41f-39e8-46e2-8c5d-b0a71119deb5
1263207790	20250915	202509	2025	2025.6986	CRM	GANG						CRM			AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	7	1	7	-8.14814814814815	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915113000	https://www.9news.com.au/national/queensland-crime-ram-raid-fire-redbank-plains-police-news/7b88e41f-39e8-46e2-8c5d-b0a71119deb5
1263207791	20250915	202509	2025	2025.6986	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	2	10	-4.91421568627451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915113000	https://www.wtma.com/2025/09/15/trump-d-c-s-bowser-balking-at-ice-national-emergency-next/
1263207792	20250915	202509	2025	2025.6986	CRM	PIRATE						CRM			MIL	CAPTAIN						MIL			1	020	020	02	1	3.0	10	1	10	1.51057401812689	0								0								0								20250915113000	https://www.shortlist.com/tech/2025-brick-lego-willy-wonka-set-released
1263207793	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	-4.93273542600897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915113000	https://www.nbcchicago.com/news/local/dead-rat-threatening-note-found-on-doorstep-of-chicago-aldermans-office/3824094/
1263207794	20250915	202509	2025	2025.6986	CVL	POPULATION						CVL													1	013	013	01	1	0.4	3	1	3	-5.75692963752665	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	0								4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250915113000	https://www.dailymail.co.uk/news/article-15099739/UK-summons-Russian-ambassador-violation-NATO-airspace.html
1263207795	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	3	1	3	-2.02020202020202	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	0								4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20250915113000	https://www.thehindu.com/sci-tech/science/greece-targets-threat-of-invasive-fruit-flies-from-asia/article70052351.ece
1263207796	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	3	1	3	-2.02020202020202	4	Naousa, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1167	25.2333	-824479	0								4	Naousa, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1167	25.2333	-824479	20250915113000	https://www.thehindu.com/sci-tech/science/greece-targets-threat-of-invasive-fruit-flies-from-asia/article70052351.ece
1263207797	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	2	1	2	-2.02020202020202	4	Naousa, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1167	25.2333	-824479	0								1	South Africa	SF	SF		-30	26	SF	20250915113000	https://www.thehindu.com/sci-tech/science/greece-targets-threat-of-invasive-fruit-flies-from-asia/article70052351.ece
1263207798	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	6	1	6	-4.93273542600897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915113000	https://www.nbcchicago.com/news/local/dead-rat-threatening-note-found-on-doorstep-of-chicago-aldermans-office/3824094/
1263207799	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													0	013	013	01	1	0.4	2	1	2	-2.02020202020202	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250915113000	https://www.thehindu.com/sci-tech/science/greece-targets-threat-of-invasive-fruit-flies-from-asia/article70052351.ece
1263207800	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL													0	017	017	01	1	0.0	20	1	10	7.48299319727892	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250915113000	http://www.bignewsnetwork.com/news/278577968/mp-cm-mohan-yadav-honours-engineers-on-engineer-day-in-bhopal
1263207801	20250915	202509	2025	2025.6986	CVL	TRAVELER						CVL													1	0311	031	03	1	5.2	10	1	10	3.98671096345515	0								0								0								20250915113000	https://www.islands.com/1964262/rimowa-sleek-luggage-brand-ruling-2025-design-durability-prestigie-travelers-crave/
1263207802	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	1	1	1	-6.83760683760684	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20250915113000	https://www.eastlothiancourier.com/news/25456180.graffiti-bike-theft-increases-noted-north-berwick/
1263207803	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	5	1	5	6.57439446366782	4	Chia Lagoon, Malawi (general), Malawi	MI	MI00	65269	-13.1324	34.3169	-1479378	0								4	Chia Lagoon, Malawi (general), Malawi	MI	MI00	65269	-13.1324	34.3169	-1479378	20250915113000	https://mwnation.com/nkhotakota-bird-hunters-laud-move-to-protect-rare-species/
