1274316811	20251115	202511	2025	2025.8630	BRA	BELEM	BRA								JPN	JAPANESE	JPN								1	012	012	01	1	-0.4	2	1	2	-2.03252032520325	1	Japan	JA	JA		36	138	JA	1	Philippines	RP	RP		13	122	RP	1	Japan	JA	JA		36	138	JA	20251115080000	https://www.scmp.com/news/asia/east-asia/article/3332912/japans-fossil-fuel-activists-tap-pikachu-catch-attention-cop30
1274316812	20251115	202511	2025	2025.8630	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-5	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251115080000	https://www.arabnews.com/node/2622695/world
1274316813	20251115	202511	2025	2025.8630	BUS	ENTREPRENEUR						BUS													1	020	020	02	1	3.0	5	1	5	-4.08163265306122	1	China	CH	CH		35	105	CH	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251115080000	https://www.scmp.com/week-asia/economics/article/3332860/malaysias-start-ups-shiver-through-venture-capital-deep-freeze
1274316814	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-0.54347826086957	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251115080000	https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-treasury-companies-pivot-to-fringe-tokens-stoking-volatility-fears/articleshow/125343569.cms
1274316815	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	171	171	17	4	-9.2	20	1	10	-2.33576642335767	0								0								0								20251115080000	https://www.brandonsun.com/local/2025/11/14/chez-angela-hit-in-opportunistic-break-in
1274316816	20251115	202511	2025	2025.8630	BUS	BANK						BUS			CVL	VILLAGE						CVL			1	071	071	07	2	7.4	5	1	5	6.76328502415459	0								0								0								20251115080000	https://www.indiancooperative.com/co-op-news-snippets/co-op-fair-showcases-rural-empowerment-in-uttarakhand/
1274316817	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	5	1	5	-0.54347826086957	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115080000	https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-treasury-companies-pivot-to-fringe-tokens-stoking-volatility-fears/articleshow/125343569.cms
1274316818	20251115	202511	2025	2025.8630	BUSGOV	COMPANY						BUS	GOV												1	010	010	01	1	0.0	5	1	5	0.8363201911589	0								0								0								20251115080000	https://www.brandonsun.com/local/2025/11/14/keller-breaks-ground-on-47m-housing-build
1274316819	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	071	071	07	2	7.4	5	1	5	0.859291084855	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251115080000	https://www.brandonsun.com/opinion/2025/11/14/is-budget-2025-enough-to-reverse-canadas-economic-decline
1274316820	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	10	1	10	-0.3968253968254	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251115080000	https://www.watoday.com.au/business/companies/more-casualties-expected-as-ailing-healthscope-prepares-for-sale-20251111-p5nc7s.html
1274316821	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								dak	SIOUX			dak						0	043	043	04	1	2.8	3	1	3	-1.80904522613065	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115080000	https://www.brandonsun.com/local/2025/11/15/vote-count-resumes-without-electoral-officer
1274316822	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	10	1	10	-1.80904522613065	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115080000	https://www.brandonsun.com/local/2025/11/15/vote-count-resumes-without-electoral-officer
1274316823	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	020	020	02	1	3.0	10	1	10	-1.80904522613065	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115080000	https://www.brandonsun.com/local/2025/11/15/vote-count-resumes-without-electoral-officer
1274316824	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	0.38058991436726	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251115080000	https://www.marketscreener.com/news/china-finds-bigger-role-as-us-sidesteps-brazil-climate-summit-ce7d5fd2d180ff22
1274316825	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	015	015	01	1	0.0	1	1	1	-0.96269554753309	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115080000	https://www.aol.com/articles/china-used-trade-juggernaut-withstand-003751851.html
1274316826	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH														0	173	173	17	4	-5.0	2	1	2	-8.41121495327103	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251115080000	https://www.premiumtimesng.com/news/headlines/835595-sss-recaptures-notorious-terrorist-who-escaped-from-prison-in-2022.html
1274316827	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-8.41121495327103	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251115080000	https://www.premiumtimesng.com/news/headlines/835595-sss-recaptures-notorious-terrorist-who-escaped-from-prison-in-2022.html
1274316828	20251115	202511	2025	2025.8630	CHRCTH	CATHOLIC				CHR	CTH				NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	6	1	6	-8.41121495327103	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251115080000	https://www.premiumtimesng.com/news/headlines/835595-sss-recaptures-notorious-terrorist-who-escaped-from-prison-in-2022.html
1274316829	20251115	202511	2025	2025.8630	CHRPRO210GOV	LUTHERAN				CHR	PRO	GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	3.89363722697056	0								0								0								20251115080000	https://www.butlereagle.com/20251115/concordia-recognized-as-community-champion-for-2025/
1274316830	20251115	202511	2025	2025.8630	COP	SECURITY OFFICIAL						COP													0	090	090	09	2	-2.0	2	1	2	-10.091743119266	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115080000	https://www.abc.net.au/news/2025-11-15/kashmir-india-police-station-explosion-kills-eight-people/106013968
1274316831	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP													0	138	138	13	3	-7.0	10	1	10	-7.04545454545454	0								0								0								20251115080000	https://www.birminghammail.co.uk/black-country/how-gunman-tracked-victims-vehicle-32857217
1274316832	20251115	202511	2025	2025.8630	COP	SECURITY FORCE						COP													1	141	141	14	3	-6.5	4	1	4	-1.01522842639594	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115080000	https://www.gdnonline.com:443/Details/1368655
1274316833	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			AUS	BRISBANE	AUS								1	010	010	01	1	0.0	8	1	8	-0.9208103130755	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251115080000	https://www.dailymail.co.uk/news/article-15293503/luna-daschund-missing-brisbane.html
1274316834	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			AUS	BRISBANE	AUS								1	010	010	01	1	0.0	2	1	2	-0.9208103130755	1	United Kingdom	UK	UK		54	-4	UK	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251115080000	https://www.dailymail.co.uk/news/article-15293503/luna-daschund-missing-brisbane.html
1274316835	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	3	1	3	-0.9208103130755	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251115080000	https://www.dailymail.co.uk/news/article-15293503/luna-daschund-missing-brisbane.html
1274316836	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	-0.9208103130755	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115080000	https://www.dailymail.co.uk/news/article-15293503/luna-daschund-missing-brisbane.html
1274316837	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	-0.9208103130755	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115080000	https://www.dailymail.co.uk/news/article-15293503/luna-daschund-missing-brisbane.html
1274316838	20251115	202511	2025	2025.8630	COP	PRISON						COP			BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	10	1	10	-5	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251115080000	https://www.arabnews.com/node/2622695/world
1274316839	20251115	202511	2025	2025.8630	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-11.1538461538461	0								0								0								20251115080000	https://www.butlereagle.com/20251115/butler-county-judge-to-weigh-if-state-took-too-long-to-prosecute-case/
1274316840	20251115	202511	2025	2025.8630	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-11.1538461538461	0								0								0								20251115080000	https://www.butlereagle.com/20251115/butler-county-judge-to-weigh-if-state-took-too-long-to-prosecute-case/
1274316841	20251115	202511	2025	2025.8630	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	10	1	10	-11.1538461538461	0								0								0								20251115080000	https://www.butlereagle.com/20251115/butler-county-judge-to-weigh-if-state-took-too-long-to-prosecute-case/
1274316842	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.36886632825719	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115080000	https://www.birminghammail.co.uk/news/showbiz-tv/brit-crime-thriller-branded-the-32864619
1274316843	20251115	202511	2025	2025.8630	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	5	1	5	-2.59365994236311	0								0								0								20251115080000	https://www.altoonamirror.com/news/local-news/2025/11/altoona-gactc-gas-odor-prompts-evacuation/
1274316844	20251115	202511	2025	2025.8630	COP	POLICE						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	10	1	10	-7.04545454545454	0								0								0								20251115080000	https://www.birminghammail.co.uk/black-country/how-gunman-tracked-victims-vehicle-32857217
1274316845	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	PITTSBURGH	USA								0	110	110	11	3	-2.0	10	1	10	-11.1538461538461	0								0								0								20251115080000	https://www.butlereagle.com/20251115/butler-county-judge-to-weigh-if-state-took-too-long-to-prosecute-case/
1274316846	20251115	202511	2025	2025.8630	CRM	PERVERT						CRM													1	015	015	01	1	0.0	20	1	10	-6.43478260869565	0								0								0								20251115080000	https://www.birminghammail.co.uk/news/midlands-news/pervert-teacher-claims-took-deal-32852562
1274316847	20251115	202511	2025	2025.8630	CRM	CARTEL						CRM													0	020	020	02	1	3.0	6	1	6	-6.24360286591607	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251115080000	https://www.butlereagle.com/20251115/the-death-of-a-mayor-brings-mexicos-cartel-violence-to-the-fore/
1274316848	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	10	1	10	-1.16129032258064	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115080000	http://www.baxterbulletin.com/stories/premature-exultation,120461
1274316849	20251115	202511	2025	2025.8630	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	020	020	02	1	3.0	4	1	4	-6.24360286591607	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251115080000	https://www.butlereagle.com/20251115/the-death-of-a-mayor-brings-mexicos-cartel-violence-to-the-fore/
1274316850	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	010	010	01	1	0.0	6	1	6	0.34364261168385	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251115080000	https://www.phillytrib.com/commentary/diversity-won-decisively-in-nov-4-election/article_1a39de4a-a2c9-4129-b194-21ee6be08732.html
1274316851	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL													1	051	051	05	1	3.4	10	1	10	2.20048899755502	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115080000	https://www.easternmirrornagaland.com:443/bihar-polls-nda-wins-97-seats-india-bloc-11
1274316852	20251115	202511	2025	2025.8630	CVL	MIGRANT						CVL													1	084	084	08	2	7.0	5	1	5	-1.62162162162162	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115080000	https://timesofindia.indiatimes.com/city/patna/can-bihar-keep-running-on-migrant-income-why-2-in-3-households-depend-on-workers-outside-state/articleshow/125343283.cms
1274316853	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			CHRPRO210GOV	LUTHERAN				CHR	PRO	GOV			1	046	046	04	1	7.0	10	1	10	3.89363722697056	0								0								0								20251115080000	https://www.butlereagle.com/20251115/concordia-recognized-as-community-champion-for-2025/
1274316854	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-1.80904522613065	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115080000	https://www.brandonsun.com/local/2025/11/15/vote-count-resumes-without-electoral-officer
1274316855	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL			USA	CALIFORNIA	USA								1	192	192	19	4	-9.5	3	1	3	-3.54107648725212	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115080000	https://hanfordsentinel.com/business/bird-flu-slams-seals-and-sea-lions-at-the-bottom-of-the-world-but-spares/article_5ce681d9-1c2c-4111-8656-2b67a8e09b56.html
1274316856	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			dak	SIOUX			dak						0	040	040	04	1	1.0	10	1	10	-1.80904522613065	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115080000	https://www.brandonsun.com/local/2025/11/15/vote-count-resumes-without-electoral-officer
1274316857	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	-3.53430353430354	1	Germany	GM	GM		51.5	10.5	GM	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251115080000	https://www.newsghana.com.gh/daddy-lumba-akosua-serwaah-and-odo-broni-a-fact%E2%80%91checked-legal-and-socio-cultural-analysis/
1274316858	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	0833	083	08	2	5.0	2	1	2	-3.53430353430354	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251115080000	https://www.newsghana.com.gh/daddy-lumba-akosua-serwaah-and-odo-broni-a-fact%E2%80%91checked-legal-and-socio-cultural-analysis/
1274316859	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	110	110	11	3	-2.0	1	1	1	-3.53430353430354	1	Germany	GM	GM		51.5	10.5	GM	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251115080000	https://www.newsghana.com.gh/daddy-lumba-akosua-serwaah-and-odo-broni-a-fact%E2%80%91checked-legal-and-socio-cultural-analysis/
1274316860	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	110	110	11	3	-2.0	1	1	1	-3.53430353430354	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115080000	https://www.newsghana.com.gh/daddy-lumba-akosua-serwaah-and-odo-broni-a-fact%E2%80%91checked-legal-and-socio-cultural-analysis/
1274316861	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								ARE	DUBAI	ARE								0	042	042	04	1	1.9	1	1	1	4.07358738501971	1	Germany	GM	GM		51.5	10.5	GM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115080000	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78379
1274316862	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								GHA	KUMASI	GHA								0	100	100	10	3	-5.0	1	1	1	-3.53430353430354	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251115080000	https://www.newsghana.com.gh/daddy-lumba-akosua-serwaah-and-odo-broni-a-fact%E2%80%91checked-legal-and-socio-cultural-analysis/
1274316863	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								GHAHLH	GHANA	GHA					HLH			0	173	173	17	4	-5.0	1	1	1	-3.53430353430354	1	Germany	GM	GM		51.5	10.5	GM	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	1	Germany	GM	GM		51.5	10.5	GM	20251115080000	https://www.newsghana.com.gh/daddy-lumba-akosua-serwaah-and-odo-broni-a-fact%E2%80%91checked-legal-and-socio-cultural-analysis/
1274316864	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								GHAHLH	GHANA	GHA					HLH			0	173	173	17	4	-5.0	1	1	1	-3.53430353430354	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115080000	https://www.newsghana.com.gh/daddy-lumba-akosua-serwaah-and-odo-broni-a-fact%E2%80%91checked-legal-and-socio-cultural-analysis/
1274316865	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	2.90909090909091	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115080000	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-university-plate-taken-student-32857250
1274316866	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	051	051	05	1	3.4	7	1	7	4.30769230769231	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251115080000	https://www.easternmirrornagaland.com:443/nirmala-sitharaman-unveils-samarth-project-to-boost-ai-robotics-learning-in-northeast
1274316867	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	4.30769230769231	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251115080000	https://www.easternmirrornagaland.com:443/nirmala-sitharaman-unveils-samarth-project-to-boost-ai-robotics-learning-in-northeast
1274316868	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	5	1	5	9.16030534351145	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115080000	https://www.butlereagle.com/20251115/butler-area-school-district-distinguished-graduate-nominations-open/
1274316869	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			CHRHLH	CHRISTIAN				CHR		HLH			1	010	010	01	1	0.0	5	1	5	4.75113122171946	0								0								0								20251115080000	https://www.easternmirrornagaland.com:443/lamp-lighting-ceremony-marks-new-beginnings-for-nursing-students-at-cihsr
1274316870	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	10	1	10	0.421940928270046	0								0								0								20251115080000	https://939theduck.com/coffee-county-and-manchester-city-government-meetings-for-the-week-of-november-17-21/
1274316871	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			USA	MIAMI	USA								1	043	043	04	1	2.8	5	1	5	5.79710144927536	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115080000	https://www.journal-news.com/news/butler-county-bus-exhibits-miami-universitys-role-in-civil-rights-movement/T4IQEU4UYFGLDBJ3XMTUJAZYFA/
1274316872	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.79710144927536	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115080000	https://www.journal-news.com/news/butler-county-bus-exhibits-miami-universitys-role-in-civil-rights-movement/T4IQEU4UYFGLDBJ3XMTUJAZYFA/
1274316873	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	9.75609756097561	0								0								0								20251115080000	https://www.indiancooperative.com/co-op-news-snippets/dns-bank-opens-branch-in-sacred-city-of-mahakal/
1274316874	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	9.75609756097561	0								0								0								20251115080000	https://www.indiancooperative.com/co-op-news-snippets/dns-bank-opens-branch-in-sacred-city-of-mahakal/
1274316875	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			LAB	WORKER						LAB			1	057	057	05	1	8.0	5	1	5	9.75609756097561	0								0								0								20251115080000	https://www.indiancooperative.com/co-op-news-snippets/dns-bank-opens-branch-in-sacred-city-of-mahakal/
1274316876	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								NOR	NORWAY	NOR								0	100	100	10	3	-5.0	10	1	10	-2.5	4	Breidablikk, Hordaland, Norway	NO	NO07	23247	60.1	6.35	-254428	4	Breidablikk, Hordaland, Norway	NO	NO07	23247	60.1	6.35	-254428	4	Breidablikk, Hordaland, Norway	NO	NO07	23247	60.1	6.35	-254428	20251115080000	https://www.thelocal.no/20251115/norway-appeals-court-backs-climate-activists-in-oil-permits-dispute
1274316877	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								NOR	NORWAY	NOR								0	128	128	12	3	-5.0	10	1	10	-2.5	4	Breidablikk, Hordaland, Norway	NO	NO07	23247	60.1	6.35	-254428	4	Breidablikk, Hordaland, Norway	NO	NO07	23247	60.1	6.35	-254428	4	Breidablikk, Hordaland, Norway	NO	NO07	23247	60.1	6.35	-254428	20251115080000	https://www.thelocal.no/20251115/norway-appeals-court-backs-climate-activists-in-oil-permits-dispute
1274316878	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		1	0311	031	03	1	5.2	1	1	1	1.9672131147541	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115080000	https://news.webindia123.com/news/Articles/Business/20251115/4384004.html
1274316879	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		1	0311	031	03	1	5.2	1	1	1	1.9672131147541	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115080000	https://news.webindia123.com/news/Articles/Business/20251115/4384004.html
1274316880	20251115	202511	2025	2025.8630	FRA	PARIS	FRA								GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	-2.84697508896797	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115080000	https://www.live4ever.uk.com/nation-of-language-nights-of-weight/
1274316881	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								IND	ANDHRA PRADESH	IND								1	0311	031	03	1	5.2	1	1	1	1.9672131147541	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115080000	https://news.webindia123.com/news/Articles/Business/20251115/4384004.html
