1268444783	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	7	1	7	3.13588850174216	1	Bangladesh	BG	BG		24	90	BG	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Bangladesh	BG	BG		24	90	BG	20251014021500	https://www.newsx.com/world/strengthening-australias-relations-with-bangladesh-and-india-91394/
1268444784	20251014	202510	2025	2025.7781	BGD	DHAKA	BGD								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	2.2906227630637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	https://slguardian.org/bangladesh-the-return-of-jamaat/
1268444785	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								GOV	MINIST						GOV			0	036	036	03	1	4.0	8	1	8	3.13588850174216	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014021500	https://www.newsx.com/world/strengthening-australias-relations-with-bangladesh-and-india-91394/
1268444786	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	3.13588850174216	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251014021500	https://www.newsx.com/world/strengthening-australias-relations-with-bangladesh-and-india-91394/
1268444787	20251014	202510	2025	2025.7781	BGDGOV	BANGLADESH	BGD					GOV			IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	3.13588850174216	1	Bangladesh	BG	BG		24	90	BG	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014021500	https://www.newsx.com/world/strengthening-australias-relations-with-bangladesh-and-india-91394/
1268444788	20251014	202510	2025	2025.7781	BGDGOV	BANGLADESH	BGD					GOV			REF	REFUGEE						REF			1	036	036	03	1	4.0	1	1	1	3.13588850174216	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251014021500	https://www.newsx.com/world/strengthening-australias-relations-with-bangladesh-and-india-91394/
1268444789	20251014	202510	2025	2025.7781	BMU	BERMUDA	BMU								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	10	1	10	5.71428571428571	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251014021500	https://www.royalgazette.com/health/news/article/20251013/clinic-gives-free-information-sessions-on-haemodialysis/
1268444790	20251014	202510	2025	2025.7781	BMU	BERMUDA	BMU								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	5.71428571428571	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251014021500	https://www.royalgazette.com/health/news/article/20251013/clinic-gives-free-information-sessions-on-haemodialysis/
1268444791	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA																		1	014	014	01	1	0.0	3	1	3	2.67379679144385	4	Coruja, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.06667	-36.6	-638787	0								4	Coruja, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.06667	-36.6	-638787	20251014021500	https://www.dealstreetasia.com/stories/sg-digest-helicap-incubated-helix-enterprisesg-unveil-new-initiatives-459773
1268444792	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA								SGP	SINGAPORE	SGP								1	014	014	01	1	0.0	2	1	2	2.67379679144385	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014021500	https://www.dealstreetasia.com/stories/sg-digest-helicap-incubated-helix-enterprisesg-unveil-new-initiatives-459773
1268444793	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	2.67379679144385	4	Coruja, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.06667	-36.6	-638787	1	United States	US	US		39.828175	-98.5795	US	4	Coruja, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.06667	-36.6	-638787	20251014021500	https://www.dealstreetasia.com/stories/sg-digest-helicap-incubated-helix-enterprisesg-unveil-new-initiatives-459773
1268444794	20251014	202510	2025	2025.7781	BUS	PRODUCER						BUS													1	012	012	01	1	-0.4	10	1	10	-6.02836879432624	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014021500	https://www.q106.com/2025/10/13/hpai-confirmed-in-racine-backyard-poultry-flock/
1268444795	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	4.37158469945355	0								0								0								20251014021500	https://channellife.com.au/story/boomi-named-leader-in-2025-gartner-quadrant-for-api-management
1268444796	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	060	060	06	2	6.0	1	1	1	-1.3595166163142	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251014021500	https://www.abc10.com/article/news/politics/california-enacts-first-in-nation-online-safety-laws-for-social-media-ai/103-369515c1-3171-43bf-84e9-c275ff103691
1268444797	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													1	060	060	06	2	6.0	10	1	10	4.88888888888889	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251014021500	https://www.royalgazette.com/international-business/business/article/20251013/training-offered-for-new-beneficial-ownership-regime/
1268444798	20251014	202510	2025	2025.7781	BUS	AIRLINE						BUS													0	070	070	07	2	7.0	3	1	3	2.23735408560311	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251014021500	https://nwasianweekly.com/2025/10/group-seeks-to-place-bruce-lee-statue-in-hing-hay-park/
1268444799	20251014	202510	2025	2025.7781	BUS	AIRLINE						BUS													0	070	070	07	2	7.0	2	1	2	2.23735408560311	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014021500	https://nwasianweekly.com/2025/10/group-seeks-to-place-bruce-lee-statue-in-hing-hay-park/
1268444800	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	080	080	08	2	5.0	5	1	5	0.396825396825399	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014021500	https://economictimes.indiatimes.com/news/international/us/traders-keep-a-close-eye-on-these-three-surprising-crypto-stocks-as-markets-react-to-rising-global-tensions-and-trade-uncertainty-after-trumps-announcement-on-china/articleshow/124541156.cms
1268444801	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	-3.81303813038131	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://krdo.com/news/13-investigations/2025/10/13/13-investigates-he-forged-a-death-certificate-now-he-runs-a-funeral-home-in-colorado-springs/
1268444802	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	4	1	4	1.44736842105264	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://www.eurasiareview.com/14102025-new-open-source-software-allows-for-efficient-3d-printing-with-multiple-materials/
1268444803	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	7	1	7	3.13588850174216	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251014021500	https://www.newsx.com/world/strengthening-australias-relations-with-bangladesh-and-india-91394/
1268444804	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS			MIL	MILITARY						MIL			0	014	014	01	1	0.0	3	1	3	0.98039215686275	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251014021500	https://www.grandforksherald.com/news/local/sen-john-hoeven-announces-new-military-aerospace-company-collaborations-for-counter-uas-work-in-grand-forks
1268444805	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	4.01396160558464	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014021500	https://asianews.network/vietnam-turkiye-commit-to-deepening-ties-in-defence-industry/
1268444806	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	1.26582278481013	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014021500	https://www.prokerala.com/news/articles/a1685605.html
1268444807	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	1.26582278481013	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014021500	https://www.prokerala.com/news/articles/a1685605.html
1268444808	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	1.26582278481013	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014021500	https://www.prokerala.com/news/articles/a1685605.html
1268444809	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	2	1	2	1.26582278481013	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014021500	https://www.prokerala.com/news/articles/a1685605.html
1268444810	20251014	202510	2025	2025.7781	CHE	SWISS	CHE																		1	061	061	06	2	6.4	3	1	3	-3.26797385620915	4	Yverdon-Les-Bains, Vaud, Switzerland	SZ	SZ23	16272	46.7779	6.6355	-2554888	0								4	Yverdon-Les-Bains, Vaud, Switzerland	SZ	SZ23	16272	46.7779	6.6355	-2554888	20251014021500	https://www.lemonde.fr/en/economy/article/2025/10/14/in-switzerland-us-tariffs-are-leaving-industries-at-a-loss_6746397_19.html
1268444811	20251014	202510	2025	2025.7781	CHL	CHILE	CHL																		1	042	042	04	1	1.9	3	1	3	1.38169257340242	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251014021500	https://www.pressdemocrat.com/2025/10/13/after-23-years-santa-rosas-tierra-vegetables-faces-uncertain-future/
1268444812	20251014	202510	2025	2025.7781	CHL	CHILE	CHL																		1	042	042	04	1	1.9	2	1	2	1.38169257340242	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014021500	https://www.pressdemocrat.com/2025/10/13/after-23-years-santa-rosas-tierra-vegetables-faces-uncertain-future/
1268444813	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	10	1	10	6.22406639004149	4	Shennong, Shaanxi, China	CH	CH26	13217	34.3391	107.117	10674506	0								4	Shennong, Shaanxi, China	CH	CH26	13217	34.3391	107.117	10674506	20251014021500	http://www.bignewsnetwork.com/news/278634944/chinese-foreign-experts-call-for-sci-tech-innovation-to-promote-sustainable-agrifood-systems
1268444814	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	5	1	5	-6.36237897648686	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014021500	https://www.naturalnews.com/2025-10-13-chinese-toymaker-fined-for-spying-on-american-children.html
1268444815	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	10	1	10	-4.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	https://www.thehindu.com/news/international/china-says-will-fight-to-the-end-in-us-trade-war/article70161126.ece
1268444816	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	138	138	13	3	-7.0	8	1	8	-4.8	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	https://www.thehindu.com/news/international/china-says-will-fight-to-the-end-in-us-trade-war/article70161126.ece
1268444817	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	138	138	13	3	-7.0	2	1	2	-4.8	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014021500	https://www.thehindu.com/news/international/china-says-will-fight-to-the-end-in-us-trade-war/article70161126.ece
1268444818	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								AFG	KABUL	AFG								0	042	042	04	1	1.9	2	1	2	-1.75631174533479	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444819	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-1.75631174533479	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014021500	https://www.naturalnews.com/2025-10-13-india-resumes-diplomatic-ties-afghanistan-reopens-embassy.html
1268444820	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								BGD	DHAKA	BGD								0	040	040	04	1	1.0	1	1	1	2.2906227630637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	https://slguardian.org/bangladesh-the-return-of-jamaat/
1268444821	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	051	051	05	1	3.4	4	1	4	6.22406639004149	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	http://www.bignewsnetwork.com/news/278634944/chinese-foreign-experts-call-for-sci-tech-innovation-to-promote-sustainable-agrifood-systems
1268444822	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	1	2	2.2906227630637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	https://slguardian.org/bangladesh-the-return-of-jamaat/
1268444823	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								MNCCHNMED	CHINA MOBILE	CHN					MNC	MED		1	057	057	05	1	8.0	6	1	6	5.03719927687387	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014021500	http://www.bignewsnetwork.com/news/278634938/uae-dubai-gitex-global-chinese-exhibitors
1268444824	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	1	1	1	2.2906227630637	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251014021500	https://slguardian.org/bangladesh-the-return-of-jamaat/
1268444825	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	1	1	1	2.2906227630637	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251014021500	https://slguardian.org/bangladesh-the-return-of-jamaat/
1268444826	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-4.08163265306122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	https://asianews.network/filipino-distrust-in-china-among-highest-in-asia/
1268444827	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-4.08163265306122	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014021500	https://asianews.network/filipino-distrust-in-china-among-highest-in-asia/
1268444828	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	6	1	6	-4.08163265306122	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014021500	https://asianews.network/filipino-distrust-in-china-among-highest-in-asia/
1268444829	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	090	090	09	2	-2.0	14	1	8	-6.36237897648686	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014021500	https://www.naturalnews.com/2025-10-13-chinese-toymaker-fined-for-spying-on-american-children.html
1268444830	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.36237897648686	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	20251014021500	https://www.naturalnews.com/2025-10-13-chinese-toymaker-fined-for-spying-on-american-children.html
1268444831	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	AMERICAN	USA								1	090	090	09	2	-2.0	2	1	2	-6.36237897648686	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014021500	https://www.naturalnews.com/2025-10-13-chinese-toymaker-fined-for-spying-on-american-children.html
1268444832	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	172	172	17	4	-5.0	8	1	8	-6.36237897648686	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014021500	https://www.naturalnews.com/2025-10-13-chinese-toymaker-fined-for-spying-on-american-children.html
1268444833	20251014	202510	2025	2025.7781	CHNCVL	CHINESE	CHN					CVL													1	051	051	05	1	3.4	6	1	6	6.22406639004149	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014021500	http://www.bignewsnetwork.com/news/278634944/chinese-foreign-experts-call-for-sci-tech-innovation-to-promote-sustainable-agrifood-systems
1268444834	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV													1	026	026	02	1	4.0	10	1	10	4.76190476190476	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014021500	http://www.bignewsnetwork.com/news/278634941/china-commerce-ministry-urges-us-to-show-sincerity-for-trade-talks
1268444835	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	3	1	3	1.36054421768707	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014021500	https://www.cityam.com/goodbye-nutmeg-hello-clove-new-investing-service-lands-10m-funding/
1268444836	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				CVL	THE POOR						CVL			0	060	060	06	2	6.0	5	1	5	-10.9933774834437	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014021500	https://www.naturalnews.com/2025-10-13-thieves-targeting-charity-clothing-donation-bins-arrested.html
1268444837	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL																		1	0233	023	02	1	3.4	2	1	2	-5.04731861198738	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014021500	http://www.sitkasentinel.com/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,81541
1268444838	20251014	202510	2025	2025.7781	COL	COLOMBIAN	COL								COLCOP	COLOMBIA	COL					COP			1	013	013	01	1	0.4	2	1	2	-5.04731861198738	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014021500	http://www.sitkasentinel.com/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,81541
1268444839	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	2	2	2	-5.04731861198738	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014021500	http://www.sitkasentinel.com/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,81541
1268444840	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	1	1	1	-5.04731861198738	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014021500	http://www.morningsun.net/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,259323
1268444841	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	1	1	1	-5.04731861198738	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014021500	http://www.sitkasentinel.com/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,81541
1268444842	20251014	202510	2025	2025.7781	COL	COLOMBIA	COL								VEN	VENEZUELAN	VEN								0	100	100	10	3	-5.0	1	1	1	-5.04731861198738	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251014021500	http://www.sitkasentinel.com/stories/venezuelan-activists-wounded-in-targeted-shooting-colombian-police-say,81541
1268444843	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	0.24183796856106	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014021500	https://www.perthnow.com.au/entertainment/music/victims-of-unlawful-strip-searches-urged-to-come-forward-after-woman-wins-93k-over-traumatising-search-c-20340100
1268444844	20251014	202510	2025	2025.7781	COP	ARMED POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-12.184249628529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014021500	https://thedailyrecord.com/2025/10/13/luigi-mangione-federal-murder-dismissal/
1268444845	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP													1	043	043	04	1	2.8	5	1	5	-0.71335927367056	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251014021500	https://www.wyff4.com/article/iva-sc-fire-chief-hit-by-vehicle/69023123
1268444846	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	071	071	07	2	7.4	1	1	1	7.52427184466019	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251014021500	https://kfoxtv.com/news/local/el-paso-police-get-225m-federal-grant-to-hire-officers-boost-community-relations-texas-tx-eppd-department-doj-department-of-justice-tony-gonzales-veronica-escobar
1268444847	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	090	090	09	2	-2.0	22	1	10	0.24183796856106	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014021500	https://www.perthnow.com.au/entertainment/music/victims-of-unlawful-strip-searches-urged-to-come-forward-after-woman-wins-93k-over-traumatising-search-c-20340100
