1267630609	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	1	1	1	3.74707259953161	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009094500	https://indiaeducationdiary.in/raksha-mantri-holds-bilateral-meeting-with-australian-counterpart-in-canberra/
1267630610	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	046	046	04	1	7.0	7	1	7	6.42633228840125	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://ianslive.in/rajnath-singh-singh-australias-fm-penny-wong-discuss-ways-to-strengthen-strategic-partnership--20251009133041
1267630611	20251009	202510	2025	2025.7644	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		GOV	DEPUTY PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	6.56506447831184	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267630612	20251009	202510	2025	2025.7644	AUSHLH	PERTH	AUS					HLH			AUS	PERTH	AUS								0	010	010	01	1	0.0	6	1	6	-1.15681233933162	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009094500	https://www.outinperth.com/wa-government-says-its-still-progressing-plan-to-address-conversion-therapy/
1267630613	20251009	202510	2025	2025.7644	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.74707259953161	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://indiaeducationdiary.in/raksha-mantri-holds-bilateral-meeting-with-australian-counterpart-in-canberra/
1267630614	20251009	202510	2025	2025.7644	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.74707259953161	1	India	IN	IN		20	77	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	India	IN	IN		20	77	IN	20251009094500	https://indiaeducationdiary.in/raksha-mantri-holds-bilateral-meeting-with-australian-counterpart-in-canberra/
1267630615	20251009	202510	2025	2025.7644	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	3.74707259953161	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://indiaeducationdiary.in/raksha-mantri-holds-bilateral-meeting-with-australian-counterpart-in-canberra/
1267630616	20251009	202510	2025	2025.7644	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	3.74707259953161	1	India	IN	IN		20	77	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://indiaeducationdiary.in/raksha-mantri-holds-bilateral-meeting-with-australian-counterpart-in-canberra/
1267630617	20251009	202510	2025	2025.7644	AUT	AUSTRIAN	AUT								NLD	DUTCH	NLD								1	051	051	05	1	3.4	3	1	3	2.55474452554745	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251009094500	https://www.politico.eu/article/europe-hail-donald-trump-gaza-peace-plan-israel/
1267630618	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE																		0	013	013	01	1	0.4	2	1	2	2.94117647058823	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251009094500	https://www.trend.az/business/4101555.html
1267630619	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	4	1	4	3.72340425531915	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251009094500	https://www.panarmenian.net/eng/news/326905/
1267630620	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	1	1	1	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009094500	https://www.trend.az/business/4101567.html
1267630621	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								KWT	KUWAIT	KWT								1	040	040	04	1	1.0	4	1	4	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009094500	https://www.trend.az/business/4101567.html
1267630622	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009094500	https://www.trend.az/business/4101567.html
1267630623	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	15	1	9	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009094500	https://www.trend.az/business/4101567.html
1267630624	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								KWT	KUWAIT	KWT								0	061	061	06	2	6.4	1	1	1	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251009094500	https://www.trend.az/business/4101567.html
1267630625	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								KWT	KUWAIT	KWT								1	193	193	19	4	-10.0	1	1	1	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kuwait	KU	KU		29.5	47.75	KU	20251009094500	https://www.trend.az/business/4101567.html
1267630626	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								KWT	KUWAIT	KWT								1	193	193	19	4	-10.0	4	1	4	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kuwait	KU	KU		29.5	47.75	KU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009094500	https://www.trend.az/business/4101567.html
1267630627	20251009	202510	2025	2025.7644	AZEGOV	AZERBAIJANI	AZE					GOV			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	6	1	6	3.72340425531915	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251009094500	https://www.panarmenian.net/eng/news/326905/
1267630628	20251009	202510	2025	2025.7644	BEL	BELGIUM	BEL																		1	011	011	01	1	-0.1	4	1	4	-2.67965895249695	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009094500	https://www.politico.eu/article/manfred-weber-struggles-ursula-von-der-leyen-party/
1267630629	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL																		0	020	020	02	1	3.0	20	2	20	0.64882400648824	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009094500	https://www.confectionerynews.com/Article/2025/09/30/study-finds-one-in-four-eu-biscuits-fail-acrylamide-limits/
1267630630	20251009	202510	2025	2025.7644	BEL	BRUSSELS	BEL																		0	080	080	08	2	5.0	16	2	16	0.64882400648824	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009094500	https://www.confectionerynews.com/Article/2025/09/30/study-finds-one-in-four-eu-biscuits-fail-acrylamide-limits/
1267630631	20251009	202510	2025	2025.7644	BEL	BELGIUM	BEL								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	010	010	01	1	0.0	10	1	10	1.30890052356021	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009094500	https://www.politico.eu/article/defiant-ursula-von-der-leyen-hypes-europe-global-impact-ahead-no-confidence-votes/
1267630632	20251009	202510	2025	2025.7644	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.67965895249695	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009094500	https://www.politico.eu/article/manfred-weber-struggles-ursula-von-der-leyen-party/
1267630633	20251009	202510	2025	2025.7644	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-2.67965895249695	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009094500	https://www.politico.eu/article/manfred-weber-struggles-ursula-von-der-leyen-party/
1267630634	20251009	202510	2025	2025.7644	BGD	DHAKA	BGD																		1	046	046	04	1	7.0	18	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009094500	https://www.bssnews.net/news-flash/319450
1267630635	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	046	046	04	1	7.0	2	1	2	0	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251009094500	https://www.bssnews.net/news-flash/319450
1267630636	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	2	1	2	3.61111111111112	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009094500	https://www.bssnews.net/news/319412
1267630637	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	0	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251009094500	https://www.bssnews.net/news-flash/319450
1267630638	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	4	1	4	0	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251009094500	https://www.bssnews.net/news-flash/319450
1267630639	20251009	202510	2025	2025.7644	BGD	CHANDPUR	BGD								HLH	SURGEON						HLH			1	010	010	01	1	0.0	10	1	10	0.478468899521531	0								0								0								20251009094500	https://www.bssnews.net/district/319462
1267630640	20251009	202510	2025	2025.7644	BGD	RANGPUR	BGD								MOS	ISLAM				MOS					1	051	051	05	1	3.4	10	1	10	0.77519379844961	0								0								0								20251009094500	https://www.bssnews.net/district/319437
1267630641	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD								REB	UPRISING						REB			1	010	010	01	1	0.0	4	1	4	-2.41286863270778	4	Ullapara, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3167	89.5667	-2738005	4	Ullapara, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3167	89.5667	-2738005	4	Ullapara, Bangladesh (general), Bangladesh	BG	BG00	5819	24.3167	89.5667	-2738005	20251009094500	https://www.bssnews.net/news/319438
1267630642	20251009	202510	2025	2025.7644	BGDCOP	NARAIL	BGD					COP			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	2	1	2	3.61111111111112	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009094500	https://www.bssnews.net/news/319412
1267630643	20251009	202510	2025	2025.7644	BGDCOP	NARAIL	BGD					COP			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	3.61111111111112	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251009094500	https://www.bssnews.net/news/319412
1267630644	20251009	202510	2025	2025.7644	BGDEDU	BANGLADESH	BGD					EDU			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251009094500	https://www.bssnews.net/news-flash/319450
1267630645	20251009	202510	2025	2025.7644	BGDGOV	RANGPUR	BGD					GOV													1	040	040	04	1	1.0	10	1	10	0.77519379844961	0								0								0								20251009094500	https://www.bssnews.net/district/319437
1267630646	20251009	202510	2025	2025.7644	BGDGOV	RANGPUR	BGD					GOV													1	042	042	04	1	1.9	5	1	5	0.77519379844961	0								0								0								20251009094500	https://www.bssnews.net/district/319437
1267630647	20251009	202510	2025	2025.7644	BGDOPP	BANGLADESH	BGD					OPP			BGD	DHAKA	BGD								1	175	175	17	4	-9.0	2	1	2	-1.60642570281125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009094500	https://www.bssnews.net/others/319435
1267630648	20251009	202510	2025	2025.7644	BLZ	BELIZE	BLZ																		1	110	110	11	3	-2.0	1	1	1	-5.74162679425838	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251009094500	https://www.aa.com.tr/en/americas/us-senate-blocks-bid-to-stop-trump-s-strikes-on-alleged-drug-vessels-in-caribbean/3711933
1267630649	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								MIL	ARMED FORCES						MIL			0	112	112	11	3	-2.0	10	1	10	-3.86680988184748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009094500	https://www.theguardian.com/world/2025/oct/09/brazil-bolsonaro-convicted-threat-coup
1267630650	20251009	202510	2025	2025.7644	BUD	BUDDHIST MONK				BUD					KHM	PHNOM PENH	KHM								1	043	043	04	1	2.8	10	1	10	7.83410138248851	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251009094500	https://www.akp.gov.kh/post/detail/350097
1267630651	20251009	202510	2025	2025.7644	BUS	SERVER						BUS													0	010	010	01	1	0.0	20	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267630652	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	010	010	01	1	0.0	40	1	10	-1.28410914927768	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009094500	https://timesofindia.indiatimes.com/technology/tech-news/infosys-responds-to-dggis-rs-415-crore-tax-notice-read-the-full-clarification-letter/articleshow/124410315.cms
1267630653	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	4	1	4	3.37711069418386	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009094500	https://www.miningreview.com/news/anglo-american-reaffirms-teck-merger-strategy-after-operational-review/
1267630654	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	6	1	6	3.37711069418386	4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	0								4	Collahuasi, Region de Tarapaca, Chile	CI	CI15	91518	-20.9667	-68.7	-877843	20251009094500	https://www.miningreview.com/news/anglo-american-reaffirms-teck-merger-strategy-after-operational-review/
1267630655	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	2	1	2	1.50187734668336	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251009094500	https://www.birminghamtimes.com/2025/10/brandon-young-from-center-point-to-100m-ceo/
1267630656	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	0.96618357487922	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251009094500	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25529093.public-anger-bill-rises-water-bills-going/
1267630657	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	-2.70541082164329	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009094500	https://www.santafenewmexican.com/news/local_news/groups-seek-sanctions-against-private-equity-firm-in-proposed-new-mexico-gas-merger/article_28d387f5-e377-4aa5-ae49-c22b295a9e4f.html
1267630658	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	-2.70541082164329	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009094500	https://www.santafenewmexican.com/news/local_news/groups-seek-sanctions-against-private-equity-firm-in-proposed-new-mexico-gas-merger/article_28d387f5-e377-4aa5-ae49-c22b295a9e4f.html
1267630659	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	1.70316301703163	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251009094500	https://www.rigzone.com/news/adnoc_targets_43b_dividends_over_6_years_from_subsidiaries-09-oct-2025-182035-article/
1267630660	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	033	033	03	1	5.2	10	1	10	-0.89552238805971	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009094500	https://www.fool.com/investing/2025/10/09/is-ford-motor-company-stock-a-buy-now/?source=iedfolrf0000001
1267630661	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	0356	035	03	1	7.0	5	1	5	4.64547677261614	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251009094500	https://www.sakshipost.com/news/national/bank-holidays-diwali-2025-check-complete-schedule-october-461863
1267630662	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	5	1	5	2.22861250898634	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009094500	https://www.miningreview.com/news/whats-new-whats-hot-imarc-2025/
1267630663	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	036	036	03	1	4.0	10	1	10	4.64547677261614	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251009094500	https://www.sakshipost.com/news/national/bank-holidays-diwali-2025-check-complete-schedule-october-461863
1267630664	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-1.28410914927768	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009094500	https://timesofindia.indiatimes.com/technology/tech-news/infosys-responds-to-dggis-rs-415-crore-tax-notice-read-the-full-clarification-letter/articleshow/124410315.cms
1267630665	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	-4.84293193717277	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251009094500	https://www.arabtimesonline.com/news/won-a-labor-case-but-still-waiting-for-indemnity-the-kuwait-law-solution-you-need-to-know/
1267630666	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	051	051	05	1	3.4	4	1	4	4.64547677261614	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251009094500	https://www.sakshipost.com/news/national/bank-holidays-diwali-2025-check-complete-schedule-october-461863
1267630667	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	3	1	3	4.83641536273115	4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	0								4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	20251009094500	https://www.bworldonline.com/spotlight/2025/10/09/704003/filinvest-group-celebrates-70-years-with-partners-purpose-and-shared-generosity/
1267630668	20251009	202510	2025	2025.7644	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	3	1	3	2.51466890192791	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009094500	https://www.theguardian.com/film/2025/oct/09/colin-hanks-on-his-john-candy-documentary-inspiring-for-me-as-an-actor
1267630669	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	-1.28410914927768	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009094500	https://timesofindia.indiatimes.com/technology/tech-news/infosys-responds-to-dggis-rs-415-crore-tax-notice-read-the-full-clarification-letter/articleshow/124410315.cms
1267630670	20251009	202510	2025	2025.7644	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	3.67965367965367	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251009094500	https://dailynews.co.tz/tanzanias-first-etf-ipo-oversubscribed-by-36pc/
1267630671	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	8	1	8	0.53078556263269	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251009094500	https://www.restaurantonline.co.uk/Article/2025/10/09/heard-mentality-the-michelin-starred-chef-who-swapped-fine-dining-for-fast-food/
1267630672	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	1	1	1	0.53078556263269	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251009094500	https://www.restaurantonline.co.uk/Article/2025/10/09/heard-mentality-the-michelin-starred-chef-who-swapped-fine-dining-for-fast-food/
1267630673	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	1	1	1	0.53078556263269	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251009094500	https://www.restaurantonline.co.uk/Article/2025/10/09/heard-mentality-the-michelin-starred-chef-who-swapped-fine-dining-for-fast-food/
1267630674	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	084	084	08	2	7.0	8	1	8	4.0948275862069	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251009094500	https://www.thestar.com.my/tech/tech-news/2025/10/09/elettrica-ev-launch-marks-ferrari039s-push-for-20-electric-lineup-by-2030
1267630675	20251009	202510	2025	2025.7644	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	4.64547677261614	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251009094500	https://www.sakshipost.com/news/national/bank-holidays-diwali-2025-check-complete-schedule-october-461863
1267630676	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	5	1	5	1.87304890738814	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251009094500	https://dailynews.co.tz/govt-investments-hit-92-3-tri/
