1270947527	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	-0.14084507042254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027170000	https://www.rashtranews.com/business-news-google-search-rival-ecosia-launches-405-million-vc-fund-to-back-climate-tech-start-ups/
1270947528	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	2.4330900243309	4	Horia, Romania (general), Romania	RO	RO00	25001	44.6333	28.1167	-1161461	0								4	Horia, Romania (general), Romania	RO	RO00	25001	44.6333	28.1167	-1161461	20251027170000	https://www.stiripesurse.ro/net-assets-in-open-end-investment-funds-reach-record-high-nearly-32-billion-lei-in-september_3825003
1270947529	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	4.03700588730026	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	0								4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	20251027170000	https://georgiatoday.ge/91798-2/
1270947530	20251027	202510	2025	2025.8137	BUS	SECURITIES EXCHANGE						BUS													0	071	071	07	2	7.4	8	1	8	0.93632958801498	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251027170000	https://www.cnbcafrica.com/media/7761566794174/avca-ghanas-pension-funds-could-unlock-1bn-for-private-capital-if-fully-leveraged-
1270947531	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	080	080	08	2	5.0	2	1	2	3.05676855895197	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20251027170000	https://retail.economictimes.indiatimes.com/news/home-and-decor/obeetee-carpets-ventures-into-home-decor-with-rs-100-crore-investment/124849965
1270947532	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	5	1	5	1.41643059490085	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027170000	https://indianexpress.com/article/cities/pune/gokhale-constructions-backs-out-of-jain-trust-property-deal-after-controversy-10330630/
1270947533	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-0.76169749727965	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027170000	https://www.plansponsor.com/how-338-fiduciaries-limit-but-dont-erase-plan-sponsor-liability/
1270947534	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS													0	110	110	11	3	-2.0	5	1	5	-2.28640192539109	3	State Of Maryland, Maryland, United States	US	USMD	MD003	39.0004	-76.75	1714934	0								3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251027170000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696166/final-warning-marylands-law-mandating-notice-of-mass-layoffs-and-rifs-is-now-in-effect
1270947535	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	130	130	13	3	-4.4	10	1	10	-3.83720930232559	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	0								4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251027170000	https://www.popsci.com/environment/uncontacted-tribe-threat-report/
1270947536	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													0	130	130	13	3	-4.4	10	1	10	-4.51977401129944	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027170000	https://www.ibtimes.co.uk/cocky-aaron-taylor-johnson-risks-james-bond-batman-roles-truth-about-his-scandalous-past-1750386
1270947537	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS													1	154	154	15	4	-7.2	5	1	5	-2.28640192539109	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027170000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696166/final-warning-marylands-law-mandating-notice-of-mass-layoffs-and-rifs-is-now-in-effect
1270947538	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	3.44202898550724	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027170000	https://www.cnbcafrica.com/media/7761562233375/african-investment-flows-evolve-from-aid-to-trade-
1270947539	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	3.44202898550724	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027170000	https://www.cnbcafrica.com/media/7761562233375/african-investment-flows-evolve-from-aid-to-trade-
1270947540	20251027	202510	2025	2025.8137	BUS	BANK						BUS			AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	5.03978779840849	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027170000	https://www.cnbcafrica.com/media/7761564349719/afreximbank-welcomes-new-president-at-egypt-investiture-ceremony-
1270947541	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	0.8	4	Rabbit Lake, Saskatchewan, Canada	CA	CA11	154724	53.1333	-107.767	-571911	4	Rabbit Lake, Saskatchewan, Canada	CA	CA11	154724	53.1333	-107.767	-571911	4	Rabbit Lake, Saskatchewan, Canada	CA	CA11	154724	53.1333	-107.767	-571911	20251027170000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3178-cse/ave/190109-aventis-energy-announces-filing-of-ni-43-101-technical-report-on-the-corvo-uranium-project.html
1270947542	20251027	202510	2025	2025.8137	BUS	MERCHANT						BUS			COP	PRISON						COP			1	020	020	02	1	3.0	5	1	5	-7.48792270531401	0								0								0								20251027170000	https://www.kxlh.com/news/local-news/billings-man-sentenced-for-killing-motorcyclist-in-2022-drunken-driving-crash
1270947543	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-5.50755939524838	3	Pleasantview Home, Iowa, United States	US	USIA	IA021	42.7728	-94.9525	1925869	3	Pleasantview Home, Iowa, United States	US	USIA		42.7728	-94.9525	1925869	3	Pleasantview Home, Iowa, United States	US	USIA		42.7728	-94.9525	1925869	20251027170000	http://www.chronicletimes.com/premium/stories/nursing-home-administrator-who-evicted-alleged-rape-victim-keeps-license,171125
1270947544	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	-5.50755939524838	3	Correctionville, Iowa, United States	US	USIA	IA193	42.475	-95.7856	455636	3	Correctionville, Iowa, United States	US	USIA	IA193	42.475	-95.7856	455636	3	Correctionville, Iowa, United States	US	USIA	IA193	42.475	-95.7856	455636	20251027170000	http://www.chronicletimes.com/premium/stories/nursing-home-administrator-who-evicted-alleged-rape-victim-keeps-license,171125
1270947545	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	5	1	5	3.80368098159509	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027170000	https://www.globenewswire.com/news-release/2025/10/27/3174851/0/en/JCDecaux-wins-the-iconic-advertising-street-furniture-contract-in-Barcelona-for-10-years.html
1270947546	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			CVL	TOURIST						CVL			1	040	040	04	1	1.0	2	1	2	-0.20080321285141	3	Rappahannock County, Virginia, United States	US	USVA	VA157	38.6668	-78.1497	1673976	3	Sperryville, Virginia, United States	US	USVA	VA157	38.6571	-78.2261	1500138	3	Rappahannock County, Virginia, United States	US	USVA		38.6668	-78.1497	1673976	20251027170000	https://www.insidenova.com/news/prince_william/rep-subramanyam-hears-from-10th-district-business-owners-as-shutdown-slows-tourist-spending/article_20869481-c2e5-55ea-9b23-ed56d832b791.html
1270947547	20251027	202510	2025	2025.8137	BUS	BANK						BUS			EGY	EGYPT	EGY								1	013	013	01	1	0.4	1	1	1	5.03978779840849	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027170000	https://www.cnbcafrica.com/media/7761564349719/afreximbank-welcomes-new-president-at-egypt-investiture-ceremony-
1270947548	20251027	202510	2025	2025.8137	BUS	BANK						BUS			EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	5.03978779840849	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027170000	https://www.cnbcafrica.com/media/7761564349719/afreximbank-welcomes-new-president-at-egypt-investiture-ceremony-
1270947549	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			ELI	ACTOR						ELI			0	010	010	01	1	0.0	6	1	6	-3.49243306169965	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20251027170000	https://www.theregister.com/2025/10/27/breach_iran_ravin_academy/
1270947550	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			ELI	ACTOR						ELI			0	010	010	01	1	0.0	4	1	4	-3.49243306169965	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027170000	https://www.theregister.com/2025/10/27/breach_iran_ravin_academy/
1270947551	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.98913043478261	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-ukrainian-deputy-defense-minister-on-expanding-cooperation-in-defense-industry_3825002
1270947552	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	2.4793388429752	3	Clarion University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA031	41.2098	-79.3784	1210541	3	Clarion University Of Pennsylvania, Pennsylvania, United States	US	USPA		41.2098	-79.3784	1210541	3	Clarion University Of Pennsylvania, Pennsylvania, United States	US	USPA		41.2098	-79.3784	1210541	20251027170000	http://www.clevelandstar.com/news/278659138/softwriters-welcomes-jeff-hlozek-as-chief-revenue-officer
1270947553	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	2.4793388429752	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027170000	http://www.californiatelegraph.com/news/278659138/softwriters-welcomes-jeff-hlozek-as-chief-revenue-officer
1270947554	20251027	202510	2025	2025.8137	BUS	BANK						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	042	042	04	1	1.9	3	1	3	1.35658914728683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027170000	https://www.marketscreener.com/news/ubs-applies-for-us-banking-licence-in-wealth-management-growth-drive-ce7d5ddfdb88f220
1270947555	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.5672285378283	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251027170000	https://www.mintpressnews.com/microsoft-israel-surveillance-azure-idf-gaza-genocide/290534/
1270947556	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			JAM	KINGSTON	JAM								1	051	051	05	1	3.4	10	1	10	19.6428571428571	0								0								0								20251027170000	https://www.thewhig.com:443/news/quinte-business-achievement-awards
1270947557	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			JAN	JAIN				JAN					1	043	043	04	1	2.8	5	1	5	1.41643059490085	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027170000	https://indianexpress.com/article/cities/pune/gokhale-constructions-backs-out-of-jain-trust-property-deal-after-controversy-10330630/
1270947558	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			JUD	DISTRICT COURT						JUD			1	046	046	04	1	7.0	3	1	3	-5.42635658914729	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027170000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696512/federal-court-enjoins-enforcement-of-californias-ban-on-captive-audience-meetings-sb-399
1270947559	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	120	120	12	3	-4.0	5	1	5	-2.28640192539109	3	State Of Maryland, Maryland, United States	US	USMD	MD003	39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251027170000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696166/final-warning-marylands-law-mandating-notice-of-mass-layoffs-and-rifs-is-now-in-effect
1270947560	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	5	1	5	4.03700588730026	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	4	Kutaisi, Georgia (general), Georgia	GG	GG00	16473	42.2639	42.6999	-2328171	20251027170000	https://georgiatoday.ge/91798-2/
1270947561	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	4.03700588730026	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251027170000	https://georgiatoday.ge/91798-2/
1270947562	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	4.03700588730026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027170000	https://georgiatoday.ge/91798-2/
1270947563	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			LEG	SENATE						LEG			1	043	043	04	1	2.8	2	1	2	-5.42635658914729	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027170000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696512/federal-court-enjoins-enforcement-of-californias-ban-on-captive-audience-meetings-sb-399
1270947564	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	5	1	5	6.63129973474801	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027170000	https://www.3blmedia.com/news/sustainably-grownr-standard-achieves-sai-fsa-silver-level-equivalence
1270947565	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			MED	MEDIA						MED			1	172	172	17	4	-5.0	20	2	20	-4.51598255095508	0								0								0								20251027170000	https://www.perthnow.com.au/news/politics/social-media-giants-to-front-up-for-child-ban-grilling-c-20490289
1270947566	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	172	172	17	4	-5.0	20	2	20	-4.17459823553099	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027170000	https://www.theleader.com.au/story/9098466/social-media-giants-to-front-up-for-child-ban-grilling/
1270947567	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	5	2.11864406779661	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027170000	https://www.institutionalinvestor.com/article/international-families-are-increasing-us-exposure-despite-policy-shifts
1270947568	20251027	202510	2025	2025.8137	BUS	CORPORATION						BUS			SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	2	1	2	6.55339805825242	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://www.3blmedia.com/news/fedex-advances-sustainability-initiatives-apac-through-operational-enhancements-and-community
1270947569	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	10	1	10	2.10526315789474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027170000	https://www.financialexpress.com/trending/google-guys-back-on-top-larry-page-sergey-brin-grow-50-billion-richer-close-in-on-larry-ellisons-lead/4023306/
1270947570	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.76169749727965	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027170000	https://www.plansponsor.com/how-338-fiduciaries-limit-but-dont-erase-plan-sponsor-liability/
1270947571	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0.36101083032491	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251027170000	https://www.dailymail.co.uk/real-estate/article-15220721/zohran-mamdani-destroy-new-york-city-housing-market.html
1270947572	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0.36101083032491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251027170000	https://www.dailymail.co.uk/real-estate/article-15220721/zohran-mamdani-destroy-new-york-city-housing-market.html
1270947573	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.04895104895105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027170000	https://www.41nbc.com/u-s-and-china-near-major-trade-deal-ahead-of-trump-xi-meeting/
1270947574	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			USA	AMERICAN	USA								0	020	020	02	1	3.0	8	1	8	1.04895104895105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027170000	https://www.41nbc.com/u-s-and-china-near-major-trade-deal-ahead-of-trump-xi-meeting/
1270947575	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-5.14469453376206	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027170000	https://nypost.com/2025/10/27/world-news/narco-banners-reportedly-threaten-americans-in-vacation-hot-spot/
1270947576	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			USA	CALIFORNIA	USA								1	046	046	04	1	7.0	2	1	2	-5.42635658914729	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027170000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696512/federal-court-enjoins-enforcement-of-californias-ban-on-captive-audience-meetings-sb-399
1270947577	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	3.17073170731707	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027170000	https://www.autoremarketing.com/ar/wholesale/eblock-sells-2-us-physical-auctions-to-americas-group/
1270947578	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	3.17073170731707	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027170000	https://www.autoremarketing.com/ar/wholesale/eblock-sells-2-us-physical-auctions-to-americas-group/
1270947579	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-5.50755939524838	3	Correctionville, Iowa, United States	US	USIA	IA193	42.475	-95.7856	455636	3	Correctionville, Iowa, United States	US	USIA	IA193	42.475	-95.7856	455636	3	Correctionville, Iowa, United States	US	USIA	IA193	42.475	-95.7856	455636	20251027170000	http://www.chronicletimes.com/premium/stories/nursing-home-administrator-who-evicted-alleged-rape-victim-keeps-license,171125
1270947580	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-5.50755939524838	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	3	Correctionville, Iowa, United States	US	USIA	IA193	42.475	-95.7856	455636	20251027170000	http://www.chronicletimes.com/premium/stories/nursing-home-administrator-who-evicted-alleged-rape-victim-keeps-license,171125
1270947581	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			USABUS	CALIFORNIA	USA					BUS			1	046	046	04	1	7.0	3	1	3	-5.42635658914729	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027170000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1696512/federal-court-enjoins-enforcement-of-californias-ban-on-captive-audience-meetings-sb-399
1270947582	20251027	202510	2025	2025.8137	BUS	BANK						BUS			USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	5	1	5	1.35658914728683	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027170000	https://www.marketscreener.com/news/ubs-applies-for-us-banking-licence-in-wealth-management-growth-drive-ce7d5ddfdb88f220
1270947583	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-1.46341463414634	4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	0								4	Clear Lake, Manitoba, Canada	CA	CA03	12585	50.6667	-100	-562697	20251027170000	https://theturtleislandnews.com/index.php/2025/10/27/chief-says-he-was-behind-legal-threat-that-got-boats-banned-on-clear-lake/
1270947584	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-2.31404958677685	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251027170000	https://www.cbc.ca/news/canada/toronto/province-defunds-toronto-consumption-site-9.6955049
1270947585	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	036	036	03	1	4.0	7	1	4	0.0678426051560401	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947586	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	0.0678426051560401	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947587	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	036	036	03	1	4.0	1	1	1	0.0678426051560401	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270947588	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	4	5.79545454545454	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251027170000	https://www.thewhig.com:443/news/visit-the-county-awards
1270947589	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	1.81818181818182	1	Canada	CA	CA		60	-96	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027170000	https://energeticcity.ca/2025/10/27/power-out-northwest-of-fort-st-john-due-to-downed-wire/
1270947590	20251027	202510	2025	2025.8137	CAN	ONTARIO	CAN																		1	080	080	08	2	5.0	10	1	10	2	0								0								0								20251027170000	https://torontosun.com/news/provincial/ontario-backs-off-eyeing-changes-to-security-of-tenure-renting-rules
1270947591	20251027	202510	2025	2025.8137	CAN	MONTREAL	CAN																		0	084	084	08	2	7.0	4	1	4	1.7	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027170000	https://montrealgazette.com/news/local_politics/mtl-mayor-race/advance-municipal-voting-is-on-sunday-heres-what-you-need-to-know
