1264029094	20250919	202509	2025	2025.7096	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	8	1	8	-2.47933884297521	4	Patnitola, Rajshahi, Bangladesh	BG	BG83	5811	25.0488	88.7614	-2737899	4	Patnitola, Rajshahi, Bangladesh	BG	BG83	5811	25.0488	88.7614	-2737899	4	Patnitola, Rajshahi, Bangladesh	BG	BG83	5811	25.0488	88.7614	-2737899	20250919094500	https://www.jagonews24.com/en/national/news/85724
1264029095	20250919	202509	2025	2025.7096	BHR	BAHRAIN	BHR								GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	5	1	5	9.09090909090909	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919094500	https://www.gdnonline.com/Details/1363492/HRH-Prince-Salman-meets-Minister-for-Foreign-Affairs%C2%A0of%C2%A0Japan
1264029096	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	4	1	4	1.01744186046512	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250919094500	https://www.express.co.uk/travel/cruise/2109662/i-went-world-s-worst-cruise-costing-36-never-get-over
1264029097	20250919	202509	2025	2025.7096	BHS	BAHAMA	BHS																		1	042	042	04	1	1.9	6	1	6	1.01744186046512	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919094500	https://www.express.co.uk/travel/cruise/2109662/i-went-world-s-worst-cruise-costing-36-never-get-over
1264029098	20250919	202509	2025	2025.7096	BLR	BELARUS	BLR								BLROPP	BELARUS	BLR					OPP			0	043	043	04	1	2.8	2	1	2	-2.47191011235955	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029099	20250919	202509	2025	2025.7096	BLR	BELARUS	BLR								BUS	AIRLINE						BUS			0	0351	035	03	1	7.0	5	1	5	-2.47191011235955	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029100	20250919	202509	2025	2025.7096	BLR	MINSK	BLR								BUS	AIRLINE						BUS			0	0351	035	03	1	7.0	1	1	1	-2.47191011235955	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029101	20250919	202509	2025	2025.7096	BLR	BELARUS	BLR								BUS	AIRLINE						BUS			0	0351	035	03	1	7.0	1	1	1	-2.47191011235955	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029102	20250919	202509	2025	2025.7096	BLR	BELARUS	BLR								OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	4	1	4	-2.47191011235955	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029103	20250919	202509	2025	2025.7096	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	5	1	5	-2.47191011235955	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029104	20250919	202509	2025	2025.7096	BLR	MINSK	BLR								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-2.47191011235955	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029105	20250919	202509	2025	2025.7096	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-2.47191011235955	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029106	20250919	202509	2025	2025.7096	BLROPP	BELARUS	BLR					OPP			BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-2.47191011235955	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Nasha Niva, Minsk, Horad, Belarus	BO	BO05	39980	52.9301	28.4185	11336471	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029107	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	2.79001468428781	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919094500	https://www.manilatimes.net/2025/09/19/world/americas-emea/ai-backed-robot-painting-aims-to-boost-artist-income/2187197
1264029108	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	5.9447983014862	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250919094500	http://english.anhuinews.com/newscenter/headline/202509/t20250919_8794084.html
1264029109	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	6	1	6	1.86567164179104	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919094500	https://nebraska.tv/news/local/nebraska-extension-updates-viewers-on-new-classes-for-professional-development
1264029110	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	050	050	05	1	3.5	4	1	4	-2.47191011235955	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029111	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	050	050	05	1	3.5	5	1	5	4.52302631578947	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919094500	https://www.itnewsonline.com/BusinessWire/IIM-Kozhikode-and-Emeritus-Introduces-Chief-Operations-Officer-Programme-Featuring-Global-Learning-with-Kellogg-Executive-Education/36065
1264029112	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	050	050	05	1	3.5	1	1	1	-2.47191011235955	1	Estonia	EN	EN		59	26	EN	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029113	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	10	1	10	5.9447983014862	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250919094500	http://english.anhuinews.com/newscenter/headline/202509/t20250919_8794084.html
1264029114	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.13404825737265	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250919094500	https://www.news18.com/business/ipo/vms-tmt-ipo-last-day-issue-gets-40-4x-subscription-so-far-check-gmp-today-ws-l-9582855.html
1264029115	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	6	1	6	-2.84857571214393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029116	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	073	073	07	2	7.4	1	1	1	0	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250919094500	https://www.cemnet.com/News/story/179944/hima-cement-emerges-as-leading-contender-to-acquire-khayah-cement.html
1264029117	20250919	202509	2025	2025.7096	BUS	TANKER						BUS													1	084	084	08	2	7.0	4	1	4	-8.65384615384615	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250919094500	https://www.themoscowtimes.com/2025/09/19/underwater-cleanup-completed-after-oil-spill-near-black-sea-resort-of-anapa-a90569
1264029118	20250919	202509	2025	2025.7096	BUS	TANKER						BUS													1	084	084	08	2	7.0	1	1	1	-8.65384615384615	4	Taman Peninsula, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	36.8003	-3015797	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250919094500	https://www.themoscowtimes.com/2025/09/19/underwater-cleanup-completed-after-oil-spill-near-black-sea-resort-of-anapa-a90569
1264029119	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	1.02239532619279	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250919094500	https://www.dailymail.co.uk/sciencetech/article-15113663/iPhone-17-sale-queues-Apple-fight-Mumbai.html
1264029120	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	2	1	2	0.38071065989848	1	Spain	SP	SP		40	-4	SP	0								1	United States	US	US		39.828175	-98.5795	US	20250919094500	https://geographical.co.uk/news/why-is-there-a-global-uptick-in-photosynthesis
1264029121	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													0	0874	087	08	2	10.0	2	1	2	-0.44182621502209	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250919094500	https://www.benzinga.com/markets/equities/25/09/47757061/mpc-container-ships-is-capitalizing-on-feeder-shortage
1264029122	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													0	0874	087	08	2	10.0	3	1	3	-0.44182621502209	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919094500	https://www.benzinga.com/markets/equities/25/09/47757061/mpc-container-ships-is-capitalizing-on-feeder-shortage
1264029123	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS													0	100	100	10	3	-5.0	4	1	4	-3.61757105943152	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/cities/delhi/sub-construction-delhi-signature-view-apartments-cbi-books-dda-staff-10259254/
1264029124	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS													0	1712	171	17	4	-9.2	4	1	4	-3.61757105943152	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/cities/delhi/sub-construction-delhi-signature-view-apartments-cbi-books-dda-staff-10259254/
1264029125	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	1723	172	17	4	-5.0	10	1	10	-0.93632958801498	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.bbc.com/news/articles/c4gw8nqwpqxo
1264029126	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	193	193	19	4	-10.0	20	1	10	4.45205479452055	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919094500	https://www.rand.org/pubs/commentary/2025/09/why-us-public-health-needs-employers-at-the-table.html
1264029127	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	10	1	10	4.63258785942492	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250919094500	https://www.naroomanewsonline.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264029128	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS			BEL	GHENT	BEL								1	042	042	04	1	1.9	10	1	10	4.31654676258993	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919094500	https://www.cartoonbrew.com/awards/dr-mediatoon-creative-conspiracy-cartoon-forum-tribute-awards-254623.html
1264029129	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS			CHN	FUJIAN	CHN								1	057	057	05	1	8.0	2	1	2	0	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	4	Maganga Matitu, Iringa, Tanzania	TZ	TZ04	115032	-7.43333	35.5	-2567369	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	20250919094500	https://www.thecitizen.co.tz/tanzania/business/liganga-mchuchuma-joint-venture-pact-to-be-signed-soon-government-5198694
1264029130	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			DJI	DJIBOUTI	DJI								1	040	040	04	1	1.0	4	1	4	-0.44182621502209	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250919094500	https://www.benzinga.com/markets/equities/25/09/47757061/mpc-container-ships-is-capitalizing-on-feeder-shortage
1264029131	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			GBR	LEEDS	GBR								0	050	050	05	1	3.5	5	1	5	4.52302631578947	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919094500	https://www.itnewsonline.com/BusinessWire/IIM-Kozhikode-and-Emeritus-Introduces-Chief-Operations-Officer-Programme-Featuring-Global-Learning-with-Kellogg-Executive-Education/36065
1264029132	20250919	202509	2025	2025.7096	BUS	BOSS						BUS			GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	10	1	10	-2.44604316546763	4	Halesworth, Suffolk, United Kingdom	UK	UKN5	40132	52.35	1.5	-2597984	4	Halesworth, Suffolk, United Kingdom	UK	UKN5	40132	52.35	1.5	-2597984	4	Halesworth, Suffolk, United Kingdom	UK	UKN5	40132	52.35	1.5	-2597984	20250919094500	https://www.express.co.uk/news/uk/2110581/next-uk-economy-growth-update
1264029133	20250919	202509	2025	2025.7096	BUS	BANK						BUS			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	2.68562401263823	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250919094500	https://www.lrt.lt/en/news-in-english/19/2685137/poland-s-largest-lender-pko-bank-polski-to-open-representative-office-in-lithuania
1264029134	20250919	202509	2025	2025.7096	BUS	BANK						BUS			LTU	VILNIUS	LTU								0	040	040	04	1	1.0	8	1	8	2.68562401263823	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250919094500	https://www.lrt.lt/en/news-in-english/19/2685137/poland-s-largest-lender-pko-bank-polski-to-open-representative-office-in-lithuania
1264029135	20250919	202509	2025	2025.7096	BUS	BANK						BUS			LTU	VILNIUS	LTU								0	046	046	04	1	7.0	5	1	5	2.68562401263823	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250919094500	https://www.lrt.lt/en/news-in-english/19/2685137/poland-s-largest-lender-pko-bank-polski-to-open-representative-office-in-lithuania
1264029136	20250919	202509	2025	2025.7096	BUS	BANK						BUS			LTU	LITHUANIA	LTU								0	110	110	11	3	-2.0	10	1	10	2.68562401263823	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250919094500	https://www.lrt.lt/en/news-in-english/19/2685137/poland-s-largest-lender-pko-bank-polski-to-open-representative-office-in-lithuania
1264029137	20250919	202509	2025	2025.7096	BUS	BANK						BUS			LTUGOV	LITHUANIA	LTU					GOV			0	046	046	04	1	7.0	1	1	1	2.68562401263823	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250919094500	https://www.lrt.lt/en/news-in-english/19/2685137/poland-s-largest-lender-pko-bank-polski-to-open-representative-office-in-lithuania
1264029138	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.86567164179104	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919094500	https://nebraska.tv/news/local/nebraska-extension-updates-viewers-on-new-classes-for-professional-development
1264029139	20250919	202509	2025	2025.7096	BUSGOV	BUSINESS						BUS	GOV												1	180	180	18	4	-9.0	6	1	6	-3.80952380952381	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.ross-shirejournal.co.uk/news/minister-admits-using-language-i-shouldnt-have-towards-do-392659/
1264029140	20250919	202509	2025	2025.7096	BUSGOV	BUSINESS						BUS	GOV		GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.80952380952381	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.ross-shirejournal.co.uk/news/minister-admits-using-language-i-shouldnt-have-towards-do-392659/
1264029141	20250919	202509	2025	2025.7096	BUSGOV	BUSINESS						BUS	GOV		GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-3.80952380952381	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.ross-shirejournal.co.uk/news/minister-admits-using-language-i-shouldnt-have-towards-do-392659/
1264029142	20250919	202509	2025	2025.7096	BUSGOV	BUSINESS						BUS	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			1	112	112	11	3	-2.0	2	1	2	-3.80952380952381	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.ross-shirejournal.co.uk/news/minister-admits-using-language-i-shouldnt-have-towards-do-392659/
1264029143	20250919	202509	2025	2025.7096	BUSGOV	BUSINESS						BUS	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			1	180	180	18	4	-9.0	2	1	2	-3.80952380952381	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.ross-shirejournal.co.uk/news/minister-admits-using-language-i-shouldnt-have-towards-do-392659/
1264029144	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	020	020	02	1	3.0	3	1	3	1.05633802816901	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250919094500	https://www.itnewsonline.com/GlobeNewswire/ESET-Research-Russian-FSB-linked-Gamaredon-and-Turla-team-up-to-target-high-profile-Ukrainian-entities/106734
1264029145	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	0233	023	02	1	3.4	10	1	10	0.23980815347722	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919094500	https://canadianinquirer.net/2025/09/19/canada-holds-first-express-entry-draw-for-trade-occupations-in-2025/
1264029146	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	2.79001468428781	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919094500	https://www.manilatimes.net/2025/09/19/world/americas-emea/ai-backed-robot-painting-aims-to-boost-artist-income/2187197
1264029147	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	2	1	2	1.73913043478261	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919094500	https://www.finanznachrichten.de/nachrichten-2025-09/66480819-daimler-truck-general-dynamics-land-systems-to-develop-military-logistics-vehicles-020.htm
1264029148	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	0	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250919094500	https://focustaiwan.tw/politics/202509190009
1264029149	20250919	202509	2025	2025.7096	CANGOV	ONTARIO	CAN					GOV													1	020	020	02	1	3.0	10	1	10	2.32558139534883	0								0								0								20250919094500	https://ckxsfm.com/province-kicks-off-fall-immunization-programs/
1264029150	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	0	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250919094500	https://focustaiwan.tw/politics/202509190009
1264029151	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE																		1	073	073	07	2	7.4	2	1	2	1.86335403726708	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250919094500	https://www.esmmagazine.com/a-brands/nestle-ceo-wants-company-to-move-fast-and-be-open-to-fresh-ideas-296481
1264029152	20250919	202509	2025	2025.7096	CHN	ANHUI	CHN																		1	043	043	04	1	2.8	10	1	10	5.9447983014862	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250919094500	http://english.anhuinews.com/newscenter/headline/202509/t20250919_8794084.html
1264029153	20250919	202509	2025	2025.7096	CHN	CHANGSHA	CHN																		1	043	043	04	1	2.8	5	1	5	-3.33333333333333	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	0								4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250919094500	https://www.asianews.it/news-en/Chinese-student-who-spoke-out-on-Tibet-goes-missing-during-holiday-back-home-63898.html
1264029154	20250919	202509	2025	2025.7096	CHN	XIAMEN	CHN																		1	060	060	06	2	6.0	14	1	14	-3.00751879699248	5	Kinmen County, Jinmen Xian, Taiwan	TW	TW13	13009	24.4533	118.389	-2629674	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20250919094500	https://focustaiwan.tw:443/cross-strait/202509190012
1264029155	20250919	202509	2025	2025.7096	CHN	ANHUI	CHN																		1	070	070	07	2	7.0	5	1	5	5.9447983014862	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250919094500	http://english.anhuinews.com/newscenter/headline/202509/t20250919_8794084.html
1264029156	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	2	1	2	-5.39906103286385	4	Clark Air Base, Pampanga, Philippines	RP	RP50	24224	15.1907	120.535	-2422038	0								4	Clark Air Base, Pampanga, Philippines	RP	RP50	24224	15.1907	120.535	-2422038	20250919094500	https://www.washingtonexaminer.com/opinion/3809951/trump-china-steals-south-china-sea/
