1270293033	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.45631067961165	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023164500	https://powdersvillepost.com/action-thriller-heartless-debuts-at-afm-with-jeanne-goursaud/
1270293034	20251023	202510	2025	2025.8027	ELI	FIRST LADY						ELI			USAGOV	THE WHITE HOUSE	USA					GOV			1	192	192	19	4	-9.5	4	1	4	-1.15740740740741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023164500	https://www.wired.com/story/white-house-staffers-east-wing-demolition/
1270293035	20251023	202510	2025	2025.8027	ELIREL	RETIRED						ELI			CRM	CARTEL						CRM			0	181	181	18	4	-9.0	3	1	3	-6.63329161451815	4	Chilpancingo, Guerrero, Mexico	MX	MX12	19938	17.55	-99.5	-1657239	4	Chilpancingo, Guerrero, Mexico	MX	MX12	19938	17.55	-99.5	-1657239	4	Chilpancingo, Guerrero, Mexico	MX	MX12	19938	17.55	-99.5	-1657239	20251023164500	https://www.christianpost.com/news/mexican-priests-violent-murder-sparks-demand-for-transparency.html
1270293036	20251023	202510	2025	2025.8027	ESP	SPANISH	ESP																		1	010	010	01	1	0.0	2	1	2	-0.17857142857143	1	Spain	SP	SP		40	-4	SP	0								4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20251023164500	https://english.elpais.com/international/2025-10-23/spain-to-buy-us-weapons-for-ukraine-says-it-is-a-reliable-partner.html
1270293037	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	8	1	8	-0.17857142857143	1	Spain	SP	SP		40	-4	SP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	20251023164500	https://english.elpais.com/international/2025-10-23/spain-to-buy-us-weapons-for-ukraine-says-it-is-a-reliable-partner.html
1270293038	20251023	202510	2025	2025.8027	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	2	1	2	-0.17857142857143	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023164500	https://english.elpais.com/international/2025-10-23/spain-to-buy-us-weapons-for-ukraine-says-it-is-a-reliable-partner.html
1270293039	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	1.63043478260869	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251023164500	https://myhostnews.com/oppo-find-x9-and-find-x9-pro-arrive-in-europe-the-colossal-batteries-are-100-confirmed/
1270293040	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-0.53160070880094	4	Mandelieu, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5526	6.93942	-1449158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mandelieu, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5526	6.93942	-1449158	20251023164500	https://www.finanznachrichten.de/nachrichten-2025-10/66777579-roche-bobois-resilient-activity-in-the-third-quarter-9-month-revenue-of-eur-300m-in-line-with-expectations-650.htm
1270293041	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.53160070880094	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023164500	https://www.finanznachrichten.de/nachrichten-2025-10/66777579-roche-bobois-resilient-activity-in-the-third-quarter-9-month-revenue-of-eur-300m-in-line-with-expectations-650.htm
1270293042	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	10	1	10	0.25773195876289	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023164500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/savencia-activity-at-the-end-of-september-2025/2207350
1270293043	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.17857142857143	1	Spain	SP	SP		40	-4	SP	1	Denmark	DA	DA		56	10	DA	1	Canada	CA	CA		60	-96	CA	20251023164500	https://english.elpais.com/international/2025-10-23/spain-to-buy-us-weapons-for-ukraine-says-it-is-a-reliable-partner.html
1270293044	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-0.17857142857143	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023164500	https://english.elpais.com/international/2025-10-23/spain-to-buy-us-weapons-for-ukraine-says-it-is-a-reliable-partner.html
1270293045	20251023	202510	2025	2025.8027	EUR	EUROPE	EUR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	112	112	11	3	-2.0	10	1	10	-5.83333333333333	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023164500	https://www.livemint.com/companies/news/apple-loses-uk-lawsuit-over-unfair-30-app-store-commissions-accused-users-abuse-dominant-position-competition-tribunal-11761234211144.html
1270293046	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA								BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	3.67816091954023	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023164500	https://www.rnz.co.nz/news/business/576789/fonterra-sale-could-inject-4-point-5b-into-economy-and-3-point-2b-directly-to-farmers
1270293047	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.53160070880094	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023164500	https://www.finanznachrichten.de/nachrichten-2025-10/66777579-roche-bobois-resilient-activity-in-the-third-quarter-9-month-revenue-of-eur-300m-in-line-with-expectations-650.htm
1270293048	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	2.36612702366127	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20251023164500	https://www.eyeonannapolis.net/2025/10/the-growing-demand-for-reliable-delivery-services-to-europe/
1270293049	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	020	020	02	1	3.0	8	1	8	2.36612702366127	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023164500	https://www.eyeonannapolis.net/2025/10/the-growing-demand-for-reliable-delivery-services-to-europe/
1270293050	20251023	202510	2025	2025.8027	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	0.25773195876289	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023164500	https://www.manilatimes.net/2025/10/24/tmt-newswire/globenewswire/savencia-activity-at-the-end-of-september-2025/2207350
1270293051	20251023	202510	2025	2025.8027	FRA	PARIS	FRA								MNCUSABUS	DISNEY	USA					MNC	BUS		0	010	010	01	1	0.0	2	1	2	4.57516339869281	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023164500	https://radiowave.com.na/the-walt-disney-company-names-rochelle-knock-as-country-head-sub-saharan-africa/
1270293052	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA								USA	JERSEY	USA								0	080	080	08	2	5.0	1	1	1	-2.09561231172233	1	France	FR	FR		46	2	FR	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	France	FR	FR		46	2	FR	20251023164500	https://jerseyeveningpost.com/news/2025/10/23/nelsons-streets-jerseys-links-to-the-veterans-of-the-battle-of-trafalgar/
1270293053	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA								USA	JERSEY	USA								0	080	080	08	2	5.0	1	1	1	-2.09561231172233	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251023164500	https://jerseyeveningpost.com/news/2025/10/23/nelsons-streets-jerseys-links-to-the-veterans-of-the-battle-of-trafalgar/
1270293054	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.44827586206896	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251023164500	https://www.lynnnews.co.uk/national/man-rigged-up-house-like-home-alone-to-protect-drugs-business-jury-told-157561/
1270293055	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	4.58015267175572	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251023164500	https://www.the-independent.com/arts-entertainment/films/news/renee-zellweger-statue-bridget-jones-london-b2850946.html
1270293056	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-10.188679245283	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023164500	https://www.upi.com/Top_News/World-News/2025/10/23/belfast-soldier-f-not-guilty-bloody-sunday/3911761235207/
1270293057	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	4	1	4	0.93109869646182	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251023164500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/863384/kathy-burke-candid-comments-motherhood-health-battle/
1270293058	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-6.94626474442988	4	Belvoir, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589665	0								4	Belvoir, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589665	20251023164500	https://www.irishnews.com/news/northern-ireland/teenage-rioter-sentenced-for-part-in-belfast-summer-disorder-MBE5YJB2PFFLVFALA5LUSJWZ5M/
1270293059	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	-4.56273764258555	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251023164500	https://www.bbc.com/news/articles/c051nz1r07zo
1270293060	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	-2.6706231454006	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251023164500	https://www.marca.com/en/lifestyle/uk-news/2025/10/23/68fa3b95ca47419b748b45ab.html
1270293061	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	1.22950819672132	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023164500	https://goss.ie/showbiz/cillian-murphys-teenage-son-aran-follows-in-his-footsteps-as-hes-cast-in-star-studded-new-series-440436
1270293062	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	3.37243401759531	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251023164500	https://www.hellomagazine.com/homes/863383/prince-harry-meghan-markle-could-invest-property-advice/
1270293063	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	4.13589364844904	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023164500	https://powdersvillepost.com/netflixs-weather-girl-downey-jr-a24-team-up/
1270293064	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	4.58015267175572	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251023164500	https://www.the-independent.com/arts-entertainment/films/news/renee-zellweger-statue-bridget-jones-london-b2850946.html
1270293065	20251023	202510	2025	2025.8027	GBR	EDINBURGH	GBR																		1	051	051	05	1	3.4	6	1	6	4.13589364844904	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023164500	https://powdersvillepost.com/netflixs-weather-girl-downey-jr-a24-team-up/
1270293066	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	10.9042553191489	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	0								4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251023164500	https://www.suffolknews.co.uk/haverhill/news/bury-free-press-west-suffolk-business-awards-company-s-win-9438890/
1270293067	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-3.7037037037037	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251023164500	https://www.mirror.co.uk/news/politics/nigel-farages-pmqs-strike-mocked-36123057
1270293068	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-3.7037037037037	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251023164500	https://www.mirror.co.uk/news/politics/nigel-farages-pmqs-strike-mocked-36123057
1270293069	20251023	202510	2025	2025.8027	GBR	BRITISH	GBR																		1	112	112	11	3	-2.0	2	1	2	-5.83333333333333	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023164500	https://www.livemint.com/companies/news/apple-loses-uk-lawsuit-over-unfair-30-app-store-commissions-accused-users-abuse-dominant-position-competition-tribunal-11761234211144.html
1270293070	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	5	1	5	-3.7037037037037	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251023164500	https://www.mirror.co.uk/news/politics/nigel-farages-pmqs-strike-mocked-36123057
1270293071	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-3.44827586206896	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251023164500	https://www.lynnnews.co.uk/national/man-rigged-up-house-like-home-alone-to-protect-drugs-business-jury-told-157561/
1270293072	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	0.93109869646182	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251023164500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/863384/kathy-burke-candid-comments-motherhood-health-battle/
1270293073	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	191	191	19	4	-9.5	4	1	4	-4.56273764258555	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251023164500	https://www.bbc.com/news/articles/c051nz1r07zo
1270293074	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	191	191	19	4	-9.5	4	1	4	-4.56273764258555	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251023164500	https://www.bbc.com/news/articles/c051nz1r07zo
1270293075	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								0	043	043	04	1	2.8	6	1	6	-1.09689213893967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023164500	https://goss.ie/uk-showbiz/victoria-beckham-makes-rare-comment-about-speculation-surrounding-her-marriage-to-david-beckham-440472
1270293076	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	2	1	2	-2.62295081967214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023164500	https://www.warringtonguardian.co.uk/news/25562523.warrington-firm-warns-learning-disability-exploitation/
1270293077	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-3.44827586206896	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251023164500	https://www.lynnnews.co.uk/national/man-rigged-up-house-like-home-alone-to-protect-drugs-business-jury-told-157561/
1270293078	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	013	013	01	1	0.4	8	1	4	-3.44827586206896	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251023164500	https://www.lynnnews.co.uk/national/man-rigged-up-house-like-home-alone-to-protect-drugs-business-jury-told-157561/
1270293079	20251023	202510	2025	2025.8027	GBR	BIRMINGHAM	GBR								COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-5.01792114695341	0								0								0								20251023164500	https://www.coventrytelegraph.net/news/local-news/watch-uninsured-learner-driver-lead-32738059
1270293080	20251023	202510	2025	2025.8027	GBR	CARDIFF	GBR								COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-4.99306518723994	0								0								0								20251023164500	https://www.bbc.com/news/articles/cm27xyxg606o
1270293081	20251023	202510	2025	2025.8027	GBR	CARDIFF	GBR								COP	POLICE						COP			1	192	192	19	4	-9.5	10	1	10	-4.99306518723994	0								0								0								20251023164500	https://www.bbc.com/news/articles/cm27xyxg606o
1270293082	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	1	1	1	-3.44827586206896	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251023164500	https://www.lynnnews.co.uk/national/man-rigged-up-house-like-home-alone-to-protect-drugs-business-jury-told-157561/
1270293083	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	1	1	1	-3.44827586206896	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	1	China	CH	CH		35	105	CH	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251023164500	https://www.lynnnews.co.uk/national/man-rigged-up-house-like-home-alone-to-protect-drugs-business-jury-told-157561/
1270293084	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	2	1	2	10.9042553191489	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251023164500	https://www.suffolknews.co.uk/haverhill/news/bury-free-press-west-suffolk-business-awards-company-s-win-9438890/
1270293085	20251023	202510	2025	2025.8027	GBR	BRITISH	GBR								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	2	1	2	-6.72468354430379	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023164500	https://www.rte.ie/news/ulster/2025/1023/1540225-soldier-f-verdicts-nightmare-for-bloody-sunday-families/
1270293086	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	051	051	05	1	3.4	1	1	1	10.9042553191489	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	20251023164500	https://www.suffolknews.co.uk/haverhill/news/bury-free-press-west-suffolk-business-awards-company-s-win-9438890/
1270293087	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	051	051	05	1	3.4	1	1	1	10.9042553191489	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251023164500	https://www.suffolknews.co.uk/haverhill/news/bury-free-press-west-suffolk-business-awards-company-s-win-9438890/
1270293088	20251023	202510	2025	2025.8027	GBR	BRITISH	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	010	010	01	1	0.0	2	1	2	-1.81219110378913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023164500	https://www.dailystar.co.uk/news/latest-news/10-iconic-film-tv-stars-36123173
1270293089	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	-3.65682137834036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023164500	https://www.bbc.co.uk/news/articles/c201x4d7z5no
1270293090	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	1.45631067961165	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023164500	https://powdersvillepost.com/action-thriller-heartless-debuts-at-afm-with-jeanne-goursaud/
1270293091	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	-2.6706231454006	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251023164500	https://www.marca.com/en/lifestyle/uk-news/2025/10/23/68fa3b95ca47419b748b45ab.html
1270293092	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	-2.6706231454006	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251023164500	https://www.marca.com/en/lifestyle/uk-news/2025/10/23/68fa3b95ca47419b748b45ab.html
