1261523940	20250905	202509	2025	2025.6712	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWISS	CHE								0	040	040	04	1	1.0	2	1	2	1.34408602150537	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250905154500	https://www.swissinfo.ch/eng/global-trade/parmelin-makes-new-offer-to-the-usa-in-customs-dispute/89955918
1261523941	20250905	202509	2025	2025.6712	CHEMED	SWITZERLAND	CHE					MED			CHE	SWITZERLAND	CHE								0	090	090	09	2	-2.0	2	1	2	0	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20250905154500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89953617
1261523942	20250905	202509	2025	2025.6712	CHEMED	SWISS	CHE					MED			CHE	SWITZERLAND	CHE								0	090	090	09	2	-2.0	8	1	8	0	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20250905154500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89953617
1261523943	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN																		0	0256	025	02	1	-0.3	2	1	2	-6.1611374407583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.sanfordherald.com/news/national/china-to-impose-temporary-duties-on-eu-pork/article_5af5aa7e-2d63-572b-aaea-2c3f622759dc.html
1261523944	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	030	030	03	1	4.0	4	1	4	0.82901554404145	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250905154500	https://www.zdnet.com/article/these-ai-glasses-hit-1m-in-3-days-and-they-have-features-missing-from-meta-ray-bans/
1261523945	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	5	1	5	-2.92812777284827	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905154500	https://www.newsx.com/india/cbam-tax-how-much-will-it-cost-india-and-global-trade-58849/
1261523946	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	4	1	4	0.82901554404145	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250905154500	https://www.zdnet.com/article/these-ai-glasses-hit-1m-in-3-days-and-they-have-features-missing-from-meta-ray-bans/
1261523947	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	1	1	1	-7.25513905683192	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905154500	https://www.naturalnews.com/2025-09-05-us-authorities-intercept-precursor-chemicals-for-meth.html
1261523948	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	0	5	Tibetan Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibetan Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250905154500	https://tibet.net/international-campaign-for-tibet-delegation-visits-tibetan-parliament-in-exile/
1261523949	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	0.37735849056604	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905154500	https://www.channel4.com/news/western-troops-in-ukraine-would-be-legitimate-targets-says-putin
1261523950	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	0.37735849056604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.channel4.com/news/western-troops-in-ukraine-would-be-legitimate-targets-says-putin
1261523951	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	017	017	01	1	0.0	4	1	4	3.19488817891374	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905154500	https://www.geosuper.tv/latest/48461-daniel-ricciardo-bids-farewell-to-motor-racing
1261523952	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	3	1	3	-7.64925373134329	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905154500	https://coast1009.com/us-news/lightning-sparked-wildfires-devastate-historic-california-gold-rush-town/
1261523953	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-7.64925373134329	1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	20250905154500	https://coast1009.com/us-news/lightning-sparked-wildfires-devastate-historic-california-gold-rush-town/
1261523954	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	090	090	09	2	-2.0	4	1	4	-3.23886639676113	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905154500	https://www.newsweek.com/japan-bodyguard-against-russia-china-satellite-killers-2125005
1261523955	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	090	090	09	2	-2.0	1	1	1	-3.23886639676113	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905154500	https://www.newsweek.com/japan-bodyguard-against-russia-china-satellite-killers-2125005
1261523956	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								MNGGOV	MONGOL	MNG					GOV			0	043	043	04	1	2.8	8	1	8	-1.23239436619718	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.dailysabah.com/life/history/venices-lion-born-in-china-raised-on-lagoon
1261523957	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	5	1	5	-2.92812777284827	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905154500	https://www.newsx.com/india/cbam-tax-how-much-will-it-cost-india-and-global-trade-58849/
1261523958	20250905	202509	2025	2025.6712	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.03448275862069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905154500	https://www.foxnews.com/politics/putin-warns-western-troops-ukraine-would-legitimate-targets
1261523959	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.03448275862069	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.foxnews.com/politics/putin-warns-western-troops-ukraine-would-legitimate-targets
1261523960	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-1.03448275862069	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.foxnews.com/politics/putin-warns-western-troops-ukraine-would-legitimate-targets
1261523961	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-1.03448275862069	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905154500	https://www.foxnews.com/politics/putin-warns-western-troops-ukraine-would-legitimate-targets
1261523962	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-1.03448275862069	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.foxnews.com/politics/putin-warns-western-troops-ukraine-would-legitimate-targets
1261523963	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	FRESNO	USA								0	010	010	01	1	0.0	1	1	1	-7.64925373134329	1	China	CH	CH		35	105	CH	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250905154500	https://coast1009.com/us-news/lightning-sparked-wildfires-devastate-historic-california-gold-rush-town/
1261523964	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	FRESNO	USA								0	010	010	01	1	0.0	1	1	1	-7.64925373134329	1	China	CH	CH		35	105	CH	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	1	China	CH	CH		35	105	CH	20250905154500	https://coast1009.com/us-news/lightning-sparked-wildfires-devastate-historic-california-gold-rush-town/
1261523965	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.82901554404145	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250905154500	https://www.zdnet.com/article/these-ai-glasses-hit-1m-in-3-days-and-they-have-features-missing-from-meta-ray-bans/
1261523966	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	051	051	05	1	3.4	4	1	4	3.19488817891374	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905154500	https://www.geosuper.tv/latest/48461-daniel-ricciardo-bids-farewell-to-motor-racing
1261523967	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								gun	GUAN			gun						0	040	040	04	1	1.0	4	1	4	0.82901554404145	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	20250905154500	https://www.zdnet.com/article/these-ai-glasses-hit-1m-in-3-days-and-they-have-features-missing-from-meta-ray-bans/
1261523968	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								tib	TIBETAN			tib						1	043	043	04	1	2.8	2	1	2	0	5	Tibetan Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibetan Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibetan Autonomous Region, Xizang, China	CH	CH14	13213	32	90	-1934604	20250905154500	https://tibet.net/international-campaign-for-tibet-delegation-visits-tibetan-parliament-in-exile/
1261523969	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								tibLEG	TIBETAN			tib			LEG			1	040	040	04	1	1.0	4	1	4	0	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250905154500	https://tibet.net/international-campaign-for-tibet-delegation-visits-tibetan-parliament-in-exile/
1261523970	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			MNGGOV	MONGOL	MNG					GOV			0	043	043	04	1	2.8	2	1	2	-1.23239436619718	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.dailysabah.com/life/history/venices-lion-born-in-china-raised-on-lagoon
1261523971	20250905	202509	2025	2025.6712	CHNMIL	BEIJING	CHN					MIL			FRA	PARIS	FRA								0	043	043	04	1	2.8	3	1	3	0.37735849056604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.channel4.com/news/western-troops-in-ukraine-would-be-legitimate-targets-says-putin
1261523972	20250905	202509	2025	2025.6712	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	20	1	10	0.95307917888563	0								0								0								20250905154500	https://www.patheos.com/blogs/youmightberight/2025/09/is-the-way-narrow-or-exclusive-or-unique/
1261523973	20250905	202509	2025	2025.6712	CHR	CHRISTIAN				CHR					LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-2.04918032786885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905154500	https://www.foxnews.com/politics/doj-task-force-finds-numerous-instances-anti-christian-government-bias-under-biden
1261523974	20250905	202509	2025	2025.6712	CHR	CHRISTIAN				CHR					USA	RICHMOND	USA								1	020	020	02	1	3.0	10	1	10	1.27041742286751	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905154500	https://torontosun.com/news/man-asks-bc-court-vary-will-after-partner-leaves-500000-estate-charities/wcm/6e7f0afd-5d2d-45e8-80dd-503057eb0465
1261523975	20250905	202509	2025	2025.6712	CHR	CHRISTIAN				CHR					USA	RICHMOND	USA								1	020	020	02	1	3.0	10	1	10	1.27041742286751	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905154500	https://torontosun.com/news/man-asks-bc-court-vary-will-after-partner-leaves-500000-estate-charities/wcm/6e7f0afd-5d2d-45e8-80dd-503057eb0465
1261523976	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH														1	054	054	05	1	6.0	20	1	20	1.31645569620254	0								0								0								20250905154500	https://www.catholic.org/prayers/prayeroftheday/?select_date=2025-09-06
1261523977	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	6	1	6	0.24539877300613	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905154500	https://www.patheos.com/blogs/catholicbard/2025/09/the-national-catholic-register-has-gone-woke/
1261523978	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH														0	120	120	12	3	-4.0	4	1	4	0.24539877300613	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905154500	https://www.patheos.com/blogs/catholicbard/2025/09/the-national-catholic-register-has-gone-woke/
1261523979	20250905	202509	2025	2025.6712	CHRREL	CHRISTIAN				CHR					CHRLAB	CHRISTIAN				CHR		LAB			0	112	112	11	3	-2.0	10	1	10	-2.04918032786885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905154500	https://www.foxnews.com/politics/doj-task-force-finds-numerous-instances-anti-christian-government-bias-under-biden
1261523980	20250905	202509	2025	2025.6712	CIV	IVORY COAST	CIV																		1	192	192	19	4	-9.5	20	1	10	-9.27152317880795	4	Dinie, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16865	4.64545	-7.20222	-2118870	0								4	Dinie, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16865	4.64545	-7.20222	-2118870	20250905154500	https://www.cajnewsafrica.com/2025/09/05/over-30-killed-in-ghana-land-dispute/
1261523981	20250905	202509	2025	2025.6712	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			BDI	BURUNDI	BDI								1	120	120	12	3	-4.0	2	1	2	-5.33333333333333	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250905154500	https://www.devdiscourse.com/article/health/3616857-mpox-downgraded-from-international-health-emergency-by-who
1261523982	20250905	202509	2025	2025.6712	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	120	120	12	3	-4.0	2	1	2	-5.33333333333333	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250905154500	https://www.devdiscourse.com/article/health/3616857-mpox-downgraded-from-international-health-emergency-by-who
1261523983	20250905	202509	2025	2025.6712	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			SLE	SIERRA LEONE	SLE								1	120	120	12	3	-4.0	2	1	2	-5.33333333333333	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Burundi	BY	BY		-3.5	30	BY	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250905154500	https://www.devdiscourse.com/article/health/3616857-mpox-downgraded-from-international-health-emergency-by-who
1261523984	20250905	202509	2025	2025.6712	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			UGA	UGANDA	UGA								1	120	120	12	3	-4.0	2	1	2	-5.33333333333333	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250905154500	https://www.devdiscourse.com/article/health/3616857-mpox-downgraded-from-international-health-emergency-by-who
1261523985	20250905	202509	2025	2025.6712	COG	CONGO	COG																		1	012	012	01	1	-0.4	4	1	4	-6.68693009118542	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250905154500	https://www.cajnewsafrica.com/2025/09/05/sexual-violence-in-drc-increases-four-fold/
1261523986	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	020	020	02	1	3.0	20	2	20	-6.94200278874645	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905154500	https://www.kingstonthisweek.com:443/news/local-news/police-briefs-977
1261523987	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	036	036	03	1	4.0	6	1	6	-3.88198757763975	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905154500	https://torontosun.com/news/world/hunter-sinister-florida-matriarch-convicted-in-killing-of-toronto-law-professor
1261523988	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	040	040	04	1	1.0	20	2	20	-6.94200278874645	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905154500	https://www.kingstonthisweek.com:443/news/local-news/police-briefs-977
1261523989	20250905	202509	2025	2025.6712	COP	POLICE CHIEF						COP													1	042	042	04	1	1.9	6	1	6	-8.52713178294573	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905154500	https://www.northwestgeorgianews.com/polk_standard_journal/news/local/update-rockmart-man-charged-in-stabbing-death/article_f547a3db-b359-4e9d-a16e-18d189128c0a.html
1261523990	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	042	042	04	1	1.9	20	2	20	-6.94200278874645	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905154500	https://www.kingstonthisweek.com:443/news/local-news/police-briefs-977
1261523991	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-4.54545454545454	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905154500	https://indianexpress.com/article/india/over-rs-16-cr-withdrawn-from-agartala-municipal-corporations-bank-account-tripura-police-begin-probe-10232719/
1261523992	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-3.98351648351648	4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	0								4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	20250905154500	https://torontosun.com/news/world/swedish-hitwomen-how-teen-girls-are-hiring-themselves-out-in-organized-crime-wars
1261523993	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-3.98351648351648	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250905154500	https://torontosun.com/news/world/swedish-hitwomen-how-teen-girls-are-hiring-themselves-out-in-organized-crime-wars
1261523994	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-9.07372400756144	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250905154500	https://www.cnn.com/2025/09/05/us/bryan-hooper-sr-prison-release-minnesota
1261523995	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.08661417322833	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250905154500	https://promptnewsonline.com/police-parade-three-students-over-viral-assault-on-young-woman/
1261523996	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.077519379845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905154500	https://www.independent.com.mt/articles/2025-09-05/local-news/Georgian-arrested-in-connection-with-at-least-10-robberies-or-attempted-robberies-6736272913
1261523997	20250905	202509	2025	2025.6712	COP	TROOPER						COP													1	111	111	11	3	-2.0	3	1	3	-5.87557603686636	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905154500	https://www.reformer.com/local-news/judge-denies-request-to-suppress-evidence-in-2019-rockingham-homicide/article_1678ea1d-ca37-409d-b48c-35d546e070e2.html
1261523998	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	3.19634703196347	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250905154500	https://georgiatoday.ge/kaladze-defends-presidential-pardons-of-lelo-strong-georgia-leaders/
1261523999	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-7.08661417322833	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250905154500	https://promptnewsonline.com/police-parade-three-students-over-viral-assault-on-young-woman/
1261524000	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-3.73831775700935	4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	0								4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	20250905154500	https://www.birminghammail.co.uk/news/uk-news/gym-owners-dark-secret-uncovered-32423415
1261524001	20250905	202509	2025	2025.6712	COP	SECURITY OFFICIAL						COP													1	190	190	19	4	-10.0	8	2	8	-3.80114736594458	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905154500	https://www.stardem.com/ap/nation/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia/article_a2007da2-e710-5018-a66e-feb2defc1849.html
1261524002	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	6	1	6	-2.32558139534884	4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	0								4	Camden Town, Camden, United Kingdom	UK	UKC4	40110	51.5457	-0.140308	9184387	20250905154500	https://www.islingtontribune.co.uk/article/locals-in-the-frame-at-film-festival
