1266550063	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	5	1	5	-3.93939393939394	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003031500	https://www.azfamily.com/2025/10/03/globe-miami-community-begins-rebuilding-waiting-federal-funds-after-deadly-flooding/
1266550064	20251003	202510	2025	2025.7479	BUS	TANKER						BUS			FRA	FRANCE	FRA								0	014	014	01	1	0.0	1	1	1	-4.21511627906977	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.aljazeera.com/news/2025/10/3/russia-ukraine-war-list-of-key-events-day-1317
1266550065	20251003	202510	2025	2025.7479	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.63487738419618	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003031500	https://www.soglos.com/news/culture/daisy-may-cooper-coming-home-to-cirencester-for-exclusive-halloween-screening-of-new-tv-series/26178/
1266550066	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USA	MINNESOTA	USA								1	030	030	03	1	4.0	10	1	10	0.93457943925234	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003031500	http://www.minnpost.com/energy/2025/10/as-minnesota-curbs-climate-emissions-whats-the-future-of-natural-gas/
1266550067	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USA	MINNESOTA	USA								1	046	046	04	1	7.0	10	1	10	0.93457943925234	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003031500	http://www.minnpost.com/energy/2025/10/as-minnesota-curbs-climate-emissions-whats-the-future-of-natural-gas/
1266550068	20251003	202510	2025	2025.7479	BUSCVL	BUSINESS						BUS	CVL												1	020	020	02	1	3.0	3	1	3	5.14469453376206	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251003031500	https://www.philstar.com/business/biz-memos/2025/10/03/2477224/ascott-philippines-partners-gaisano-grand-group-companies-open-oakwood-cebu
1266550069	20251003	202510	2025	2025.7479	BUSCVL	BUSINESS						BUS	CVL		PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	5.14469453376206	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251003031500	https://www.philstar.com/business/biz-memos/2025/10/03/2477224/ascott-philippines-partners-gaisano-grand-group-companies-open-oakwood-cebu
1266550070	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	1.60965794768611	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003031500	https://www.sookenewsmirror.com/local-news/saanich-centre-of-push-for-higher-accessibility-standards-province-wide-8286318
1266550071	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	-5.50314465408805	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251003031500	https://globalnews.ca/news/11461764/ex-vancouver-canucks-player-willie-mitchell-named-sex-assault-lawsuit/
1266550072	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		1	032	032	03	1	4.5	2	1	2	1.60965794768611	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003031500	https://www.sookenewsmirror.com/local-news/saanich-centre-of-push-for-higher-accessibility-standards-province-wide-8286318
1266550073	20251003	202510	2025	2025.7479	CAN	VANCOUVER	CAN																		1	180	180	18	4	-9.0	1	1	1	-5.50314465408805	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003031500	https://globalnews.ca/news/11461764/ex-vancouver-canucks-player-willie-mitchell-named-sex-assault-lawsuit/
1266550074	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	4	1	4	1.60965794768611	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251003031500	https://www.sookenewsmirror.com/local-news/saanich-centre-of-push-for-higher-accessibility-standards-province-wide-8286318
1266550075	20251003	202510	2025	2025.7479	CAN	VANCOUVER	CAN								JPN	OKINAWA	JPN								1	043	043	04	1	2.8	8	1	8	0.09606147934678	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003031500	https://vanmag.com/taste/restaurants/tatchan-noodle-okinawa-soba-vancouver/
1266550076	20251003	202510	2025	2025.7479	CAN	VANCOUVER	CAN								JPN	OKINAWA	JPN								1	043	043	04	1	2.8	2	1	2	0.09606147934678	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251003031500	https://vanmag.com/taste/restaurants/tatchan-noodle-okinawa-soba-vancouver/
1266550077	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			THA	THAILAND	THA								0	010	010	01	1	0.0	4	1	4	5.84307178631052	1	Canada	CA	CA		60	-96	CA	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251003031500	https://www.bangkokpost.com/thailand/general/3114938/envoys-taken-on-govtled-southern-tour
1266550078	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	5.84307178631052	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003031500	https://www.bangkokpost.com/thailand/general/3114938/envoys-taken-on-govtled-southern-tour
1266550079	20251003	202510	2025	2025.7479	CHE	SWISS	CHE								THA	THAILAND	THA								0	012	012	01	1	-0.4	1	1	1	5.84307178631052	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003031500	https://www.bangkokpost.com/thailand/general/3114938/envoys-taken-on-govtled-southern-tour
1266550080	20251003	202510	2025	2025.7479	CHE	SWISS	CHE								THA	THAILAND	THA								0	012	012	01	1	-0.4	1	1	1	5.84307178631052	1	Switzerland	SZ	SZ		47	8	SZ	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251003031500	https://www.bangkokpost.com/thailand/general/3114938/envoys-taken-on-govtled-southern-tour
1266550081	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	017	017	01	1	0.0	10	1	10	-0.4424778761062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003031500	https://www.asahi.com/ajw/articles/16069245
1266550082	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN																		1	072	072	07	2	8.3	2	1	2	5.36352800953516	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003031500	https://www.thenews.com.pk/latest/1348149-punjab-govt-reaffirms-commitment-to-safety-of-chinese-nationals
1266550083	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	2	1	2	-2.49480249480249	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003031500	https://www.kaok.com/2025/10/02/china-cites-old-un-resolution-to-justify-taiwan-claim/
1266550084	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	112	112	11	3	-2.0	8	1	8	-2.49480249480249	1	Australia	AS	AS		-25	135	AS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003031500	https://www.kaok.com/2025/10/02/china-cites-old-un-resolution-to-justify-taiwan-claim/
1266550085	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	7	1	7	5.36352800953516	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003031500	https://www.thenews.com.pk/latest/1348149-punjab-govt-reaffirms-commitment-to-safety-of-chinese-nationals
1266550086	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	051	051	05	1	3.4	2	1	2	5.36352800953516	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003031500	https://www.thenews.com.pk/latest/1348149-punjab-govt-reaffirms-commitment-to-safety-of-chinese-nationals
1266550087	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	072	072	07	2	8.3	2	1	2	5.36352800953516	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003031500	https://www.thenews.com.pk/latest/1348149-punjab-govt-reaffirms-commitment-to-safety-of-chinese-nationals
1266550088	20251003	202510	2025	2025.7479	CHNBUS	CHINA	CHN					BUS			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	2.6266416510319	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251003031500	https://www.chinadaily.com.cn/a/202510/03/WS68df2a86a310f735438b366f.html
1266550089	20251003	202510	2025	2025.7479	CHNBUS	CHINA	CHN					BUS			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	8	1	8	2.6266416510319	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251003031500	https://www.chinadaily.com.cn/a/202510/03/WS68df2a86a310f735438b366f.html
1266550090	20251003	202510	2025	2025.7479	CHNCVL	CHINESE	CHN					CVL													1	051	051	05	1	3.4	6	1	6	5.36352800953516	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003031500	https://www.thenews.com.pk/latest/1348149-punjab-govt-reaffirms-commitment-to-safety-of-chinese-nationals
1266550091	20251003	202510	2025	2025.7479	CHNCVL	CHINESE	CHN					CVL			BUS	BUSINESS						BUS			1	072	072	07	2	8.3	6	1	6	5.36352800953516	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003031500	https://www.thenews.com.pk/latest/1348149-punjab-govt-reaffirms-commitment-to-safety-of-chinese-nationals
1266550092	20251003	202510	2025	2025.7479	CHNCVL	CHINESE	CHN					CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	5.36352800953516	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003031500	https://www.thenews.com.pk/latest/1348149-punjab-govt-reaffirms-commitment-to-safety-of-chinese-nationals
1266550093	20251003	202510	2025	2025.7479	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	10	1	10	-0.4424778761062	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003031500	https://www.asahi.com/ajw/articles/16069245
1266550094	20251003	202510	2025	2025.7479	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	10	1	10	-0.4424778761062	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251003031500	https://www.asahi.com/ajw/articles/16069245
1266550095	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	3	1	3	-0.278940027894	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003031500	https://economictimes.indiatimes.com/news/international/global-trends/virtual-jesus-people-of-faith-divided-as-ai-enters-religion/articleshow/124281672.cms
1266550096	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.76328502415459	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251003031500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-nine-killed-four-injured-in-peshawar-bomb-blast/articleshow/124281380.cms
1266550097	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	015	015	01	1	0.0	3	1	3	-16.6666666666666	3	Brown County Jail, Wisconsin, United States	US	USWI	WI009	44.5128	-88.0151	1964312	0								3	Brown County Jail, Wisconsin, United States	US	USWI		44.5128	-88.0151	1964312	20251003031500	https://wtaq.com/2025/10/02/oshkosh-sex-offender-sentenced-to-28-years-in-prison-for-federal-child-porn-offenses/
1266550098	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	070	070	07	2	7.0	10	1	10	-3.49013657056146	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003031500	https://www.inmaricopa.com/we-mapped-all-flock-cameras/
1266550099	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-3.50877192982456	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550100	20251003	202510	2025	2025.7479	COP	BORDER PATROL						COP													0	173	173	17	4	-5.0	1	1	1	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	0								3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550101	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	4	-16.6666666666666	3	Brown County Jail, Wisconsin, United States	US	USWI	WI009	44.5128	-88.0151	1964312	0								3	Brown County Jail, Wisconsin, United States	US	USWI		44.5128	-88.0151	1964312	20251003031500	https://wtaq.com/2025/10/02/oshkosh-sex-offender-sentenced-to-28-years-in-prison-for-federal-child-porn-offenses/
1266550102	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-16.6666666666666	3	Brown County Jail, Wisconsin, United States	US	USWI	WI009	44.5128	-88.0151	1964312	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003031500	https://wtaq.com/2025/10/02/oshkosh-sex-offender-sentenced-to-28-years-in-prison-for-federal-child-porn-offenses/
1266550103	20251003	202510	2025	2025.7479	COP	BORDER PATROL						COP													0	173	173	17	4	-5.0	4	1	4	-3.50877192982456	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550104	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-5.86450960566228	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550105	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.96226415094343	3	Harborview Medical Center, Washington, United States	US	USWA	WA033	47.6035	-122.324	1531460	0								3	Harborview Medical Center, Washington, United States	US	USWA		47.6035	-122.324	1531460	20251003031500	https://iexaminer.org/news-in-brief-drug-bust-at-saeteuns-garage-city-expands-surveillance-technology/
1266550106	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-8.96226415094343	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251003031500	https://iexaminer.org/news-in-brief-drug-bust-at-saeteuns-garage-city-expands-surveillance-technology/
1266550107	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	THIEF						CRM			1	090	090	09	2	-2.0	25	1	10	-4.8	0								0								0								20251003031500	https://www.wgal.com/article/police-searching-coin-thief-manheim-township-lancaster-county/68522734
1266550108	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	1823	182	18	4	-10.0	16	2	16	-6.33397312859885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003031500	https://www.idahopress.com/news/world/man-kills-2-in-car-ramming-and-stabbing-attack-at-english-synagogue-on-jewish-holy/article_8c443c59-6eb5-517e-ba23-c19bf2362a24.html
1266550109	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	1823	182	18	4	-10.0	4	2	4	-6.33397312859885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003031500	https://www.idahopress.com/news/world/man-kills-2-in-car-ramming-and-stabbing-attack-at-english-synagogue-on-jewish-holy/article_8c443c59-6eb5-517e-ba23-c19bf2362a24.html
1266550110	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	10	1	10	-10.8552631578947	0								0								0								20251003031500	https://www.nbcrightnow.com/news/2-arrested-following-west-4th-avenue-shooting-in-kennewick/article_aa862959-d29b-4929-bd07-4dcaf960f4c3.html
1266550111	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			EDU	STUDENT						EDU			1	192	192	19	4	-9.5	6	1	6	-6.84931506849319	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003031500	https://www.bangkokpost.com/life/arts-and-entertainment/3114986/the-school-of-trauma
1266550112	20251003	202510	2025	2025.7479	COP	POLICE PERSONNEL						COP			GOV	GOVERNMENT						GOV			0	182	182	18	4	-9.5	10	1	10	-5.86450960566228	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550113	20251003	202510	2025	2025.7479	COP	POLICE						COP			JEW	JEWISH				JEW					0	190	190	19	4	-10.0	20	2	20	-6.33397312859885	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003031500	https://www.idahopress.com/news/world/man-kills-2-in-car-ramming-and-stabbing-attack-at-english-synagogue-on-jewish-holy/article_8c443c59-6eb5-517e-ba23-c19bf2362a24.html
1266550114	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	1	1	1	-8.09061488673139	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003031500	https://www.hindustantimes.com/india-news/3-female-staffers-who-aided-molestation-accused-godman-chaitanyananda-arrested-101759459203212.html
1266550115	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	3	1	3	-8.09061488673139	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003031500	https://www.hindustantimes.com/india-news/3-female-staffers-who-aided-molestation-accused-godman-chaitanyananda-arrested-101759459203212.html
1266550116	20251003	202510	2025	2025.7479	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	173	173	17	4	-5.0	5	1	5	-5.86450960566228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550117	20251003	202510	2025	2025.7479	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	6	1	6	-5.86450960566228	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550118	20251003	202510	2025	2025.7479	COP	POLICE						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-6.43274853801173	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003031500	https://www.israelnationalnews.com/news/415722
1266550119	20251003	202510	2025	2025.7479	COP	POLICE						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	3	1	3	-6.43274853801173	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003031500	https://www.israelnationalnews.com/news/415722
1266550120	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.50877192982456	3	Mcintosh County, Oklahoma, United States	US	USOK	OK091	35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550121	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-9.93150684931503	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003031500	https://wach.com/news/local/attorney-general-wilson-urges-death-penalty-for-accused-shooter-alexander-dickey
1266550122	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.50877192982456	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Mcintosh County, Oklahoma, United States	US	USOK		35.3668	-95.6669	1101836	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003031500	https://www.esquire.com/news-politics/politics/a68420116/federal-agents-chicago-immigrant-raid/
1266550123	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								1	015	015	01	1	0.0	3	1	3	-16.6666666666666	3	Brown County Jail, Wisconsin, United States	US	USWI	WI009	44.5128	-88.0151	1964312	3	Brown County Jail, Wisconsin, United States	US	USWI		44.5128	-88.0151	1964312	3	Brown County Jail, Wisconsin, United States	US	USWI		44.5128	-88.0151	1964312	20251003031500	https://wtaq.com/2025/10/02/oshkosh-sex-offender-sentenced-to-28-years-in-prison-for-federal-child-porn-offenses/
1266550124	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	SEATTLE	USA								0	080	080	08	2	5.0	6	1	6	-8.96226415094343	3	Capitol Hill, Washington, United States	US	USWA	WA033	47.6234	-122.32	1512065	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Capitol Hill, Washington, United States	US	USWA		47.6234	-122.32	1512065	20251003031500	https://iexaminer.org/news-in-brief-drug-bust-at-saeteuns-garage-city-expands-surveillance-technology/
1266550125	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	SEATTLE	USA								0	080	080	08	2	5.0	4	1	4	-8.96226415094343	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251003031500	https://iexaminer.org/news-in-brief-drug-bust-at-saeteuns-garage-city-expands-surveillance-technology/
