1271086382	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.99004975124378	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028101500	https://www.postandcourier.com/columbia/news/usc-first-black-female-graduate-memoir-treadwell/article_98e50423-4acc-49f2-9459-bab2f9b44463.html
1271086383	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV													0	046	046	04	1	7.0	1	1	1	4.82866043613707	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251028101500	https://en.mercopress.com/2025/10/28/lula-becomes-brazil-s-first-octogenarian-president
1271086384	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV													0	046	046	04	1	7.0	1	1	1	4.82866043613707	1	South Africa	SF	SF		-30	26	SF	0								1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://en.mercopress.com/2025/10/28/lula-becomes-brazil-s-first-octogenarian-president
1271086385	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	1.96399345335515	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-trumps-as-47th-asean-summit-host-raises-malaysia039s-stature-in-the-eyes-of-the-world
1271086386	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	4.82866043613707	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028101500	https://en.mercopress.com/2025/10/28/lula-becomes-brazil-s-first-octogenarian-president
1271086387	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	4.82866043613707	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://en.mercopress.com/2025/10/28/lula-becomes-brazil-s-first-octogenarian-president
1271086388	20251028	202510	2025	2025.8164	AFRGOV	AFRICA	AFR					GOV			ZAF	JOHANNESBURG	ZAF								0	036	036	03	1	4.0	3	1	3	1.96399345335515	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-trumps-as-47th-asean-summit-host-raises-malaysia039s-stature-in-the-eyes-of-the-world
1271086389	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	10	1	6	4.16666666666667	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251028101500	https://www.khaleejtimes.com/uae/uae-2-girls-saved-from-drowning-at-mamzar-beach-sharjah-authority-honours-rescuer
1271086390	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	2	1	2	4.16666666666667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251028101500	https://www.khaleejtimes.com/uae/uae-2-girls-saved-from-drowning-at-mamzar-beach-sharjah-authority-honours-rescuer
1271086391	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE																		1	070	070	07	2	7.0	8	1	8	4.16666666666667	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251028101500	https://www.khaleejtimes.com/uae/uae-2-girls-saved-from-drowning-at-mamzar-beach-sharjah-authority-honours-rescuer
1271086392	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE																		1	073	073	07	2	7.4	6	1	6	4.16666666666667	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251028101500	https://www.khaleejtimes.com/uae/uae-2-girls-saved-from-drowning-at-mamzar-beach-sharjah-authority-honours-rescuer
1271086393	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	6.49350649350649	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028101500	https://www.arabianbusiness.com/industries/travel-hospitality/uae-to-help-bolster-tourism-and-key-sectors-in-moore-than-20-african-nations
1271086394	20251028	202510	2025	2025.8164	ARE	UNITED ARAB EMIRATES	ARE								AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	6.49350649350649	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028101500	https://www.arabianbusiness.com/industries/travel-hospitality/uae-to-help-bolster-tourism-and-key-sectors-in-moore-than-20-african-nations
1271086395	20251028	202510	2025	2025.8164	ARE	DUBAI	ARE								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	6.49350649350649	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028101500	https://www.arabianbusiness.com/industries/travel-hospitality/uae-to-help-bolster-tourism-and-key-sectors-in-moore-than-20-african-nations
1271086396	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	2	1	2	2.01550387596899	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028101500	https://www.outinperth.com/waac-and-wa-youth-pride-network-withdraw-from-better-together-conference/
1271086397	20251028	202510	2025	2025.8164	AUS	VICTORIA	AUS																		0	042	042	04	1	1.9	10	1	10	2.01550387596899	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028101500	https://www.outinperth.com/waac-and-wa-youth-pride-network-withdraw-from-better-together-conference/
1271086398	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	1	1	1	7.36111111111111	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251028101500	https://www.dungogchronicle.com.au/story/9098925/newcastle-councillors-visit-sister-city-in-ube-city-japan/
1271086399	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	1	1	1	7.36111111111111	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251028101500	https://www.dungogchronicle.com.au/story/9098925/newcastle-councillors-visit-sister-city-in-ube-city-japan/
1271086400	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	CITY MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	7.36111111111111	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	1	Japan	JA	JA		36	138	JA	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251028101500	https://www.dungogchronicle.com.au/story/9098925/newcastle-councillors-visit-sister-city-in-ube-city-japan/
1271086401	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								GOV	CITY MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	7.36111111111111	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251028101500	https://www.dungogchronicle.com.au/story/9098925/newcastle-councillors-visit-sister-city-in-ube-city-japan/
1271086402	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	1	1	1	7.36111111111111	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251028101500	https://www.dungogchronicle.com.au/story/9098925/newcastle-councillors-visit-sister-city-in-ube-city-japan/
1271086403	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	1	1	1	7.36111111111111	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	1	Japan	JA	JA		36	138	JA	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251028101500	https://www.dungogchronicle.com.au/story/9098925/newcastle-councillors-visit-sister-city-in-ube-city-japan/
1271086404	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	2.25806451612903	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028101500	https://www.thestar.com.my/news/education/2025/10/28/monash-university-announces-new-rm28bil-campus-in-kl
1271086405	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								SEA	SOUTH EAST ASIA	SEA								0	050	050	05	1	3.5	1	1	1	4.1385948026949	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Merdeka, East Timor (general), East Timor	TT	TT00	18585	-8.55472	125.532	9004111	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086406	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								SEA	SOUTH EAST ASIA	SEA								0	050	050	05	1	3.5	1	1	1	4.1385948026949	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086407	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								TMP	EAST TIMOR	TMP								0	050	050	05	1	3.5	1	1	1	4.1385948026949	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086408	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS								TMP	EAST TIMOR	TMP								0	050	050	05	1	3.5	1	1	1	4.1385948026949	1	Brazil	BR	BR		-10	-55	BR	4	Merdeka, East Timor (general), East Timor	TT	TT00	18585	-8.55472	125.532	9004111	1	Brazil	BR	BR		-10	-55	BR	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086409	20251028	202510	2025	2025.8164	AUSGOV	AUSTRALIAN	AUS					GOV			SEA	SOUTH EAST ASIA	SEA								0	050	050	05	1	3.5	6	1	6	4.1385948026949	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/asean-summit-wraps-with-deepening-integration-uplifting-signs-for-regional-economy
1271086410	20251028	202510	2025	2025.8164	BDIGOVPTY	BURUNDI	BDI					GOV			UAF	MILITIA						UAF			1	010	010	01	1	0.0	2	1	2	-10.6291997556506	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	20251028101500	https://www.myjoyonline.com/erastus-asare-donkor-and-29-other-journalists-embody-the-struggle-for-freely-reported-environmental-coverage/
1271086411	20251028	202510	2025	2025.8164	BDIGOVPTY	BURUNDI	BDI					GOV			UAF	MILITIA						UAF			1	010	010	01	1	0.0	8	1	8	-10.6291997556506	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	4	Bujumbura, Burundi (general), Burundi	BY	BY00	40577	-3.37611	29.36	6034031	20251028101500	https://www.myjoyonline.com/erastus-asare-donkor-and-29-other-journalists-embody-the-struggle-for-freely-reported-environmental-coverage/
1271086412	20251028	202510	2025	2025.8164	BEL	BELGIUM	BEL								NLD	DUTCH	NLD								1	010	010	01	1	0.0	8	4	8	1.1986301369863	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028101500	http://www.memphissun.com/news/278660133/amazon-plans-record-dutch-investment-to-boost-ai-logistics
1271086413	20251028	202510	2025	2025.8164	BEL	BELGIUM	BEL								NLD	DUTCH	NLD								1	010	010	01	1	0.0	8	4	8	1.1986301369863	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251028101500	http://www.memphissun.com/news/278660133/amazon-plans-record-dutch-investment-to-boost-ai-logistics
1271086414	20251028	202510	2025	2025.8164	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	40	4	40	1.1986301369863	1	Belgium	BE	BE		50.833333	4	BE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Belgium	BE	BE		50.833333	4	BE	20251028101500	http://www.memphissun.com/news/278660133/amazon-plans-record-dutch-investment-to-boost-ai-logistics
1271086415	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		1	013	013	01	1	0.4	6	1	6	3.94736842105263	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028101500	https://www.tbsnews.net/bangladesh/proper-implementation-july-charter-can-free-bangladesh-its-past-ca-1271356
1271086416	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	2	1	2	-0.19607843137255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086417	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	4	1	4	-0.19607843137255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086418	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		1	160	160	16	4	-4.0	3	1	3	-0.19607843137255	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086419	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		1	160	160	16	4	-4.0	2	1	2	-0.19607843137255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086420	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		0	190	190	19	4	-10.0	8	1	8	-4.86656200941916	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	0								1	India	IN	IN		20	77	IN	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086421	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD																		0	190	190	19	4	-10.0	2	1	2	-4.86656200941916	1	India	IN	IN		20	77	IN	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086422	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			0	012	012	01	1	-0.4	2	1	2	-0.19607843137255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086423	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			0	012	012	01	1	-0.4	2	1	2	-0.19607843137255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086424	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-4.86656200941916	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086425	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-4.86656200941916	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086426	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								IND	NEW DELHI	IND								0	112	112	11	3	-2.0	1	1	1	-0.19607843137255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086427	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								IND	NEW DELHI	IND								0	112	112	11	3	-2.0	1	1	1	-0.19607843137255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086428	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								MOS	ISLAMIC PREACHER				MOS					0	036	036	03	1	4.0	8	1	8	-4.86656200941916	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086429	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								MOS	ISLAMIC PREACHER				MOS					0	036	036	03	1	4.0	2	1	2	-4.86656200941916	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086430	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-0.19607843137255	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086431	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086432	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-4.86656200941916	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086433	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-0.19607843137255	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086434	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	3	1	3	-0.19607843137255	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271086435	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								PAKREL	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086436	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								REL	PREACHER									1	051	051	05	1	3.4	2	1	2	-4.86656200941916	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271086437	20251028	202510	2025	2025.8164	BGD	BANGLADESH	BGD								REL	PREACHER									1	051	051	05	1	3.4	4	1	4	-4.86656200941916	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
