1267129789	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-2.22222222222223	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129790	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			IRL	WATERFORD	IRL								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251006221500	https://www.waterford-news.ie/news/garda-community-vans-out-and-about-in-county-waterford_arid-73240.html
1267129791	20251006	202510	2025	2025.7562	CVL	CIVILIAN						CVL			UAF	TERRORIST ORGANIZATION						UAF			1	042	042	04	1	1.9	5	1	5	-6.70241286863271	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	http://www.bgnes.com/conflicts/peace-in-gaza-remains-uncertain-two-years-after-the-october-7-attack
1267129792	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-9.89473684210531	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251006221500	https://www.clickondetroit.com/news/local/2025/10/06/judge-denies-bond-for-macomb-county-man-accused-of-raping-12-year-old/
1267129793	20251006	202510	2025	2025.7562	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-0.50125313283208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006221500	https://crooksandliars.com/2025/10/trump-nec-director-hassett-admits-lot
1267129794	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.89473684210531	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251006221500	https://www.clickondetroit.com/news/local/2025/10/06/judge-denies-bond-for-macomb-county-man-accused-of-raping-12-year-old/
1267129795	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	10	1	10	-8.52272727272727	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	0								4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	20251006221500	https://wattsupwiththat.com/2025/10/06/sea-level-rise-hoax-exposed-the-disappearing-islands-that-refuse-to-disappear/
1267129796	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-0.99667774086378	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006221500	http://www.bgnes.com/economy/eu-commissioner-the-kremlin-is-already-discussing-an-invasion-of-europe
1267129797	20251006	202510	2025	2025.7562	DNK	DANISH	DNK								DNKBUS	DENMARK	DNK					BUS			0	071	071	07	2	7.4	2	1	2	4.62264150943396	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006221500	https://www.pressreleasepoint.com/geopura-barclays-and-eifo-launch-financing-uk-danish-hydrogen-project
1267129798	20251006	202510	2025	2025.7562	DNKBUS	DANISH	DNK					BUS													0	071	071	07	2	7.4	6	1	6	4.62264150943396	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251006221500	https://www.pressreleasepoint.com/geopura-barclays-and-eifo-launch-financing-uk-danish-hydrogen-project
1267129799	20251006	202510	2025	2025.7562	DZAMIL	ALGERIA	DZA					MIL													0	010	010	01	1	0.0	2	1	2	-8.51808634772462	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251006221500	https://www.thetimes.com/uk/crime/article/met-police-london-phones-china-r9sxpj2g3
1267129800	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	3	1	3	13.9423076923077	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251006221500	https://www.fbcnews.com.fj/news/leaders-urge-unity-and-pride-ahead-of-fiji-day/
1267129801	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	022	022	02	1	3.2	10	1	10	1.36986301369864	0								0								0								20251006221500	https://newschannel9.com/news/local/hamilton-co-schools-considers-reinstating-centerstone-amid-bid-for-mental-health-services
1267129802	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	3.24384787472036	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251006221500	https://www.yahoo.com/news/articles/montana-largest-universities-see-over-213850880.html
1267129803	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	3.24384787472036	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006221500	https://www.yahoo.com/news/articles/montana-largest-universities-see-over-213850880.html
1267129804	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	5.71428571428571	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006221500	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-06/boise-state-university-nursing-hospital
1267129805	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													0	070	070	07	2	7.0	5	1	5	6.21193666260657	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251006221500	https://blogs.worldbank.org/en/education/a-strong-start-for-every-teacher
1267129806	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													0	070	070	07	2	7.0	5	1	5	6.21193666260657	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251006221500	https://blogs.worldbank.org/en/education/a-strong-start-for-every-teacher
1267129807	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	-3.42275670675301	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006221500	https://ucsdguardian.org/2025/10/06/two-cents-are-parking-fees-justified-or-just-unfair/
1267129808	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.31364562118126	0								0								0								20251006221500	https://www.wvtm13.com/article/hueytown-high-locked-down-after-teen-shot-nearby/68858465
1267129809	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-6.63716814159292	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006221500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/greta-thunberg-deported-by-israel-again-n2664525
1267129810	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	2	1	2	-6.63716814159292	1	Greece	GR	GR		39	22	GR	1	Israel	IS	IS		31.5	34.75	IS	1	Greece	GR	GR		39	22	GR	20251006221500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/greta-thunberg-deported-by-israel-again-n2664525
1267129811	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	6	1	6	-6.63716814159292	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006221500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/greta-thunberg-deported-by-israel-again-n2664525
1267129812	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-6.63716814159292	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006221500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/greta-thunberg-deported-by-israel-again-n2664525
1267129813	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-6.63716814159292	1	Greece	GR	GR		39	22	GR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006221500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/greta-thunberg-deported-by-israel-again-n2664525
1267129814	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	6	1	6	-6.63716814159292	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006221500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/greta-thunberg-deported-by-israel-again-n2664525
1267129815	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-2.85714285714285	0								0								0								20251006221500	https://sheridanmedia.com/news/209018/bpd-chief-reports-on-right-road-event/
1267129816	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	4	1	4	-0.67039106145251	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251006221500	https://www.bostonglobe.com/2025/10/06/nation/latter-day-saints-convene/
1267129817	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	2	1	2	-0.67039106145251	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006221500	https://www.bostonglobe.com/2025/10/06/nation/latter-day-saints-convene/
1267129818	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			SPY	INTELLIGENCE						SPY			1	084	084	08	2	7.0	5	1	5	3.14960629921259	0								0								0								20251006221500	https://www.pressreleasepoint.com/survey-finds-near-universal-ai-adoption-hbcus-98-students-and-96-faculty-already-using-it
1267129819	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.73537604456824	3	Cranford High School, New Jersey, United States	US	USNJ	NJ039	40.6618	-74.3126	875708	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Cranford High School, New Jersey, United States	US	USNJ		40.6618	-74.3126	875708	20251006221500	https://www.newsweek.com/isabella-salas-funeral-maria-niotis-cranford-new-jersey-vincent-battiloro-10835518
1267129820	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.73537604456824	3	Fairview Cemetery, New Jersey, United States	US	USNJ	NJ039	40.6676	-74.3296	876277	3	Fairview Cemetery, New Jersey, United States	US	USNJ		40.6676	-74.3296	876277	3	Fairview Cemetery, New Jersey, United States	US	USNJ		40.6676	-74.3296	876277	20251006221500	https://www.newsweek.com/isabella-salas-funeral-maria-niotis-cranford-new-jersey-vincent-battiloro-10835518
1267129821	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.73537604456824	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251006221500	https://www.newsweek.com/isabella-salas-funeral-maria-niotis-cranford-new-jersey-vincent-battiloro-10835518
1267129822	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	IDAHO	USA								1	046	046	04	1	7.0	6	1	6	5.71428571428571	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006221500	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-06/boise-state-university-nursing-hospital
1267129823	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	051	051	05	1	3.4	2	1	2	-0.67039106145251	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006221500	https://www.bostonglobe.com/2025/10/06/nation/latter-day-saints-convene/
1267129824	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	051	051	05	1	3.4	3	1	3	-0.67039106145251	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006221500	https://www.bostonglobe.com/2025/10/06/nation/latter-day-saints-convene/
1267129825	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	190	190	19	4	-10.0	2	1	2	-0.67039106145251	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006221500	https://www.bostonglobe.com/2025/10/06/nation/latter-day-saints-convene/
1267129826	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	190	190	19	4	-10.0	6	1	6	-0.67039106145251	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006221500	https://www.bostonglobe.com/2025/10/06/nation/latter-day-saints-convene/
1267129827	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-0.67039106145251	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006221500	https://www.bostonglobe.com/2025/10/06/nation/latter-day-saints-convene/
1267129828	20251006	202510	2025	2025.7562	EDUEDU	SCHOOL						EDU	EDU												1	040	040	04	1	1.0	5	1	5	0.557103064066848	0								0								0								20251006221500	https://www.niagarafallsreview.ca/news/canada/low-enrolment-prompts-prairie-spirit-to-consider-closure-of-laird-school/article_f2e5dbf9-110f-5738-81c3-e42945a9456c.html
1267129829	20251006	202510	2025	2025.7562	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	0.557103064066848	0								0								0								20251006221500	https://www.niagarafallsreview.ca/news/canada/low-enrolment-prompts-prairie-spirit-to-consider-closure-of-laird-school/article_f2e5dbf9-110f-5738-81c3-e42945a9456c.html
1267129830	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	045	045	04	1	5.0	1	1	1	-1.75746924428823	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006221500	https://www.news18.com/world/hamas-making-agreeing-to-important-things-says-trump-on-israel-gaza-peace-talks-ws-l-9618487.html
1267129831	20251006	202510	2025	2025.7562	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								0	045	045	04	1	5.0	3	1	3	-1.75746924428823	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251006221500	https://www.news18.com/world/hamas-making-agreeing-to-important-things-says-trump-on-israel-gaza-peace-talks-ws-l-9618487.html
1267129832	20251006	202510	2025	2025.7562	ESP	SPANISH	ESP																		0	043	043	04	1	2.8	2	1	2	-0.12983640612828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267129833	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ESPJUD	SPAIN	ESP					JUD			1	090	090	09	2	-2.0	4	1	4	3.01507537688442	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006221500	https://www.hellenicshippingnews.com/anticipation-for-sold-out-2025-wista-agm-conference-builds-as-full-programme-revealed/
1267129834	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	3.01507537688442	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006221500	https://www.hellenicshippingnews.com/anticipation-for-sold-out-2025-wista-agm-conference-builds-as-full-programme-revealed/
1267129835	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	2	1	2	-0.2004008016032	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006221500	https://finance.yahoo.com/news/sharks-business-leaders-feed-hungry-130000364.html
1267129836	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	8	1	8	-0.2004008016032	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006221500	https://finance.yahoo.com/news/sharks-business-leaders-feed-hungry-130000364.html
1267129837	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-1.88821752265861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006221500	https://orthospinenews.com/2025/10/06/by-2035-advanced-wound-care-market-will-surpass-usd-20-6-billion-at-7-7-cagr-growth-vantage-market-research/
1267129838	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	10	1	10	-3.75399361022364	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006221500	https://jowhar.com/released-from-israeli-custody-irish-citizens-head-home/
1267129839	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	-0.99667774086378	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006221500	http://www.bgnes.com/economy/eu-commissioner-the-kremlin-is-already-discussing-an-invasion-of-europe
1267129840	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								USAGOVMIL	THE US	USA					GOV	MIL		1	051	051	05	1	3.4	3	1	3	-6.08308605341247	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006221500	https://www.futurity.org/pain-inflammation-prostaglandins-3297122/
1267129841	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								USAGOVMIL	THE US	USA					GOV	MIL		1	051	051	05	1	3.4	1	1	1	-6.08308605341247	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251006221500	https://www.futurity.org/pain-inflammation-prostaglandins-3297122/
1267129842	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								USAGOVMIL	THE US	USA					GOV	MIL		1	051	051	05	1	3.4	1	1	1	-6.08308605341247	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006221500	https://www.futurity.org/pain-inflammation-prostaglandins-3297122/
1267129843	20251006	202510	2025	2025.7562	FJI	FIJI	FJI																		1	017	017	01	1	0.0	10	1	10	3.79746835443038	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251006221500	https://islandsbusiness.com/latest-magazine-articles/free-to-dream-a-young-voice-on-fijis-future/
1267129844	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	4	1	4	13.9423076923077	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251006221500	https://www.fbcnews.com.fj/news/leaders-urge-unity-and-pride-ahead-of-fiji-day/
1267129845	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	1	1	1	13.9423076923077	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251006221500	https://www.fbcnews.com.fj/news/leaders-urge-unity-and-pride-ahead-of-fiji-day/
1267129846	20251006	202510	2025	2025.7562	FJI	FIJI	FJI								FJIEDU	FIJI	FJI					EDU			1	017	017	01	1	0.0	1	1	1	13.9423076923077	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251006221500	https://www.fbcnews.com.fj/news/leaders-urge-unity-and-pride-ahead-of-fiji-day/
1267129847	20251006	202510	2025	2025.7562	FJIEDU	FIJI	FJI					EDU													1	020	020	02	1	3.0	1	1	1	13.9423076923077	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251006221500	https://www.fbcnews.com.fj/news/leaders-urge-unity-and-pride-ahead-of-fiji-day/
1267129848	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA																		0	130	130	13	3	-4.4	2	1	2	-4.76900149031297	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006221500	https://hotair.com/tree-hugging-sister/2025/10/06/fourteen-hours-old-new-french-government-doesnt-wave-white-flag-it-just-quits-n3807530
1267129849	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GOV	CABINET						GOV			1	0831	083	08	2	5.0	5	1	5	-3.33333333333333	1	France	FR	FR		46	2	FR	1	Syria	SY	SY		35	38	SY	1	France	FR	FR		46	2	FR	20251006221500	https://www.novinite.com/view_news.php?id=234756
1267129850	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	8	1	8	-3.7948717948718	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006221500	https://hotair.com/david-strom/2025/10/06/where-are-the-never-trump-conservatives-on-jay-jones-n3807537
1267129851	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.12983640612828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267129852	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR																		1	010	010	01	1	0.0	2	1	2	-2.93103448275862	1	Japan	JA	JA		36	138	JA	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006221500	https://www.mirror.co.uk/news/uk-news/ladybirds-swarm-uk-homes-baffled-36023909
1267129853	20251006	202510	2025	2025.7562	GBR	BRITAIN	GBR																		1	010	010	01	1	0.0	6	1	6	-2.93103448275862	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006221500	https://www.mirror.co.uk/news/uk-news/ladybirds-swarm-uk-homes-baffled-36023909
1267129854	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	4.62264150943396	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251006221500	https://www.pressreleasepoint.com/geopura-barclays-and-eifo-launch-financing-uk-danish-hydrogen-project
1267129855	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	3	1	3	4.62264150943396	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251006221500	https://www.pressreleasepoint.com/geopura-barclays-and-eifo-launch-financing-uk-danish-hydrogen-project
1267129856	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	8	1	8	1.00308641975309	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251006221500	https://jowhar.com/nottingham-student-killed-in-attacks-posthumously-awarded-george-medal/
