1262995447	20250913	202509	2025	2025.6932	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	0.23364485981308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913184500	https://www.benzinga.com/news/politics/25/09/47657514/us-farmers-head-to-china-as-trade-strains-weigh-report
1262995448	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	6	1	6	-1.10294117647059	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995449	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH				ITA	ROME	ITA								0	017	017	01	1	0.0	6	1	6	-1.10294117647059	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995450	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH				ITA	ROME	ITA								0	017	017	01	1	0.0	2	1	2	-1.10294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995451	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								0	017	017	01	1	0.0	2	1	2	-1.10294117647059	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995452	20250913	202509	2025	2025.6932	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-1.10294117647059	3	Tower Hill, Minnesota, United States	US	USMN	MN041	45.8527	-95.6187	653250	3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995453	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-5.31496062992126	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-officer-shooting-suspect-photo-captain-worley/85-51a9628c-8ad0-4b68-898c-d4acceed96d7
1262995454	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	0214	021	02	1	3.4	3	1	3	-5.31496062992126	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-officer-shooting-suspect-photo-captain-worley/85-51a9628c-8ad0-4b68-898c-d4acceed96d7
1262995455	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	0214	021	02	1	3.4	1	1	1	-5.31496062992126	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-officer-shooting-suspect-photo-captain-worley/85-51a9628c-8ad0-4b68-898c-d4acceed96d7
1262995456	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-5.03875968992248	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995457	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-5.03875968992248	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995458	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-3.83561643835616	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-photo-suspect-manhunt-captain-worley-critical-suspect-timothy-ramsey/85-e2b9abf6-61e5-4fb6-8f21-8a63812aafaa
1262995459	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-3.83561643835616	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	0								3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-photo-suspect-manhunt-captain-worley-critical-suspect-timothy-ramsey/85-e2b9abf6-61e5-4fb6-8f21-8a63812aafaa
1262995460	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-5.03875968992248	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995461	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	10	1	10	-12.9943502824859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913184500	https://www.wkyt.com/2025/09/13/several-arrests-made-ky-human-trafficking-case/
1262995462	20250913	202509	2025	2025.6932	COP	SECURITY FORCE						COP													0	112	112	11	3	-2.0	8	1	8	-3.54609929078014	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/10.htm
1262995463	20250913	202509	2025	2025.6932	COP	SECURITY FORCE						COP													0	112	112	11	3	-2.0	2	1	2	-3.54609929078014	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/10.htm
1262995464	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	182	182	18	4	-9.5	1	1	1	-16.9014084507042	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913184500	https://www.local10.com/news/local/2025/09/13/hollywood-police-man-suffers-stab-wound-during-fight-near-sheridan-street/
1262995465	20250913	202509	2025	2025.6932	COP	PRISON						COP			BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	1	1	1	-5.19877675840979	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250913184500	https://humanevents.com/2025/09/13/former-brazilian-president-bolsonaro-sentenced-to-27-years-in-prison-for-coup-attempt
1262995466	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			EGYHLH	SINAI	EGY					HLH			1	020	020	02	1	3.0	10	1	10	-13.2075471698113	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913184500	https://www.local10.com/news/local/2025/09/13/man-injures-miami-beach-police-officer-who-needed-stitches-police-say/
1262995467	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-5.03875968992248	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250913184500	https://www.liverpoolecho.co.uk/news/liverpool-news/mum-admits-helping-gangster-boyfriend-32471254
1262995468	20250913	202509	2025	2025.6932	COP	POLICE						COP			MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-13.9705882352941	0								0								0								20250913184500	https://news-journal.com/2025/09/13/lakeport-man-killed-in-longview-apartment-shooting-police-say/
1262995469	20250913	202509	2025	2025.6932	COP	POLICE						COP			MIL	CAPTAIN						MIL			0	193	193	19	4	-10.0	1	1	1	-3.83561643835616	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-photo-suspect-manhunt-captain-worley-critical-suspect-timothy-ramsey/85-e2b9abf6-61e5-4fb6-8f21-8a63812aafaa
1262995470	20250913	202509	2025	2025.6932	COP	POLICE						COP			MIL	CAPTAIN						MIL			1	193	193	19	4	-10.0	1	1	1	-4.20560747663552	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250913184500	https://www.local3news.com/local-news/manhunt-underway-for-armed-and-dangerous-man-after-mccaysville-police-officer-shot/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1262995471	20250913	202509	2025	2025.6932	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	042	042	04	1	1.9	5	1	5	-3.98406374501992	0								0								0								20250913184500	https://promptnewsonline.com/police-foil-cow-rustling-recover-six-sacks-of-meat/
1262995472	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.33919156414763	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
1262995473	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.83561643835616	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-photo-suspect-manhunt-captain-worley-critical-suspect-timothy-ramsey/85-e2b9abf6-61e5-4fb6-8f21-8a63812aafaa
1262995474	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-3.83561643835616	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-photo-suspect-manhunt-captain-worley-critical-suspect-timothy-ramsey/85-e2b9abf6-61e5-4fb6-8f21-8a63812aafaa
1262995475	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.83561643835616	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-photo-suspect-manhunt-captain-worley-critical-suspect-timothy-ramsey/85-e2b9abf6-61e5-4fb6-8f21-8a63812aafaa
1262995476	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-13.2075471698113	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913184500	https://www.local10.com/news/local/2025/09/13/man-injures-miami-beach-police-officer-who-needed-stitches-police-say/
1262995477	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.43989769820972	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262995478	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.43989769820972	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913184500	https://www.hindustantimes.com/trending/us/who-is-ernest-heinz-the-sopranos-actor-arrested-for-shooting-woman-in-road-rage-incident-101757786133451.html
1262995479	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	12	2	10	-3.5874040012519	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
1262995480	20250913	202509	2025	2025.6932	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	5	1	5	-5.31496062992126	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-officer-shooting-suspect-photo-captain-worley/85-51a9628c-8ad0-4b68-898c-d4acceed96d7
1262995481	20250913	202509	2025	2025.6932	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	1	1	1	-5.31496062992126	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-officer-shooting-suspect-photo-captain-worley/85-51a9628c-8ad0-4b68-898c-d4acceed96d7
1262995482	20250913	202509	2025	2025.6932	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	0214	021	02	1	3.4	5	1	5	-5.31496062992126	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-officer-shooting-suspect-photo-captain-worley/85-51a9628c-8ad0-4b68-898c-d4acceed96d7
1262995483	20250913	202509	2025	2025.6932	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	0214	021	02	1	3.4	1	1	1	-5.31496062992126	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-officer-shooting-suspect-photo-captain-worley/85-51a9628c-8ad0-4b68-898c-d4acceed96d7
1262995484	20250913	202509	2025	2025.6932	CRM	THIEF						CRM													0	1712	171	17	4	-9.2	10	1	10	-7.30337078651686	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250913184500	https://www.cubaheadlines.com/articles/310876
1262995485	20250913	202509	2025	2025.6932	CRM	SMUGGLER						CRM													1	173	173	17	4	-5.0	18	1	10	-3.71352785145889	4	Khalra, Punjab, India	IN	IN23	17821	31.3947	74.6169	-2100450	0								4	Khalra, Punjab, India	IN	IN23	17821	31.3947	74.6169	-2100450	20250913184500	https://news.webindia123.com/news/Articles/India/20250913/4361030.html
1262995486	20250913	202509	2025	2025.6932	CRM	SMUGGLER						CRM			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	10	1	10	-3.71352785145889	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250913184500	https://news.webindia123.com/news/Articles/India/20250913/4361030.html
1262995487	20250913	202509	2025	2025.6932	CUB	CUBA	CUB																		1	021	021	02	1	3.4	2	1	2	-7.30337078651686	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250913184500	https://www.cubaheadlines.com/articles/310876
1262995488	20250913	202509	2025	2025.6932	CUB	SANTIAGO DE CUBA	CUB								CVL	NEIGHBORHOOD						CVL			0	1712	171	17	4	-9.2	10	1	10	-7.30337078651686	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250913184500	https://www.cubaheadlines.com/articles/310876
1262995489	20250913	202509	2025	2025.6932	CUB	SANTIAGO DE CUBA	CUB								CVL	NEIGHBORHOOD						CVL			0	173	173	17	4	-5.0	8	1	8	-7.30337078651686	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250913184500	https://www.cubaheadlines.com/articles/310876
1262995490	20250913	202509	2025	2025.6932	CUB	SANTIAGO DE CUBA	CUB								CVL	NEIGHBORHOOD						CVL			0	173	173	17	4	-5.0	2	1	2	-7.30337078651686	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250913184500	https://www.cubaheadlines.com/articles/310876
1262995491	20250913	202509	2025	2025.6932	CVL	NEIGHBOURHOOD						CVL													0	040	040	04	1	1.0	2	1	2	3.54505169867061	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995492	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	3.6144578313253	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913184500	https://www.indusage.com.au/?p=95426
1262995493	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	8	1	8	3.6144578313253	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913184500	https://www.indusage.com.au/?p=95426
1262995494	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL													0	080	080	08	2	5.0	10	1	10	2.41820768136558	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913184500	https://www.berkshireeagle.com/history/few-changes-popular-postwar-toys/article_8ca14dcc-0913-4d3c-8d1d-685297be0466.html
1262995495	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	181	181	18	4	-9.0	6	2	6	-2.72426348891095	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.wokv.com/news/world/taliban-says-they/CGVN6EGBNBCB7DKRFWMOWNF3KI/
1262995496	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	4.16666666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913184500	https://discoverestevan.com/articles/shoppers-giving-back-in-their-first-year
1262995497	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	4.16666666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913184500	https://discoverestevan.com/articles/shoppers-giving-back-in-their-first-year
1262995498	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-7.30337078651686	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250913184500	https://www.cubaheadlines.com/articles/310876
1262995499	20250913	202509	2025	2025.6932	CVL	NEIGHBOURHOOD						CVL			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	-5.71428571428571	0								0								0								20250913184500	https://www.basingstokegazette.co.uk/news/25462327.hampshire-police-back-campaign-drink-needle-spiking/
1262995500	20250913	202509	2025	2025.6932	CVL	NEIGHBOURHOOD						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	3.54505169867061	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995501	20250913	202509	2025	2025.6932	CVL	NEIGHBOURHOOD						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.54505169867061	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995502	20250913	202509	2025	2025.6932	CVL	NEIGHBOURHOOD						CVL			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.54505169867061	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995503	20250913	202509	2025	2025.6932	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-8.97435897435902	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913184500	https://www.newser.com/story/375159/nearly-200-dead-after-boat-accidents-in-congo.html
1262995504	20250913	202509	2025	2025.6932	CVL	CIVIC GROUP						CVL			LAB	WORKER						LAB			0	111	111	11	3	-2.0	6	1	6	-4.54545454545455	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913184500	http://koreabizwire.com/in-seoul-anger-over-u-s-detentions-boils-into-the-streets/333063
1262995505	20250913	202509	2025	2025.6932	CVL	CIVIC GROUP						CVL			LAB	WORKER						LAB			0	111	111	11	3	-2.0	4	1	4	-4.54545454545455	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913184500	http://koreabizwire.com/in-seoul-anger-over-u-s-detentions-boils-into-the-streets/333063
1262995506	20250913	202509	2025	2025.6932	CVL	CIVIC GROUP						CVL			LAB	WORKER						LAB			1	141	141	14	3	-6.5	10	1	10	-4.54545454545455	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913184500	http://koreabizwire.com/in-seoul-anger-over-u-s-detentions-boils-into-the-streets/333063
