1270004632	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			LAB	WORKER						LAB			0	061	061	06	2	6.4	4	1	4	-2.63835263835264	4	Nituria, West Bengal, India	IN	IN28	70141	23.6333	86.8167	-2106318	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	20251022100000	https://icsf.net/newss/west-bengal-and-jharkhand-taking-the-water-away-from-us-why-adivasi-fishers-are-opposing-a-floating-solar-plant/
1270004633	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			LAB	WORKER						LAB			0	061	061	06	2	6.4	6	1	6	-2.63835263835264	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	20251022100000	https://icsf.net/newss/west-bengal-and-jharkhand-taking-the-water-away-from-us-why-adivasi-fishers-are-opposing-a-floating-solar-plant/
1270004634	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			LAB	WORKER						LAB			0	110	110	11	3	-2.0	2	1	2	-2.63835263835264	4	Nituria, West Bengal, India	IN	IN28	70141	23.6333	86.8167	-2106318	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	4	Nituria, West Bengal, India	IN	IN28	70141	23.6333	86.8167	-2106318	20251022100000	https://icsf.net/newss/west-bengal-and-jharkhand-taking-the-water-away-from-us-why-adivasi-fishers-are-opposing-a-floating-solar-plant/
1270004635	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			LAB	WORKER						LAB			0	110	110	11	3	-2.0	2	1	2	-2.63835263835264	4	Nituria, West Bengal, India	IN	IN28	70141	23.6333	86.8167	-2106318	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	20251022100000	https://icsf.net/newss/west-bengal-and-jharkhand-taking-the-water-away-from-us-why-adivasi-fishers-are-opposing-a-floating-solar-plant/
1270004636	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			LAB	WORKER						LAB			0	110	110	11	3	-2.0	6	1	6	-2.63835263835264	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	4	Tilaiya, Jharkhand, India	IN	IN38	70148	24.4333	85.5333	-2113118	20251022100000	https://icsf.net/newss/west-bengal-and-jharkhand-taking-the-water-away-from-us-why-adivasi-fishers-are-opposing-a-floating-solar-plant/
1270004637	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	5	1	5	-3.76369699857074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004638	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-3.76369699857074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004639	20251022	202510	2025	2025.8000	CVLLAB	VILLAGE						CVL	LAB												1	060	060	06	2	6.0	30	1	5	-0.55096418732783	0								0								0								20251022100000	https://www.27east.com/southampton-press/female-dolphin-in-distress-on-quogue-beach-dies-atlantic-marine-conservation-society-will-perform-necropsy-2403042/
1270004640	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	0.69284064665127	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022100000	https://www.marketscreener.com/news/unicredit-s-orcel-banking-m-a-on-hold-for-now-ce7d5ddade8bf72c
1270004641	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	0.21528525296018	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022100000	https://timesofindia.indiatimes.com/world/us/us-congress-members-urge-trump-to-withdraw-the-100000-entry-fee-for-new-h-1b-visas/articleshow/124737781.cms
1270004642	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	057	057	05	1	8.0	4	1	4	0.21528525296018	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	20251022100000	https://timesofindia.indiatimes.com/world/us/us-congress-members-urge-trump-to-withdraw-the-100000-entry-fee-for-new-h-1b-visas/articleshow/124737781.cms
1270004643	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-3.38600451467269	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20251022100000	https://www.straitstimes.com/singapore/health/singapore-reviewing-its-plan-to-better-control-spread-of-drug-resistant-superbugs
1270004644	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	0.44762757385855	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251022100000	https://www.straitstimes.com/singapore/parenting-education/schools-in-singapore-ramp-up-anti-vaping-efforts-through-lessons-student-ambassadors
1270004645	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	20	1	10	2.93663060278207	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022100000	https://www.tuko.co.ke/education/606771-international-leadership-university-fee-structure-courses-application-requirements/
1270004646	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	2.93663060278207	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251022100000	https://www.tuko.co.ke/education/606771-international-leadership-university-fee-structure-courses-application-requirements/
1270004647	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	3	1	3	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022100000	https://bcheights.com/223936/news/ugbc-places-time-limit-on-public-comments-plans-to-release-statement-addressing-ice-presence-near-campus/
1270004648	20251022	202510	2025	2025.8000	EDU	ECONOMIST						EDU													1	112	112	11	3	-2.0	6	1	6	-4.87106017191977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022100000	https://www.express.co.uk/news/politics/2124383/economists-slam-reeves-brexit-blame
1270004649	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	10	1	10	-4.95626822157435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022100000	https://bcheights.com/223941/top-story/they-will-kill-you-bc-republicans-speaker-urges-audience-to-be-willing-to-die-for-conservative-beliefs/
1270004650	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	10	1	10	-7.26072607260726	4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251022100000	https://www.prokerala.com/news/articles/a1688538.html
1270004651	20251022	202510	2025	2025.8000	EDU	LECTURER						EDU			BUS	EMPLOYER						BUS			1	030	030	03	1	4.0	5	1	5	7.84883720930233	0								0								0								20251022100000	https://www.conference-news.co.uk/news/emota-partners-with-manchester-metropolitan-university-for-student-led-charity-event/
1270004652	20251022	202510	2025	2025.8000	EDU	INTELLECTUAL						EDU			CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	5.0561797752809	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022100000	https://www.nbr.co.nz/primary-industries/zespri-to-receive-1-28m-from-ip-victory-in-china/
1270004653	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	10	1	10	2.93663060278207	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	4	Kitengela, Kenya (general), Kenya	KE	KE00	18585	-1.45	36.9667	-2251605	20251022100000	https://www.tuko.co.ke/education/606771-international-leadership-university-fee-structure-courses-application-requirements/
1270004654	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			CHRPRO300	PRESBYTERIAN				CHR	PRO				0	040	040	04	1	1.0	10	1	10	0.44762757385855	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022100000	https://www.straitstimes.com/singapore/parenting-education/schools-in-singapore-ramp-up-anti-vaping-efforts-through-lessons-student-ambassadors
1270004655	20251022	202510	2025	2025.8000	EDU	SCHOLAR						EDU			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	3	1	3	-3.37682271680737	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022100000	https://ctnewsjunkie.com/2025/10/22/10-effective-things-citizens-can-do-to-make-change-in-addition-to-attending-a-protest/
1270004656	20251022	202510	2025	2025.8000	EDU	SCHOLAR						EDU			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	2	1	2	-3.37682271680737	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022100000	https://ctnewsjunkie.com/2025/10/22/10-effective-things-citizens-can-do-to-make-change-in-addition-to-attending-a-protest/
1270004657	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU			GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	0.57471264367816	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022100000	https://www.sbs.com.au/news/article/sanae-takaichi-in-japan-makes-history-as-first-woman-pm-but-will-it-change-things-for-women/wa05i2ipl
1270004658	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			GBR	SHEFFIELD	GBR								1	043	043	04	1	2.8	5	1	5	0.32467532467532	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251022100000	https://www.bigissue.com/opinion/train-journey-england-liverpool-john-bird/
1270004659	20251022	202510	2025	2025.8000	EDU	ECONOMIST						EDU			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.87106017191977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022100000	https://www.express.co.uk/news/politics/2124383/economists-slam-reeves-brexit-blame
1270004660	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU			GBRGOV	BRITISH	GBR					GOV			1	020	020	02	1	3.0	3	1	3	0.57471264367816	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022100000	https://www.sbs.com.au/news/article/sanae-takaichi-in-japan-makes-history-as-first-woman-pm-but-will-it-change-things-for-women/wa05i2ipl
1270004661	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU			GBRGOV	BRITISH	GBR					GOV			1	020	020	02	1	3.0	3	1	3	0.57471264367816	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022100000	https://www.sbs.com.au/news/article/sanae-takaichi-in-japan-makes-history-as-first-woman-pm-but-will-it-change-things-for-women/wa05i2ipl
1270004662	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			GHA	GHANA	GHA								1	084	084	08	2	7.0	10	1	10	5.29100529100529	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022100000	https://www.ghanaweb.com/GhanaHomePage/business/MoFA-distributes-25-000-bags-of-fertiliser-to-boost-minor-season-crop-production-2006197
1270004663	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	0.47846889952153	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251022100000	https://kclr96fm.com/setu-students-at-carlow-and-waterford-among-those-to-stage-a-walkout-today/
1270004664	20251022	202510	2025	2025.8000	EDU	SCHOLAR						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-3.37682271680737	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022100000	https://ctnewsjunkie.com/2025/10/22/10-effective-things-citizens-can-do-to-make-change-in-addition-to-attending-a-protest/
1270004665	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			IRL	WATERFORD	IRL								1	043	043	04	1	2.8	7	1	7	0.47846889952153	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251022100000	https://kclr96fm.com/setu-students-at-carlow-and-waterford-among-those-to-stage-a-walkout-today/
1270004666	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.95626822157435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022100000	https://bcheights.com/223941/top-story/they-will-kill-you-bc-republicans-speaker-urges-audience-to-be-willing-to-die-for-conservative-beliefs/
1270004667	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	4.3956043956044	3	Atascosa, Texas, United States	US	USTX	TX029	29.2669	-98.732	1379369	3	Atascosa, Texas, United States	US	USTX	TX029	29.2669	-98.732	1379369	3	Atascosa, Texas, United States	US	USTX	TX029	29.2669	-98.732	1379369	20251022100000	https://www.pleasantonexpress.com/agriculture/atascosa-county-agriculture-fair-educates-local-students/article_727a44a9-f78f-4d28-bc85-5a799686d456.html
1270004668	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	4.3956043956044	3	Atascosa, Texas, United States	US	USTX	TX029	29.2669	-98.732	1379369	3	Atascosa, Texas, United States	US	USTX	TX029	29.2669	-98.732	1379369	3	Atascosa, Texas, United States	US	USTX	TX029	29.2669	-98.732	1379369	20251022100000	https://www.pleasantonexpress.com/agriculture/atascosa-county-agriculture-fair-educates-local-students/article_727a44a9-f78f-4d28-bc85-5a799686d456.html
1270004669	20251022	202510	2025	2025.8000	EDUEDU	SCHOOL						EDU	EDU												1	040	040	04	1	1.0	5	1	5	0.44762757385855	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251022100000	https://www.straitstimes.com/singapore/parenting-education/schools-in-singapore-ramp-up-anti-vaping-efforts-through-lessons-student-ambassadors
1270004670	20251022	202510	2025	2025.8000	EDULAB	STUDENT						EDU	LAB												1	071	071	07	2	7.4	10	1	10	0.47846889952153	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251022100000	https://kclr96fm.com/setu-students-at-carlow-and-waterford-among-those-to-stage-a-walkout-today/
1270004671	20251022	202510	2025	2025.8000	EDULEG	STUDENT						EDU	LEG		USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022100000	https://bcheights.com/223936/news/ugbc-places-time-limit-on-public-comments-plans-to-release-statement-addressing-ice-presence-near-campus/
1270004672	20251022	202510	2025	2025.8000	EDULEG	STUDENT						EDU	LEG		USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022100000	https://bcheights.com/223936/news/ugbc-places-time-limit-on-public-comments-plans-to-release-statement-addressing-ice-presence-near-campus/
1270004673	20251022	202510	2025	2025.8000	EGY	NASSER	EGY																		0	036	036	03	1	4.0	6	1	6	1.57232704402516	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022100000	https://www.deccanchronicle.com/cm-naidu-on-3-day-uae-visit-to-seek-investment-for-partnership-summit
1270004674	20251022	202510	2025	2025.8000	EGY	NASSER	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	1.57232704402516	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022100000	https://www.deccanchronicle.com/cm-naidu-on-3-day-uae-visit-to-seek-investment-for-partnership-summit
1270004675	20251022	202510	2025	2025.8000	ELI	ACTOR						ELI													0	012	012	01	1	-0.4	5	1	5	5.65428109854604	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022100000	https://www.rashtranews.com/piramal-realty-ropes-in-farhan-akhtar-as-its-brand-ambassador-rashtra-news/
1270004676	20251022	202510	2025	2025.8000	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	5	1	5	4.27350427350428	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022100000	https://ianslive.in/sivaji-laya-starrer-titled-sampradayini-suppini-suddapoosani--20251022134047
1270004677	20251022	202510	2025	2025.8000	ELI	FIRST LADY						ELI			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	4	1	4	-3.76369699857074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004678	20251022	202510	2025	2025.8000	ELI	FIRST LADY						ELI			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	020	020	02	1	3.0	1	1	1	-3.76369699857074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004679	20251022	202510	2025	2025.8000	EST	ESTONIAN	EST								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	2	1	2	5.10204081632653	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022100000	https://www.azernews.az/nation/249166.html
1270004680	20251022	202510	2025	2025.8000	EST	TALLINN	EST								POL	WARSAW	POL								0	040	040	04	1	1.0	1	1	1	-3.76369699857074	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004681	20251022	202510	2025	2025.8000	EST	TALLINN	EST								POL	WARSAW	POL								0	040	040	04	1	1.0	1	1	1	-3.76369699857074	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004682	20251022	202510	2025	2025.8000	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	4	1	4	-3.76369699857074	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004683	20251022	202510	2025	2025.8000	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-3.76369699857074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270004684	20251022	202510	2025	2025.8000	EURBUS	EUROPEAN	EUR					BUS			FRA	PARIS	FRA								1	040	040	04	1	1.0	10	1	10	-0.6675567423231	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022100000	https://funds-europe.com/reinventing-esg-investing/
1270004685	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA																		1	043	043	04	1	2.8	10	1	10	-0.681818181818178	4	Valloire, RhôAlpes, France	FR	FRB9	16333	45.1656	6.42994	-1474590	0								4	Valloire, RhôAlpes, France	FR	FRB9	16333	45.1656	6.42994	-1474590	20251022100000	https://www.connexionfrance.com/news/photos-heavy-snowfall-in-alps-as-winter-closures-for-mountain-passes-begin/749908
1270004686	20251022	202510	2025	2025.8000	FRA	PARIS	FRA																		1	051	051	05	1	3.4	3	1	3	6.17283950617284	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022100000	https://www.thenewdawnliberia.com/cop-30-a-defining-moment-for-liberias-climate-ambition-and-global-solidarity/
1270004687	20251022	202510	2025	2025.8000	FRA	PARIS	FRA								EURBUS	EUROPEAN	EUR					BUS			1	040	040	04	1	1.0	10	1	10	-0.6675567423231	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022100000	https://funds-europe.com/reinventing-esg-investing/
1270004688	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								FRABUS	FRENCH	FRA					BUS			1	030	030	03	1	4.0	6	1	6	1.15107913669064	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022100000	https://www.yahoo.com/news/articles/eurostar-operate-double-decker-trains-070523148.html
1270004689	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								FRAMED	FRANCE	FRA					MED			1	013	013	01	1	0.4	2	1	2	1.47058823529412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022100000	https://www.dailyexpress.com.my/news/268981/l-oreal-interested-in-armani/
1270004690	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								ITA	ITALIAN	ITA								1	010	010	01	1	0.0	2	1	2	1.47058823529412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022100000	https://www.dailyexpress.com.my/news/268981/l-oreal-interested-in-armani/
