1271697514	20251031	202510	2025	2025.8247	COP	POLICE						COP			JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	-7.51445086705203	0								0								0								20251031073000	https://www.yahoo.com/news/articles/nyc-floods-kill-owner-trying-024731556.html
1271697515	20251031	202510	2025	2025.8247	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	6	2	6	-3.43349204055301	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/AK2510/S01100/police-wont-say-how-many-staff-are-being-investigated-over-internet-use.htm
1271697516	20251031	202510	2025	2025.8247	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	10	1	10	-7.6655052264808	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031073000	https://promptnewsonline.com/ex-convict-two-others-arrested-for-fresh-theft-days-after-release-in-lagos/
1271697517	20251031	202510	2025	2025.8247	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	10	1	10	-5.45454545454546	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	4	Buleda, Balochistan, Pakistan	PK	PK02	23625	26.3097	63.1594	-2758199	20251031073000	https://newstodaynet.com/2025/10/31/pak-kills-18-ultras-in-baloch/
1271697518	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-8.46153846153847	3	Zelienople, Pennsylvania, United States	US	USPA	PA019	40.7945	-80.1367	1191943	3	Zelienople, Pennsylvania, United States	US	USPA	PA019	40.7945	-80.1367	1191943	3	Zelienople, Pennsylvania, United States	US	USPA	PA019	40.7945	-80.1367	1191943	20251031073000	https://www.butlereagle.com/20251031/police-reports-5155/
1271697519	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.64119601328903	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031073000	https://www.butlereagle.com/20251031/police-butler-man-inappropriately-touched-boy-7-girl-8/
1271697520	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.03644646924829	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031073000	https://www.dailypress.com/2025/10/29/deputy-shooting-sonya-massey-deliberations/
1271697521	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.03644646924829	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031073000	https://www.dailypress.com/2025/10/29/deputy-shooting-sonya-massey-deliberations/
1271697522	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.64119601328903	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031073000	https://www.butlereagle.com/20251031/police-butler-man-inappropriately-touched-boy-7-girl-8/
1271697523	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.03644646924829	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031073000	https://www.dailypress.com/2025/10/29/deputy-shooting-sonya-massey-deliberations/
1271697524	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-3.47826086956522	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251031073000	https://www.yahoo.com/news/articles/thomasville-man-convicted-running-brothel-035900057.html
1271697525	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-3.47826086956522	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031073000	https://www.yahoo.com/news/articles/thomasville-man-convicted-running-brothel-035900057.html
1271697526	20251031	202510	2025	2025.8247	COP	POLICE COMMISSIONER						COP			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.25963488843813	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031073000	https://www.rockawave.com/articles/zohran-mamdani-is-unfit-to-be-our-next-mayor/
1271697527	20251031	202510	2025	2025.8247	COPCOP	DEPUTY						COP	COP		GOVHLH	HEALTH MINIST						GOV	HLH		1	051	051	05	1	3.4	1	1	1	1	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251031073000	https://jerseyeveningpost.com/news/2025/10/31/new-campaign-encourages-islanders-to-check-therapist-credentials/
1271697528	20251031	202510	2025	2025.8247	COPCOP	DEPUTY						COP	COP		GOVHLH	HEALTH MINIST						GOV	HLH		1	051	051	05	1	3.4	3	1	3	1	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031073000	https://jerseyeveningpost.com/news/2025/10/31/new-campaign-encourages-islanders-to-check-therapist-credentials/
1271697529	20251031	202510	2025	2025.8247	CRM	KIDNAPPER						CRM													1	050	050	05	1	3.5	2	1	2	-2.86103542234332	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251031073000	https://metro.co.uk/2025/10/31/bugonia-pulls-no-punches-emma-stones-weirdest-film-since-poor-things-24560267/
1271697530	20251031	202510	2025	2025.8247	CRM	KIDNAPPER						CRM													1	050	050	05	1	3.5	3	1	3	-2.86103542234332	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031073000	https://metro.co.uk/2025/10/31/bugonia-pulls-no-punches-emma-stones-weirdest-film-since-poor-things-24560267/
1271697531	20251031	202510	2025	2025.8247	CRM	GANGSTER						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-1.85185185185185	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031073000	https://zeenews.india.com/tags/dular-chand-yadav.html
1271697532	20251031	202510	2025	2025.8247	CRM	GANGSTER						CRM			IND	PATNA	IND								1	193	193	19	4	-10.0	3	1	3	-1.85185185185185	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031073000	https://zeenews.india.com/tags/dular-chand-yadav.html
1271697533	20251031	202510	2025	2025.8247	CRM	GANGSTER						CRM			IND	PATNA	IND								1	193	193	19	4	-10.0	1	1	1	-1.85185185185185	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031073000	https://zeenews.india.com/tags/dular-chand-yadav.html
1271697534	20251031	202510	2025	2025.8247	CRM	GANGSTER						CRM			PTY	POLITICIAN									1	193	193	19	4	-10.0	2	1	2	-1.85185185185185	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031073000	https://zeenews.india.com/tags/dular-chand-yadav.html
1271697535	20251031	202510	2025	2025.8247	CRM	BROTHEL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.47826086956522	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Thomasville, New York, United States	US	USNY	NY019	44.4748	-73.614	973150	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251031073000	https://www.yahoo.com/news/articles/thomasville-man-convicted-running-brothel-035900057.html
1271697536	20251031	202510	2025	2025.8247	CRM	BROTHEL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.47826086956522	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031073000	https://www.yahoo.com/news/articles/thomasville-man-convicted-running-brothel-035900057.html
1271697537	20251031	202510	2025	2025.8247	CRM	BROTHEL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.47826086956522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031073000	https://www.yahoo.com/news/articles/thomasville-man-convicted-running-brothel-035900057.html
1271697538	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	1.26182965299685	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251031073000	https://www.yahoo.com/news/articles/study-measures-value-animal-welfare-062334556.html
1271697539	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	0.0943396226414999	4	Bloodvein River, Manitoba, Canada	CA	CA03	154724	51.7833	-96.7167	-561372	0								4	Bloodvein River, Manitoba, Canada	CA	CA03	154724	51.7833	-96.7167	-561372	20251031073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/31/respect-the-protectors-bloodveins-duty-to-the-land
1271697540	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	16	1	16	-2.16263487392534	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031073000	https://www.winnipegfreepress.com/opinion/analysis/2025/10/31/respect-the-protectors-bloodveins-duty-to-the-land
1271697541	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													0	010	010	01	1	0.0	8	1	8	-4.97925311203319	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251031073000	https://www.scoop.co.nz/stories/WO2510/S00332/pacific-islands-at-risk-of-becoming-narco-states-nz-crime-advisor-warns.htm
1271697542	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	-4.42930153321976	0								0								0								20251031073000	https://kyma.com/news/2025/10/30/behind-the-scene-of-a-crime/
1271697543	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	0.28368794326241	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031073000	https://www.minotdailynews.com/news/local-news/2025/10/agreement-moves-project-closer-to-opening/
1271697544	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	3	1	3	1.76	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251031073000	https://thevincentian.com/the-bell-has-been-rung-vincentians-vote-on-nov-p31495-97.htm
1271697545	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	2	1	2	1.76	4	Richmond Hill, Essequibo Islands-West Demerara, Guyana	GY	GY14	17154	6.95	-58.4	-922567	0								4	Richmond Hill, Essequibo Islands-West Demerara, Guyana	GY	GY14	17154	6.95	-58.4	-922567	20251031073000	https://thevincentian.com/the-bell-has-been-rung-vincentians-vote-on-nov-p31495-97.htm
1271697546	20251031	202510	2025	2025.8247	CVL	LANDHOLDER						CVL													1	030	030	03	1	4.0	2	1	2	-1.71858216970999	4	Willow Tree, New South Wales, Australia	AS	AS02	5096	-31.65	150.717	-1609808	0								4	Willow Tree, New South Wales, Australia	AS	AS02	5096	-31.65	150.717	-1609808	20251031073000	https://www.theland.com.au/story/9101559/nsw-farmers-react-to-compulsory-land-acquisition-plans-for-gas-project/
1271697547	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	1.0533245556287	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	0								3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20251031073000	https://www.plaintalk.net/local_news/article_3d756173-5292-4e22-a703-ffb3f4f8476e.html
1271697548	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-1.71858216970999	4	Pilliga, New South Wales, Australia	AS	AS02	5096	-30.35	148.9	-1595031	0								4	Pilliga, New South Wales, Australia	AS	AS02	5096	-30.35	148.9	-1595031	20251031073000	https://www.theland.com.au/story/9101559/nsw-farmers-react-to-compulsory-land-acquisition-plans-for-gas-project/
1271697549	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	3	1	3	1.80602006688963	3	Springfield, South Dakota, United States	US	USSD	SD009	42.8542	-97.8973	1258297	0								3	Springfield, South Dakota, United States	US	USSD	SD009	42.8542	-97.8973	1258297	20251031073000	https://www.plaintalk.net/local_news/article_6758b820-55bf-4c15-a473-ce2eb4a07ae4.html
1271697550	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL													1	046	046	04	1	7.0	10	1	10	1.31004366812227	3	Sheyenne River, North Dakota, United States	US	USND	ND017	47.0236	-96.8254	1035146	0								3	Sheyenne River, North Dakota, United States	US	USND		47.0236	-96.8254	1035146	20251031073000	https://www.minotdailynews.com/news/local-news/2025/10/north-dakota-outdoors-wild-game-care-101/
1271697551	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	3.00319488817891	3	West Seneca, New York, United States	US	USNY	NY029	42.8501	-78.7998	971949	0								3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	20251031073000	https://instinctmagazine.com/lgbtq-friendly-ithaca-finger-lakes/
1271697552	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL													1	081	081	08	2	5.0	10	1	10	-0.37313432835821	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	0								4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	20251031073000	https://www.limerickleader.ie/news/community/1931301/a-rapid-day-rural-limerick-town-hits-front-page-of-new-york-times.html
1271697553	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	1.0533245556287	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	0								3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20251031073000	https://www.plaintalk.net/local_news/article_3d756173-5292-4e22-a703-ffb3f4f8476e.html
1271697554	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	2	1	2	1.0533245556287	3	Clay County, South Dakota, United States	US	USSD	SD027	42.9167	-96.9587	1265764	0								3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20251031073000	https://www.plaintalk.net/local_news/article_3d756173-5292-4e22-a703-ffb3f4f8476e.html
1271697555	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	2	1	2	1.0533245556287	3	Clay County, South Dakota, United States	US	USSD	SD027	42.9167	-96.9587	1265764	0								3	Clay County, South Dakota, United States	US	USSD		42.9167	-96.9587	1265764	20251031073000	https://www.plaintalk.net/local_news/article_3d756173-5292-4e22-a703-ffb3f4f8476e.html
1271697556	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-4.3613707165109	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031073000	https://www.jacarandafm.com/shows/breakfast/jmpd-finally-have-bullets-their-firearms-again/
1271697557	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-3.51681957186544	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031073000	https://www.winnipegfreepress.com/opinion/editorials/2025/10/31/measles-free-canada-not-any-more
1271697558	20251031	202510	2025	2025.8247	CVL	LANDHOLDER						CVL			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	8	1	8	-1.71858216970999	4	Willow Tree, New South Wales, Australia	AS	AS02	5096	-31.65	150.717	-1609808	4	Willow Tree, New South Wales, Australia	AS	AS02	5096	-31.65	150.717	-1609808	4	Willow Tree, New South Wales, Australia	AS	AS02	5096	-31.65	150.717	-1609808	20251031073000	https://www.theland.com.au/story/9101559/nsw-farmers-react-to-compulsory-land-acquisition-plans-for-gas-project/
1271697559	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			EDU	COLLEGE						EDU			1	014	014	01	1	0.0	8	1	8	-0.83449235048679	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251031073000	https://www.butlereagle.com/20251031/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/
1271697560	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			EDU	COLLEGE						EDU			1	014	014	01	1	0.0	2	1	2	-0.83449235048679	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031073000	https://www.butlereagle.com/20251031/trump-ramps-up-involvement-in-this-years-elections-in-possible-preview-of-midterms-pressure/
1271697561	20251031	202510	2025	2025.8247	CVL	MINORITIES						CVL			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	-1.29449838187702	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031073000	https://www.leighjournal.co.uk/news/25581572.films-promote-breast-cancer-screening-manchester/
1271697562	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-4.73933649289099	4	Sayla, Gujarat, India	IN	IN09	17650	22.55	71.4667	-2110674	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251031073000	https://indianexpress.com/article/cities/ahmedabad/we-stand-with-them-kejriwal-mann-in-state-for-farmers-meet-10337529/
1271697563	20251031	202510	2025	2025.8247	CVL	TRAVELLER						CVL			IND	MUMBAI	IND								1	042	042	04	1	1.9	5	1	5	6.20689655172413	0								0								0								20251031073000	https://www.ttgasia.com/2025/10/31/fairmont-introduces-unique-experiences-across-its-portfolio/
1271697564	20251031	202510	2025	2025.8247	CVL	ENGINEER						CVL			JPN	JAPANESE	JPN								1	014	014	01	1	0.0	5	1	5	3.64063417498532	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031073000	https://timesofindia.indiatimes.com/business/india-business/how-to-win-hqs-confidence/articleshow/124986619.cms
1271697565	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			JUD	JUDGE						JUD			1	012	012	01	1	-0.4	10	1	10	-3.19148936170213	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031073000	https://www.dallasnews.com/opinion/editorials/2025/10/31/another-racist-gerrymander-this-time-its-tarrant-county/
1271697566	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			LEG	REPRESENTATIVES						LEG			1	014	014	01	1	0.0	5	1	5	0.79893475366179	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251031073000	https://www.scoop.co.nz/stories/WO2510/S00331/tonga-election-what-are-the-main-issues-ahead-of-the-upcoming-polls.htm
1271697567	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.80602006688963	3	Springfield, South Dakota, United States	US	USSD	SD009	42.8542	-97.8973	1258297	3	Springfield, South Dakota, United States	US	USSD	SD009	42.8542	-97.8973	1258297	3	Springfield, South Dakota, United States	US	USSD	SD009	42.8542	-97.8973	1258297	20251031073000	https://www.plaintalk.net/local_news/article_6758b820-55bf-4c15-a473-ce2eb4a07ae4.html
1271697568	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	3.00319488817891	3	West Seneca, New York, United States	US	USNY	NY029	42.8501	-78.7998	971949	3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	20251031073000	https://instinctmagazine.com/lgbtq-friendly-ithaca-finger-lakes/
1271697569	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	4	1	4	-2.95857988165681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031073000	https://www.yahoo.com/news/articles/cooley-former-hppd-officer-dies-035900543.html
1271697570	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	4	1	4	-2.95857988165681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031073000	https://www.yahoo.com/news/articles/cooley-former-hppd-officer-dies-035900543.html
1271697571	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-6.89655172413793	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251031073000	https://leadership.ng/students-protest-non-accreditation-of-pharmacy-course-in-calabar-varsity/
1271697572	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	10	1	10	3.00319488817891	3	Finger Lakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	20251031073000	https://instinctmagazine.com/lgbtq-friendly-ithaca-finger-lakes/
1271697573	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	3.57142857142857	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251031073000	https://www.bbc.com/news/articles/c74j0w7w38eo
1271697574	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	4	1	4	-6.89655172413793	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251031073000	https://leadership.ng/students-protest-non-accreditation-of-pharmacy-course-in-calabar-varsity/
1271697575	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	1	1	1	-6.89655172413793	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251031073000	https://leadership.ng/students-protest-non-accreditation-of-pharmacy-course-in-calabar-varsity/
1271697576	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	-2.72373540856031	0								0								0								20251031073000	https://www.el-balad.com/6750467
1271697577	20251031	202510	2025	2025.8247	EDU	ACADEMICS						EDU			BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	3.18181818181818	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031073000	https://www.africa-newsroom.com/press/third-annual-uyilo-emobility-summit-clears-the-way-for-africas-electric-future
1271697578	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	1.02489019033675	0								0								0								20251031073000	https://dailyfreepress.com/10/30/22/215637/questrom-overhauls-curriculum-cuts-core-program/
1271697579	20251031	202510	2025	2025.8247	EDU	PUPIL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	5	1	5	8.29015544041451	0								0								0								20251031073000	https://www.thenorthernecho.co.uk/news/25580185.children-across-35-schools-unite-perform-truly-special-song/
1271697580	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	8.02139037433155	0								0								0								20251031073000	https://www.herefordtimes.com/news/25578783.rnc-hereford-opens-new-suite-blind-massage-students/
