1270379658	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-11.2084063047285	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251024024500	https://www.fox7austin.com/news/downtown-austin-protest-ends-2-arrests
1270379659	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-8.29103214890017	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251024024500	https://allhiphop.com/news/woman-accused-of-booking-airbnb-for-julio-foolio-hit-he-need-to-die/
1270379660	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.18340611353711	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024024500	https://powdersvillepost.com/how-will-bruce-springsteens-life-continue-on-filmspringsteens-life-will-there-be-a-sequel/
1270379661	20251024	202510	2025	2025.8055											USA	CINCINNATI	USA								1	042	042	04	1	1.9	2	1	2	-6.45161290322581	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251024024500	https://local12.com/news/local/extremely-dangerous-drug-makes-troubling-return-cincinnati-heres-what-know-carfentanil-chaos-deadly-danger-risky-od-overdose-deaths-overdosing-hamilton-county-addicts-addiction-fentanyl-heroin-dealers-wounds
1270379662	20251024	202510	2025	2025.8055											USA	CINCINNATI	USA								1	042	042	04	1	1.9	8	1	8	-6.45161290322581	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251024024500	https://local12.com/news/local/extremely-dangerous-drug-makes-troubling-return-cincinnati-heres-what-know-carfentanil-chaos-deadly-danger-risky-od-overdose-deaths-overdosing-hamilton-county-addicts-addiction-fentanyl-heroin-dealers-wounds
1270379663	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	8.19672131147541	0								3	Kiowa, Oklahoma, United States	US	USOK	OK121	34.7206	-95.8992	1094399	3	Kiowa, Oklahoma, United States	US	USOK	OK121	34.7206	-95.8992	1094399	20251024024500	https://www.oudaily.com/culture/jacobson-house-native-art-center-biennial-art-show/article_b4d291ac-26e5-4730-acc1-ffd3f9ea8a45.html
1270379664	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.12547051442911	0								3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	20251024024500	https://www.hellenicshippingnews.com/shutdown-firings-could-hinder-economic-development-in-trumps-tax-law/
1270379665	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.12547051442911	0								3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024024500	https://www.hellenicshippingnews.com/shutdown-firings-could-hinder-economic-development-in-trumps-tax-law/
1270379666	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-13.6960600375234	0								3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	20251024024500	https://www.yahoo.com/news/articles/convicted-murderers-nazi-tattoos-suspected-014254850.html
1270379667	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-13.6960600375234	0								3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	2	California, United States	US	USCA		36.17	-119.746	CA	20251024024500	https://www.yahoo.com/news/articles/convicted-murderers-nazi-tattoos-suspected-014254850.html
1270379668	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-8.29103214890017	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251024024500	https://allhiphop.com/news/woman-accused-of-booking-airbnb-for-julio-foolio-hit-he-need-to-die/
1270379669	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.23270440251572	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251024024500	https://californiadiver.com/john-chattertonshadow-diver/
1270379670	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.12547051442911	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024024500	https://www.hellenicshippingnews.com/shutdown-firings-could-hinder-economic-development-in-trumps-tax-law/
1270379671	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.96916299559472	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024024500	https://www.wtvr.com/news/local-news/nursing-home-advisory-board-meeting-oct-23-2025
1270379672	20251024	202510	2025	2025.8055											USA	DALLAS	USA								0	046	046	04	1	7.0	10	1	10	0	0								0								0								20251024024500	https://www.wbrc.com/2025/10/23/hale-county-high-school-holds-vigil-remember-2-students/
1270379673	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.99337748344371	0								3	Fox Chase, Pennsylvania, United States	US	USPA		40.334	-76.8205	1201840	3	Fox Chase, Pennsylvania, United States	US	USPA		40.334	-76.8205	1201840	20251024024500	https://www.pressreleasepoint.com/fox-chase-cancer-center-welcomes-dr-andre-kydd
1270379674	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.99337748344371	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024024500	https://www.pressreleasepoint.com/fox-chase-cancer-center-welcomes-dr-andre-kydd
1270379675	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.18340611353711	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024024500	https://powdersvillepost.com/how-will-bruce-springsteens-life-continue-on-filmspringsteens-life-will-there-be-a-sequel/
1270379676	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	073	073	07	2	7.4	8	1	8	0	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251024024500	https://www.kten.com/news/oklahoma-headlines/wilson-high-drone-team-wins-state-competition/article_4d5ae17f-765f-4a59-b92e-b7e38d2c7c70.html
1270379677	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	2	-4.7887323943662	0								3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	20251024024500	https://www.kens5.com/article/news/local/gillespie-county-man-sexual-assault-16-year-old-texas/273-a8f85295-2451-4e8e-9db1-3b6ac1bc7692
1270379678	20251024	202510	2025	2025.8055											USA	WISCONSIN	USA								1	160	160	16	4	-4.0	2	1	2	-1.8716577540107	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20251024024500	https://wtaq.com/2025/10/23/1001763/
1270379679	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-13.6960600375234	0								3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	20251024024500	https://www.yahoo.com/news/articles/convicted-murderers-nazi-tattoos-suspected-014254850.html
1270379680	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.05860805860806	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024024500	https://www.winchesterstar.com/winchester_star/man-charged-with-rape-at-frederick-county-assisted-living-facility/article_a73ce16a-e8f0-5cf8-92d9-8ec78e8ca506.html
1270379681	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	2	-4.7887323943662	0								3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	3	Gillespie County, Texas, United States	US	USTX		30.3169	-98.9503	1383871	20251024024500	https://www.kens5.com/article/news/local/gillespie-county-man-sexual-assault-16-year-old-texas/273-a8f85295-2451-4e8e-9db1-3b6ac1bc7692
1270379682	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-8.05860805860806	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024024500	https://www.winchesterstar.com/winchester_star/man-charged-with-rape-at-frederick-county-assisted-living-facility/article_a73ce16a-e8f0-5cf8-92d9-8ec78e8ca506.html
1270379683	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-8.05860805860806	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024024500	https://www.winchesterstar.com/winchester_star/man-charged-with-rape-at-frederick-county-assisted-living-facility/article_a73ce16a-e8f0-5cf8-92d9-8ec78e8ca506.html
1270379684	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-13.6960600375234	0								3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	20251024024500	https://www.yahoo.com/news/articles/convicted-murderers-nazi-tattoos-suspected-014254850.html
1270379685	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.23270440251572	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251024024500	https://californiadiver.com/john-chattertonshadow-diver/
1270379686	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.23270440251572	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024024500	https://californiadiver.com/john-chattertonshadow-diver/
1270379687	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.23270440251572	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251024024500	https://californiadiver.com/john-chattertonshadow-diver/
1270379688	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.23270440251572	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024024500	https://californiadiver.com/john-chattertonshadow-diver/
1270379689	20251024	202510	2025	2025.8055											USABUS	ALASKA	USA					BUS			1	036	036	03	1	4.0	3	1	3	-4.95867768595041	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024024500	https://www.nbcnewyork.com/news/national-international/alaska-airlines-flights-grounded-due-to-it-outage-faa-says/6409104/
1270379690	20251024	202510	2025	2025.8055											USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	2	1	2	0.52631578947369	0								3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20251024024500	https://www.kten.com/news/oklahoma-headlines/ardmore-seminar-reviews-challenges-faced-by-oklahoma-educators/article_22eb5f6e-918d-4680-a5ea-893a467679d7.html
1270379691	20251024	202510	2025	2025.8055											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-1.09289617486339	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024024500	https://www.columbian.com/news/2025/oct/23/seattle-area-companies-among-donors-to-trumps-white-house-ballroom/
1270379692	20251024	202510	2025	2025.8055											USAHLH	BOSTON	USA					HLH			1	020	020	02	1	3.0	3	1	3	3.84615384615384	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024024500	https://www.cbsnews.com/boston/news/pappas-rehabilitation-hospital-children-canton-future-iteam/
1270379693	20251024	202510	2025	2025.8055											USALEG	VIRGINIA	USA					LEG			0	020	020	02	1	3.0	6	1	6	0.29368575624082	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024024500	https://abcnews.go.com/Politics/democrats-virginia-legislature-poised-redrawing-congressional-map/story?id=126815635
1270379694	20251024	202510	2025	2025.8055											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	10	1	10	-1.10864745011086	0								0								0								20251024024500	https://www.fox7austin.com/news/dan-patrick-kate-rogers-alamo-trust-resignation
1270379695	20251024	202510	2025	2025.8055	AFG	AFGHAN	AFG																		1	190	190	19	4	-10.0	1	1	1	-4.29799426934097	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024024500	https://tribune.com.pk/story/2573951/pak-afghan-border-closures-push-up-prices-of-essentials
1270379696	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	1	1	1	-4.29799426934097	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251024024500	https://tribune.com.pk/story/2573951/pak-afghan-border-closures-push-up-prices-of-essentials
1270379697	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-5.77077210793481	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251024024500	https://www.newsday.com/news/nation/afghanistan-trump-migration-deportations-panama-third-countries-asylum-c52732
1270379698	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-5.77077210793481	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251024024500	https://www.newsday.com/news/nation/afghanistan-trump-migration-deportations-panama-third-countries-asylum-c52732
1270379699	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	-2.89490245437382	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024024500	https://www.indiatoday.in/history-of-it/story/pakistan-afghanistan-war-india-border-history-gilgit-baltistan-1947-annexation-wakhan-corridor-betrayal-2807079-2025-10-24
1270379700	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-2.89490245437382	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024024500	https://www.indiatoday.in/history-of-it/story/pakistan-afghanistan-war-india-border-history-gilgit-baltistan-1947-annexation-wakhan-corridor-betrayal-2807079-2025-10-24
1270379701	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-2.89490245437382	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	20251024024500	https://www.indiatoday.in/history-of-it/story/pakistan-afghanistan-war-india-border-history-gilgit-baltistan-1947-annexation-wakhan-corridor-betrayal-2807079-2025-10-24
1270379702	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-2.89490245437382	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251024024500	https://www.indiatoday.in/history-of-it/story/pakistan-afghanistan-war-india-border-history-gilgit-baltistan-1947-annexation-wakhan-corridor-betrayal-2807079-2025-10-24
1270379703	20251024	202510	2025	2025.8055	AFGBUS	AFGHAN	AFG					BUS													1	190	190	19	4	-10.0	2	1	2	-4.29799426934097	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024024500	https://tribune.com.pk/story/2573951/pak-afghan-border-closures-push-up-prices-of-essentials
1270379704	20251024	202510	2025	2025.8055	AFGBUS	AFGHANISTAN	AFG					BUS													1	190	190	19	4	-10.0	1	1	1	-4.29799426934097	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								1	Qatar	QA	QA		25.5	51.25	QA	20251024024500	https://tribune.com.pk/story/2573951/pak-afghan-border-closures-push-up-prices-of-essentials
1270379705	20251024	202510	2025	2025.8055	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-2.89490245437382	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024024500	https://www.indiatoday.in/history-of-it/story/pakistan-afghanistan-war-india-border-history-gilgit-baltistan-1947-annexation-wakhan-corridor-betrayal-2807079-2025-10-24
1270379706	20251024	202510	2025	2025.8055	AFGINSTAL	TALIBAN	AFG	TAL				INS			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.77077210793481	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024024500	https://www.newsday.com/news/nation/afghanistan-trump-migration-deportations-panama-third-countries-asylum-c52732
1270379707	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE																		0	010	010	01	1	0.0	4	1	4	3.31384015594542	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270379708	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE																		0	010	010	01	1	0.0	6	1	6	3.31384015594542	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270379709	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE																		0	046	046	04	1	7.0	4	1	4	3.31384015594542	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270379710	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE																		0	046	046	04	1	7.0	6	1	6	3.31384015594542	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270379711	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.31384015594542	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270379712	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	3.31384015594542	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270379713	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE								IND	ANDHRA PRADESH	IND								1	010	010	01	1	0.0	5	1	5	3.31384015594542	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270379714	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	1	1	1	-6.08695652173913	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	1	Russia	RS	RS		60	100	RS	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	20251024024500	https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-jump-oman-and-murban-touch-one-month-high/
1270379715	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	1	1	1	-6.08695652173913	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	20251024024500	https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-jump-oman-and-murban-touch-one-month-high/
1270379716	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.08695652173913	4	Murban, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.9534	53.6913	-783739	1	United States	US	US		39.828175	-98.5795	US	4	Murban, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.9534	53.6913	-783739	20251024024500	https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-jump-oman-and-murban-touch-one-month-high/
1270379717	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.08695652173913	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	1	United Kingdom	UK	UK		54	-4	UK	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	20251024024500	https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-jump-oman-and-murban-touch-one-month-high/
1270379718	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.08695652173913	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	20251024024500	https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-jump-oman-and-murban-touch-one-month-high/
1270379719	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.08695652173913	1	Oman	MU	MU		21	57	MU	1	United States	US	US		39.828175	-98.5795	US	4	Murban, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.9534	53.6913	-783739	20251024024500	https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-jump-oman-and-murban-touch-one-month-high/
1270379720	20251024	202510	2025	2025.8055	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	018	018	01	1	3.4	2	1	2	-6.01719197707737	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024024500	https://www.siasat.com/private-bus-carrying-40-passengers-catches-fire-in-kurnool-of-ap-3286852/
1270379721	20251024	202510	2025	2025.8055	ARG	BUENOS AIRES	ARG								ARGEDU	ARGENTINA	ARG					EDU			1	060	060	06	2	6.0	1	1	1	-1.08695652173913	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251024024500	https://english.news.cn/20251024/1d2f1c4b8fee46dfbe3ad6c9b673ad79/c.html
