1271261380	20251029	202510	2025	2025.8192	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	-3.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029054500	https://biztoc.com/x/3a6ac0b188403a3f
1271261381	20251029	202510	2025	2025.8192	AUSGOV	AUSTRALIA	AUS					GOV			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	2	1	2	2.21130221130221	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mimi, Kermanshah, Iran	IR	IR13	41112	33.8908	47.1275	-3793963	4	Mimi, Kermanshah, Iran	IR	IR13	41112	33.8908	47.1275	-3793963	20251029054500	https://www.perthnow.com.au/news/nsw-premier-chris-minns-meets-holocaust-survivors-in-tour-of-18m-jewish-museum-remodel-c-20509360
1271261382	20251029	202510	2025	2025.8192	AUSGOV	AUSTRALIA	AUS					GOV			JEW	JEWISH				JEW					1	040	040	04	1	1.0	2	1	2	2.21130221130221	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029054500	https://www.perthnow.com.au/news/nsw-premier-chris-minns-meets-holocaust-survivors-in-tour-of-18m-jewish-museum-remodel-c-20509360
1271261383	20251029	202510	2025	2025.8192	AUSJUD	PERTH	AUS					JUD													1	173	173	17	4	-5.0	6	1	6	-4.41767068273092	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029054500	https://www.perthnow.com.au/news/crime/accused-nazi-saluter-professes-love-for-australia-c-20509110
1271261384	20251029	202510	2025	2025.8192	AUSJUD	PERTH	AUS					JUD													1	190	190	19	4	-10.0	3	1	3	-7.77777777777778	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251029054500	https://www.smh.com.au/national/western-australia/david-pye-s-hatred-for-poisonous-nick-martin-led-to-underworld-killing-prosecutor-20251028-p5n5y4.html
1271261385	20251029	202510	2025	2025.8192	AUSMED	AUSTRALIA	AUS					MED													0	020	020	02	1	3.0	8	1	8	-6.6746126340882	4	Rainbow Beach, Queensland, Australia	AS	AS04	154669	-25.9044	153.091	11430666	0								4	Rainbow Beach, Queensland, Australia	AS	AS04	154669	-25.9044	153.091	11430666	20251029054500	https://www.perthnow.com.au/news/juvenile-humpback-whale-found-dead-after-becoming-entangled-in-nsw-shark-net-c-20509598
1271261386	20251029	202510	2025	2025.8192	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-6.6746126340882	4	Rainbow Beach, Queensland, Australia	AS	AS04	154669	-25.9044	153.091	11430666	4	Rainbow Beach, Queensland, Australia	AS	AS04	154669	-25.9044	153.091	11430666	4	Rainbow Beach, Queensland, Australia	AS	AS04	154669	-25.9044	153.091	11430666	20251029054500	https://www.perthnow.com.au/news/juvenile-humpback-whale-found-dead-after-becoming-entangled-in-nsw-shark-net-c-20509598
1271261387	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL																		0	020	020	02	1	3.0	1	1	1	-5.61797752808989	1	Belgium	BE	BE		50.833333	4	BE	0								4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271261388	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL																		0	040	040	04	1	1.0	1	1	1	-5.61797752808989	1	Belgium	BE	BE		50.833333	4	BE	0								4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271261389	20251029	202510	2025	2025.8192	BEN	BENIN	BEN								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	4	1	4	-6.4516129032258	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251029054500	https://nigerianobservernews.com/2025/10/ex-deputy-governor-risks-arrest-over-withheld-edo-assets/
1271261390	20251029	202510	2025	2025.8192	BEN	BENIN	BEN								GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	4	1	4	-6.4516129032258	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251029054500	https://nigerianobservernews.com/2025/10/ex-deputy-governor-risks-arrest-over-withheld-edo-assets/
1271261391	20251029	202510	2025	2025.8192	BEN	BENIN	BEN								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-6.4516129032258	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251029054500	https://nigerianobservernews.com/2025/10/ex-deputy-governor-risks-arrest-over-withheld-edo-assets/
1271261392	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	5	1	5	-10.3448275862069	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029054500	https://www.euronews.com/2025/10/29/brazilian-police-raid-on-rio-drug-trafficking-gang-leaves-at-least-64-people-dead
1271261393	20251029	202510	2025	2025.8192	BRA	BRAZILIAN	BRA								CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-10.3448275862069	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251029054500	https://www.euronews.com/2025/10/29/brazilian-police-raid-on-rio-drug-trafficking-gang-leaves-at-least-64-people-dead
1271261394	20251029	202510	2025	2025.8192	BRA	BRAZILIAN	BRA								CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-10.3448275862069	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251029054500	https://www.euronews.com/2025/10/29/brazilian-police-raid-on-rio-drug-trafficking-gang-leaves-at-least-64-people-dead
1271261395	20251029	202510	2025	2025.8192	BRACOP	BRAZILIAN	BRA					COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-10.3448275862069	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251029054500	https://www.euronews.com/2025/10/29/brazilian-police-raid-on-rio-drug-trafficking-gang-leaves-at-least-64-people-dead
1271261396	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	0.51546391752577	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029054500	https://www.rashtranews.com/godrej-properties-buys-58-acre-land-in-nagpur-to-develop-housing-project/
1271261397	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	010	010	01	1	0.0	8	1	8	0.51546391752577	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251029054500	https://www.rashtranews.com/godrej-properties-buys-58-acre-land-in-nagpur-to-develop-housing-project/
1271261398	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	5	1	5	-0.89153046062407	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029054500	https://www.cbs8.com/article/news/local/flights-delayed-at-san-diego-international-airport/509-dcafa1ef-99e7-47d6-83a3-4d42b78ed215
1271261399	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029054500	https://www.ksat.com/news/local/2025/10/29/ksat-qa-mayor-gina-ortiz-jones-discusses-citys-response-to-pause-in-snap-benefits/
1271261400	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS													0	030	030	03	1	4.0	5	1	5	-0.89153046062407	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029054500	https://www.cbs8.com/article/news/local/flights-delayed-at-san-diego-international-airport/509-dcafa1ef-99e7-47d6-83a3-4d42b78ed215
1271261401	20251029	202510	2025	2025.8192	BUS	BOSS						BUS													0	040	040	04	1	1.0	10	1	10	-2.83748925193465	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251029054500	https://www.wsws.org/en/articles/2025/10/29/owbd-o29.html
1271261402	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	4	1	4	4.53834115805947	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029054500	https://dynamicbusiness.com/topics/technology/why-australias-quantum-leaders-are-targeting-southeast-asia-partnerships.html
1271261403	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	-1.71821305841924	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029054500	https://home.nzcity.co.nz/news/article.aspx?id=432887&fm=psp,tst
1271261404	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	060	060	06	2	6.0	5	1	5	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029054500	https://www.ksat.com/news/local/2025/10/29/ksat-qa-mayor-gina-ortiz-jones-discusses-citys-response-to-pause-in-snap-benefits/
1271261405	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	4.0885860306644	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029054500	https://www.financialexpress.com/market/3-buy-recommendations-by-nuvama-with-up-to-27-upside-potential-tvs-motor-srf-kfin-technologies-4024779/
1271261406	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029054500	https://www.ksat.com/news/local/2025/10/29/ksat-qa-mayor-gina-ortiz-jones-discusses-citys-response-to-pause-in-snap-benefits/
1271261407	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	5.76923076923077	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251029054500	https://telecomlead.com/news/telecom-news-netcracker-cox-ripsim-swisscom-south-reach-networks-cig-shanghai-123203
1271261408	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													0	0874	087	08	2	10.0	10	1	10	0	3	City Of Log Cabin, Texas, United States	US	USTX	TX213	32.2231	-96.0223	2410855	0								3	City Of Log Cabin, Texas, United States	US	USTX		32.2231	-96.0223	2410855	20251029054500	https://www.kltv.com/2025/10/29/former-east-texas-fire-chief-says-departments-nationwide-struggling-staff-volunteers/
1271261409	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	6	1	6	0.11025358324145	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029054500	https://www.lancashiretelegraph.co.uk/news/25578346.trademark-row-erupts-prestons-spud-bros-spud-father/
1271261410	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	4	1	4	0.11025358324145	4	Portsmouth, Portsmouth, United Kingdom	UK	UKK6	40116	50.7667	-1.08333	-2605646	0								4	Portsmouth, Portsmouth, United Kingdom	UK	UKK6	40116	50.7667	-1.08333	-2605646	20251029054500	https://www.lancashiretelegraph.co.uk/news/25578346.trademark-row-erupts-prestons-spud-bros-spud-father/
1271261411	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	6	1	6	1.64917541229385	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20251029054500	https://www.smh.com.au/goodfood/sydney-eating-out/neil-perry-to-open-margaret-spin-off-with-breakfast-service-and-two-new-burgers-20251029-p5n68f.html
1271261412	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	4.0885860306644	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029054500	https://www.financialexpress.com/market/3-buy-recommendations-by-nuvama-with-up-to-27-upside-potential-tvs-motor-srf-kfin-technologies-4024779/
1271261413	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	6	1	6	1.64917541229385	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20251029054500	https://www.smh.com.au/goodfood/sydney-eating-out/neil-perry-to-open-margaret-spin-off-with-breakfast-service-and-two-new-burgers-20251029-p5n68f.html
1271261414	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			GBR	BRITAIN	GBR								0	051	051	05	1	3.4	8	1	8	6.79405520169851	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251029054500	https://www.countytimes.co.uk/news/25578781.brecon-beacons-pub-named-one-100-best-britain/
1271261415	20251029	202510	2025	2025.8192	BUS	CREDIT UNION						BUS			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	5.25568181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://www.thephoto-news.com/news/business/chamber-names-5-under-50-winners-BC5235322
1271261416	20251029	202510	2025	2025.8192	BUS	BANK						BUS			GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	5	1	5	-1.8939393939394	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029054500	https://nbcmontana.com/news/local/food-banks-partners-ask-governor-for-funds-as-snap-funding-lapse-looms
1271261417	20251029	202510	2025	2025.8192	BUS	CEOS						BUS			JPN	TOKYO	JPN								1	043	043	04	1	2.8	3	1	3	0.3584229390681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029054500	https://news.az/news/trump-lands-in-south-korea-says-xi-talks-will-be-great-outcome-for-world
1271261418	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	5	1	5	-3.51841671247939	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029054500	https://economictimes.indiatimes.com/wealth/legal/will/man-gets-tax-notice-for-depositing-rs-8-lakh-in-bank-account-tax-dept-deems-it-as-presumptive-business-income-he-wins-case-in-itat-delhi/articleshow/124889465.cms
1271261419	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0.52980132450331	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029054500	https://www.wellingtontimes.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271261420	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0.5181347150259	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251029054500	https://www.armidaleexpress.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271261421	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			PSE	PALESTINE	PSE								1	046	046	04	1	7.0	4	1	4	3.75782881002088	3	Beverly Hills, Colorado, United States	US	USCO	CO035	39.475	-104.88	203040	3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	3	Beverly Hills, Colorado, United States	US	USCO		39.475	-104.88	203040	20251029054500	https://www.soapcentral.com/pop-culture/what-mohamed-hadid-s-net-worth-2025-fortune-explored-gigi-bella-hadid-s-father-weighs-israel-palestine-conflict
1271261422	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			PSE	PALESTINE	PSE								1	046	046	04	1	7.0	1	1	1	3.75782881002088	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251029054500	https://www.soapcentral.com/pop-culture/what-mohamed-hadid-s-net-worth-2025-fortune-explored-gigi-bella-hadid-s-father-weighs-israel-palestine-conflict
1271261423	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	4	1	4	2.26244343891403	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029054500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/saudi-ai-chief-vows-avoid-huawei-tech-bid-us-chips
1271261424	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	1	1	1	2.26244343891403	2	California, United States	US	USCA		36.17	-119.746	CA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029054500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/saudi-ai-chief-vows-avoid-huawei-tech-bid-us-chips
1271261425	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.72714486638537	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251029054500	https://www.gulfcoastnewsnow.com/article/florida-businesses-snap-funding-crisis/69182567
1271261426	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.68681318681319	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029054500	https://www.hendersonvillelightning.com/news/15577-ask-matt-6.html
1271261427	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	1.28755364806867	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029054500	https://www.businesstimes.com.sg/international/trump-says-hes-happy-tariff-truce-extension-mexico
1271261428	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	TEXAS	USA								0	070	070	07	2	7.0	2	1	2	-0.63897763578274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029054500	https://www.kiiitv.com/article/news/local/coastal-bend-food-bank-310k-from-h-e-b-donation/503-fc6b5901-6115-4e05-978a-2d803735983a
1271261429	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	10	1	10	4.82180293501049	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029054500	https://www.newsday.co.zw/local-news/article/200047769/policy-empowering-independent-power-producers-hailed
1271261430	20251029	202510	2025	2025.8192	BWABUS	BOTSWANA	BWA					BUS													1	010	010	01	1	0.0	10	1	10	-5.77507598784193	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251029054500	https://www.idexonline.com/FullArticle?Id=50858
1271261431	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	6	1	6	-5.06329113924051	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029054500	https://www.financialexpress.com/shorts/world-news/trump-says-seven-brand-new-beautiful-planes-were-shot-down-as-he-repeats-claim-of-ending-india-pak-clash-4024839/
1271261432	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	4	1	4	-5.06329113924051	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029054500	https://www.financialexpress.com/shorts/world-news/trump-says-seven-brand-new-beautiful-planes-were-shot-down-as-he-repeats-claim-of-ending-india-pak-clash-4024839/
1271261433	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								AFR	AFRICA	AFR								1	084	084	08	2	7.0	2	1	2	1.54241645244216	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029054500	https://tribune.com.pk/story/2574746/swiss-town-hands-three-artefacts-back-to-south-africa
1271261434	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								AFR	AFRICA	AFR								1	084	084	08	2	7.0	6	1	6	1.54241645244216	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029054500	https://tribune.com.pk/story/2574746/swiss-town-hands-three-artefacts-back-to-south-africa
1271261435	20251029	202510	2025	2025.8192	CHE	GENEVA	CHE								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	1.54241645244216	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	20251029054500	https://tribune.com.pk/story/2574746/swiss-town-hands-three-artefacts-back-to-south-africa
1271261436	20251029	202510	2025	2025.8192	CHE	GENEVA	CHE								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	6	1	6	1.54241645244216	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Shiluvane, Limpopo, South Africa	SF	SF09	77344	-24.0397	30.2727	-1282948	4	Neuchatel, Neuchâl, Switzerland	SZ	SZ12	16272	46.9931	6.93005	-2553318	20251029054500	https://tribune.com.pk/story/2574746/swiss-town-hands-three-artefacts-back-to-south-africa
1271261437	20251029	202510	2025	2025.8192	CHE	SWITZERLAND	CHE								CHEGOV	GENEVA	CHE					GOV			1	043	043	04	1	2.8	10	1	10	4.25531914893617	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029054500	https://www.enca.com/news-top-stories/ramaphosa-begins-switzerland-state-visit
1271261438	20251029	202510	2025	2025.8192	CHEGOV	GENEVA	CHE					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	4.25531914893617	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029054500	https://www.enca.com/news-top-stories/ramaphosa-begins-switzerland-state-visit
1271261439	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	4.25531914893617	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029054500	https://www.enca.com/news-top-stories/ramaphosa-begins-switzerland-state-visit
1271261440	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	2.93398533007335	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251029054500	https://en.vietnamplus.vn/can-tho-prioritises-cooperation-with-chinese-partners-city-leader-post331505.vnp
