1270592612	20251025	202510	2025	2025.8082	COPCOP	DETECTIVE						COP	COP		CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-4.3046357615894	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251025054500	https://www.eadt.co.uk/news/25566079.suffolk-among-lowest-uk-pension-fraud-reports/
1270592613	20251025	202510	2025	2025.8082	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.1055900621118	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025054500	https://scroll.in/reel/1087999/review-a-house-of-dynamite-works-best-as-a-white-knuckle-thriller
1270592614	20251025	202510	2025	2025.8082	COPGOVMIL	DEPUTY						COP	GOV	MIL	GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-3.1055900621118	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025054500	https://scroll.in/reel/1087999/review-a-house-of-dynamite-works-best-as-a-white-knuckle-thriller
1270592615	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	6	1	6	-5.1063829787234	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	0								3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20251025054500	https://www.bangordailynews.com/2025/10/25/aroostook/aroostook-government/exodus-houlton-officials-referendum-joam40zk0w/
1270592616	20251025	202510	2025	2025.8082	CRM	GANG						CRM													0	046	046	04	1	7.0	10	1	10	2.57777777777778	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251025054500	https://www.dailymail.co.uk/tvshowbiz/article-15225811/Adrian-Portelli-touches-Sydney-Block-auctions-start-Daylesford.html
1270592617	20251025	202510	2025	2025.8082	CRM	GANG						CRM													1	051	051	05	1	3.4	10	1	10	2.57777777777778	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025054500	https://www.dailymail.co.uk/tvshowbiz/article-15225811/Adrian-Portelli-touches-Sydney-Block-auctions-start-Daylesford.html
1270592618	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													1	080	080	08	2	5.0	10	1	10	-4.96613995485327	0								0								0								20251025054500	https://www.aol.co.uk/articles/pensioner-living-care-home-dementia-050256080.html
1270592619	20251025	202510	2025	2025.8082	CRM	RUNNER						CRM			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	3	1	3	5.22613065326633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025054500	https://www.eadt.co.uk/news/25551418.adnams-community-trust-southwold-10k-suffolk/
1270592620	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.1063829787234	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.bangordailynews.com/2025/10/25/aroostook/aroostook-government/exodus-houlton-officials-referendum-joam40zk0w/
1270592621	20251025	202510	2025	2025.8082	CRMCRM	CRIMINAL						CRM	CRM		CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-2.80373831775701	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025054500	https://www.9news.com.au/world/reagan-foundation-becomes-the-latest-us-institution-drawn-into-donald-trumps-controversies/c978281d-0100-474f-83d6-7932da73b2ec
1270592622	20251025	202510	2025	2025.8082	CRMCRM	CRIMINAL						CRM	CRM		CANGOV	CANADA	CAN					GOV			0	090	090	09	2	-2.0	2	1	2	-2.80373831775701	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025054500	https://www.9news.com.au/world/reagan-foundation-becomes-the-latest-us-institution-drawn-into-donald-trumps-controversies/c978281d-0100-474f-83d6-7932da73b2ec
1270592623	20251025	202510	2025	2025.8082	CRMCRM	CRIMINAL						CRM	CRM		GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	6	1	6	-2.80373831775701	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025054500	https://www.9news.com.au/world/reagan-foundation-becomes-the-latest-us-institution-drawn-into-donald-trumps-controversies/c978281d-0100-474f-83d6-7932da73b2ec
1270592624	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	-6.34441087613293	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025054500	https://www.haitian-truth.org/tropical-storm-melissa-may-reach-category-5-poses-great-danger-to-jamaica-cuba-and-haiti/
1270592625	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-6.34441087613293	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Hispaniola, Dominican Republic (general), Dominican Republic	DR	DR00	36985	19	-71	-3354585	20251025054500	https://www.haitian-truth.org/tropical-storm-melissa-may-reach-category-5-poses-great-danger-to-jamaica-cuba-and-haiti/
1270592626	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	-6.34441087613293	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025054500	https://www.haitian-truth.org/tropical-storm-melissa-may-reach-category-5-poses-great-danger-to-jamaica-cuba-and-haiti/
1270592627	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-1.22591943957968	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025054500	https://www.newsweek.com/missing-transgender-college-student-lia-smith-died-by-suicide-m-e-10936164
1270592628	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-3.2258064516129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.bangordailynews.com/2025/10/25/opinion/opinion-contributor/question-1-harder-for-rural-maine-voters-joam40zk0w/
1270592629	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-4.3046357615894	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251025054500	https://www.eadt.co.uk/news/25566079.suffolk-among-lowest-uk-pension-fraud-reports/
1270592630	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	020	020	02	1	3.0	3	1	3	-4.32172869147659	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251025054500	https://www.tribtoday.com/news/local-news/2025/10/2-seek-seat-on-warren-bench/
1270592631	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	020	020	02	1	3.0	2	1	2	-4.32172869147659	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025054500	https://www.tribtoday.com/news/local-news/2025/10/2-seek-seat-on-warren-bench/
1270592632	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	1	1	1	2.28426395939086	3	Juniata, Pennsylvania, United States	US	USPA	PA051	39.9967	-79.6917	1178193	0								3	Juniata, Pennsylvania, United States	US	USPA	PA051	39.9967	-79.6917	1178193	20251025054500	https://www.lewistownsentinel.com/news/local-news/2025/10/government-shutdown-impacts-snap-and-wic/
1270592633	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	1	1	1	2.28426395939086	3	Mifflintown, Pennsylvania, United States	US	USPA	PA067	40.5698	-77.3969	1192931	0								3	Mifflintown, Pennsylvania, United States	US	USPA	PA067	40.5698	-77.3969	1192931	20251025054500	https://www.lewistownsentinel.com/news/local-news/2025/10/government-shutdown-impacts-snap-and-wic/
1270592634	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	1	1	1	3.3434650455927	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	0								3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270592635	20251025	202510	2025	2025.8082	CVL	CIVIL SOCIETY						CVL													0	050	050	05	1	3.5	10	1	10	-0.95744680851064	4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270592636	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-3.57941834451902	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251025054500	https://www.tonyskansascity.com/2025/10/kc-way-streetcar-party-no-fault-tragedy.html
1270592637	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.22613065326633	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251025054500	https://www.eadt.co.uk/news/25551418.adnams-community-trust-southwold-10k-suffolk/
1270592638	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	5	1	5	-3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://kdhnews.com/opinion/letters/killeen-reader-says-some-u-s-governors-and-mayors-are-like-hamas/article_66029367-281e-4d95-a400-b95f12fdf4e0.html
1270592639	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	10	1	10	-7.60869565217391	0								0								0								20251025054500	https://www.bangordailynews.com/2025/10/25/bangor/bangor-education/morgan-gunnell-resigned-milford-school-committee-threats-joam40zk0w/
1270592640	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-9.1111111111111	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251025054500	https://www.nbcnewyork.com/long-island/father-charged-murder-allegedly-killing-estranged-wife-chemicals-long-island/6409604/
1270592641	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.47540983606558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592642	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	4	1	4	-1.47540983606558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592643	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL			UAF	TERRORIST						UAF			1	020	020	02	1	3.0	2	1	2	-6.71641791044776	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025054500	https://scroll.in/latest/1088003/terror-victims-perpetrators-being-equated-at-un-in-name-of-global-strategy-says-s-jaishankar
1270592644	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL			UAF	TERRORIST						UAF			1	020	020	02	1	3.0	8	1	8	-6.71641791044776	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025054500	https://scroll.in/latest/1088003/terror-victims-perpetrators-being-equated-at-un-in-name-of-global-strategy-says-s-jaishankar
1270592645	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.22591943957968	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025054500	https://www.newsweek.com/missing-transgender-college-student-lia-smith-died-by-suicide-m-e-10936164
1270592646	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.3434650455927	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270592647	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			USA	OHIO	USA								1	043	043	04	1	2.8	1	1	1	3.3434650455927	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270592648	20251025	202510	2025	2025.8082	DEU	FRANKFORT	DEU																		1	057	057	05	1	8.0	5	1	5	6.91823899371069	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.kfvs12.com/2025/10/25/west-frankfort-teachers-approve-tentantive-agreement-with-school-district/
1270592649	20251025	202510	2025	2025.8082	DEU	FRANKFORT	DEU								EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	6.91823899371069	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.kfvs12.com/2025/10/25/west-frankfort-teachers-approve-tentantive-agreement-with-school-district/
1270592650	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	015	015	01	1	0.0	5	1	5	-7.51173708920188	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	0								3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251025054500	https://www.nbcnewyork.com/new-jersey/rutgers-frat-shut-down-after-hazing-confirmed-to-have-played-a-role-in-teens-injuries/6409618/
1270592651	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	4	1	4	-1.22591943957968	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025054500	https://www.newsweek.com/missing-transgender-college-student-lia-smith-died-by-suicide-m-e-10936164
1270592652	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	1.44404332129964	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025054500	https://www.kitv.com/news/st-louis-school-host-vigil-for-kamehameha-schools-ongoing-legal-battle/article_8cd1ee5b-6d5b-4022-ae1f-14c166b70ba6.html
1270592653	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU													0	071	071	07	2	7.4	6	1	3	2.43902439024391	4	Wialki, Western Australia, Australia	AS	AS08	5518	-30.4833	118.117	-1609481	0								4	Wialki, Western Australia, Australia	AS	AS08	5518	-30.4833	118.117	-1609481	20251025054500	https://www.farmweekly.com.au/story/9095950/coggo-celebrates-25-years-of-rd-support-for-wa-grain-industry/
1270592654	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	1014	101	10	3	-5.0	10	1	10	-10.7142857142857	0								0								0								20251025054500	https://www.wdrb.com/news/2-people-hospitalized-after-alleged-hazing-incident-at-indiana-university-fraternity-house/article_cafab755-8be4-4354-ab97-bc5b99cb9f7b.html
1270592655	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	10	1	10	1.44404332129964	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251025054500	https://www.kitv.com/news/st-louis-school-host-vigil-for-kamehameha-schools-ongoing-legal-battle/article_8cd1ee5b-6d5b-4022-ae1f-14c166b70ba6.html
1270592656	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	1	2.43902439024391	4	Wialki, Western Australia, Australia	AS	AS08	5518	-30.4833	118.117	-1609481	4	Wialki, Western Australia, Australia	AS	AS08	5518	-30.4833	118.117	-1609481	4	Wialki, Western Australia, Australia	AS	AS08	5518	-30.4833	118.117	-1609481	20251025054500	https://www.farmweekly.com.au/story/9095950/coggo-celebrates-25-years-of-rd-support-for-wa-grain-industry/
1270592657	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	-9.1111111111111	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251025054500	https://www.nbcnewyork.com/long-island/father-charged-murder-allegedly-killing-estranged-wife-chemicals-long-island/6409604/
1270592658	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			DEU	FRANKFORT	DEU								1	057	057	05	1	8.0	10	1	10	6.91823899371069	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.kfvs12.com/2025/10/25/west-frankfort-teachers-approve-tentantive-agreement-with-school-district/
1270592659	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.22591943957968	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025054500	https://www.newsweek.com/missing-transgender-college-student-lia-smith-died-by-suicide-m-e-10936164
1270592660	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-1.22591943957968	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025054500	https://www.newsweek.com/missing-transgender-college-student-lia-smith-died-by-suicide-m-e-10936164
1270592661	20251025	202510	2025	2025.8082	EDUEDU	UNIVERSITY						EDU	EDU												0	036	036	03	1	4.0	10	1	10	-5.06912442396313	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	0								4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251025054500	https://www.bbc.com/news/articles/cze61zg7zzpo
1270592662	20251025	202510	2025	2025.8082	EGY	NILE	EGY																		1	084	084	08	2	7.0	1	1	1	4.07523510971787	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20251025054500	https://www.yahoo.com/entertainment/music/articles/mass-moca-releases-malawian-roots-135921464.html
1270592663	20251025	202510	2025	2025.8082	EGY	NILE	EGY								GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	5	1	5	0.952380952380954	0								0								0								20251025054500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1872/
1270592664	20251025	202510	2025	2025.8082	EGY	NILE	EGY								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	5	1	5	0.952380952380954	0								0								0								20251025054500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1872/
1270592665	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	8	1	8	-1.47540983606558	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592666	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								OMN	OMAN	OMN								0	010	010	01	1	0.0	2	1	2	-1.47540983606558	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Oman	MU	MU		21	57	MU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592667	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.93603744149766	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251025054500	https://www.newsweek.com/zohran-mamdani-reacts-to-hakeem-jeffries-endorsement-10938024
1270592668	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.93603744149766	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025054500	https://www.newsweek.com/zohran-mamdani-reacts-to-hakeem-jeffries-endorsement-10938024
1270592669	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													0	018	018	01	1	3.4	6	1	6	-8.99581589958156	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025054500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/kurnool-bus-tragedy-siddu-jonnalagadda-vishnu-manchu-anil-ravipudi-and-other-telugu-stars-offer-prayers/articleshow/124799111.cms
1270592670	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													0	018	018	01	1	3.4	2	1	2	-8.99581589958156	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251025054500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/kurnool-bus-tragedy-siddu-jonnalagadda-vishnu-manchu-anil-ravipudi-and-other-telugu-stars-offer-prayers/articleshow/124799111.cms
1270592671	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													0	018	018	01	1	3.4	2	1	2	-8.99581589958156	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251025054500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/kurnool-bus-tragedy-siddu-jonnalagadda-vishnu-manchu-anil-ravipudi-and-other-telugu-stars-offer-prayers/articleshow/124799111.cms
1270592672	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													1	084	084	08	2	7.0	10	1	10	1.65745856353591	0								0								0								20251025054500	https://www.hindustantimes.com/htcity/cinema/kritika-kamra-on-matka-king-when-youre-part-of-ambitious-projects-you-know-the-wait-is-going-to-be-long-101761367682967.html
1270592673	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	3	1	3	1.25	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251025054500	https://www.juancole.com/culture/entertainment/humor/cartoon
1270592674	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	062	062	06	2	7.4	4	1	4	4.07523510971787	4	Moca, Corse, France	FR	FRA5	16270	41.8092	9.01152	-1451763	0								4	Moca, Corse, France	FR	FRA5	16270	41.8092	9.01152	-1451763	20251025054500	https://www.yahoo.com/entertainment/music/articles/mass-moca-releases-malawian-roots-135921464.html
1270592675	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	084	084	08	2	7.0	6	1	6	4.07523510971787	4	Moca, Corse, France	FR	FRA5	16270	41.8092	9.01152	-1451763	0								4	Moca, Corse, France	FR	FRA5	16270	41.8092	9.01152	-1451763	20251025054500	https://www.yahoo.com/entertainment/music/articles/mass-moca-releases-malawian-roots-135921464.html
