1264788504	20250923	202509	2025	2025.7205	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	WASHINGTON	USA								1	046	046	04	1	7.0	3	1	3	-2.25464190981433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.theguardian.com/us-news/2025/sep/23/donald-trump-dismisses-australias-recognition-of-palestinian-state-in-fiery-un-speech
1264788505	20250923	202509	2025	2025.7205	AUSMED	MURRAY	AUS					MED			MED	PUBLISHER						MED			0	012	012	01	1	-0.4	8	1	8	-5.22448979591837	4	Waitakere Ranges, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.9667	174.517	-1521013	4	Waitakere Ranges, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.9667	174.517	-1521013	4	Waitakere Ranges, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.9667	174.517	-1521013	20250923193000	https://www.nzherald.co.nz/business/media-insider/media-insider-media-council-upholds-complaint-about-mona-blades-cold-case-story-feels-heat-from-own-members-publisher-nzme/75AZ6VP66NE3ND3ED2WZSG2UMU/
1264788506	20250923	202509	2025	2025.7205	AUSMED	MURRAY	AUS					MED			MED	PUBLISHER						MED			0	110	110	11	3	-2.0	8	1	8	-5.22448979591837	4	Waitakere Ranges, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.9667	174.517	-1521013	4	Waitakere Ranges, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.9667	174.517	-1521013	4	Waitakere Ranges, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.9667	174.517	-1521013	20250923193000	https://www.nzherald.co.nz/business/media-insider/media-insider-media-council-upholds-complaint-about-mona-blades-cold-case-story-feels-heat-from-own-members-publisher-nzme/75AZ6VP66NE3ND3ED2WZSG2UMU/
1264788507	20250923	202509	2025	2025.7205	AUT	AUSTRIAN	AUT								AUTGOV	AUSTRIA	AUT					GOV			0	010	010	01	1	0.0	4	1	4	5.81761006289308	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788508	20250923	202509	2025	2025.7205	AUT	AUSTRIA	AUT								GOV	PREMIER						GOV			0	040	040	04	1	1.0	1	1	1	0.87094220110848	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923193000	https://www.dawn.com/news/1944089/time-for-action-is-now-dar-tells-unsc-welcomes-increasing-recognition-of-palestinian-state
1264788509	20250923	202509	2025	2025.7205	AUTGOV	AUSTRIAN	AUT					GOV			AUT	AUSTRIAN	AUT								0	010	010	01	1	0.0	6	1	6	5.81761006289308	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788510	20250923	202509	2025	2025.7205	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	1.98675496688741	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923193000	https://www.islands.com/1972311/rick-steves-secret-finding-best-belgium-beer/
1264788511	20250923	202509	2025	2025.7205	BGDGOV	BANGLADESH	BGD					GOV			USA	NEW YORK	USA								1	018	018	01	1	3.4	10	1	10	-6.01659751037344	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250923193000	https://www.tbsnews.net/bangladesh/govt-condemns-egging-ncps-akhter-ny-vows-dismantle-hasina-era-toxic-political-culture
1264788512	20250923	202509	2025	2025.7205	BOL	LA PAZ	BOL																		1	043	043	04	1	2.8	6	1	6	8.06451612903226	3	Alton Park, Illinois, United States	US	USIL	IL119	38.9062	-90.1084	424498	0								3	Alton Park, Illinois, United States	US	USIL		38.9062	-90.1084	424498	20250923193000	https://www.chattanoogan.com/2025/9/23/508933/Meet-Chicago-Artist-Jon-Himmelfarb-At.aspx
1264788513	20250923	202509	2025	2025.7205	BOL	LA PAZ	BOL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	8.06451612903226	3	Alton Park, Illinois, United States	US	USIL	IL119	38.9062	-90.1084	424498	3	Alton Park, Illinois, United States	US	USIL		38.9062	-90.1084	424498	3	Alton Park, Illinois, United States	US	USIL		38.9062	-90.1084	424498	20250923193000	https://www.chattanoogan.com/2025/9/23/508933/Meet-Chicago-Artist-Jon-Himmelfarb-At.aspx
1264788514	20250923	202509	2025	2025.7205	BUDMAH223	SOTO				BUD															0	043	043	04	1	2.8	6	1	6	-1.47783251231527	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923193000	https://www.covers.com/mlb/mets-vs-cubs-prediction-picks-odds-tuesday-9-23-2025
1264788515	20250923	202509	2025	2025.7205	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.47783251231527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://www.covers.com/mlb/mets-vs-cubs-prediction-picks-odds-tuesday-9-23-2025
1264788516	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	-4.78468899521531	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923193000	https://www.oann.com/tech/amazon-trial-begins-on-ftc-claims-it-duped-prime-subscribers/
1264788517	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	-3.1047265987025	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923193000	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=33&ArticleID=31225
1264788518	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	5	1	5	-5.66893424036281	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250923193000	https://bitcoinmagazine.com/news/ftx-trust-files-1-15-billion-lawsuit-against-bitcoin-miner-genesis-digital
1264788519	20250923	202509	2025	2025.7205	BUS	BOSS						BUS													1	020	020	02	1	3.0	10	1	10	5	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923193000	https://www.myjoyonline.com/tvet-boss-urges-stronger-public-private-partnerships-to-bridge-skills-gap/
1264788520	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	021	021	02	1	3.4	10	1	10	-0.62111801242236	0								0								0								20250923193000	https://www.1011now.com/2025/09/23/lincoln-business-serving-popcorn-ice-cream-vandalized-overnight/
1264788521	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	033	033	03	1	5.2	1	1	1	1.16279069767442	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923193000	https://www.aol.com/articles/heineken-buy-fifcos-beverage-retail-205853677.html
1264788522	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	4.05982905982906	4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	0								4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	20250923193000	https://fohonline.com/newsroom/on-the-move/jaakko-kaivonen-named-ceo-of-db-group-effective-jan-1-2026/
1264788523	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	057	057	05	1	8.0	10	1	10	-2.51572327044025	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250923193000	https://www.dawn.com/news/1944158/govt-to-sign-financing-facility-agreement-today-for-reducing-power-sectors-circular-debt
1264788524	20250923	202509	2025	2025.7205	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	0.980392156862745	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250923193000	https://malaya.com.ph/business/ph-financial-resources-up-at-p34-6t-bsp/
1264788525	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	080	080	08	2	5.0	3	1	3	4.05982905982906	4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	0								4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	20250923193000	https://fohonline.com/newsroom/on-the-move/jaakko-kaivonen-named-ceo-of-db-group-effective-jan-1-2026/
1264788526	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	1.76470588235294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://www.taipeitimes.com/News/biz/archives/2025/09/24/2003844307
1264788527	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													1	1053	105	10	3	-5.0	10	1	10	1.76470588235294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://www.taipeitimes.com/News/biz/archives/2025/09/24/2003844307
1264788528	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	4	1	4	-4.78468899521531	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923193000	https://www.oann.com/tech/amazon-trial-begins-on-ftc-claims-it-duped-prime-subscribers/
1264788529	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	10	1	10	4	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250923193000	https://malaya.com.ph/business/treasury-raises-p26-8b-in-mixed-t-bond-auction/
1264788530	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	4.05982905982906	4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	20250923193000	https://fohonline.com/newsroom/on-the-move/jaakko-kaivonen-named-ceo-of-db-group-effective-jan-1-2026/
1264788531	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	0841	084	08	2	7.0	2	1	2	4.05982905982906	4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	4	Backnang, Baden-Wüberg, Germany	GM	GM01	16528	48.95	9.43333	-1743019	20250923193000	https://fohonline.com/newsroom/on-the-move/jaakko-kaivonen-named-ceo-of-db-group-effective-jan-1-2026/
1264788532	20250923	202509	2025	2025.7205	BUS	BUSINESS LEADER						BUS			EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	5	1	5	0.82135523613963	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923193000	https://www.myjoyonline.com/epa-ceo-rallies-global-support-for-africas-climate-challenge-at-harvard-university/
1264788533	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	064	064	06	2	7.0	5	1	5	-1.97183098591549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923193000	https://bethesdamagazine.com/2025/09/23/mcps-update-clearing-backlog-employee-background/
1264788534	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS			FIN	FINN	FIN								1	043	043	04	1	2.8	5	1	5	0.930232558139539	0								0								0								20250923193000	https://bitcoinmagazine.com/news/morgan-stanley-to-enable-bitcoin-trading-for-etrade-clients-in-first-half-of-2026
1264788535	20250923	202509	2025	2025.7205	BUS	ENTREPRENEUR						BUS			GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	1.99004975124378	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20250923193000	https://www.myjoyonline.com/agogoman-pays-homage-to-the-late-asantehemaa-nana-yaa-konadu-iii/
1264788536	20250923	202509	2025	2025.7205	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-1.34680134680135	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250923193000	https://www.dawn.com/news/1918068/unusual-t-bill-auction-sees-govt-raise-rs915bn
1264788537	20250923	202509	2025	2025.7205	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-2.51572327044025	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923193000	https://www.dawn.com/news/1944158/govt-to-sign-financing-facility-agreement-today-for-reducing-power-sectors-circular-debt
1264788538	20250923	202509	2025	2025.7205	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	2.26904376012966	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250923193000	https://www.navhindtimes.in/2025/09/24/opinions/editorial/infrastructural-boost/
1264788539	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	1.17647058823529	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20250923193000	https://www.techdigest.tv/2025/09/amazon-abandons-uk-grocery-stores-putting-250-jobs-at-risk.html
1264788540	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			LAB	STAFF MEMBER						LAB			0	064	064	06	2	7.0	5	1	5	-1.97183098591549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923193000	https://bethesdamagazine.com/2025/09/23/mcps-update-clearing-backlog-employee-background/
1264788541	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	130	130	13	3	-4.4	6	1	6	0.51020408163265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923193000	https://www.mirror.co.uk/news/politics/rachel-reeves-given-budget-warning-35952735
1264788542	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	5.68181818181818	3	Deerfield, New York, United States	US	USNY	NY065	43.1195	-75.2188	948237	3	Deerfield, New York, United States	US	USNY	NY065	43.1195	-75.2188	948237	3	Deerfield, New York, United States	US	USNY	NY065	43.1195	-75.2188	948237	20250923193000	https://www.pharmiweb.com/press-release/2025-09-23/biofuture-2025-explores-the-next-era-of-innovation-policy-and-investment-in-biopharma
1264788543	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS			MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	0.34843205574913	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923193000	https://www.al.com/news/2025/09/the-queen-of-rushtok-is-a-senior-at-alabama-and-making-six-figures-a-month.html
1264788544	20250923	202509	2025	2025.7205	BUS	COMPANIES						BUS			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	0.34843205574913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923193000	https://www.al.com/news/2025/09/the-queen-of-rushtok-is-a-senior-at-alabama-and-making-six-figures-a-month.html
1264788545	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	5.68181818181818	3	Deerfield, New York, United States	US	USNY	NY065	43.1195	-75.2188	948237	3	Deerfield, New York, United States	US	USNY	NY065	43.1195	-75.2188	948237	3	Deerfield, New York, United States	US	USNY	NY065	43.1195	-75.2188	948237	20250923193000	https://www.pharmiweb.com/press-release/2025-09-23/biofuture-2025-explores-the-next-era-of-innovation-policy-and-investment-in-biopharma
1264788546	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			MED	MAGAZINE						MED			1	060	060	06	2	6.0	5	1	5	5.95238095238095	0								0								0								20250923193000	https://tylerpaper.com/2025/09/23/best-in-town-read-the-2025-e-edition/
1264788547	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			NLD	DUTCH	NLD								1	030	030	03	1	4.0	10	1	10	3.39321357285429	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250923193000	https://ticotimes.net/2025/09/23/heineken-acquires-costa-ricas-imperial-beer-through-fifco-purchase
1264788548	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.1047265987025	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923193000	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=33&ArticleID=31225
1264788549	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	033	033	03	1	5.2	6	1	6	1.16279069767442	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923193000	https://www.aol.com/articles/heineken-buy-fifcos-beverage-retail-205853677.html
1264788550	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.24916943521594	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://www.billboard.com/lists/diddy-supporters-stars-back-sean-combs-sentencing/
1264788551	20250923	202509	2025	2025.7205	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.24916943521594	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://www.billboard.com/lists/diddy-supporters-stars-back-sean-combs-sentencing/
1264788552	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	2.89575289575289	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923193000	https://www.marketscreener.com/news/lumen-highlights-ai-era-transformation-and-path-to-growth-at-analyst-forum-ce7d58dddb89f622
1264788553	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	033	033	03	1	5.2	1	1	1	1.16279069767442	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United States	US	US		39.828175	-98.5795	US	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923193000	https://www.aol.com/articles/heineken-buy-fifcos-beverage-retail-205853677.html
1264788554	20250923	202509	2025	2025.7205	BUSMED	COMPANY						BUS	MED		MEDMED	MEDIA						MED	MED		1	111	111	11	3	-2.0	5	1	5	6.48464163822526	0								0								0								20250923193000	https://www.webwire.com/ViewPressRel.asp?aId=344244
1264788555	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	-0.581395348837209	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250923193000	https://www.mycowichanvalleynow.com/93667/news/provincial/elenore-sturko-booted-from-conservative-caucus-after-rustad-survives-leadership-review/
1264788556	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-0.581395348837209	4	Coldstream, British Columbia, Canada	CA	CA02	12566	50.2	-119.2	-562837	0								4	Coldstream, British Columbia, Canada	CA	CA02	12566	50.2	-119.2	-562837	20250923193000	https://www.mycowichanvalleynow.com/93667/news/provincial/elenore-sturko-booted-from-conservative-caucus-after-rustad-survives-leadership-review/
1264788557	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-0.581395348837209	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250923193000	https://www.mycowichanvalleynow.com/93667/news/provincial/elenore-sturko-booted-from-conservative-caucus-after-rustad-survives-leadership-review/
1264788558	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	010	010	01	1	0.0	16	2	8	1.38682822288163	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250923193000	https://www.seaforthhuronexpositor.com:443/news/local-news/owen-sound-experiencing-construction-boom-in-2025
1264788559	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	-0.581395348837209	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250923193000	https://www.mycowichanvalleynow.com/93667/news/provincial/elenore-sturko-booted-from-conservative-caucus-after-rustad-survives-leadership-review/
1264788560	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	10	1	10	-0.47619047619047	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923193000	https://www.theglobeandmail.com/canada/article-tiktok-children-privacy-watchdog-federal-investigation/
1264788561	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	192	192	19	4	-9.5	3	1	3	-3.51985559566787	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923193000	https://torontosun.com/news/national/hunter-if-b-c-sex-fiend-an-undue-risk-why-was-he-sprung-from-jail
1264788562	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	0.40160642570281	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923193000	https://torontosun.com/news/world/trump-tells-un-recognizing-palestine-as-a-state-rewards-hamas
1264788563	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	0.40160642570281	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923193000	https://torontosun.com/news/world/trump-tells-un-recognizing-palestine-as-a-state-rewards-hamas
1264788564	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	0.40160642570281	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923193000	https://torontosun.com/news/world/trump-tells-un-recognizing-palestine-as-a-state-rewards-hamas
1264788565	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.0281124497992	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923193000	https://globalnews.ca/news/11446658/convicted-sex-offender-randall-hopley-released-custody/
1264788566	20250923	202509	2025	2025.7205	CAN	ONTARIO	CAN								COP	POLICE						COP			0	120	120	12	3	-4.0	10	1	10	0.0832639467110798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923193000	https://torontosun.com/opinion/columnists/lilley-carney-misses-mark-on-gun-buy-back-spends-foolishly-on-pet-project
1264788567	20250923	202509	2025	2025.7205	CAN	ONTARIO	CAN								CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	3	1	3	-1.29124820659971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923193000	https://nationalpost.com/news/local-news/hate-related-charges-after-swastika-mowed-into-front-lawn-police/wcm/69d0a194-785c-454b-8b81-7352272158ca
