1271344433	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	012	012	01	1	-0.4	4	1	4	-0.79051383399209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/matt-kean-rebukes-coalition-environment-laws
1271344434	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	026	026	02	1	4.0	4	1	4	1.07816711590296	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/pauline-hanson-taxpayer-funds-gina-rinehart-birthday-party-cleared
1271344435	20251029	202510	2025	2025.8192	AUS	PERTH	AUS								GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	1.07816711590296	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/pauline-hanson-taxpayer-funds-gina-rinehart-birthday-party-cleared
1271344436	20251029	202510	2025	2025.8192	AUS	QUEENSLAND	AUS								JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	5	1	5	-2.36768802228412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/woman-who-overturned-queenslands-puberty-blocker-ban-not-backing-away-from-the-fight-after-lnp-reinstates-it
1271344437	20251029	202510	2025	2025.8192	AUS	PERTH	AUS								LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	1.07816711590296	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/pauline-hanson-taxpayer-funds-gina-rinehart-birthday-party-cleared
1271344438	20251029	202510	2025	2025.8192	AUS	PERTH	AUS								LEG	SENATOR						LEG			0	043	043	04	1	2.8	10	1	10	1.07816711590296	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/pauline-hanson-taxpayer-funds-gina-rinehart-birthday-party-cleared
1271344439	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								MNCISR	ELBIT SYSTEMS	ISR					MNC			0	012	012	01	1	-0.4	4	1	4	-2.15633423180593	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271344440	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									1	080	080	08	2	5.0	2	1	2	1.07816711590296	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/pauline-hanson-taxpayer-funds-gina-rinehart-birthday-party-cleared
1271344441	20251029	202510	2025	2025.8192	AZE	BAKU	AZE																		0	084	084	08	2	7.0	1	1	1	-4.69798657718121	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251029144500	https://news.az/news/putin-aide-says-russia-in-talks-with-azerbaijan-over-detained-citizens
1271344442	20251029	202510	2025	2025.8192	AZE	BAKU	AZE																		0	084	084	08	2	7.0	4	1	4	-4.69798657718121	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251029144500	https://news.az/news/putin-aide-says-russia-in-talks-with-azerbaijan-over-detained-citizens
1271344443	20251029	202510	2025	2025.8192	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-4.69798657718121	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251029144500	https://news.az/news/putin-aide-says-russia-in-talks-with-azerbaijan-over-detained-citizens
1271344444	20251029	202510	2025	2025.8192	AZEGOV	AZERBAIJAN	AZE					GOV			NLD	ROTTERDAM	NLD								1	057	057	05	1	8.0	10	1	10	-4.375	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029144500	https://news.az/news/azerbaijan-joins-rotterdam-convention
1271344445	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								BELBUS	BELGIUM	BEL					BUS			0	043	043	04	1	2.8	1	1	1	5.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029144500	https://www.thestatesman.com/india/rs-deputy-chairman-harivansh-meets-european-parliaments-trade-delegation-1503504869.html
1271344446	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	-2.96052631578948	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029144500	https://www.aol.co.uk/articles/major-global-travel-tourism-group-141954040.html
1271344447	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	043	043	04	1	2.8	1	1	1	4.62046204620462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029144500	https://www.newkerala.com/news/o/india-working-towards-fair-balanced-fta-eu-piyush-goyal-699
1271344448	20251029	202510	2025	2025.8192	BELBUS	BELGIUM	BEL					BUS			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	5.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029144500	https://www.thestatesman.com/india/rs-deputy-chairman-harivansh-meets-european-parliaments-trade-delegation-1503504869.html
1271344449	20251029	202510	2025	2025.8192	BELBUS	BELGIUM	BEL					BUS			EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	5.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029144500	https://www.thestatesman.com/india/rs-deputy-chairman-harivansh-meets-european-parliaments-trade-delegation-1503504869.html
1271344450	20251029	202510	2025	2025.8192	BFA	BURKINABE	BFA																		0	010	010	01	1	0.0	3	1	3	-2.14703968770332	1	Burkina Faso	UV	UV		13	-2	UV	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251029144500	https://allafrica.com/stories/202510290302.html
1271344451	20251029	202510	2025	2025.8192	BFA	BURKINA FASO	BFA								MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-6.05166051660517	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251029144500	https://allafrica.com/stories/202510290355.html
1271344452	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD																		1	027	027	02	1	4.0	3	1	3	-3.65853658536585	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029144500	https://www.jagonews24.com/en/national/news/86734
1271344453	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-2.83687943262411	1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	1	Bahamas, The	BF	BF		24	-76	BF	20251029144500	https://news.az/news/hurricane-melissa-nears-bahamas-final-evacuations-underway
1271344454	20251029	202510	2025	2025.8192	BHS	BAHAMA	BHS								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-2.83687943262411	1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251029144500	https://news.az/news/hurricane-melissa-nears-bahamas-final-evacuations-underway
1271344455	20251029	202510	2025	2025.8192	BLR	MINSK	BLR																		0	014	014	01	1	0.0	5	1	5	-0.4599211563732	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029144500	https://www.ukrinform.net/rubric-polytics/4052830-juozas-olekas-speaker-of-the-seimas-of-lithuania.html
1271344456	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		0	017	017	01	1	0.0	10	1	10	-9.63562753036442	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029144500	https://www.dailymail.co.uk/news/article-15238387/Slaughter-slums-leaves-64-dead-Brazilian-police-clear-favela-criminal-gangs-days-ahead-Prince-Williams-visit-country.html
1271344457	20251029	202510	2025	2025.8192	BRA	BRAZILIAN	BRA								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	4	1	4	-9.63562753036442	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251029144500	https://www.dailymail.co.uk/news/article-15238387/Slaughter-slums-leaves-64-dead-Brazilian-police-clear-favela-criminal-gangs-days-ahead-Prince-Williams-visit-country.html
1271344458	20251029	202510	2025	2025.8192	BRACOP	BRAZILIAN	BRA					COP			GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	-9.63562753036442	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029144500	https://www.dailymail.co.uk/news/article-15238387/Slaughter-slums-leaves-64-dead-Brazilian-police-clear-favela-criminal-gangs-days-ahead-Prince-Williams-visit-country.html
1271344459	20251029	202510	2025	2025.8192	BRACOP	BRAZILIAN	BRA					COP			GOV	PRINCE						GOV			1	190	190	19	4	-10.0	6	1	6	-9.63562753036442	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029144500	https://www.dailymail.co.uk/news/article-15238387/Slaughter-slums-leaves-64-dead-Brazilian-police-clear-favela-criminal-gangs-days-ahead-Prince-Williams-visit-country.html
1271344460	20251029	202510	2025	2025.8192	BRACVL	RIO DE JANEIRO	BRA					CVL			CRM	DRUG TRAFFICKER						CRM			0	190	190	19	4	-10.0	10	1	10	-9.63562753036442	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029144500	https://www.dailymail.co.uk/news/article-15238387/Slaughter-slums-leaves-64-dead-Brazilian-police-clear-favela-criminal-gangs-days-ahead-Prince-Williams-visit-country.html
1271344461	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	2.44604316546763	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029144500	https://aninews.in/news/business/isma-seeks-ethanol-allocation-boost-sugar-msp-hike-in-budget-expectations-for-policy-support20251029190908/
1271344462	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	-1.12755461592671	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029144500	https://www.jhnewsandguide.com/news/town_county/critics-call-the-question-should-business-get-first-dibs-on-jacksons-affordable-housing/article_a938d927-eb8c-468e-be04-a3412944373b.html
1271344463	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	013	013	01	1	0.4	6	1	6	3.33817126269956	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251029144500	https://www.namibian.com.na/new-afreximbank-chief-vows-to-reshape-african-trade/
1271344464	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS													1	014	014	01	1	0.0	15	2	15	8.75956893348197	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251029144500	https://tradearabia.com:443/News/329805/Emirates-adds-another-%E2%80%98Best-International-Airline%E2%80%99-award-to-its-portfolio
1271344465	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	018	018	01	1	3.4	6	1	6	-4.06504065040651	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251029144500	https://www.yahoo.com/news/articles/boy-hit-fireball-while-toasting-140724538.html
1271344466	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	5.74412532637075	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029144500	https://investinglive.com:443/Education/5pay-named-best-payment-gateway-in-apac-20251029/
1271344467	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	035	035	03	1	7.0	10	1	10	3.23325635103926	0								0								0								20251029144500	https://www.adgully.com/post/8389/indrive-launches-global-campaign-to-recruit-directors-for-child-protection-education-and-good-governance
1271344468	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	036	036	03	1	4.0	3	1	3	-3.48432055749128	4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	0								4	Mount Hampden, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7417	30.9389	-2316833	20251029144500	https://mg.co.za/africa/2025-10-29-heads-roll-at-zimbabwes-power-utility-over-mnangagwa-sona-blackout/
1271344469	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	-1.40845070422535	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	0								3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20251029144500	https://pvtimes.com/news/letters-to-the-editor-156974/
1271344470	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	057	057	05	1	8.0	2	1	2	-2.14703968770332	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251029144500	https://allafrica.com/stories/202510290302.html
1271344471	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	7.71513353115727	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251029144500	https://www.ttnworldwide.com:443/ArticleTA/329802/Aleph-Hospitality-grows-in-Saudi-Arabia-with-11-hotels
1271344472	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	060	060	06	2	6.0	6	1	6	-1.11731843575419	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029144500	https://www.masslive.com/news/2025/10/snap-benefits-to-stop-nov-1-what-to-know-about-the-food-aid-shutdown.html
1271344473	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	060	060	06	2	6.0	4	1	4	-1.11731843575419	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029144500	https://www.masslive.com/news/2025/10/snap-benefits-to-stop-nov-1-what-to-know-about-the-food-aid-shutdown.html
1271344474	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	2.84463894967177	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029144500	https://www.fool.ca/2025/10/29/can-atd-stock-keep-beating-the-market/
1271344475	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS													0	070	070	07	2	7.0	10	1	10	-3.86167146974065	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251029144500	https://thebftonline.com/2025/10/29/rethinking-tax-policy-for-resilience-in-times-of-crisis/
1271344476	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	5.74412532637075	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251029144500	https://investinglive.com:443/Education/5pay-named-best-payment-gateway-in-apac-20251029/
1271344477	20251029	202510	2025	2025.8192	BUS	TRADER						BUS													0	0833	083	08	2	5.0	10	1	10	0.76726342710997	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251029144500	https://www.warringtonguardian.co.uk/news/25581015.investigation-ongoing-rogue-roofing-company-incidents/
1271344478	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	-3.86855241264559	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251029144500	https://www.yahoo.com/news/articles/tucson-pd-used-border-security-141436398.html
1271344479	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	1.6793893129771	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029144500	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/parcel-perform-defines-geo-for-e-commerce-with-launch-of-ai-commerce-visibility/2211366
1271344480	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	10	1	10	3.95913154533844	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	0								4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251029144500	https://www.finanznachrichten.de/nachrichten-2025-10/66825600-circus-se-circus-successfully-launches-its-autonomous-ai-robotics-system-ca-1-in-rewe-supermarkets-004.htm
1271344481	20251029	202510	2025	2025.8192	BUS	TRADER						BUS													0	100	100	10	3	-5.0	10	1	10	0.76726342710997	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251029144500	https://www.warringtonguardian.co.uk/news/25581015.investigation-ongoing-rogue-roofing-company-incidents/
1271344482	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	10	1	10	3.03490136570561	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029144500	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/vine-prime-community-launches-investor-master-/9202278
1271344483	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS													1	111	111	11	3	-2.0	30	2	30	8.75956893348197	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251029144500	https://tradearabia.com:443/News/329805/Emirates-adds-another-%E2%80%98Best-International-Airline%E2%80%99-award-to-its-portfolio
1271344484	20251029	202510	2025	2025.8192	BUS	BOSS						BUS													1	190	190	19	4	-10.0	10	1	10	-5.56844547563805	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251029144500	https://www.ewn.co.za/2025/10/29/madlanga-commission-hawks-officer-sheds-light-on-molefes-arrest-interference-claims
1271344485	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS													0	193	193	19	4	-10.0	5	1	5	9.06095551894563	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029144500	https://www.adgully.com/post/8414/entourage-films-unveils-festive-hero-vida-ev-ad-featuring-ranbir-and-anil-kapoor
1271344486	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								0	071	071	07	2	7.4	10	1	10	2.25176924726571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029144500	https://www.thisdaylive.com/2025/10/29/ending-dependency-rethinking-africas-path-to-prosperity/
1271344487	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	018	018	01	1	3.4	10	1	10	-0.79051383399209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/matt-kean-rebukes-coalition-environment-laws
1271344488	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-0.79051383399209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/matt-kean-rebukes-coalition-environment-laws
1271344489	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			AUS	SYDNEY	AUS								1	043	043	04	1	2.8	3	1	3	-2.15633423180593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271344490	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			AUS	SYDNEY	AUS								1	111	111	11	3	-2.0	3	1	3	-2.15633423180593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271344491	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	036	036	03	1	4.0	3	1	3	0.76530612244898	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029144500	https://www.pymnts.com/artificial-intelligence-2/2025/nvidia-on-pace-to-hit-unimaginable-5-trillion-valuation/
1271344492	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	3	0.76530612244898	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029144500	https://www.pymnts.com/artificial-intelligence-2/2025/nvidia-on-pace-to-hit-unimaginable-5-trillion-valuation/
1271344493	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	0.76530612244898	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029144500	https://www.pymnts.com/artificial-intelligence-2/2025/nvidia-on-pace-to-hit-unimaginable-5-trillion-valuation/
1271344494	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.76530612244898	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029144500	https://www.pymnts.com/artificial-intelligence-2/2025/nvidia-on-pace-to-hit-unimaginable-5-trillion-valuation/
