1272819073	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								GOV	AMBASSADOR						GOV			1	017	017	01	1	0.0	6	1	6	7.7037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106180000	https://www.sknvibes.com/news/newsdetails.cfm/126710
1272819074	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB								GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	10	1	10	7.7037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106180000	https://www.sknvibes.com/news/newsdetails.cfm/126710
1272819075	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	2	1	2	7.7037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106180000	https://www.sknvibes.com/news/newsdetails.cfm/126710
1272819076	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								LEG	SENATOR						LEG			0	042	042	04	1	1.9	1	1	1	7.7037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106180000	https://www.sknvibes.com/news/newsdetails.cfm/126710
1272819077	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								LEG	SENATOR						LEG			0	044	044	04	1	2.5	1	1	1	7.7037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106180000	https://www.sknvibes.com/news/newsdetails.cfm/126710
1272819078	20251106	202511	2025	2025.8384	CUBLEG	CUBA	CUB					LEG													0	051	051	05	1	3.4	2	1	2	7.7037037037037	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251106180000	https://www.sknvibes.com/news/newsdetails.cfm/126710
1272819079	20251106	202511	2025	2025.8384	CUBLEG	CUBA	CUB					LEG			CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	7.7037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106180000	https://www.sknvibes.com/news/newsdetails.cfm/126710
1272819080	20251106	202511	2025	2025.8384	CUBLEG	CUBA	CUB					LEG			CUB	CUBA	CUB								0	044	044	04	1	2.5	1	1	1	7.7037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106180000	https://www.sknvibes.com/news/newsdetails.cfm/126710
1272819081	20251106	202511	2025	2025.8384	CUBLEG	CUBA	CUB					LEG			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	7.7037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106180000	https://www.sknvibes.com/news/newsdetails.cfm/126710
1272819082	20251106	202511	2025	2025.8384	CUBLEG	CUBA	CUB					LEG			GOV	AMBASSADOR						GOV			0	044	044	04	1	2.5	1	1	1	7.7037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106180000	https://www.sknvibes.com/news/newsdetails.cfm/126710
1272819083	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-8.5	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	0								4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20251106180000	https://english.pravda.ru/news/world/164760-tourists-flooded-thailand-typhoon-kalmaegi/
1272819084	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	014	014	01	1	0.0	6	1	6	-5.88235294117647	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251106180000	https://www.kivitv.com/news/local-news/in-your-neighborhood/payette-county/overcrowding-and-aging-facility-remain-after-payette-county-jail-bond-fails
1272819085	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	0.510204081632657	3	Southern Pines, Maryland, United States	US	USMD	MD045	38.301	-75.4885	1668552	0								3	Southern Pines, Maryland, United States	US	USMD		38.301	-75.4885	1668552	20251106180000	https://smnewsnet.com/archives/553252/southern-community-center-and-southern-pines-senior-center-to-close-temporarily-for-maintenance/
1272819086	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	2.42537313432836	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251106180000	https://www.thehindu.com/food/features/this-feast-in-the-paddy-fields-of-south-goa-celebrates-local-harvest-and-traditions/article70248004.ece
1272819087	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	5	1	5	6.69856459330143	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251106180000	https://terracestandard.com/2025/11/06/shop-local-and-help-keep-terrace-strong-this-holiday-season/
1272819088	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL													1	051	051	05	1	3.4	10	1	10	2.61904761904762	3	Litchfield County, Connecticut, United States	US	USCT	CT005	41.7668	-73.2501	212796	0								3	Litchfield County, Connecticut, United States	US	USCT		41.7668	-73.2501	212796	20251106180000	https://i95rock.com/deer-road-safety-connecticut/
1272819089	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	0.61425061425061	1	Thailand	TH	TH		15	100	TH	0								1	United States	US	US		39.828175	-98.5795	US	20251106180000	https://www.usmagazine.com/celebrity-news/news/nawat-itsaragrisil-apologizes-after-insulting-miss-mexico-fatima-bosch/
1272819090	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	7.11538461538461	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251106180000	http://www.virginislandsnewsonline.com/en/news/bvipa-launches-year-celebration-marking-35th-anniversary
1272819091	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	5	1	5	0.88424437299036	3	Old Fort, North Carolina, United States	US	USNC	NC111	35.629	-82.1807	1014094	0								3	Old Fort, North Carolina, United States	US	USNC		35.629	-82.1807	1014094	20251106180000	https://mountainx.com/news/community-news/wnc-nonprofits-businesses-step-up-to-fill-the-snap-gap/
1272819092	20251106	202511	2025	2025.8384	CVL	NEIGHBOURHOOD						CVL													1	120	120	12	3	-4.0	10	1	10	-3.80434782608696	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106180000	https://www.blogto.com/real-estate-toronto/2025/11/gta-neighbourhoods-homes-sell-above-asking-price/
1272819093	20251106	202511	2025	2025.8384	CVL	TRAVELER						CVL													1	173	173	17	4	-5.0	5	1	5	-8.5	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	0								4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20251106180000	https://english.pravda.ru/news/world/164760-tourists-flooded-thailand-typhoon-kalmaegi/
1272819094	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	10	1	10	3.45622119815668	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106180000	https://kval.com/news/local/lebanon-fire-district-announces-new-leadership-following-chief-rodondis-retirement-firefighters-firefighting-community-lfd-oregon-pnw
1272819095	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	10	1	10	-6.81818181818181	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106180000	https://nbcmontana.com/news/local/hunters-unharmed-after-grizzly-bear-encounter-near-seeley-lake
1272819096	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-5.82010582010582	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106180000	https://www.swindonadvertiser.co.uk/news/25595521.swindon-man-remorseful-racially-abusing-officers/
1272819097	20251106	202511	2025	2025.8384	CVL	ENGINEER						CVL			COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	-5.08474576271187	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251106180000	https://www.hindustantimes.com/india-news/it-engineer-found-dead-in-ghaziabad-hotel-room-police-launch-probe-101762448254451.html
1272819098	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-11.2121212121212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106180000	https://www.africanews.com/2025/11/06/man-mistakenly-freed-from-london-prison-turns-himself-in/
1272819099	20251106	202511	2025	2025.8384	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-11.2121212121212	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106180000	https://www.africanews.com/2025/11/06/man-mistakenly-freed-from-london-prison-turns-himself-in/
1272819100	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL			GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	-9.58904109589041	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106180000	https://www.wsmv.com/2025/11/06/deputies-find-two-kids-outside-home-after-wilson-county-woman-killed-during-domestic-dispute/
1272819101	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL			IRN	IRANIAN	IRN								0	040	040	04	1	1.0	4	1	4	-1.37931034482758	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251106180000	https://www.presstv.ir/Detail/2025/11/06/758320/Pezeshkian--Division-among-Muslims-serves-global-Zionism
1272819102	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL			IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	6	1	6	-1.37931034482758	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251106180000	https://www.presstv.ir/Detail/2025/11/06/758320/Pezeshkian--Division-among-Muslims-serves-global-Zionism
1272819103	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL			IRNGOV	IRANIAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	-1.37931034482758	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251106180000	https://www.presstv.ir/Detail/2025/11/06/758320/Pezeshkian--Division-among-Muslims-serves-global-Zionism
1272819104	20251106	202511	2025	2025.8384	CVL	POPULATION						CVL			IRNGOV	IRAN	IRN					GOV			0	046	046	04	1	7.0	4	1	4	-1.37931034482758	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251106180000	https://www.presstv.ir/Detail/2025/11/06/758320/Pezeshkian--Division-among-Muslims-serves-global-Zionism
1272819105	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	4	1	4	-1.60462130937099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106180000	https://www.nzherald.co.nz/world/after-a-strong-election-democrats-now-face-a-fight-over-who-defines-the-party-before-the-midterms/HIGW7TRINVDQ7GTEXU3PHMCGYQ/
1272819106	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			LEG	SENATOR						LEG			1	061	061	06	2	6.4	8	1	8	-4.20168067226891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106180000	https://www.presstv.ir/Detail/2025/11/06/758318/US-Army-Lake-City-Army-Ammunition-Plant-gun-crimes-AR-15-violence
1272819107	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	080	080	08	2	5.0	6	1	6	-0.58823529411765	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106180000	https://people.com/former-miss-usa-2023-noelia-voigt-slams-miss-universe-pageant-event-organizer-heated-exchange-miss-mexico-11844765
1272819108	20251106	202511	2025	2025.8384	CVL	NATIONALS						CVL			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	-3.1413612565445	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251106180000	https://www.thehindu.com/news/national/india-to-question-citizens-who-worked-in-myanmar-cyberscam-centres/article70249498.ece
1272819109	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			MMR	MYANMAR	MMR								1	160	160	16	4	-4.0	10	1	10	-3.1413612565445	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251106180000	https://www.thehindu.com/news/national/india-to-question-citizens-who-worked-in-myanmar-cyberscam-centres/article70249498.ece
1272819110	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-2.95358649789029	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251106180000	https://news.webindia123.com/news/Articles/India/20251106/4380891.html
1272819111	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			UAF	TERRORIST GROUP						UAF			0	111	111	11	3	-2.0	5	1	5	-2.10822206605763	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106180000	https://www.israelnationalnews.com/news/417409
1272819112	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	10	1	10	-1.40597539543058	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106180000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3877037/conservatives-dont-give-up-on-california/
1272819113	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			USA	DENVER	USA								1	042	042	04	1	1.9	6	1	6	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106180000	https://pagosadailypost.com/2025/11/06/big-pivots-an-afternoon-in-denvers-industrial-armpit/
1272819114	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	COLUMBUS	USA								0	043	043	04	1	2.8	2	1	2	3.58937544867193	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	20251106180000	http://thedialog.org/our-diocese/bishops-5k-dances-movie-night-in-lewes-and-more-check-out-these-fun-events-coming-up-in-the-diocese-of-wilmington/
1272819115	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	COLUMBUS	USA								0	043	043	04	1	2.8	2	1	2	3.58937544867193	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	1	Italy	IT	IT		42.833333	12.833333	IT	3	Dover, Pennsylvania, United States	US	USPA	PA133	40.0018	-76.8503	1192368	20251106180000	http://thedialog.org/our-diocese/bishops-5k-dances-movie-night-in-lewes-and-more-check-out-these-fun-events-coming-up-in-the-diocese-of-wilmington/
1272819116	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	COLUMBUS	USA								0	043	043	04	1	2.8	6	1	6	3.58937544867193	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106180000	http://thedialog.org/our-diocese/bishops-5k-dances-movie-night-in-lewes-and-more-check-out-these-fun-events-coming-up-in-the-diocese-of-wilmington/
1272819117	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	LOS ANGELES	USA								0	115	115	11	3	-2.0	8	1	8	-2.13903743315508	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106180000	https://www.washingtonexaminer.com/news/3877275/california-prop-50-gop-lawmakers-new-map-fight/
1272819118	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			USALEG	UNITED STATES	USA					LEG			1	061	061	06	2	6.4	2	1	2	-4.20168067226891	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106180000	https://www.presstv.ir/Detail/2025/11/06/758318/US-Army-Lake-City-Army-Ammunition-Plant-gun-crimes-AR-15-violence
1272819119	20251106	202511	2025	2025.8384	CZEBUS	CZECH REPUBLIC	CZE					BUS													1	111	111	11	3	-2.0	1	1	1	2.9126213592233	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106180000	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/societe-generale-capital-reduction-by-cancellation-of-treasury-shares/2218184
1272819120	20251106	202511	2025	2025.8384	CZEBUS	CZECH REPUBLIC	CZE					BUS													1	111	111	11	3	-2.0	1	1	1	2.9126213592233	1	Romania	RO	RO		46	25	RO	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106180000	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/societe-generale-capital-reduction-by-cancellation-of-treasury-shares/2218184
1272819121	20251106	202511	2025	2025.8384	CZEBUS	CZECH REPUBLIC	CZE					BUS													1	111	111	11	3	-2.0	3	1	3	2.9126213592233	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251106180000	https://www.manilatimes.net/2025/11/07/tmt-newswire/globenewswire/societe-generale-capital-reduction-by-cancellation-of-treasury-shares/2218184
1272819122	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	8	1	8	-7.07964601769912	4	Luneburg, Niedersachsen, Germany	GM	GM06	40698	53.25	10.4	-1821723	0								4	Luneburg, Niedersachsen, Germany	GM	GM06	40698	53.25	10.4	-1821723	20251106180000	https://www.nzherald.co.nz/world/footage-shows-two-of-the-animal-kingdoms-most-notorious-disease-vectors-getting-horribly-close/7CVMMBDIXRFONCM5L5AK7ABC5Y/
1272819123	20251106	202511	2025	2025.8384	DEUGOV	GERMANY	DEU					GOV			DEUBUS	GERMANY	DEU					BUS			1	141	141	14	3	-6.5	2	1	2	-0.81680280046674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106180000	https://www.thenation.com/article/activism/public-health-social-movements-trump/
1272819124	20251106	202511	2025	2025.8384	DMA	DOMINICA	DMA								GRD	GRENADA	GRD								1	080	080	08	2	5.0	10	1	10	-0.52770448548813	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251106180000	https://nowgrenada.com/2025/11/general-accident-insurance-to-acquire-beacon-insurance/
1272819125	20251106	202511	2025	2025.8384	DNK	DENMARK	DNK								AUS	VICTORIA	AUS								0	046	046	04	1	7.0	3	1	3	0.61425061425061	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106180000	https://www.usmagazine.com/celebrity-news/news/nawat-itsaragrisil-apologizes-after-insulting-miss-mexico-fatima-bosch/
1272819126	20251106	202511	2025	2025.8384	DNK	DENMARK	DNK								MEX	MEXICO	MEX								0	046	046	04	1	7.0	2	1	2	0.61425061425061	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106180000	https://www.usmagazine.com/celebrity-news/news/nawat-itsaragrisil-apologizes-after-insulting-miss-mexico-fatima-bosch/
1272819127	20251106	202511	2025	2025.8384	DNK	DANISH	DNK								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	190	190	19	4	-10.0	10	1	10	-4.08719346049047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106180000	https://www.rte.ie/news/business/2025/1106/1542576-metsera-weighs-rival-bids-from-pfizer-novo-nordisk/
1272819128	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	014	014	01	1	0.0	5	1	5	3.89242745930644	3	Los Alamos, New Mexico, United States	US	USNM	NM028	35.8881	-106.307	901357	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251106180000	https://ladailypost.com/local-culture-of-brilliance-embraces-twice-exceptional-learners/
1272819129	20251106	202511	2025	2025.8384	EDU	LECTURER						EDU													1	020	020	02	1	3.0	10	1	10	-4.44763271162123	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251106180000	https://www.tribune242.com/news/2025/nov/06/bahamian-students-call-uwis-deicision-to-resume-in-person-classes-tone-deaf/
1272819130	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	3.89242745930644	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251106180000	https://ladailypost.com/local-culture-of-brilliance-embraces-twice-exceptional-learners/
1272819131	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	032	032	03	1	4.5	10	1	10	4.84988452655889	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251106180000	https://www.prnewswire.com/news-releases/lyte-fiber-announces-historic-investment-in-eagle-pass-to-enhance-connectivity-302607557.html
1272819132	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	033	033	03	1	5.2	5	1	5	1.48148148148149	0								0								0								20251106180000	https://nowgrenada.com/2025/11/education-is-the-antidote-to-ignorance/
1272819133	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	4.54545454545454	3	Dakota State University, South Dakota, United States	US	USSD	SD079	44.0128	-97.1101	1265644	0								3	Dakota State University, South Dakota, United States	US	USSD		44.0128	-97.1101	1265644	20251106180000	https://www.amazingmadison.com/local-news/dsu-students-attend-annual-sd-biotech-meeting/
1272819134	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-0.82644628099173	4	Springwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5833	-2.45	-2608465	0								4	Springwood, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5833	-2.45	-2608465	20251106180000	https://www.lynnnews.co.uk/news/costumes-food-and-more-at-school-to-celebrate-black-histor-9440782/
1272819135	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	4.84988452655889	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251106180000	https://www.prnewswire.com/news-releases/lyte-fiber-announces-historic-investment-in-eagle-pass-to-enhance-connectivity-302607557.html
1272819136	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	1	1	1	-2.06433029284686	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	0								3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251106180000	https://www.republicanherald.com/2025/11/06/pa-indigenous-boarding-schools/
1272819137	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	8	1	8	4.54545454545454	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106180000	https://www.amazingmadison.com/local-news/dsu-students-attend-annual-sd-biotech-meeting/
1272819138	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	4.54545454545454	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106180000	https://www.amazingmadison.com/local-news/dsu-students-attend-annual-sd-biotech-meeting/
