1273547669	20251111	202511	2025	2025.8521	CHRPRO168	MENNONITE				CHR	PRO				CVL	POPULATION						CVL			0	010	010	01	1	0.0	5	1	5	-5.46184738955823	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111083000	https://jowhar.com/canada-stripped-of-measles-elimination-status-amid-growing-outbreak/
1273547670	20251111	202511	2025	2025.8521	CHRPRO168	MENNONITE				CHR	PRO				CVL	POPULATION						CVL			0	120	120	12	3	-4.0	10	1	10	-5.46184738955823	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111083000	https://jowhar.com/canada-stripped-of-measles-elimination-status-amid-growing-outbreak/
1273547671	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.80769230769231	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	0								4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251111083000	https://www.moneycontrol.com/city/major-terror-bust-in-faridabad-al-falah-university-lab-at-centre-of-rdx-and-explosives-investigation-article-13666924.html
1273547672	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-0.83682008368201	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111083000	https://www.fox29.com/news/youth-lead-qa-police-officials-level-up-philly
1273547673	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													0	013	013	01	1	0.4	1	1	1	-5.17006802721088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111083000	https://www.mirror.co.uk/news/uk-news/im-forensic-expert-6-chilling-36221069
1273547674	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													0	013	013	01	1	0.4	4	1	4	-5.17006802721088	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251111083000	https://www.mirror.co.uk/news/uk-news/im-forensic-expert-6-chilling-36221069
1273547675	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-9.21052631578949	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111083000	https://nairobiwire.com/2025/11/shakahola-cult-whistleblower-facebook-warning-paul-mackenzie.html
1273547676	20251111	202511	2025	2025.8521	COP	SECURITY CHECK						COP													1	0332	033	03	1	5.2	10	1	10	-3.5264483627204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111083000	https://www.timesnownews.com/bengaluru/bengaluru-airport-issues-advisory-amid-high-alert-after-delhi-bomb-blast-all-flyers-need-to-know-article-153133170
1273547677	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-2.13523131672598	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111083000	https://indianexpress.com/article/cities/bangalore/bengaluru-engineer-drugged-robbed-gold-ornaments-woman-dating-app-10358827/
1273547678	20251111	202511	2025	2025.8521	COP	SECURITY OFFICER						COP													0	042	042	04	1	1.9	10	1	10	-0.34722222222223	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251111083000	https://nairobiwire.com/2025/11/superyacht-salt-illegal-docking-kilifi-kenya-investigation.html
1273547679	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	070	070	07	2	7.0	3	1	3	-9.60629921259847	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111083000	https://www.thecollegefix.com/war-zone-violent-protest-erupts-outside-uc-berkeley-prior-to-tpusa-event/
1273547680	20251111	202511	2025	2025.8521	COP	SECURITY CHECK						COP													1	072	072	07	2	8.3	10	1	10	-3.5264483627204	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111083000	https://www.timesnownews.com/bengaluru/bengaluru-airport-issues-advisory-amid-high-alert-after-delhi-bomb-blast-all-flyers-need-to-know-article-153133170
1273547681	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	080	080	08	2	5.0	4	1	4	-8.30860534124633	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111083000	https://www.newkerala.com/news/o/delhi-blast-police-issue-fresh-traffic-advisory-red-fort-610
1273547682	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.87012987012987	3	North Conway, New Hampshire, United States	US	USNH	NH003	44.0537	-71.1284	872395	0								3	North Conway, New Hampshire, United States	US	USNH		44.0537	-71.1284	872395	20251111083000	https://www.wmur.com/article/north-conway-new-hampshire-crash-111025/69356831
1273547683	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP													0	110	110	11	3	-2.0	2	1	2	-5.51724137931035	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111083000	https://indianexpress.com/article/india/security-stepped-up-at-vaishno-devi-shrine-jammu-city-after-red-fort-blast-10358783/
1273547684	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP													0	110	110	11	3	-2.0	8	1	8	-5.51724137931035	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	0								4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20251111083000	https://indianexpress.com/article/india/security-stepped-up-at-vaishno-devi-shrine-jammu-city-after-red-fort-blast-10358783/
1273547685	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													0	112	112	11	3	-2.0	2	1	2	-5.17006802721088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111083000	https://www.mirror.co.uk/news/uk-news/im-forensic-expert-6-chilling-36221069
1273547686	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP													0	112	112	11	3	-2.0	8	1	8	-5.17006802721088	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251111083000	https://www.mirror.co.uk/news/uk-news/im-forensic-expert-6-chilling-36221069
1273547687	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	151	151	15	4	-7.2	2	1	2	-7.5187969924812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111083000	https://www.ibtimes.co.in/delhi-cop-who-first-witnessed-blast-records-statement-heard-loud-explosion-saw-vehicles-fire-892278
1273547688	20251111	202511	2025	2025.8521	COP	FEDERAL POLICE						COP													0	153	153	15	4	-7.2	10	2	10	-2.2271986970684	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111083000	https://www.winnipegfreepress.com/world/2025/11/11/iraqis-vote-in-a-parliamentary-election-marked-by-tight-security-and-a-major-political-boycott
1273547689	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	173	173	17	4	-5.0	7	1	7	-7.75193798449613	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251111083000	https://www.moneycontrol.com/city/delhi-red-fort-blast-and-faridabad-explosives-haul-police-hunt-for-links-in-terror-probe-article-13666974.html
1273547690	20251111	202511	2025	2025.8521	COP	POLICE						COP													0	173	173	17	4	-5.0	1	1	1	-7.5187969924812	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111083000	https://www.ibtimes.co.in/delhi-cop-who-first-witnessed-blast-records-statement-heard-loud-explosion-saw-vehicles-fire-892278
1273547691	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-6.77506775067751	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111083000	https://www.wmur.com/article/pembroke-teacher-arrest-sexual-assault-11112025/69375864
1273547692	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-7.96019900497513	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111083000	https://www.jacarandafm.com/news/news/aka-murder-suspects-be-extradited-eswatini-tuesday/
1273547693	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			AFR	AFRICA	AFR								0	0841	084	08	2	7.0	4	1	4	-7.96019900497513	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111083000	https://www.jacarandafm.com/news/news/aka-murder-suspects-be-extradited-eswatini-tuesday/
1273547694	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	2	1	2	-7.82918149466193	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111083000	https://www.thesouthafrican.com/lifestyle/celeb-news/aka-murder-suspects-to-be-extradited-from-eswatini-today/
1273547695	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	2	1	2	-7.82918149466193	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111083000	https://www.thesouthafrican.com/lifestyle/celeb-news/aka-murder-suspects-to-be-extradited-from-eswatini-today/
1273547696	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			AFRGOV	AFRICA	AFR					GOV			1	0841	084	08	2	7.0	4	1	4	-7.82918149466193	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111083000	https://www.thesouthafrican.com/lifestyle/celeb-news/aka-murder-suspects-to-be-extradited-from-eswatini-today/
1273547697	20251111	202511	2025	2025.8521	COP	PRISON						COP			CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-14.5299145299145	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251111083000	https://radiojamaicanewsonline.com/local/dozens-of-inmates-found-hanged-in-ecuador-prison
1273547698	20251111	202511	2025	2025.8521	COP	POLICE						COP			CVL	VILLAGE						CVL			0	110	110	11	3	-2.0	8	1	8	-6.27177700348432	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111083000	https://www.dnaindia.com/india/report-delhi-car-blast-mastermind-umar-mohammad-s-mother-brothers-13-other-people-being-questioned-after-explosion-in-red-fort-area-3187869
1273547699	20251111	202511	2025	2025.8521	COP	POLICE						COP			CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	4	1	4	-6.27177700348432	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111083000	https://www.dnaindia.com/india/report-delhi-car-blast-mastermind-umar-mohammad-s-mother-brothers-13-other-people-being-questioned-after-explosion-in-red-fort-area-3187869
1273547700	20251111	202511	2025	2025.8521	COP	POLICE						COP			CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	4	1	4	-6.27177700348432	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251111083000	https://www.dnaindia.com/india/report-delhi-car-blast-mastermind-umar-mohammad-s-mother-brothers-13-other-people-being-questioned-after-explosion-in-red-fort-area-3187869
1273547701	20251111	202511	2025	2025.8521	COP	POLICE						COP			EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	-6.77506775067751	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111083000	https://www.wmur.com/article/pembroke-teacher-arrest-sexual-assault-11112025/69375864
1273547702	20251111	202511	2025	2025.8521	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	6	1	6	-4.29515418502202	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111083000	https://www.mirror.co.uk/news/uk-news/we-were-holiday-turkey-demeanour-36224575
1273547703	20251111	202511	2025	2025.8521	COP	POLICE						COP			GBRHLH	UNITED KINGDOM	GBR					HLH			0	010	010	01	1	0.0	2	1	2	-6.30630630630631	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251111083000	https://www.coventrytelegraph.net/news/coventry-news/ex-boss-coventry-nhs-trust-32849375
1273547704	20251111	202511	2025	2025.8521	COP	POLICE						COP			GBRHLH	UNITED KINGDOM	GBR					HLH			0	042	042	04	1	1.9	2	1	2	-6.30630630630631	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251111083000	https://www.coventrytelegraph.net/news/coventry-news/ex-boss-coventry-nhs-trust-32849375
1273547705	20251111	202511	2025	2025.8521	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	1	1	1	-6.30630630630631	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251111083000	https://www.coventrytelegraph.net/news/coventry-news/ex-boss-coventry-nhs-trust-32849375
1273547706	20251111	202511	2025	2025.8521	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-6.30630630630631	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251111083000	https://www.coventrytelegraph.net/news/coventry-news/ex-boss-coventry-nhs-trust-32849375
1273547707	20251111	202511	2025	2025.8521	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	1	1	1	-4.80769230769231	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251111083000	https://www.moneycontrol.com/city/major-terror-bust-in-faridabad-al-falah-university-lab-at-centre-of-rdx-and-explosives-investigation-article-13666924.html
1273547708	20251111	202511	2025	2025.8521	COP	POLICE						COP			HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	1	1	1	-4.80769230769231	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251111083000	https://www.moneycontrol.com/city/major-terror-bust-in-faridabad-al-falah-university-lab-at-centre-of-rdx-and-explosives-investigation-article-13666924.html
1273547709	20251111	202511	2025	2025.8521	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-6.63265306122449	0								0								0								20251111083000	https://www.valleynewslive.com/2025/11/11/man-shot-killed-by-police-outside-st-alexius-hospital-dickinson/
1273547710	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	JAMMU AND KASHMIR	IND								1	183	183	18	4	-10.0	2	1	2	-8.16901408450704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111083000	https://www.moneycontrol.com/news/india/delhi-red-fort-blast-mother-of-man-driving-car-called-for-dna-test-in-jammu-and-kashmir-s-pulwama-13666986.html
1273547711	20251111	202511	2025	2025.8521	COP	POLICE						COP			IND	DELHI	IND								0	191	191	19	4	-9.5	6	1	6	-7.32113144758736	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111083000	https://www.ibtimes.co.in/body-torn-into-pieces-hand-lying-road-eyewitness-shares-shocking-details-red-fort-blast-delhi-892260
1273547712	20251111	202511	2025	2025.8521	COP	POLICE						COP			KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-0.34722222222223	1	Oman	MU	MU		21	57	MU	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251111083000	https://nairobiwire.com/2025/11/superyacht-salt-illegal-docking-kilifi-kenya-investigation.html
1273547713	20251111	202511	2025	2025.8521	COP	POLICE						COP			KEN	KILIFI	KEN								1	042	042	04	1	1.9	2	1	2	-0.34722222222223	1	Oman	MU	MU		21	57	MU	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111083000	https://nairobiwire.com/2025/11/superyacht-salt-illegal-docking-kilifi-kenya-investigation.html
1273547714	20251111	202511	2025	2025.8521	COP	POLICE						COP			KEN	KENYAN	KEN								1	112	112	11	3	-2.0	8	1	8	-0.34722222222223	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251111083000	https://nairobiwire.com/2025/11/superyacht-salt-illegal-docking-kilifi-kenya-investigation.html
1273547715	20251111	202511	2025	2025.8521	COP	POLICE						COP			KEN	KENYAN	KEN								1	112	112	11	3	-2.0	2	1	2	-0.34722222222223	1	Romania	RO	RO		46	25	RO	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	1	Romania	RO	RO		46	25	RO	20251111083000	https://nairobiwire.com/2025/11/superyacht-salt-illegal-docking-kilifi-kenya-investigation.html
1273547716	20251111	202511	2025	2025.8521	COP	DETECTIVE						COP			MIL	SPECIAL OPERATIONS						MIL			1	084	084	08	2	7.0	10	1	10	-0.90702947845805	0								0								0								20251111083000	https://www.mirror.co.uk/news/uk-news/breaking-kettering-grandfather-found-dead-35639335
1273547717	20251111	202511	2025	2025.8521	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	173	173	17	4	-5.0	5	1	5	-6.98689956331878	0								0								0								20251111083000	https://radiojamaicanewsonline.com/local/storm-hit-manchester-farmers-lose-cattle-to-theft
1273547718	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-9.60629921259847	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111083000	https://www.thecollegefix.com/war-zone-violent-protest-erupts-outside-uc-berkeley-prior-to-tpusa-event/
1273547719	20251111	202511	2025	2025.8521	COP	POLICE						COP			USA	BOSTON	USA								0	173	173	17	4	-5.0	10	1	10	-6.77506775067751	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111083000	https://www.wmur.com/article/pembroke-teacher-arrest-sexual-assault-11112025/69375864
1273547720	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			ZAF	SOUTH AFRICAN	ZAF								1	040	040	04	1	1.0	8	2	8	-7.92744462739683	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111083000	https://www.jacarandafm.com/news/news/aka-murder-suspects-be-extradited-eswatini-tuesday/
1273547721	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			ZAF	SOUTH AFRICAN	ZAF								1	040	040	04	1	1.0	2	1	2	-7.82918149466193	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111083000	https://www.thesouthafrican.com/lifestyle/celeb-news/aka-murder-suspects-to-be-extradited-from-eswatini-today/
1273547722	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			ZAF	SOUTH AFRICAN	ZAF								0	0841	084	08	2	7.0	6	1	6	-7.96019900497513	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111083000	https://www.jacarandafm.com/news/news/aka-murder-suspects-be-extradited-eswatini-tuesday/
1273547723	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			ZAF	SOUTH AFRICAN	ZAF								1	0841	084	08	2	7.0	4	1	4	-7.82918149466193	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111083000	https://www.thesouthafrican.com/lifestyle/celeb-news/aka-murder-suspects-to-be-extradited-from-eswatini-today/
1273547724	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	040	040	04	1	1.0	1	1	1	-7.82918149466193	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111083000	https://www.thesouthafrican.com/lifestyle/celeb-news/aka-murder-suspects-to-be-extradited-from-eswatini-today/
1273547725	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	040	040	04	1	1.0	1	1	1	-7.82918149466193	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111083000	https://www.thesouthafrican.com/lifestyle/celeb-news/aka-murder-suspects-to-be-extradited-from-eswatini-today/
1273547726	20251111	202511	2025	2025.8521	COP	NATIONAL POLICE						COP			ZAFGOV	SOUTH AFRICAN	ZAF					GOV			1	0841	084	08	2	7.0	2	1	2	-7.82918149466193	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111083000	https://www.thesouthafrican.com/lifestyle/celeb-news/aka-murder-suspects-to-be-extradited-from-eswatini-today/
