1263021839	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	5	1	5	-2.51346499102334	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914004500	https://www.webpronews.com/nasas-tracers-satellite-recovers-from-power-issues-advances-solar-wind-research/
1263021840	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL													0	043	043	04	1	2.8	10	1	10	-7.44274809160306	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914004500	https://redstate.com/beccalower/2025/09/13/completely-unacceptable-dot-secretary-duffy-condemns-airline-pilot-celebrating-charlie-kirks-death-n2193924
1263021841	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	5.26893523600439	3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	0								3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	20250914004500	https://hanfordsentinel.com/news/local/keenan-farms-named-agriculturist-of-the-year-at-lemoore-s-salute-to-ag/article_70022448-22b1-4d73-b710-8f0e7efa7c99.html
1263021842	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	5.26893523600439	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914004500	https://hanfordsentinel.com/news/local/keenan-farms-named-agriculturist-of-the-year-at-lemoore-s-salute-to-ag/article_70022448-22b1-4d73-b710-8f0e7efa7c99.html
1263021843	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	8	1	8	-2.81293952180029	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	0								3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250914004500	https://www.wdam.com/2025/09/13/national-guard-troops-new-orleans-report-says-theres-plan-that/
1263021844	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-3.70370370370371	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250914004500	https://www.wdam.com/2025/09/13/eight-suspects-charged-death-mississippi-teenager/
1263021845	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	5	1	5	-0.79681274900398	3	Boston College, Massachusetts, United States	US	USMA	MA017	42.3357	-71.1712	600858	0								3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20250914004500	https://bcheights.com/222435/opinions/op-ed/the-sin-of-silence/
1263021846	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	6	1	6	4.199066874028	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250914004500	https://www.fox9.com/news/celebration-life-annunciation-student-harper-moyski-sunday-how-watch
1263021847	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-0.79681274900398	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914004500	https://bcheights.com/222435/opinions/op-ed/the-sin-of-silence/
1263021848	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-6.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914004500	https://www.wsaw.com/2025/09/13/sen-van-hollen-merkley-compile-report-humanitarian-situation-gaza/
1263021849	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			NLD	HOLLAND	NLD								1	042	042	04	1	1.9	3	1	3	8.15217391304348	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914004500	https://www.carwash.com/free-carwash-promotion-ypsilanti/
1263021850	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-6.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914004500	https://www.wsaw.com/2025/09/13/sen-van-hollen-merkley-compile-report-humanitarian-situation-gaza/
1263021851	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	MINNEAPOLIS	USA								1	017	017	01	1	0.0	2	1	2	4.199066874028	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250914004500	https://www.fox9.com/news/celebration-life-annunciation-student-harper-moyski-sunday-how-watch
1263021852	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	MINNEAPOLIS	USA								1	017	017	01	1	0.0	6	1	6	4.199066874028	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914004500	https://www.fox9.com/news/celebration-life-annunciation-student-harper-moyski-sunday-how-watch
1263021853	20250914	202509	2025	2025.6959	CVLEDU	COMMUNITY						CVL	EDU												1	040	040	04	1	1.0	2	1	2	3.24786324786325	3	Roane State Community College, Tennessee, United States	US	USTN	TN145	35.877	-84.6319	1316452	0								3	Roane State Community College, Tennessee, United States	US	USTN		35.877	-84.6319	1316452	20250914004500	https://www.pressreleasepoint.com/board-regents-meet-sept-18-19-2025-agenda-includes-new-strategic-plan-report-student-access
1263021854	20250914	202509	2025	2025.6959	CVLEDU	COMMUNITY						CVL	EDU		USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	2	1	2	3.24786324786325	3	Roane State Community College, Tennessee, United States	US	USTN	TN145	35.877	-84.6319	1316452	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914004500	https://www.pressreleasepoint.com/board-regents-meet-sept-18-19-2025-agenda-includes-new-strategic-plan-report-student-access
1263021855	20250914	202509	2025	2025.6959	CVLOPP	IMMIGRANT						CVL	OPP		GOV	GOVERNMENT						GOV			1	170	170	17	4	-7.0	10	1	10	-2.16763005780347	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914004500	https://pjmedia.com/rick-moran/2025/09/13/more-than-100000-brits-pour-into-the-streets-for-a-unite-the-kingdom-rally-against-open-borders-n4943669
1263021856	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								AGR	FARMER						AGR			1	080	080	08	2	5.0	5	1	5	-5.81717451523546	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250914004500	http://www.russiaherald.com/news/278574528/german-farmer-investigated-over-gift-from-russia
1263021857	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								AGR	FARMER						AGR			1	080	080	08	2	5.0	5	1	5	-5.81717451523546	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250914004500	http://www.russiaherald.com/news/278574528/german-farmer-investigated-over-gift-from-russia
1263021858	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914004500	https://www.voiceofalexandria.com/news/national/belgium-pm-attends-concert-of-israeli-conductor-axed-by-festival/article_f0d586c0-df50-567f-a5f8-625ae1089394.html
1263021859	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250914004500	https://www.voiceofalexandria.com/news/national/belgium-pm-attends-concert-of-israeli-conductor-axed-by-festival/article_f0d586c0-df50-567f-a5f8-625ae1089394.html
1263021860	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								BELGOV	BELGIUM	BEL					GOV			1	042	042	04	1	1.9	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914004500	https://www.voiceofalexandria.com/news/national/belgium-pm-attends-concert-of-israeli-conductor-axed-by-festival/article_f0d586c0-df50-567f-a5f8-625ae1089394.html
1263021861	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								BELGOV	BELGIUM	BEL					GOV			1	042	042	04	1	1.9	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250914004500	https://www.voiceofalexandria.com/news/national/belgium-pm-attends-concert-of-israeli-conductor-axed-by-festival/article_f0d586c0-df50-567f-a5f8-625ae1089394.html
1263021862	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			0	130	130	13	3	-4.4	8	1	8	-5.81717451523546	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914004500	http://www.russiaherald.com/news/278574528/german-farmer-investigated-over-gift-from-russia
1263021863	20250914	202509	2025	2025.6959	DEU	ESSEN	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250914004500	https://www.voiceofalexandria.com/news/national/belgium-pm-attends-concert-of-israeli-conductor-axed-by-festival/article_f0d586c0-df50-567f-a5f8-625ae1089394.html
1263021864	20250914	202509	2025	2025.6959	DEU	ESSEN	DEU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-4.44444444444445	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914004500	https://www.voiceofalexandria.com/news/national/belgium-pm-attends-concert-of-israeli-conductor-axed-by-festival/article_f0d586c0-df50-567f-a5f8-625ae1089394.html
1263021865	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	1	1	1	-5.81717451523546	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914004500	http://www.russiaherald.com/news/278574528/german-farmer-investigated-over-gift-from-russia
1263021866	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	7	1	7	-5.81717451523546	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914004500	http://www.russiaherald.com/news/278574528/german-farmer-investigated-over-gift-from-russia
1263021867	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	130	130	13	3	-4.4	2	1	2	-5.81717451523546	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914004500	http://www.russiaherald.com/news/278574528/german-farmer-investigated-over-gift-from-russia
1263021868	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	1	1	1	-5.81717451523546	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914004500	http://www.russiaherald.com/news/278574528/german-farmer-investigated-over-gift-from-russia
1263021869	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV			RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	1	1	1	-5.81717451523546	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914004500	http://www.russiaherald.com/news/278574528/german-farmer-investigated-over-gift-from-russia
1263021870	20250914	202509	2025	2025.6959	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	2	1	2	-3.82452193475816	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914004500	https://freerepublic.com/tag/*/index?more=4340273
1263021871	20250914	202509	2025	2025.6959	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	8	1	8	-3.82452193475816	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250914004500	https://freerepublic.com/tag/*/index?more=4340273
1263021872	20250914	202509	2025	2025.6959	EDU	INTELLECTUAL						EDU													0	020	020	02	1	3.0	10	1	10	-9.00594732370432	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914004500	https://island.lk/hashtag-havoc-in-nepal/
1263021873	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	020	020	02	1	3.0	20	1	20	3.20880140162837	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250914004500	https://island.lk/marketing-lanka-as-a-tourist-destination-in-focus-on-day-one-of-sleis-2025/
1263021874	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	0.14727540500736	3	Saint Anselm College, New Hampshire, United States	US	USNH	NH011	42.9852	-71.5073	869677	0								3	Saint Anselm College, New Hampshire, United States	US	USNH		42.9852	-71.5073	869677	20250914004500	https://vnews.com/2025/09/13/saint-anselm-nursing-program/
1263021875	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	1.94690265486726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914004500	https://www.chalkbeat.org/newyork/2025/09/10/mayoral-control-over-nyc-schools-chancellor-search-could-test-mamdani/
1263021876	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	20	1	20	3.20880140162837	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914004500	https://island.lk/marketing-lanka-as-a-tourist-destination-in-focus-on-day-one-of-sleis-2025/
1263021877	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	5	1	5	-0.79681274900398	3	Boston College, Massachusetts, United States	US	USMA	MA017	42.3357	-71.1712	600858	0								3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20250914004500	https://bcheights.com/222435/opinions/op-ed/the-sin-of-silence/
1263021878	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													1	080	080	08	2	5.0	10	1	10	3.20880140162836	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914004500	https://island.lk/marketing-lanka-as-a-tourist-destination-in-focus-on-day-one-of-sleis-2025/
1263021879	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-0.79681274900398	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914004500	https://bcheights.com/222435/opinions/op-ed/the-sin-of-silence/
1263021880	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			GOV	MAYOR						GOV			1	100	100	10	3	-5.0	4	1	4	1.94690265486726	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250914004500	https://www.chalkbeat.org/newyork/2025/09/10/mayoral-control-over-nyc-schools-chancellor-search-could-test-mamdani/
1263021881	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			GOV	MAYOR						GOV			1	100	100	10	3	-5.0	6	1	6	1.94690265486726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914004500	https://www.chalkbeat.org/newyork/2025/09/10/mayoral-control-over-nyc-schools-chancellor-search-could-test-mamdani/
1263021882	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			REL	SAINT									1	042	042	04	1	1.9	5	1	5	0.14727540500736	3	University Of New Hampshire, New Hampshire, United States	US	USNH	NH017	43.1357	-70.9316	870582	3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	3	University Of New Hampshire, New Hampshire, United States	US	USNH		43.1357	-70.9316	870582	20250914004500	https://vnews.com/2025/09/13/saint-anselm-nursing-program/
1263021883	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	6	1	6	-2.45700245700245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914004500	https://www.hindustantimes.com/world-news/us-news/where-did-tyler-robinson-live-photos-surface-of-alleged-utah-home-shared-with-lance-twiggs-101757806375570.html
1263021884	20250914	202509	2025	2025.6959	EDULAB	UNIVERSITY						EDU	LAB		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.65853658536586	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914004500	https://mtsusidelines.com/2025/09/13/it-sends-a-clear-message-sen-marsha-blackburn-responds-to-mtsu-firing-assistant-dean/
1263021885	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	2.87907869481766	0								0								0								20250914004500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/miranda-tapsell-blasts-influencers-overtaking-uluru-you-are-going-to-someones-house/news-story/766d34d7ce7f8d32d135a60a670bc319?nk=79cb1e730a51c4809496566233fce7e0-1757809917
1263021886	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			GOV	KING						GOV			1	036	036	03	1	4.0	8	1	8	0.26041666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914004500	https://www.nbcnews.com/politics/donald-trump/trump-white-house-ballroom-bigger-rcna231033
1263021887	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.26041666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914004500	https://www.nbcnews.com/politics/donald-trump/trump-white-house-ballroom-bigger-rcna231033
1263021888	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	4	2	4	-8.61372812920593	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914004500	https://www.hazard-herald.com/news/national/frances-new-pm-courts-the-left-a-day-after-ratings-downgrade/article_b6b45e94-3469-54d3-86b5-391d7d48dd01.html
1263021889	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		1	070	070	07	2	7.0	4	1	4	1.11317254174397	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250914004500	https://www.newsx.com/explainer/how-did-jeffrey-epstein-really-make-money-from-luxury-gifts-to-virgin-islands-deals-uncovering-the-source-of-his-mysterious-fortune-68181/
1263021890	20250914	202509	2025	2025.6959	FRA	PARIS	FRA								DEU	BERLIN	DEU								0	020	020	02	1	3.0	2	1	2	-6.09452736318408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914004500	https://www.voiceofalexandria.com/news/national/netanayhu-says-killing-hamas-leaders-is-route-to-ending-gaza-war/article_42d97ee2-d909-59ee-8689-b11650268dd2.html
1263021891	20250914	202509	2025	2025.6959	FRA	PARIS	FRA								DEU	BERLIN	DEU								0	020	020	02	1	3.0	2	1	2	-6.09452736318408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914004500	https://www.voiceofalexandria.com/news/national/netanayhu-says-killing-hamas-leaders-is-route-to-ending-gaza-war/article_42d97ee2-d909-59ee-8689-b11650268dd2.html
1263021892	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-6.09452736318408	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914004500	https://www.voiceofalexandria.com/news/national/netanayhu-says-killing-hamas-leaders-is-route-to-ending-gaza-war/article_42d97ee2-d909-59ee-8689-b11650268dd2.html
1263021893	20250914	202509	2025	2025.6959	FRA	PARIS	FRA								DEU	BERLIN	DEU								0	020	020	02	1	3.0	2	1	2	-6.09452736318408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914004500	https://www.voiceofalexandria.com/news/national/netanayhu-says-killing-hamas-leaders-is-route-to-ending-gaza-war/article_42d97ee2-d909-59ee-8689-b11650268dd2.html
1263021894	20250914	202509	2025	2025.6959	FRA	PARIS	FRA								GBR	LONDON	GBR								0	020	020	02	1	3.0	6	1	6	-6.09452736318408	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914004500	https://www.voiceofalexandria.com/news/national/netanayhu-says-killing-hamas-leaders-is-route-to-ending-gaza-war/article_42d97ee2-d909-59ee-8689-b11650268dd2.html
1263021895	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-6.09452736318408	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	West Bank	WE	WE		31.666667	35.25	WE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914004500	https://www.voiceofalexandria.com/news/national/netanayhu-says-killing-hamas-leaders-is-route-to-ending-gaza-war/article_42d97ee2-d909-59ee-8689-b11650268dd2.html
1263021896	20250914	202509	2025	2025.6959	FRA	PARIS	FRA								GBR	LONDON	GBR								0	020	020	02	1	3.0	2	1	2	-6.09452736318408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914004500	https://www.voiceofalexandria.com/news/national/netanayhu-says-killing-hamas-leaders-is-route-to-ending-gaza-war/article_42d97ee2-d909-59ee-8689-b11650268dd2.html
1263021897	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GOV	SOVEREIGN						GOV			0	036	036	03	1	4.0	20	2	20	-8.61372812920593	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914004500	https://www.hazard-herald.com/news/national/frances-new-pm-courts-the-left-a-day-after-ratings-downgrade/article_b6b45e94-3469-54d3-86b5-391d7d48dd01.html
1263021898	20250914	202509	2025	2025.6959	FRAGOV	FRANCE	FRA					GOV													0	051	051	05	1	3.4	1	1	1	-0.258732212160419	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914004500	https://punchng.com/a-bromance-in-love-city-shettimas-new-feather/
1263021899	20250914	202509	2025	2025.6959	FRAGOV	FRANCE	FRA					GOV			COP	DEPUTY						COP			0	051	051	05	1	3.4	1	1	1	-0.258732212160419	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914004500	https://punchng.com/a-bromance-in-love-city-shettimas-new-feather/
1263021900	20250914	202509	2025	2025.6959	FRAGOV	FRANCE	FRA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-0.258732212160419	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914004500	https://punchng.com/a-bromance-in-love-city-shettimas-new-feather/
