1272952490	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	7	1	7	-7.6271186440678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://english.wafa.ps/Pages/Details/164166
1272952491	20251107	202511	2025	2025.8411	CVL	CONSTITUENT						CVL			MEX	OAXACA	MEX								0	040	040	04	1	1.0	6	1	6	-4.1033434650456	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107111500	https://www.informationng.com/2025/11/mexico-president-charges-man-for-allegedly-grabbing-her-breasts-attempting-to-kiss-her.html
1272952492	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	5	1	5	2.4390243902439	0								0								0								20251107111500	https://www.techradar.com/pro/google-cloud-is-making-its-ai-agent-builder-much-smarter-and-faster-to-deploy
1272952493	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	2.4390243902439	0								0								0								20251107111500	https://www.techradar.com/pro/google-cloud-is-making-its-ai-agent-builder-much-smarter-and-faster-to-deploy
1272952494	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			NLD	HOLLAND	NLD								1	051	051	05	1	3.4	6	1	6	1.59362549800797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://www.el-balad.com/6758613
1272952495	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-7.6271186440678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://english.wafa.ps/Pages/Details/164166
1272952496	20251107	202511	2025	2025.8411	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	10	1	10	-8.13953488372093	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107111500	https://english.wafa.ps/Pages/Details/164170
1272952497	20251107	202511	2025	2025.8411	CVL	IMMIGRANT						CVL			REL	BISHOP									0	040	040	04	1	1.0	8	1	8	-3.55594102341717	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251107111500	https://www.yahoo.com/news/articles/pope-leos-critique-trump-emboldens-102140798.html
1272952498	20251107	202511	2025	2025.8411	CVL	IMMIGRANT						CVL			REL	BISHOP									0	040	040	04	1	1.0	2	1	2	-3.55594102341717	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107111500	https://www.yahoo.com/news/articles/pope-leos-critique-trump-emboldens-102140798.html
1272952499	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	8	1	8	-4.01459854014599	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251107111500	https://leadership.ng/vigilantes-arrest-kidnapper-recover-items-in-kogi/
1272952500	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			SPY	INTELLIGENCE						SPY			1	181	181	18	4	-9.0	6	1	6	-4.01459854014599	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251107111500	https://leadership.ng/vigilantes-arrest-kidnapper-recover-items-in-kogi/
1272952501	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	DETROIT	USA								0	042	042	04	1	1.9	2	1	2	-5.36820371644872	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Cedar Point, Michigan, United States	US	USMI		46.4467	-84.4973	622944	3	Cedar Point, Michigan, United States	US	USMI		46.4467	-84.4973	622944	20251107111500	https://www.yahoo.com/news/articles/isis-aligned-halloween-terror-attack-202508931.html
1272952502	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			USA	DETROIT	USA								0	042	042	04	1	1.9	5	1	5	-5.36820371644872	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251107111500	https://www.yahoo.com/news/articles/isis-aligned-halloween-terror-attack-202508931.html
1272952503	20251107	202511	2025	2025.8411	CVL	TOURIST						CVL			USA	MICHIGAN	USA								1	042	042	04	1	1.9	5	1	5	-2.87162162162162	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107111500	https://www.mininggazette.com/news/front-page/2025/11/survey-reveals-keweenaw-county-is-strained/
1272952504	20251107	202511	2025	2025.8411	CVLMED	CITIZEN						CVL	MED		IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-5.07726269315673	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251107111500	https://www.irishtimes.com/crime-law/courts/2025/11/07/appeal-date-set-for-youtuber-jailed-for-posts-identifying-asylum-seekers/
1272952505	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.57068062827225	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952506	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.57068062827225	1	France	FR	FR		46	2	FR	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952507	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-1.57068062827225	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20251107111500	https://www.brandonsun.com/national/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week
1272952508	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-8.27067669172934	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952509	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	112	112	11	3	-2.0	8	1	8	-8.27067669172934	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952510	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	8	1	8	-8.27067669172934	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952511	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-8.27067669172934	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952512	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.0833333333333304	1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272952513	20251107	202511	2025	2025.8411	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	112	112	11	3	-2.0	10	1	10	-8.27067669172934	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107111500	https://africa.com/european-rescue-groups-cut-ties-with-libya/
1272952514	20251107	202511	2025	2025.8411	DEU	GERMAN	DEU								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	5	1	5	-2.3121387283237	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107111500	https://www.thenorthernecho.co.uk/news/25603814.postcards-first-world-war-witton-park/
1272952515	20251107	202511	2025	2025.8411	DNK	DENMARK	DNK																		1	0831	083	08	2	5.0	10	1	10	-1.98019801980198	4	Ebdrup, Midtjylland, Denmark	DA	DA18	15013	56.3346	10.547	-2741261	0								4	Ebdrup, Midtjylland, Denmark	DA	DA18	15013	56.3346	10.547	-2741261	20251107111500	https://www.touringcartimes.com/2025/11/07/tcr-denmark-promoter-steps-down/
1272952516	20251107	202511	2025	2025.8411	DNK	DANISH	DNK																		1	110	110	11	3	-2.0	1	1	1	-0.55944055944056	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107111500	https://www.theweek.in/news/india/2025/11/07/jnusu-meet-sfi-s-gopika-babu-the-gold-medallist-who-thumped-abvp-by-over-1000-votes-to-become-vice-president.html
1272952517	20251107	202511	2025	2025.8411	DNK	DANISH	DNK																		1	110	110	11	3	-2.0	3	1	3	-0.55944055944056	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107111500	https://www.theweek.in/news/india/2025/11/07/jnusu-meet-sfi-s-gopika-babu-the-gold-medallist-who-thumped-abvp-by-over-1000-votes-to-become-vice-president.html
1272952518	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	5	1	5	-0.83950617283951	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251107111500	https://www.dw.com/en/livingplanetdwcom-minamata-convention-mercury-pollution/audio-74625639
1272952519	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	036	036	03	1	4.0	9	1	9	-1.73584905660377	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107111500	https://www.houstonpress.com/news/snap-program-lingers-in-uncertainty/
1272952520	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	036	036	03	1	4.0	1	1	1	-1.73584905660377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107111500	https://www.houstonpress.com/news/snap-program-lingers-in-uncertainty/
1272952521	20251107	202511	2025	2025.8411	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	10	1	10	-0.87260034904014	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107111500	https://indianexpress.com/article/legal-news/andhra-pradesh-high-court-prescribes-time-limits-for-completing-admissions-in-law-colleges-10351628/
1272952522	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	5	1	5	6.74846625766871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107111500	https://city-countyobserver.com/university-of-evansville-riley-childrens-health-to-unveil-new-partnership/
1272952523	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	5	1	5	-0.83950617283951	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251107111500	https://www.dw.com/en/livingplanetdwcom-minamata-convention-mercury-pollution/audio-74625639
1272952524	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	4	1	4	0.45454545454546	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107111500	https://www.thenewsminute.com/karnataka/karnataka-shakti-scheme-led-to-sustained-rise-in-women-taking-bus-rides-study
1272952525	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	6	1	6	0.45454545454546	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107111500	https://www.thenewsminute.com/karnataka/karnataka-shakti-scheme-led-to-sustained-rise-in-women-taking-bus-rides-study
1272952526	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	2.34375	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251107111500	https://www.irishtimes.com/politics/2025/11/07/irish-language-education-policy-ignores-elephant-in-the-room-advocacy-groups-warn/
1272952527	20251107	202511	2025	2025.8411	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	5	1	5	6.74846625766871	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251107111500	https://city-countyobserver.com/university-of-evansville-riley-childrens-health-to-unveil-new-partnership/
1272952528	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-2.81690140845071	4	Kasigau, Coast, Kenya	KE	KE02	18585	-3.8264	38.6624	-2249227	0								4	Kasigau, Coast, Kenya	KE	KE02	18585	-3.8264	38.6624	-2249227	20251107111500	https://africa.com/carbon-credit-collapse-leaves-kenyas-forests-at-risk/
1272952529	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	5	1	5	-0.83950617283951	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251107111500	https://www.dw.com/en/livingplanetdwcom-minamata-convention-mercury-pollution/audio-74625639
1272952530	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://www.ndsmcobserver.com/article/2025/11/jd-vance-is-a-role-model-for-political-dialogue
1272952531	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			BUS	BANK						BUS			1	060	060	06	2	6.0	5	1	5	2.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107111500	https://www.weny.com/news/suny-students-join-statewide-effort-to-combat-food-insecurity/article_cc687f4b-32c0-4d5f-9a18-a8ba71d34575.html
1272952532	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	10	1	10	1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://www.ndsmcobserver.com/article/2025/11/jd-vance-is-a-role-model-for-political-dialogue
1272952533	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	10	1	10	-0.55944055944056	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://www.theweek.in/news/india/2025/11/07/jnusu-meet-sfi-s-gopika-babu-the-gold-medallist-who-thumped-abvp-by-over-1000-votes-to-become-vice-president.html
1272952534	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			IRL	IRISH	IRL								1	031	031	03	1	5.2	2	1	2	2.34375	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251107111500	https://www.irishtimes.com/politics/2025/11/07/irish-language-education-policy-ignores-elephant-in-the-room-advocacy-groups-warn/
1272952535	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			IRL	IRISH	IRL								0	051	051	05	1	3.4	10	1	10	2.34375	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251107111500	https://www.irishtimes.com/politics/2025/11/07/irish-language-education-policy-ignores-elephant-in-the-room-advocacy-groups-warn/
1272952536	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-6.17577197149644	1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272952537	20251107	202511	2025	2025.8411	EDU	PROFESSOR						EDU			JEW	JEWISH				JEW					1	010	010	01	1	0.0	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107111500	https://www.houstonpress.com/arts/open-your-heart-jewish-book-and-arts-festival-begins/
1272952538	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-6.17577197149644	1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272952539	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	3	1	3	-6.17577197149644	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272952540	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			REL	RELIGION									1	180	180	18	4	-9.0	10	1	10	-7.69230769230769	0								0								0								20251107111500	https://www.thehindu.com/news/cities/Mangalore/moral-policing-two-held-in-dakshina-kannada-district-of-coastal-karnataka/article70251445.ece
1272952541	20251107	202511	2025	2025.8411	EDU	INTELLECTUAL						EDU			SGP	SINGAPORE	SGP								1	120	120	12	3	-4.0	10	1	10	-3.63086232980332	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107111500	https://www.straitstimes.com/singapore/courts-crime/chipmaker-tsmc-fails-in-bid-to-trademark-unleash-innovation-slogan-in-singapore
1272952542	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			USA	EMPIRE STATE	USA								1	100	100	10	3	-5.0	5	1	5	2.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107111500	https://www.weny.com/news/suny-students-join-statewide-effort-to-combat-food-insecurity/article_cc687f4b-32c0-4d5f-9a18-a8ba71d34575.html
1272952543	20251107	202511	2025	2025.8411	EDUEDU	COLLEGE						EDU	EDU		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	1.71821305841924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://www.ndsmcobserver.com/article/2025/11/jd-vance-is-a-role-model-for-political-dialogue
1272952544	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY																		1	080	080	08	2	5.0	2	1	2	-0.0833333333333304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272952545	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY																		1	080	080	08	2	5.0	8	1	8	-0.0833333333333304	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272952546	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	080	080	08	2	5.0	4	1	2	-0.0833333333333304	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272952547	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	080	080	08	2	5.0	12	1	6	-0.0833333333333304	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272952548	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	080	080	08	2	5.0	2	1	2	-0.0833333333333304	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272952549	20251107	202511	2025	2025.8411	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	080	080	08	2	5.0	2	1	2	-0.0833333333333304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272952550	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													0	012	012	01	1	-0.4	10	1	10	1.58311345646438	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251107111500	https://www.allkpop.com/article/2025/11/model-kim-sung-chan-from-koreas-next-top-model-5-passes-away-at-35-after-battle-with-blood-cancer
1272952551	20251107	202511	2025	2025.8411	ENV	ENVIRONMENTALIST						ENV													0	010	010	01	1	0.0	3	1	3	-1.53153153153153	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107111500	https://www.cp24.com/news/canada/2025/11/07/supreme-courts-dismissal-of-bc-ostrich-cull-appeal-has-political-and-social-implications-virologist/
1272952552	20251107	202511	2025	2025.8411	ENV	ENVIRONMENTALIST						ENV			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-1.53153153153153	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107111500	https://www.cp24.com/news/canada/2025/11/07/supreme-courts-dismissal-of-bc-ostrich-cull-appeal-has-political-and-social-implications-virologist/
1272952553	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	2	1	2	-0.83950617283951	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107111500	https://www.dw.com/en/livingplanetdwcom-minamata-convention-mercury-pollution/audio-74625639
1272952554	20251107	202511	2025	2025.8411	ESP	SPAIN	ESP								BUS	BOSS						BUS			1	112	112	11	3	-2.0	2	1	2	-5.51558752997602	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251107111500	https://www.theolivepress.es/spain-news/2025/11/07/scottish-mob-wars-cocaine-costa-del-sol/
