1264302292	20250921	202509	2025	2025.7151	ARE	ABU DHABI	ARE								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	8	2	8	5.95744680851064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921033000	https://aninews.in/news/world/middle-east/over-125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-crossing-in-two-weeks20250921051025/
1264302293	20250921	202509	2025	2025.7151	ARE	ABU DHABI	ARE								PSE	GAZA	PSE								1	192	192	19	4	-9.5	12	2	12	5.95744680851064	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921033000	https://aninews.in/news/world/middle-east/over-125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-crossing-in-two-weeks20250921051025/
1264302294	20250921	202509	2025	2025.7151	AUS	VICTORIA	AUS								MNCCAN	TESCO	CAN					MNC			1	015	015	01	1	0.0	10	1	10	-3.96039603960396	0								0								0								20250921033000	https://www.penarthtimes.co.uk/news/25469389.look-court-penarth-sully-dinas-powys/
1264302295	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD																		1	080	080	08	2	5.0	10	1	10	-3.04990757855823	4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	0								4	Palashi, Rangpur, Bangladesh	BG	BG87	70290	25.4234	88.8571	10821964	20250921033000	https://www.thedailystar.net/opinion/views/news/the-government-must-respect-the-courts-ruling-hatirjheel-and-panthakunja-3990616
1264302296	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	1.8348623853211	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921033000	https://www.bssnews.net/news-flash/313804
1264302297	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.8348623853211	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921033000	https://www.bssnews.net/news-flash/313804
1264302298	20250921	202509	2025	2025.7151	BGD	BANGLADESH	BGD								MOS	MUSLIM				MOS					1	036	036	03	1	4.0	10	1	10	1.8348623853211	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921033000	https://www.bssnews.net/news-flash/313804
1264302299	20250921	202509	2025	2025.7151	BGD	DHAKA	BGD								USA	NEW YORK	USA								1	042	042	04	1	1.9	9	1	9	1.8348623853211	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921033000	https://www.bssnews.net/news-flash/313804
1264302300	20250921	202509	2025	2025.7151	BGDEDU	BANGLADESH	BGD					EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	1	1	1	1.8348623853211	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921033000	https://www.bssnews.net/news-flash/313804
1264302301	20250921	202509	2025	2025.7151	BLZ	BELIZE	BLZ																		0	012	012	01	1	-0.4	2	1	2	-2.84301606922126	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250921033000	https://alaska-native-news.com/trumps-new-restrictions-on-pentagon-reporters-should-alarm-every-american/80882/
1264302302	20250921	202509	2025	2025.7151	BLZ	BELIZE	BLZ																		0	084	084	08	2	7.0	2	1	2	-2.84301606922126	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250921033000	https://alaska-native-news.com/trumps-new-restrictions-on-pentagon-reporters-should-alarm-every-american/80882/
1264302303	20250921	202509	2025	2025.7151	BLZ	BELIZE	BLZ								GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	043	043	04	1	2.8	4	1	4	-2.84301606922126	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250921033000	https://alaska-native-news.com/trumps-new-restrictions-on-pentagon-reporters-should-alarm-every-american/80882/
1264302304	20250921	202509	2025	2025.7151	BLZ	BELIZE	BLZ								USAMED	THE ASSOCIATED PRESS	USA					MED			0	012	012	01	1	-0.4	2	1	2	-2.84301606922126	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250921033000	https://alaska-native-news.com/trumps-new-restrictions-on-pentagon-reporters-should-alarm-every-american/80882/
1264302305	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	1.48367952522255	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921033000	https://www.spacedaily.com/reports/Orbital_Internet_Exchange_plans_unveiled_by_DE_CIX_999.html
1264302306	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	-3.64779874213836	1	Australia	AS	AS		-25	135	AS	0								1	Germany	GM	GM		51.5	10.5	GM	20250921033000	https://www.newcastleherald.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264302307	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	3	1	3	-2.45398773006135	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921033000	https://alaska-native-news.com/betrayal-progressives-pounce-as-trump-official-says-raising-retirement-age-being-considered/80880/
1264302308	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	1.91011235955056	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921033000	https://www.newsweek.com/white-house-clarifies-confusion-new-visa-requirement-2133111
1264302309	20250921	202509	2025	2025.7151	BUS	PRODUCER						BUS			REL	SAINT									1	051	051	05	1	3.4	3	1	3	7.64331210191083	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250921033000	https://www.mynbc5.com/article/new-yorkers-celebrate-47th-annual-saint-augustine-applefest/67982822
1264302310	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.91011235955056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921033000	https://www.newsweek.com/white-house-clarifies-confusion-new-visa-requirement-2133111
1264302311	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.91011235955056	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921033000	https://www.newsweek.com/white-house-clarifies-confusion-new-visa-requirement-2133111
1264302312	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.45398773006135	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921033000	https://alaska-native-news.com/betrayal-progressives-pounce-as-trump-official-says-raising-retirement-age-being-considered/80880/
1264302313	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			USA	PORTLAND	USA								1	192	192	19	4	-9.5	10	1	10	0.99009900990099	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20250921033000	https://wjbq.com/ixp/698/p/cdl-plasma-south-portland-maine/
1264302314	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	1.91011235955056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921033000	https://www.newsweek.com/white-house-clarifies-confusion-new-visa-requirement-2133111
1264302315	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	1.91011235955056	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921033000	https://www.newsweek.com/white-house-clarifies-confusion-new-visa-requirement-2133111
1264302316	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	192	192	19	4	-9.5	1	1	1	1.83673469387755	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250921033000	https://standardbredcanada.ca/news/9-20-25/great-shark-matches-record-abss-rising-star.html
1264302317	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	3	1	3	3.95256916996047	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921033000	https://standardbredcanada.ca/news/9-20-25/loua-dipa-lowers-canadian-record-shes-great-lady.html
1264302318	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	-5.49019607843137	1	China	CH	CH		35	105	CH	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921033000	https://www.dailymail.co.uk/news/article-15118433/trump-threatens-taliban-return-bagram-afghanistan.html
1264302319	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	084	084	08	2	7.0	28	4	28	-1.52173913043478	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250921033000	http://www.middleeaststar.com/news/278590775/if-govts-ignore-aspirations-of-youth-risk-triggering-movements-against-them-ktr
1264302320	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	084	084	08	2	7.0	12	4	12	-1.52173913043478	1	China	CH	CH		35	105	CH	0								1	Pakistan	PK	PK		30	70	PK	20250921033000	http://www.middleeaststar.com/news/278590775/if-govts-ignore-aspirations-of-youth-risk-triggering-movements-against-them-ktr
1264302321	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	24	3	24	-7.33590733590734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302322	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	6	3	6	-7.33590733590734	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921033000	http://www.asiabulletin.com/news/278590776/trump-issues-threat-to-afghanistan-over-bagram-air-base
1264302323	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	018	018	01	1	3.4	10	1	10	-7.89473684210526	0								0								0								20250921033000	https://www.wfsb.com/2025/09/21/71-year-old-man-killed-after-crashing-into-concrete-pole-bridgeport/
1264302324	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	073	073	07	2	7.4	6	1	6	-13.1687242798353	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921033000	https://www.newportdispatch.com/2025/09/20/dunkirk-man-sentenced-to-30-years-for-forced-labor-and-kidnapping/
1264302325	20250921	202509	2025	2025.7151	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-13.1687242798353	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921033000	https://www.newportdispatch.com/2025/09/20/dunkirk-man-sentenced-to-30-years-for-forced-labor-and-kidnapping/
1264302326	20250921	202509	2025	2025.7151	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	2	1	2	-5.76131687242799	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250921033000	https://www.nbcphiladelphia.com/news/local/new-hampshire-country-club-shooting/4272846/
1264302327	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-13.1687242798353	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250921033000	https://www.newportdispatch.com/2025/09/20/dunkirk-man-sentenced-to-30-years-for-forced-labor-and-kidnapping/
1264302328	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								0	073	073	07	2	7.4	2	1	2	-13.1687242798353	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	1	Guatemala	GT	GT		15.5	-90.25	GT	20250921033000	https://www.newportdispatch.com/2025/09/20/dunkirk-man-sentenced-to-30-years-for-forced-labor-and-kidnapping/
1264302329	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	NEW HAMPSHIRE	USA								1	193	193	19	4	-10.0	8	1	8	-10	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921033000	https://wgxa.tv/news/nation-world/police-respond-to-a-new-hampshire-country-club-for-multiple-gunshot-victims-reports-say-sky-meadow-country-sept-20-2025
1264302330	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-4.81927710843374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921033000	https://legalinsurrection.com/2025/09/pro-palestinian-jewish-museum-murderer-recorded-killings-on-his-own-bodycam/
1264302331	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-4.81927710843374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921033000	https://legalinsurrection.com/2025/09/pro-palestinian-jewish-museum-murderer-recorded-killings-on-his-own-bodycam/
1264302332	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	5	1	5	-8.1858407079646	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250921033000	https://bangaloremirror.indiatimes.com/bangalore/others/sleepless-in-the-60s/articleshow/124022869.cms
1264302333	20250921	202509	2025	2025.7151	CVL	TRAVELLER						CVL			NPL	NEPAL	NPL								0	010	010	01	1	0.0	4	1	4	2.63852242744063	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250921033000	https://nepalitimes.com/here-now/the-sundance-kid-in-nepal
1264302334	20250921	202509	2025	2025.7151	CVL	TRAVELLER						CVL			NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	2.63852242744063	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250921033000	https://nepalitimes.com/here-now/the-sundance-kid-in-nepal
1264302335	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			PHL	MANILA	PHL								0	043	043	04	1	2.8	1	1	1	-8.88382687927107	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921033000	https://www.ibtimes.com/thousands-take-streets-philippines-protests-flood-control-fraud-3784057
1264302336	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			PHL	MANILA	PHL								0	043	043	04	1	2.8	1	1	1	-8.88382687927107	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921033000	https://www.ibtimes.com/thousands-take-streets-philippines-protests-flood-control-fraud-3784057
1264302337	20250921	202509	2025	2025.7151	DEU	BERLIN	DEU								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	8.63787375415282	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250921033000	https://www.spacedaily.com/reports/Evallic_enters_satellite_communications_sector_with_Requtech_investment_999.html
1264302338	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	043	043	04	1	2.8	6	1	6	-1.53310104529616	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250921033000	https://www.greenleft.org.au/content/sweden-tesla-strike-still-going-strong-after-650-days
1264302339	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								FIN	FINLAND	FIN								0	043	043	04	1	2.8	4	1	4	-1.53310104529616	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250921033000	https://www.greenleft.org.au/content/sweden-tesla-strike-still-going-strong-after-650-days
1264302340	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	043	043	04	1	2.8	6	1	6	-1.53310104529616	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	Finland	FI	FI		64	26	FI	20250921033000	https://www.greenleft.org.au/content/sweden-tesla-strike-still-going-strong-after-650-days
1264302341	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	-1.53310104529616	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	20250921033000	https://www.greenleft.org.au/content/sweden-tesla-strike-still-going-strong-after-650-days
1264302342	20250921	202509	2025	2025.7151	DNK	DENMARK	DNK								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	-1.53310104529616	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250921033000	https://www.greenleft.org.au/content/sweden-tesla-strike-still-going-strong-after-650-days
1264302343	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	4	1	4	-3.64779874213836	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921033000	https://www.newcastleherald.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264302344	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	6	1	6	-3.64779874213836	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921033000	https://www.newcastleherald.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264302345	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	023	023	02	1	3.4	10	1	10	1.82403433476395	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921033000	https://signalscv.com/2025/09/city-of-santa-clarita-rallies-volunteers-for-30-years/
1264302346	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	030	030	03	1	4.0	10	1	10	-3.87931034482759	0								0								0								20250921033000	https://abc11.com/post/school-safety-unc-wilmington-student-criticizes-universitys-response-threat-calls-better-communication/17857746/
1264302347	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	6.80628272251309	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250921033000	https://www.guampdn.com/news/uog-matson-provides-165k-in-kind-shipping-commitment/article_1fa9bc28-4538-4b28-a89a-d96048d9758b.html
1264302348	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	128	128	12	3	-5.0	5	1	5	-3.64779874213836	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921033000	https://www.newcastleherald.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264302349	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	5	1	5	-3.64779874213836	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921033000	https://www.newcastleherald.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264302350	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			AUS	AUSTRALIAN	AUS								1	090	090	09	2	-2.0	10	1	10	-3.64779874213836	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921033000	https://www.newcastleherald.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264302351	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			AUS	AUSTRALIAN	AUS								1	128	128	12	3	-5.0	10	1	10	-3.64779874213836	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921033000	https://www.newcastleherald.com.au/story/9068656/professor-pradeep-tanwars-downfall-at-university-of-newcastle/
1264302352	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	10	1	10	-3.09859154929578	3	Taylor County, Iowa, United States	US	USIA	IA173	40.7505	-94.6669	465275	3	Taylor County, Iowa, United States	US	USIA		40.7505	-94.6669	465275	3	Taylor County, Iowa, United States	US	USIA		40.7505	-94.6669	465275	20250921033000	https://www.kmaland.com/news/more-info-released-on-bedford-school-parking-lot-arrest/article_328d3a67-66ec-4d90-8c9e-37999b22c3ff.html
1264302353	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	120	120	12	3	-4.0	5	1	5	-4.73588342440802	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921033000	https://bangaloremirror.indiatimes.com/opinion/sunday-read/sunday-read-cut-class/articleshow/124019579.cms
1264302354	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.8348623853211	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921033000	https://www.bssnews.net/news-flash/313804
1264302355	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	4	1	4	1.8348623853211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921033000	https://www.bssnews.net/news-flash/313804
1264302356	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			PHL	MANILA	PHL								1	010	010	01	1	0.0	3	1	3	-8.88382687927107	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921033000	https://www.ibtimes.com/thousands-take-streets-philippines-protests-flood-control-fraud-3784057
1264302357	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-8.88382687927107	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921033000	https://www.ibtimes.com/thousands-take-streets-philippines-protests-flood-control-fraud-3784057
