1261736669	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	3	1	3	-7.40157480314961	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/bbc-documentary-scots-cyclist-killed-35861559
1261736670	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	011	011	01	1	-0.1	5	1	5	-8.43023255813957	0								0								0								20250907053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-punched-woman-four-times-10478093
1261736671	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-8.79120879120879	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907053000	https://www.skynews.com.au/australia-news/crime-scene-set-up-after-worker-crushed-to-death-at-sydney-airports-freight-handling-terminal-in-shock-incident/news-story/fe9cf59c0ae22943ca069a00b56f074c?nk=efce42ac54ee4ff33c94855cd144454d-1757222210
1261736672	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	050	050	05	1	3.5	6	1	6	-4.00890868596882	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250907053000	https://www.firstpost.com/world/5-people-drowned-after-a-rescue-boat-capsized-in-flood-hit-pakistans-multan-district-13931502.html
1261736673	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	051	051	05	1	3.4	6	1	6	-4.00890868596882	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250907053000	https://www.firstpost.com/world/5-people-drowned-after-a-rescue-boat-capsized-in-flood-hit-pakistans-multan-district-13931502.html
1261736674	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	081	081	08	2	5.0	10	1	10	-8.43023255813957	0								0								0								20250907053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/man-punched-woman-four-times-10478093
1261736675	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-4.52674897119342	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250907053000	https://www.brandonsun.com/world/2025/09/06/russia-hits-kyiv-with-drones-and-missiles-killing-at-least-2
1261736676	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP													0	190	190	19	4	-10.0	3	1	3	-7.40157480314961	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/bbc-documentary-scots-cyclist-killed-35861559
1261736677	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-12.2270742358079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250907053000	https://gazettereview.com/mass-stabbing-in-canada-leaves-one-dead-seven-injured/
1261736678	20250907	202509	2025	2025.6767	COP	POLICE						COP			CHRPRO230HLH	METHODIST				CHR	PRO	HLH			0	193	193	19	4	-10.0	10	1	10	-7.17948717948718	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907053000	https://www.wthr.com/article/news/crime/man-in-serious-condition-woman-detained-after-lawrence-shooting-indianapolis-7300-east-54th-street/531-3b1cff8d-f77d-4cfa-9769-3db0062965ce
1261736679	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-7.40157480314961	4	Orchy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4167	-4.93333	-2604694	4	Orchy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4167	-4.93333	-2604694	4	Orchy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4167	-4.93333	-2604694	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/bbc-documentary-scots-cyclist-killed-35861559
1261736680	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.64462809917352	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907053000	https://www.fox10phoenix.com/news/outpour-relief-after-charismatic-murder-suspect-arrest
1261736681	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	PHOENIX	USA								1	112	112	11	3	-2.0	6	1	6	-7.64462809917352	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907053000	https://www.fox10phoenix.com/news/outpour-relief-after-charismatic-murder-suspect-arrest
1261736682	20250907	202509	2025	2025.6767	CRM	WHORE						CRM			LEG	PARLIAMENT						LEG			0	140	140	14	3	-6.5	2	1	2	-2.63888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907053000	https://www.spectator.co.uk/article/lets-raise-a-pint-to-brewdog-and-hope-it-bounces-back/
1261736683	20250907	202509	2025	2025.6767	CRM	WHORE						CRM			LEG	PARLIAMENT						LEG			0	140	140	14	3	-6.5	3	1	3	-2.63888888888889	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907053000	https://www.spectator.co.uk/article/lets-raise-a-pint-to-brewdog-and-hope-it-bounces-back/
1261736684	20250907	202509	2025	2025.6767	CRM	WHORE						CRM			LEG	PARLIAMENT						LEG			0	141	141	14	3	-6.5	5	1	5	-2.63888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907053000	https://www.spectator.co.uk/article/lets-raise-a-pint-to-brewdog-and-hope-it-bounces-back/
1261736685	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-13.3333333333334	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907053000	https://www.myjoyonline.com/okada-rider-found-dead-with-slit-throat-at-kwabenya/
1261736686	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	10	1	10	-12.2270742358079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250907053000	https://gazettereview.com/mass-stabbing-in-canada-leaves-one-dead-seven-injured/
1261736687	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	0	3	Larchwood, Iowa, United States	US	USIA	IA119	43.4536	-96.4342	458230	0								3	Larchwood, Iowa, United States	US	USIA	IA119	43.4536	-96.4342	458230	20250907053000	https://www.dakotanewsnow.com/2025/09/07/veterans-community-project-hosts-third-annual-poker-run/
1261736688	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	5.12820512820513	3	East Aurora, New York, United States	US	USNY	NY029	42.7678	-78.6134	948967	0								3	East Aurora, New York, United States	US	USNY		42.7678	-78.6134	948967	20250907053000	https://www.wgrz.com/article/life/food/east-aurora-food-festival-celebrates-local-flavors/71-6e4dbfe4-e45d-44e8-8355-98ed8885d176
1261736689	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			GBR	BRITISH	GBR								1	080	080	08	2	5.0	10	1	10	0	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20250907053000	https://freerepublic.com/focus/f-religion/4339101/posts
1261736690	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	5.12820512820513	3	East Aurora, New York, United States	US	USNY	NY029	42.7678	-78.6134	948967	3	East Aurora, New York, United States	US	USNY		42.7678	-78.6134	948967	3	East Aurora, New York, United States	US	USNY		42.7678	-78.6134	948967	20250907053000	https://www.wgrz.com/article/life/food/east-aurora-food-festival-celebrates-local-flavors/71-6e4dbfe4-e45d-44e8-8355-98ed8885d176
1261736691	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	0.17513134851138	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907053000	https://tribuneonlineng.com/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others/
1261736692	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	0.17513134851138	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907053000	https://tribuneonlineng.com/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others/
1261736693	20250907	202509	2025	2025.6767	EDU	PUPIL						EDU													1	042	042	04	1	1.9	10	1	10	-1.07526881720431	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907053000	https://www.spectator.co.uk/article/welfare-dependency-begins-at-school/
1261736694	20250907	202509	2025	2025.6767	EDU	EDUCATIONAL INSTITUTION						EDU													1	051	051	05	1	3.4	1	1	1	9.20840064620355	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Barkur, Karnataka, India	IN	IN19	70166	13.4667	74.75	-2090593	20250907053000	http://www.bellevision.com/?action=topnews&type=27705
1261736695	20250907	202509	2025	2025.6767	EDU	EDUCATIONAL INSTITUTION						EDU													1	051	051	05	1	3.4	4	1	4	9.20840064620355	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907053000	http://www.bellevision.com/?action=topnews&type=27705
1261736696	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	0.63965884861407	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/mcconnells-schoolgirl-fundraiser-doubled-scots-35861372
1261736697	20250907	202509	2025	2025.6767	EDU	DOCTORAL STUDENT						EDU			CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	8.94941634241245	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250907053000	http://www.china.org.cn/2025-09/07/content_118065141.shtml
1261736698	20250907	202509	2025	2025.6767	EDU	DOCTORAL STUDENT						EDU			CHN	CHINA	CHN								1	173	173	17	4	-5.0	8	1	8	8.94941634241245	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907053000	http://www.china.org.cn/2025-09/07/content_118065141.shtml
1261736699	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			LEG	MEMBER OF PARLIAMENT						LEG			0	043	043	04	1	2.8	2	1	2	9.20840064620355	4	Barkur, Karnataka, India	IN	IN19	70166	13.4667	74.75	-2090593	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Barkur, Karnataka, India	IN	IN19	70166	13.4667	74.75	-2090593	20250907053000	http://www.bellevision.com/?action=topnews&type=27705
1261736700	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			LEG	MEMBER OF PARLIAMENT						LEG			0	043	043	04	1	2.8	8	1	8	9.20840064620355	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907053000	http://www.bellevision.com/?action=topnews&type=27705
1261736701	20250907	202509	2025	2025.6767	EGYHLH	NASSER	EGY					HLH													0	193	193	19	4	-10.0	10	1	10	-4.53421269579555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907053000	https://www.ynetnews.com/article/rk2t5y9qxl
1261736702	20250907	202509	2025	2025.6767	ELI	RETIRED						ELI													0	040	040	04	1	1.0	3	1	3	-7.64462809917352	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907053000	https://www.fox10phoenix.com/news/outpour-relief-after-charismatic-murder-suspect-arrest
1261736703	20250907	202509	2025	2025.6767	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-7.64462809917352	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907053000	https://www.fox10phoenix.com/news/outpour-relief-after-charismatic-murder-suspect-arrest
1261736704	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP																		0	141	141	14	3	-6.5	4	1	4	-0.88495575221239	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250907053000	https://www.ajmc.com/view/from-amivantamab-to-next-generation-therapies-the-evolving-bispecific-antibody-landscape-in-nsclc
1261736705	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	2.69360269360269	4	Roussillon, Bourgogne, France	FR	FRA1	16254	47.0263	4.11987	-1463009	4	Roussillon, Bourgogne, France	FR	FRA1	16254	47.0263	4.11987	-1463009	4	Roussillon, Bourgogne, France	FR	FRA1	16254	47.0263	4.11987	-1463009	20250907053000	https://www.connexionfrance.com/magazine/discover-the-best-french-potato-varieties-and-when-to-use-them/739297
1261736706	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		1	080	080	08	2	5.0	10	1	10	-7.45341614906832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907053000	https://www.euractiv.com/section/tech/opinion/europe-must-reach-for-the-bazooka-or-be-humiliated/
1261736707	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA																		1	051	051	05	1	3.4	8	1	8	2.69360269360269	4	Noirmoutier, Pays de la Loire, France	FR	FRB5	16312	46.9973	-2.27374	-1455227	0								4	Noirmoutier, Pays de la Loire, France	FR	FRB5	16312	46.9973	-2.27374	-1455227	20250907053000	https://www.connexionfrance.com/magazine/discover-the-best-french-potato-varieties-and-when-to-use-them/739297
1261736708	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	2.69360269360269	4	Vosges, France (general), France	FR	FR00	16297	48.5	7.16667	-1477811	1	Spain	SP	SP		40	-4	SP	4	Vosges, France (general), France	FR	FR00	16297	48.5	7.16667	-1477811	20250907053000	https://www.connexionfrance.com/magazine/discover-the-best-french-potato-varieties-and-when-to-use-them/739297
1261736709	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.84453227931489	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/greyhound-racing-set-total-ban-35861632
1261736710	20250907	202509	2025	2025.6767	GBR	GLASGOW	GBR																		0	020	020	02	1	3.0	10	1	10	-4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907053000	https://www.heraldscotland.com/news/25445187.inside-glasgows-homeless-shelter-asylum-seekers/
1261736711	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-2.22929936305733	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907053000	https://www.heraldscotland.com/news/25446350.starmer-urges-snp-drop-nuclear-weapon-opposition/
1261736712	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	0.37523452157598	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907053000	https://www.marketscreener.com/news/prince-harry-back-in-uk-but-will-he-see-his-father-king-charles-ce7d59ded98bf624
1261736713	20250907	202509	2025	2025.6767	GBR	SCOT	GBR																		1	042	042	04	1	1.9	10	1	10	1.21703853955376	4	Pakleni Islands, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1667	16.3833	-91320	0								4	Pakleni Islands, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.1667	16.3833	-91320	20250907053000	https://www.dailyrecord.co.uk/lifestyle/travel/i-went-croatian-party-island-35841825
1261736714	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	1	8	-4.68164794007491	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250907053000	https://www.dailyrecord.co.uk/news/scots-couple-charged-200k-embezzlement-35861606
1261736715	20250907	202509	2025	2025.6767	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	2	1	2	-3.50076103500761	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907053000	https://www.dailyrecord.co.uk/news/msp-colin-smyth-living-taxpayer-35861812
1261736716	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		1	043	043	04	1	2.8	1	1	1	-0.18796992481203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250907053000	https://www.eveningnews24.co.uk/news/25444042.obituary-pastor-david-gosling-made-home-norfolk/
1261736717	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-4.68164794007491	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20250907053000	https://www.dailyrecord.co.uk/news/scots-couple-charged-200k-embezzlement-35861606
1261736718	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		1	046	046	04	1	7.0	2	1	2	0.37523452157598	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907053000	https://www.marketscreener.com/news/prince-harry-back-in-uk-but-will-he-see-his-father-king-charles-ce7d59ded98bf624
1261736719	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907053000	https://www.heraldscotland.com/news/25445187.inside-glasgows-homeless-shelter-asylum-seekers/
1261736720	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-3.50076103500761	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250907053000	https://www.dailyrecord.co.uk/news/msp-colin-smyth-living-taxpayer-35861812
1261736721	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-3.50076103500761	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907053000	https://www.dailyrecord.co.uk/news/msp-colin-smyth-living-taxpayer-35861812
1261736722	20250907	202509	2025	2025.6767	GBR	GLASGOW	GBR																		0	075	075	07	2	7.0	7	1	7	-4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907053000	https://www.heraldscotland.com/news/25445187.inside-glasgows-homeless-shelter-asylum-seekers/
1261736723	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-8.42105263157895	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/ministers-quietly-abandon-zero-tolerance-35861536
1261736724	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-1.84453227931489	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/greyhound-racing-set-total-ban-35861632
1261736725	20250907	202509	2025	2025.6767	GBR	GLASGOW	GBR																		0	114	114	11	3	-2.0	8	1	8	-4	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907053000	https://www.heraldscotland.com/news/25445187.inside-glasgows-homeless-shelter-asylum-seekers/
1261736726	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	2	-3.50076103500761	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907053000	https://www.dailyrecord.co.uk/news/msp-colin-smyth-living-taxpayer-35861812
1261736727	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	8	1	4	-7.40157480314961	4	Orchy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4167	-4.93333	-2604694	0								4	Orchy, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4167	-4.93333	-2604694	20250907053000	https://www.dailyrecord.co.uk/news/scottish-news/bbc-documentary-scots-cyclist-killed-35861559
1261736728	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	8	1	8	5.6047197640118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907053000	http://www.china.org.cn/2025-09/07/content_118065158.shtml
1261736729	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	5.6047197640118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907053000	http://www.china.org.cn/2025-09/07/content_118065158.shtml
1261736730	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.6047197640118	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250907053000	http://www.china.org.cn/2025-09/07/content_118065158.shtml
1261736731	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.6047197640118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250907053000	http://www.china.org.cn/2025-09/07/content_118065158.shtml
1261736732	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	5.6047197640118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907053000	http://www.china.org.cn/2025-09/07/content_118065158.shtml
