1267544770	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	-0.824175824175819	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008224500	https://www.eastvalleytribune.com/chandler-unified-seeks-bond-override-approvals/article_f085b5f2-4bfa-5856-adb7-1d903c5c255d.html
1267544771	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	10	1	10	-4.28921568627451	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008224500	https://www.aei.org/society-and-culture/when-colleges-follow-not-lead/
1267544772	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU													0	160	160	16	4	-4.0	10	1	10	-4.28921568627451	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008224500	https://www.aei.org/society-and-culture/when-colleges-follow-not-lead/
1267544773	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-4.28380187416332	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544774	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			CVL	MIGRANT						CVL			0	051	051	05	1	3.4	5	1	5	0.33840947546532	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008224500	https://uscatholic.org/articles/202510/this-florida-school-provides-community-for-farmworker-families/
1267544775	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-4.28380187416332	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544776	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			CVL	IMMIGRANT						CVL			1	110	110	11	3	-2.0	10	1	10	-9.12280701754386	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008224500	https://nypost.com/2025/10/08/opinion/pam-bondis-chaotic-hearing-letters/
1267544777	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			CVL	MIGRANT						CVL			0	111	111	11	3	-2.0	5	1	5	0.33840947546532	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008224500	https://uscatholic.org/articles/202510/this-florida-school-provides-community-for-farmworker-families/
1267544778	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			EUR	EUROPE	EUR								1	080	080	08	2	5.0	8	1	8	-4.28380187416332	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544779	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	5	1	5	0.33840947546532	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008224500	https://uscatholic.org/articles/202510/this-florida-school-provides-community-for-farmworker-families/
1267544780	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	10	1	10	0.502512562814075	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008224500	https://www.belmondnews.com/news/fire-prevention-week-events-planned-for-oct-9---kids-can-stay-safe-with/article_aeefbb45-3ef6-4277-85e6-18d1de37ec93.html
1267544781	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	071	071	07	2	7.4	1	1	1	-1.21396054628225	3	Berkeley High School, California, United States	US	USCA	CA001	37.8683	-122.272	219064	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251008224500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3842716/nonprofit-organizations-funding-academic-decline/
1267544782	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			IND	CHANDIGARH	IND								1	043	043	04	1	2.8	10	1	10	7.51445086705202	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008224500	https://www.tribuneindia.com/news/schools/dav-model-school-sector-15-a-chandigarh-hosts-blood-donation-camp/
1267544783	20251008	202510	2025	2025.7616	EDU	ACADEMICS						EDU			IND	NAGALAND	IND								1	057	057	05	1	8.0	10	1	10	5.6	0								0								0								20251008224500	https://nagalandpost.com/iu-signs-mou-with-neiswr-to-boost-academic-collaboration/
1267544784	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			IND	CHANDIGARH	IND								1	070	070	07	2	7.0	10	1	10	7.51445086705202	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008224500	https://www.tribuneindia.com/news/schools/dav-model-school-sector-15-a-chandigarh-hosts-blood-donation-camp/
1267544785	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			ISRMIL	ISRAEL	ISR					MIL			1	160	160	16	4	-4.0	10	1	10	-0.32051282051282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008224500	https://woub.org/2025/10/08/ohio-university-professor-passengers-flotilla-intercepted-israeli-military/
1267544786	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU			JUD	COUNSELOR						JUD			1	071	071	07	2	7.4	3	1	3	-1.09140518417462	2	California, United States	US	USCA		36.17	-119.746	CA	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	20251008224500	https://www.record-bee.com/2025/10/08/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/
1267544787	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU			JUD	COUNSELOR						JUD			1	071	071	07	2	7.4	1	1	1	-1.09140518417462	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008224500	https://www.record-bee.com/2025/10/08/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/
1267544788	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	7.74647887323944	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008224500	https://www.tribuneindia.com/news/india/starmer-trade-pact-offers-unparalleled-opportunities/
1267544789	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			0	070	070	07	2	7.0	5	1	5	6.75675675675676	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008224500	https://www.gulf-times.com/article/712429/qatar/pulitzer-prize-winner-top-filmmakers-leading-scholars-join-nu-q-faculty
1267544790	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			QAT	QATAR	QAT								1	046	046	04	1	7.0	4	1	4	6.75675675675676	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008224500	https://www.gulf-times.com/article/712429/qatar/pulitzer-prize-winner-top-filmmakers-leading-scholars-join-nu-q-faculty
1267544791	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	6.75675675675676	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008224500	https://www.gulf-times.com/article/712429/qatar/pulitzer-prize-winner-top-filmmakers-leading-scholars-join-nu-q-faculty
1267544792	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			REL	PRIEST									1	020	020	02	1	3.0	10	1	10	3.11284046692607	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008224500	https://catholicphilly.com/2025/10/news/people-and-events/serra-club-to-celebrate-five-new-priests-at-mass-luncheon/
1267544793	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-3.67816091954023	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251008224500	https://wach.com/news/local/two-spartanburg-schools-report-measles-cases-amid-upstate-outbreak-spartanburg-fairforest-elementary-global-academy-of-south-carolina
1267544794	20251008	202510	2025	2025.7616	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.09140518417462	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	2	California, United States	US	USCA		36.17	-119.746	CA	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	20251008224500	https://www.record-bee.com/2025/10/08/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/
1267544795	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.91990846681922	3	Hickory Hill, Virginia, United States	US	USVA	VA161	37.2515	-80.0478	1706684	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008224500	https://www.mdjonline.com/news/education/cobb-marietta-teachers-of-the-year-honored-with-handprints-in-walk-of-honor/article_646fdec7-c493-4e1c-a685-2cd6429f7665.html
1267544796	20251008	202510	2025	2025.7616	EDU	CONSERVATORY						EDU			USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	4.97017892644136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008224500	https://forward.com/culture/774568/18-years-ago-america-klezmer-musicians-photograph/
1267544797	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	3.44418052256532	3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	20251008224500	https://catholicphilly.com/2025/10/news/local-news/queen-of-peace-parishioner-enters-religious-life-with-ihm-sisters/
1267544798	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	3.44418052256532	3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Malvern, Pennsylvania, United States	US	USPA	PA029	40.0362	-75.5138	1180245	20251008224500	https://catholicphilly.com/2025/10/news/local-news/queen-of-peace-parishioner-enters-religious-life-with-ihm-sisters/
1267544799	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								1	046	046	04	1	7.0	6	1	6	3.44418052256532	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251008224500	https://catholicphilly.com/2025/10/news/local-news/queen-of-peace-parishioner-enters-religious-life-with-ihm-sisters/
1267544800	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.91990846681922	3	Hickory Hill, Virginia, United States	US	USVA	VA161	37.2515	-80.0478	1706684	3	Hickory Hill, Virginia, United States	US	USVA		37.2515	-80.0478	1706684	3	Hickory Hill, Virginia, United States	US	USVA		37.2515	-80.0478	1706684	20251008224500	https://www.mdjonline.com/news/education/cobb-marietta-teachers-of-the-year-honored-with-handprints-in-walk-of-honor/article_646fdec7-c493-4e1c-a685-2cd6429f7665.html
1267544801	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.28380187416332	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544802	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	5	1	5	-4.28380187416332	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544803	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.28380187416332	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544804	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	-4.28380187416332	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544805	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.33840947546532	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008224500	https://uscatholic.org/articles/202510/this-florida-school-provides-community-for-farmworker-families/
1267544806	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	3.7037037037037	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008224500	https://www.washingtonexaminer.com/news/white-house/3842958/trump-teases-middle-east-trip-peace-deal-israel-hamas-very-close/
1267544807	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	3.7037037037037	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008224500	https://www.washingtonexaminer.com/news/white-house/3842958/trump-teases-middle-east-trip-peace-deal-israel-hamas-very-close/
1267544808	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.7037037037037	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008224500	https://www.washingtonexaminer.com/news/white-house/3842958/trump-teases-middle-east-trip-peace-deal-israel-hamas-very-close/
1267544809	20251008	202510	2025	2025.7616	EGYLEG	EGYPT	EGY					LEG			USA	UNITED STATES	USA								1	041	041	04	1	1.0	4	1	4	3.7037037037037	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008224500	https://www.washingtonexaminer.com/news/white-house/3842958/trump-teases-middle-east-trip-peace-deal-israel-hamas-very-close/
1267544810	20251008	202510	2025	2025.7616	ELI	ACTOR						ELI													0	193	193	19	4	-10.0	5	1	5	0.8298755186722	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008224500	https://www.goldderby.com/film/2025/a-house-of-dynamite-ensemble-cast-idris-elba-rebecca-ferguson/
1267544811	20251008	202510	2025	2025.7616	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.66333998669328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008224500	https://www.washingtonexaminer.com/news/house/3842179/hillary-bill-clinton-house-oversight-committee-jeffrey-epstein-ties/
1267544812	20251008	202510	2025	2025.7616	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.32560066280033	1	Israel	IS	IS		31.5	34.75	IS	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008224500	https://chapelboro.com/news/unc/i-will-never-retreat-unc-professor-highlights-free-speech-resolution-in-beliefs-in-return-after-leave
1267544813	20251008	202510	2025	2025.7616	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.32560066280033	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008224500	https://chapelboro.com/news/unc/i-will-never-retreat-unc-professor-highlights-free-speech-resolution-in-beliefs-in-return-after-leave
1267544814	20251008	202510	2025	2025.7616	ELI	FIRST LADY						ELI			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.66333998669328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008224500	https://www.washingtonexaminer.com/news/house/3842179/hillary-bill-clinton-house-oversight-committee-jeffrey-epstein-ties/
1267544815	20251008	202510	2025	2025.7616	ESP	SPAIN	ESP																		0	0871	087	08	2	9.0	2	1	2	-4.05594405594405	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251008224500	https://nagalandpost.com/destroying-cancer-with-sound-instead-of-surgery/
1267544816	20251008	202510	2025	2025.7616	ESP	SPAIN	ESP																		1	180	180	18	4	-9.0	10	1	4	-11.5532734274711	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251008224500	https://nypost.com/2025/10/08/us-news/serial-creep-tried-to-rape-girl-12-inside-nyc-apartment-building-just-a-week-after-being-cut-loose-in-similar-attacks/
1267544817	20251008	202510	2025	2025.7616	ESP	SPAIN	ESP								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-7.46753246753247	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251008224500	https://www.ktbs.com/news/national/breast-cancer-screening-scandal-outrages-spain/article_d2163e79-bc0e-55fe-ac63-7c6feb6e0f8f.html
1267544818	20251008	202510	2025	2025.7616	ESP	ANDALUSIA	ESP								GOVHLH	HEALTH MINIST						GOV	HLH		0	0831	083	08	2	5.0	10	1	10	-7.46753246753247	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251008224500	https://www.ktbs.com/news/national/breast-cancer-screening-scandal-outrages-spain/article_d2163e79-bc0e-55fe-ac63-7c6feb6e0f8f.html
1267544819	20251008	202510	2025	2025.7616	ESP	SPAIN	ESP								MED	TELEVISION						MED			0	013	013	01	1	0.4	2	1	2	-7.46753246753247	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251008224500	https://www.ktbs.com/news/national/breast-cancer-screening-scandal-outrages-spain/article_d2163e79-bc0e-55fe-ac63-7c6feb6e0f8f.html
1267544820	20251008	202510	2025	2025.7616	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	111	111	11	3	-2.0	2	1	2	-7.46753246753247	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251008224500	https://www.ktbs.com/news/national/breast-cancer-screening-scandal-outrages-spain/article_d2163e79-bc0e-55fe-ac63-7c6feb6e0f8f.html
1267544821	20251008	202510	2025	2025.7616	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.77908619877532	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251008224500	https://www.yahoo.com/news/articles/estonia-border-town-russian-speaking-190327617.html
1267544822	20251008	202510	2025	2025.7616	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	-2.77908619877532	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251008224500	https://www.yahoo.com/news/articles/estonia-border-town-russian-speaking-190327617.html
1267544823	20251008	202510	2025	2025.7616	EST	TALLINN	EST								UKR	KYIV	UKR								0	040	040	04	1	1.0	6	1	6	-2.77908619877532	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008224500	https://www.yahoo.com/news/articles/estonia-border-town-russian-speaking-190327617.html
1267544824	20251008	202510	2025	2025.7616	ESTPTY	ESTONIA	EST								EST	ESTONIAN	EST								0	111	111	11	3	-2.0	1	1	1	-2.77908619877532	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008224500	https://www.yahoo.com/news/articles/estonia-border-town-russian-speaking-190327617.html
1267544825	20251008	202510	2025	2025.7616	EUR	EUROPEAN	EUR																		0	163	163	16	4	-8.0	5	1	5	-2.45579567779961	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008224500	https://www.tribuneindia.com/news/comment/india-needs-to-bridge-huge-trade-deficit-with-russia/
1267544826	20251008	202510	2025	2025.7616	EUR	EUROPE	EUR								CAN	NEW BRUNSWICK	CAN								1	043	043	04	1	2.8	10	1	10	-4.28380187416332	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008224500	https://nj1015.com/rutgers-professor-relocates-europe/
1267544827	20251008	202510	2025	2025.7616	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.66333998669328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008224500	https://www.washingtonexaminer.com/news/house/3842179/hillary-bill-clinton-house-oversight-committee-jeffrey-epstein-ties/
1267544828	20251008	202510	2025	2025.7616	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.66333998669328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008224500	https://www.washingtonexaminer.com/news/house/3842179/hillary-bill-clinton-house-oversight-committee-jeffrey-epstein-ties/
1267544829	20251008	202510	2025	2025.7616	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	5	1	5	-8.84520884520883	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008224500	https://www.indiatoday.in/world/uk-news/story/manchester-synagogue-attacker-claimed-allegiance-to-isis-uk-police-glbs-2800148-2025-10-09
